Index,Source,Target,Weight,Is_directed
1346,1053,933,1,0
1347,1054,975,1,0
1348,1054,991,1,0
1349,1055,105,1,0
1350,1055,961,1,0
1351,1055,981,1,0
1352,1056,952,1,0
1353,1056,1010,1,0
1354,1056,1041,1,0
1355,1057,968,1,0
1356,1057,997,1,0
1357,1057,1006,1,0
1358,1058,945,1,0
1359,1058,1052,1,0
1360,1059,1022,1,0
1361,1059,1023,1,0
1362,1059,1024,1,0
1363,1059,1046,1,0
1364,1061,1060,1,0
1365,1062,1060,1,0
1366,1065,1063,1,0
1367,1068,1067,1,0
1368,1070,1069,1,0
1369,1073,1072,1,0
1370,1076,1074,1,0
1371,1076,1075,1,0
1372,1079,1078,1,0
1373,1086,1085,1,0
1374,1087,1085,1,0
1375,1088,1086,1,0
1376,1088,1087,1,0
1377,1090,1087,1,0
1378,1091,1065,1,0
1379,1091,1086,1,0
1380,1091,1088,1,0
1381,1091,1090,1,0
1382,1092,1091,1,0
1383,1094,1093,1,0
1384,1095,1093,1,0
1385,1097,1086,1,0
1386,1097,1096,1,0
1387,1098,1084,1,0
1388,1099,1098,1,0
1389,1101,1100,1,0
1390,1103,1102,1,0
1391,1106,1105,1,0
1392,1107,1106,1,0
1393,1108,1090,1,0
1394,1111,1110,1,0
1395,1116,1113,1,0
1396,1119,317,1,0
1397,1119,1065,1,0
1398,1119,1118,1,0
1399,1122,1121,1,0
1400,1124,811,1,0
1401,1124,822,1,0
1402,1125,427,1,0
1403,1127,1126,1,0
1404,1128,1126,1,0
1405,1135,1132,1,0
1406,1136,1106,1,0
1407,1137,1107,1,0
1408,1137,1136,1,0
1409,1138,1136,1,0
1410,1139,1136,1,0
1411,1142,1141,1,0
1412,1143,1103,1,0
1413,1143,1106,1,0
1414,1145,1105,1,0
1415,1148,1146,1,0
1416,1148,1147,1,0
1417,1150,1149,1,0
1418,1154,1081,1,0
1419,1156,1155,1,0
1420,1159,1074,1,0
1421,1159,1158,1,0
1422,1160,1063,1,0
1423,1161,1156,1,0
1424,1163,1122,1,0
1425,1163,1162,1,0
1426,1165,1090,1,0
1427,1166,1091,1,0
1428,1166,1147,1,0
1429,1166,1159,1,0
1430,1166,1165,1,0
1431,1167,1148,1,0
1432,1167,1166,1,0
1433,1168,1166,1,0
1434,1170,1152,1,0
1435,1170,1159,1,0
1436,1170,1169,1,0
1437,1171,1170,1,0
1438,1175,1170,1,0
1439,1176,1064,1,0
1440,1176,1119,1,0
1441,1177,1094,1,0
1442,1178,285,1,0
1443,1178,1177,1,0
1444,1179,1105,1,0
1445,1180,1106,1,0
1446,1183,488,1,0
1447,1184,1174,1,0
1448,1187,1129,1,0
1449,1189,1117,1,0
1450,1189,1188,1,0
1451,1190,1182,1,0
1452,1191,1072,1,0
1453,1191,1190,1,0
1454,1192,1073,1,0
1455,1192,1191,1,0
1456,1193,1098,1,0
1457,1195,1194,1,0
1458,1196,1069,1,0
1459,1197,1069,1,0
1460,1197,1154,1,0
1461,1197,1196,1,0
1462,1200,1199,1,0
1463,1201,488,1,0
1464,1201,1170,1,0
1465,1201,1175,1,0
1466,1203,1202,1,0
1467,1204,1202,1,0
1468,1207,1147,1,0
1469,1207,1206,1,0
1470,1208,1072,1,0
1471,1210,1109,1,0
1472,1211,1210,1,0
1473,1213,1212,1,0
1474,1214,793,1,0
1475,1216,411,1,0
1476,1216,1215,1,0
1477,1217,1075,1,0
1478,1220,1087,1,0
1479,1221,1156,1,0
1480,1222,1144,1,0
1481,1223,1087,1,0
1482,1224,1077,1,0
1483,1224,1082,1,0
1484,1224,1084,1,0
1485,1225,1224,1,0
1486,1226,1102,1,0
1487,1226,1129,1,0
1488,1227,812,1,0
1489,1228,813,1,0
1490,1230,744,1,0
1491,1230,800,1,0
1492,1231,1227,1,0
1493,1231,1228,1,0
1494,1231,1230,1,0
1495,1234,1189,1,0
1496,1234,1233,1,0
1497,1236,1235,1,0
1498,1237,1236,1,0
1499,1239,1232,1,0
1500,1239,1238,1,0
1501,1240,1108,1,0
1502,1241,1162,1,0
1503,1242,1133,1,0
1504,1243,1123,1,0
1505,1243,1131,1,0
1506,1244,1078,1,0
1507,1244,1167,1,0
1508,1246,1191,1,0
1509,1246,1232,1,0
1510,1247,1218,1,0
1511,1248,412,1,0
1512,1249,1106,1,0
1513,1251,1220,1,0
1514,1253,1204,1,0
1515,1253,1252,1,0
1516,1254,1222,1,0
1517,1254,1229,1,0
1518,1256,1249,1,0
1519,1257,800,1,0
1520,1258,1257,1,0
1521,1260,1156,1,0
1522,1260,1161,1,0
1523,1260,1259,1,0
1524,1262,1224,1,0
1525,1263,1261,1,0
1526,1265,1177,1,0
1527,1267,1107,1,0
1528,1267,1243,1,0
1529,1267,1244,1,0
1530,1267,1266,1,0
1531,1269,1070,1,0
1532,1269,1268,1,0
1533,1271,1270,1,0
1534,1273,1272,1,0
1535,1274,1272,1,0
1536,1275,1122,1,0
1537,1275,1150,1,0
1538,1276,1100,1,0
1539,1277,1101,1,0
1540,1277,1276,1,0
1541,1278,1276,1,0
1542,1279,1278,1,0
1543,1280,1072,1,0
1544,1281,1280,1,0
1545,1283,1150,1,0
1546,1283,1282,1,0
1547,1285,1096,1,0
1548,1289,1250,1,0
1549,1289,1287,1,0
1550,1289,1288,1,0
1551,1290,1205,1,0
1552,1291,1242,1,0
1553,1292,1221,1,0
1554,1292,1257,1,0
1555,1294,1293,1,0
1556,1295,1083,1,0
1557,1297,435,1,0
1558,1297,1252,1,0
1559,1297,1296,1,0
1560,1299,1163,1,0
1561,1299,1298,1,0
1562,1300,1069,1,0
1563,1300,1286,1,0
1564,1301,1140,1,0
1565,1301,1300,1,0
1566,1302,1298,1,0
1567,1304,1253,1,0
1568,1304,1294,1,0
1569,1304,1303,1,0
1570,1306,1078,1,0
1571,1306,1244,1,0
1572,1306,1294,1,0
1573,1306,1305,1,0
1574,1307,1275,1,0
1575,1308,1131,1,0
1576,1308,1243,1,0
1577,1308,1307,1,0
1578,1309,1170,1,0
1579,1309,1201,1,0
1580,1309,1209,1,0
1581,1309,1279,1,0
1582,1310,1309,1,0
1583,1311,1089,1,0
1584,1312,1311,1,0
1585,1313,1073,1,0
1586,1313,1078,1,0
1587,1313,1123,1,0
1588,1313,1267,1,0
1589,1313,1281,1,0
1590,1314,1072,1,0
1591,1315,1314,1,0
1592,1316,1309,1,0
1593,1317,1106,1,0
1594,1319,1318,1,0
1595,1322,1159,1,0
1596,1323,1106,1,0
1597,1323,1133,1,0
1598,1324,1323,1,0
1599,1326,1157,1,0
1600,1326,1225,1,0
1601,1326,1256,1,0
1602,1326,1325,1,0
1603,1327,1326,1,0
1604,1328,1326,1,0
1605,1329,1239,1,0
1606,1329,1299,1,0
1607,1330,1131,1,0
1608,1330,1192,1,0
1609,1330,1329,1,0
1610,1331,1063,1,0
1611,1332,1140,1,0
1612,1332,1319,1,0
1613,1334,1080,1,0
1614,1334,1099,1,0
1615,1334,1237,1,0
1616,1334,1333,1,0
1617,1335,1151,1,0
1618,1337,1336,1,0
1619,1338,1102,1,0
1620,1338,1323,1,0
1621,1340,1148,1,0
1622,1340,1178,1,0
1623,1340,1339,1,0
1624,1341,1339,1,0
1625,1343,1097,1,0
1626,1343,1252,1,0
1627,1343,1342,1,0
1628,1345,1140,1,0
1629,1345,1332,1,0
1630,1345,1344,1,0
1631,1346,1213,1,0
1632,1346,1333,1,0
1633,1348,1199,1,0
1634,1349,1198,1,0
1635,1349,1252,1,0
1636,1349,1348,1,0
1637,1350,1296,1,0
1638,1351,1085,1,0
1639,1352,1276,1,0
1640,1353,1091,1,0
1641,1353,1128,1,0
1642,1353,1257,1,0
1643,1353,1289,1,0
1644,1354,1353,1,0
1645,1355,1241,1,0
1646,1356,1151,1,0
1647,1356,1335,1,0
1648,1357,1152,1,0
1649,1357,1356,1,0
1650,1359,1206,1,0
1651,1361,1140,1,0
1652,1361,1273,1,0
1653,1361,1360,1,0
1654,1362,1361,1,0
1655,1363,1360,1,0
1656,1364,1203,1,0
1657,1364,1342,1,0
1658,1364,1350,1,0
1659,1365,1107,1,0
1660,1365,1244,1,0
1661,1365,1324,1,0
1662,1367,1085,1,0
1663,1369,1334,1,0
1664,1369,1368,1,0
1665,1371,1070,1,0
1666,1371,1362,1,0
1667,1371,1370,1,0
1668,1373,1269,1,0
1669,1373,1313,1,0
1670,1373,1365,1,0
1671,1373,1372,1,0
1672,1374,1323,1,0
1673,1374,1372,1,0
1674,1376,1375,1,0
1675,1377,1283,1,0
1676,1379,1097,1,0
1677,1379,1353,1,0
1678,1379,1378,1,0
1679,1382,1377,1,0
1680,1382,1381,1,0
1681,1383,1243,1,0
1682,1383,1382,1,0
1683,1384,1247,1,0
1684,1385,1218,1,0
1685,1386,1095,1,0
1686,1387,1177,1,0
1687,1387,1386,1,0
1688,1388,1367,1,0
1689,1389,1251,1,0
1690,1391,1334,1,0
1691,1391,1390,1,0
1692,1396,1334,1,0
1693,1396,1395,1,0
1694,1397,1381,1,0
1695,1397,1393,1,0
1696,1398,1182,1,0
1697,1398,1302,1,0
1698,1399,1388,1,0
1699,1400,1367,1,0
1700,1400,1378,1,0
1701,1400,1399,1,0
1702,1401,1088,1,0
1703,1401,1128,1,0
1704,1401,1400,1,0
1705,1402,804,1,0
1706,1402,1230,1,0
1707,1402,1257,1,0
1708,1403,1169,1,0
1709,1403,1171,1,0
1710,1403,1371,1,0
1711,1404,1393,1,0
1712,1405,1153,1,0
1713,1406,1317,1,0
1714,1406,1377,1,0
1715,1406,1405,1,0
1716,1407,1191,1,0
1717,1407,1219,1,0
1718,1409,1290,1,0
1719,1410,1268,1,0
1720,1412,1321,1,0
1721,1412,1411,1,0
1722,1413,1166,1,0
1723,1413,1391,1,0
1724,1416,1134,1,0
1725,1416,1159,1,0
1726,1416,1195,1,0
1727,1416,1322,1,0
1728,1416,1414,1,0
1729,1416,1415,1,0
1730,1417,1219,1,0
1731,1418,1067,1,0
1732,1419,1068,1,0
1733,1419,1410,1,0
1734,1419,1418,1,0
1735,1420,1085,1,0
1736,1420,1251,1,0
1737,1422,1102,1,0
1738,1422,1376,1,0
1739,1422,1406,1,0
1740,1422,1421,1,0
1741,1423,1243,1,0
1742,1423,1422,1,0
1743,1424,422,1,0
1744,1424,1326,1,0
1745,1425,1217,1,0
1746,1425,1390,1,0
1747,1426,1296,1,0
1748,1426,1348,1,0
1749,1426,1392,1,0
1750,1427,1342,1,0
1751,1429,1091,1,0
1752,1429,1119,1,0
1753,1429,1428,1,0
1754,1431,1430,1,0
1755,1432,1224,1,0
1756,1432,1263,1,0
1757,1432,1430,1,0
1758,1433,1306,1,0
1759,1433,1327,1,0
1760,1433,1431,1,0
1761,1434,1143,1,0
1762,1435,1164,1,0
1763,1435,1278,1,0
1764,1435,1352,1,0
1765,1436,1117,1,0
1766,1436,1309,1,0
1767,1436,1435,1,0
1768,1438,1166,1,0
1769,1438,1334,1,0
1770,1439,1390,1,0
1771,1440,1320,1,0
1772,1440,1439,1,0
1773,1441,1208,1,0
1774,1442,1103,1,0
1775,1442,1185,1,0
1776,1442,1441,1,0
1777,1443,1313,1,0
1778,1443,1442,1,0
1779,1444,1061,1,0
1780,1444,1062,1,0
1781,1444,1361,1,0
1782,1445,1371,1,0
1783,1445,1444,1,0
1784,1446,1083,1,0
1785,1446,1089,1,0
1786,1446,1095,1,0
1787,1446,1311,1,0
1788,1447,1094,1,0
1789,1447,1312,1,0
1790,1447,1347,1,0
1791,1447,1446,1,0
1792,1448,1341,1,0
1793,1449,1205,1,0
1794,1449,1348,1,0
1795,1449,1427,1,0
1796,1450,1218,1,0
1797,1450,1274,1,0
1798,1450,1361,1,0
1799,1451,1135,1,0
1800,1451,1372,1,0
1801,1451,1374,1,0
1802,1452,1148,1,0
1803,1452,1195,1,0
1804,1453,1116,1,0
1805,1453,1419,1,0
1806,1454,1116,1,0
1807,1454,1419,1,0
1808,1455,1418,1,0
1809,1456,1453,1,0
1810,1456,1455,1,0
1811,1457,1454,1,0
1812,1457,1455,1,0
1813,1458,1140,1,0
1814,1458,1319,1,0
1815,1459,1078,1,0
1816,1459,1111,1,0
1817,1459,1123,1,0
1818,1459,1267,1,0
1819,1459,1327,1,0
1820,1460,1104,1,0
1821,1461,1117,1,0
1822,1461,1234,1,0
1823,1461,1347,1,0
1824,1461,1448,1,0
1825,1461,1460,1,0
1826,1462,1339,1,0
1827,1462,1436,1,0
1828,1463,1117,1,0
1829,1463,1279,1,0
1830,1463,1462,1,0
1831,1466,1276,1,0
1832,1466,1352,1,0
1833,1466,1464,1,0
1834,1466,1465,1,0
1835,1467,1175,1,0
1836,1467,1183,1,0
1837,1467,1209,1,0
1838,1467,1316,1,0
1839,1468,1173,1,0
1840,1469,1072,1,0
1841,1469,1187,1,0
1842,1470,1409,1,0
1843,1471,1109,1,0
1844,1471,1363,1,0
1845,1472,1268,1,0
1846,1472,1451,1,0
1847,1473,1151,1,0
1848,1474,1142,1,0
1849,1474,1284,1,0
1850,1475,1474,1,0
1851,1476,1125,1,0
1852,1476,1308,1,0
1853,1476,1383,1,0
1854,1478,1085,1,0
1855,1478,1229,1,0
1856,1478,1389,1,0
1857,1478,1477,1,0
1858,1480,1479,1,0
1859,1481,564,1,0
1860,1482,564,1,0
1861,1483,1239,1,0
1862,1483,1329,1,0
1863,1484,1152,1,0
1864,1484,1170,1,0
1865,1484,1173,1,0
1866,1484,1468,1,0
1867,1485,1403,1,0
1868,1485,1484,1,0
1869,1486,1140,1,0
1870,1486,1170,1,0
1871,1486,1173,1,0
1872,1487,1173,1,0
1873,1487,1361,1,0
1874,1488,1092,1,0
1875,1488,1204,1,0
1876,1488,1231,1,0
1877,1488,1258,1,0
1878,1489,1151,1,0
1879,1489,1276,1,0
1880,1489,1278,1,0
1881,1489,1356,1,0
1882,1490,1098,1,0
1883,1490,1366,1,0
1884,1491,1145,1,0
1885,1493,1132,1,0
1886,1493,1492,1,0
1887,1495,1109,1,0
1888,1495,1370,1,0
1889,1496,1090,1,0
1890,1496,1108,1,0
1891,1497,1069,1,0
1892,1497,1472,1,0
1893,1498,1069,1,0
1894,1498,1410,1,0
1895,1499,1116,1,0
1896,1500,1365,1,0
1897,1500,1499,1,0
1898,1501,1161,1,0
1899,1501,1250,1,0
1900,1502,1334,1,0
1901,1502,1380,1,0
1902,1503,1083,1,0
1903,1504,1091,1,0
1904,1504,1176,1,0
1905,1505,1158,1,0
1906,1505,1245,1,0
1907,1505,1321,1,0
1908,1505,1412,1,0
1909,1506,1074,1,0
1910,1506,1159,1,0
1911,1506,1334,1,0
1912,1506,1380,1,0
1913,1507,1244,1,0
1914,1507,1506,1,0
1915,1508,1342,1,0
1916,1510,1082,1,0
1917,1510,1509,1,0
1918,1512,1198,1,0
1919,1512,1216,1,0
1920,1512,1506,1,0
1921,1513,1512,1,0
1922,1514,1506,1,0
1923,1515,1334,1,0
1924,1515,1394,1,0
1925,1516,1366,1,0
1926,1516,1439,1,0
1927,1517,1162,1,0
1928,1518,1174,1,0
1929,1518,1517,1,0
1930,1521,1195,1,0
1931,1521,1519,1,0
1932,1521,1520,1,0
1933,1522,1321,1,0
1934,1522,1415,1,0
1935,1523,1280,1,0
1936,1523,1494,1,0
1937,1524,1223,1,0
1938,1524,1229,1,0
1939,1525,1091,1,0
1940,1525,1166,1,0
1941,1525,1524,1,0
1942,1526,1284,1,0
1943,1526,1439,1,0
1944,1527,1320,1,0
1945,1528,1193,1,0
1946,1529,1528,1,0
1947,1530,1100,1,0
1948,1530,1151,1,0
1949,1530,1356,1,0
1950,1530,1473,1,0
1951,1531,1134,1,0
1952,1531,1170,1,0
1953,1531,1173,1,0
1954,1531,1487,1,0
1955,1531,1530,1,0
1956,1532,1238,1,0
1957,1532,1298,1,0
1958,1533,1530,1,0
1959,1534,1135,1,0
1960,1535,1286,1,0
1961,1535,1419,1,0
1962,1535,1480,1,0
1963,1536,1210,1,0
1964,1536,1530,1,0
1965,1537,1442,1,0
1966,1537,1494,1,0
1967,1538,1371,1,0
1968,1539,1371,1,0
1969,1540,1310,1,0
1970,1540,1340,1,0
1971,1540,1403,1,0
1972,1541,1167,1,0
1973,1541,1403,1,0
1974,1541,1452,1,0
1975,1541,1507,1,0
1976,1542,1060,1,0
1977,1543,1115,1,0
1978,1547,1544,1,0
1979,1548,1442,1,0
1980,1548,1547,1,0
1981,1552,1116,1,0
1982,1552,1369,1,0
1983,1553,1071,1,0
1984,1553,1546,1,0
1985,1554,1072,1,0
1986,1556,1089,1,0
1987,1556,1104,1,0
1988,1558,1335,1,0
1989,1558,1356,1,0
1990,1559,1080,1,0
1991,1559,1529,1,0
1992,1560,1081,1,0
1993,1561,1555,1,0
1994,1562,1298,1,0
1995,1562,1355,1,0
1996,1565,1492,1,0
1997,1566,1069,1,0
1998,1567,1566,1,0
1999,1568,1566,1,0
2000,1569,1272,1,0
2001,1569,1564,1,0
2002,1570,1255,1,0
2003,1573,1102,1,0
2004,1574,1573,1,0
2005,1575,1545,1,0
2006,1576,1124,1,0
2007,1577,1235,1,0
2008,1579,1112,1,0
2009,1579,1326,1,0
2010,1580,1326,1,0
2011,1581,1112,1,0
2012,1582,1581,1,0
2013,1584,1117,1,0
2014,1586,1272,1,0
2015,1588,1520,1,0
2016,1588,1587,1,0
2017,1593,1378,1,0
2018,1593,1576,1,0
2019,1594,1224,1,0
2020,1594,1511,1,0
2021,1595,1547,1,0
2022,1598,1455,1,0
2023,1598,1597,1,0
2024,1599,1584,1,0
2025,1599,1589,1,0
2026,1601,1600,1,0
2027,1603,1115,1,0
2028,1605,1132,1,0
2029,1609,1133,1,0
2030,1610,1134,1,0
2031,1611,1543,1,0
2032,1613,1612,1,0
2033,1615,1071,1,0
2034,1618,1570,1,0
2035,1619,1140,1,0
2036,1620,1140,1,0
2037,1620,1617,1,0
2038,1621,1491,1,0
2039,1622,1143,1,0
2040,1622,1550,1,0
2041,1622,1591,1,0
2042,1623,1622,1,0
2043,1624,1087,1,0
2044,1624,1367,1,0
2045,1625,1063,1,0
2046,1626,1272,1,0
2047,1627,1612,1,0
2048,1629,1296,1,0
2049,1629,1348,1,0
2050,1630,1090,1,0
2051,1631,1333,1,0
2052,1631,1577,1,0
2053,1632,1389,1,0
2054,1632,1524,1,0
2055,1634,1271,1,0
2056,1634,1331,1,0
2057,1638,1547,1,0
2058,1641,1162,1,0
2059,1644,1542,1,0
2060,1645,1578,1,0
2061,1645,1606,1,0
2062,1646,1166,1,0
2063,1647,1224,1,0
2064,1648,1604,1,0
2065,1649,1173,1,0
2066,1653,1554,1,0
2067,1654,1614,1,0
2068,1657,1579,1,0
2069,1659,1615,1,0
2070,1662,1623,1,0
2071,1662,1661,1,0
2072,1663,1337,1,0
2073,1663,1628,1,0
2074,1664,1627,1,0
2075,1666,1105,1,0
2076,1667,1635,1,0
2077,1667,1666,1,0
2078,1670,1554,1,0
2079,1670,1669,1,0
2080,1674,1607,1,0
2081,1677,1098,1,0
2082,1677,1333,1,0
2083,1677,1676,1,0
2084,1678,1194,1,0
2085,1678,1245,1,0
2086,1679,1209,1,0
2087,1679,1589,1,0
2088,1684,1158,1,0
2089,1684,1284,1,0
2090,1685,1572,1,0
2091,1685,1575,1,0
2092,1685,1670,1,0
2093,1686,1598,1,0
2094,1686,1603,1,0
2095,1687,1218,1,0
2096,1687,1673,1,0
2097,1688,1687,1,0
2098,1689,1219,1,0
2099,1689,1563,1,0
2100,1689,1642,1,0
2101,1691,1583,1,0
2102,1691,1690,1,0
2103,1692,1622,1,0
2104,1694,1528,1,0
2105,1695,1528,1,0
2106,1696,1149,1,0
2107,1699,1605,1,0
2108,1699,1643,1,0
2109,1700,1617,1,0
2110,1700,1620,1,0
2111,1701,1282,1,0
2112,1701,1592,1,0
2113,1702,1586,1,0
2114,1703,1635,1,0
2115,1705,1206,1,0
2116,1706,1675,1,0
2117,1708,1547,1,0
2118,1709,1226,1,0
2119,1710,1492,1,0
2120,1712,1557,1,0
2121,1713,1098,1,0
2122,1714,1689,1,0
2123,1716,1590,1,0
2124,1717,1104,1,0
2125,1719,1359,1,0
2126,1720,1554,1,0
2127,1721,1585,1,0
2128,1722,1662,1,0
2129,1722,1721,1,0
2130,1723,1235,1,0
2131,1724,1704,1,0
2132,1725,1242,1,0
2133,1725,1609,1,0
2134,1726,1242,1,0
2135,1727,1224,1,0
2136,1728,1082,1,0
2137,1728,1571,1,0
2138,1729,1630,1,0
2139,1730,1153,1,0
2140,1731,1098,1,0
2141,1731,1694,1,0
2142,1733,1547,1,0
2143,1734,1680,1,0
2144,1735,1181,1,0
2145,1735,1358,1,0
2146,1736,1157,1,0
2147,1736,1513,1,0
2148,1738,1636,1,0
2149,1738,1637,1,0
2150,1738,1737,1,0
2151,1739,1714,1,0
2152,1740,1554,1,0
2153,1740,1572,1,0
2154,1742,1653,1,0
2155,1743,1741,1,0
2156,1743,1742,1,0
2157,1744,1547,1,0
2158,1745,1565,1,0
2159,1745,1585,1,0
2160,1746,1224,1,0
2161,1748,1468,1,0
2162,1748,1747,1,0
2163,1749,1157,1,0
2164,1750,1082,1,0
2165,1751,1644,1,0
2166,1752,1649,1,0
2167,1752,1654,1,0
2168,1753,1104,1,0
2169,1754,1669,1,0
2170,1755,1726,1,0
2171,1756,1755,1,0
2172,1758,1734,1,0
2173,1759,1652,1,0
2174,1760,1491,1,0
2175,1760,1611,1,0
2176,1761,1346,1,0
2177,1762,1255,1,0
2178,1762,1528,1,0
2179,1763,1256,1,0
2180,1764,1582,1,0
2181,1765,1358,1,0
2182,1766,1640,1,0
2183,1767,1219,1,0
2184,1767,1766,1,0
2185,1770,1158,1,0
2186,1770,1212,1,0
2187,1771,1658,1,0
2188,1773,1604,1,0
2189,1773,1607,1,0
2190,1774,1155,1,0
2191,1774,1214,1,0
2192,1775,1360,1,0
2193,1776,1268,1,0
2194,1776,1698,1,0
2195,1776,1699,1,0
2196,1777,1165,1,0
2197,1778,1683,1,0
2198,1778,1727,1,0
2199,1779,1551,1,0
2200,1780,1703,1,0
2201,1781,1560,1,0
2202,1781,1612,1,0
2203,1782,1549,1,0
2204,1782,1758,1,0
2205,1782,1759,1,0
2206,1783,1437,1,0
2207,1784,422,1,0
2208,1785,1739,1,0
2209,1786,1280,1,0
2210,1786,1658,1,0
2211,1786,1685,1,0
2212,1787,1563,1,0
2213,1788,1650,1,0
2214,1789,1671,1,0
2215,1790,1653,1,0
2216,1790,1754,1,0
2217,1793,1741,1,0
2218,1793,1791,1,0
2219,1793,1792,1,0
2220,1794,1208,1,0
2221,1794,1441,1,0
2222,1795,1651,1,0
2223,1795,1708,1,0
2224,1795,1724,1,0
2225,1796,1794,1,0
2226,1796,1795,1,0
2227,1797,1651,1,0
2228,1797,1709,1,0
2229,1798,1255,1,0
2230,1798,1408,1,0
2231,1799,1224,1,0
2232,1799,1264,1,0
2233,1800,1286,1,0
2234,1800,1674,1,0
2235,1801,1288,1,0
2236,1802,1734,1,0
2237,1803,1291,1,0
2238,1803,1680,1,0
2239,1804,1640,1,0
2240,1804,1642,1,0
2241,1805,1298,1,0
2242,1805,1299,1,0
2243,1807,1300,1,0
2244,1807,1648,1,0
2245,1807,1800,1,0
2246,1808,1668,1,0
2247,1809,1063,1,0
2248,1809,1628,1,0
2249,1810,1106,1,0
2250,1810,1237,1,0
2251,1811,1438,1,0
2252,1811,1440,1,0
2253,1812,1307,1,0
2254,1813,1633,1,0
2255,1814,1309,1,0
2256,1816,1315,1,0
2257,1816,1672,1,0
2258,1816,1789,1,0
2259,1817,1316,1,0
2260,1818,1506,1,0
2261,1818,1515,1,0
2262,1819,1317,1,0
2263,1819,1561,1,0
2264,1820,1605,1,0
2265,1820,1661,1,0
2266,1821,1326,1,0
2267,1822,1325,1,0
2268,1822,1749,1,0
2269,1823,1604,1,0
2270,1824,1636,1,0
2271,1825,1118,1,0
2272,1825,1120,1,0
2273,1826,1659,1,0
2274,1826,1696,1,0
2275,1827,1660,1,0
2276,1828,1418,1,0
2277,1829,1707,1,0
2278,1830,1130,1,0
2279,1830,1710,1,0
2280,1831,1338,1,0
2281,1832,1544,1,0
2282,1833,1754,1,0
2283,1833,1769,1,0
2284,1834,1616,1,0
2285,1834,1682,1,0
2286,1835,1284,1,0
2287,1837,1114,1,0
2288,1838,1601,1,0
2289,1838,1831,1,0
2290,1839,1554,1,0
2291,1839,1808,1,0
2292,1840,1768,1,0
2293,1840,1839,1,0
2294,1841,1555,1,0
2295,1841,1703,1,0
2296,1842,1347,1,0
2297,1843,1713,1,0
2298,1844,1415,1,0
2299,1844,1522,1,0
2300,1845,1190,1,0
2301,1846,1557,1,0
2302,1847,1613,1,0
2303,1847,1757,1,0
2304,1847,1806,1,0
2305,1848,1633,1,0
2306,1848,1779,1,0
2307,1849,1719,1,0
2308,1849,1777,1,0
2309,1850,1661,1,0
2310,1851,1812,1,0
2311,1852,1066,1,0
2312,1852,1400,1,0
2313,1853,1165,1,0
2314,1853,1705,1,0
2315,1854,1590,1,0
2316,1855,1584,1,0
2317,1856,1584,1,0
2318,1857,1563,1,0
2319,1857,1689,1,0
2320,1858,1693,1,0
2321,1859,1353,1,0
2322,1860,1342,1,0
2323,1861,1690,1,0
2324,1862,1665,1,0
2325,1863,1127,1,0
2326,1864,1361,1,0
2327,1864,1646,1,0
2328,1865,1164,1,0
2329,1865,1753,1,0
2330,1866,1206,1,0
2331,1867,1359,1,0
2332,1867,1587,1,0
2333,1869,1692,1,0
2334,1869,1776,1,0
2335,1870,1709,1,0
2336,1870,1744,1,0
2337,1872,1871,1,0
2338,1873,1871,1,0
2339,1874,1142,1,0
2340,1874,1415,1,0
2341,1875,1681,1,0
2342,1876,1508,1,0
2343,1877,1106,1,0
2344,1877,1499,1,0
2345,1878,1685,1,0
2346,1878,1772,1,0
2347,1879,1652,1,0
2348,1880,1763,1,0
2349,1881,1325,1,0
2350,1881,1571,1,0
2351,1882,1619,1,0
2352,1882,1757,1,0
2353,1883,1654,1,0
2354,1883,1846,1,0
2355,1884,1439,1,0
2356,1885,1749,1,0
2357,1886,1776,1,0
2358,1888,1546,1,0
2359,1889,1716,1,0
2360,1889,1854,1,0
2361,1890,1554,1,0
2362,1890,1668,1,0
2363,1891,1199,1,0
2364,1891,1511,1,0
2365,1892,1200,1,0
2366,1892,1660,1,0
2367,1893,1380,1,0
2368,1895,1384,1,0
2369,1895,1385,1,0
2370,1895,1894,1,0
2371,1896,1711,1,0
2372,1896,1787,1,0
2373,1897,1655,1,0
2374,1897,1656,1,0
2375,1897,1673,1,0
2376,1897,1687,1,0
2377,1898,1760,1,0
2378,1899,1771,1,0
2379,1900,1783,1,0
2380,1901,1066,1,0
2381,1901,1900,1,0
2382,1902,1235,1,0
2383,1902,1618,1,0
2384,1903,1368,1,0
2385,1904,1712,1,0
2386,1904,1747,1,0
2387,1905,1075,1,0
2388,1905,1158,1,0
2389,1906,1676,1,0
2390,1907,1693,1,0
2391,1907,1786,1,0
2392,1908,1466,1,0
2393,1909,1644,1,0
2394,1909,1757,1,0
2395,1910,1785,1,0
2396,1911,1639,1,0
2397,1912,1219,1,0
2398,1912,1314,1,0
2399,1913,1248,1,0
2400,1913,1730,1,0
2401,1914,1098,1,0
2402,1914,1824,1,0
2403,1915,1665,1,0
2404,1915,1685,1,0
2405,1916,1647,1,0
2406,1917,1868,1,0
2407,1917,1893,1,0
2408,1918,1583,1,0
2409,1918,1691,1,0
2410,1919,1363,1,0
2411,1919,1495,1,0
2412,1920,1416,1,0
2413,1920,1814,1,0
2414,1921,1417,1,0
2415,1921,1711,1,0
2416,1921,1716,1,0
2417,1922,1600,1,0
2418,1923,1419,1,0
2419,1923,1821,1,0
2420,1924,1424,1,0
2421,1924,1885,1,0
2422,1925,1516,1,0
