Index,Source,Target,Weight,Is_directed
1356,373,1099,1,1
1357,373,1100,1,1
1358,373,1101,1,1
1359,373,1102,1,1
1360,373,1103,1,1
1361,373,1104,1,1
1362,373,1105,1,1
1363,373,1106,1,1
1364,373,1107,1,1
1365,373,1108,1,1
1366,373,1109,1,1
1367,373,1110,1,1
1368,373,1111,1,1
1369,373,1112,1,1
1370,373,1113,1,1
1371,373,1114,1,1
1372,373,1115,1,1
1373,373,1116,1,1
1374,373,1117,1,1
1375,373,1118,1,1
1376,373,1119,1,1
1377,373,1120,1,1
1378,373,1121,1,1
1379,373,1122,1,1
1380,379,80,1,1
1381,379,81,1,1
1382,379,92,1,1
1383,379,93,1,1
1384,379,94,1,1
1385,379,95,1,1
1386,379,96,1,1
1387,379,111,1,1
1388,379,112,1,1
1389,379,239,1,1
1390,379,240,1,1
1391,379,241,1,1
1392,379,377,1,1
1393,379,378,1,1
1394,379,470,1,1
1395,379,471,1,1
1396,379,664,1,1
1397,379,667,1,1
1398,379,668,1,1
1399,379,669,1,1
1400,379,809,1,1
1401,379,1123,1,1
1402,379,1124,1,1
1403,379,1125,1,1
1404,379,1126,1,1
1405,379,1127,1,1
1406,379,1128,1,1
1407,379,1129,1,1
1408,379,1130,1,1
1409,379,1131,1,1
1410,384,380,1,1
1411,384,381,1,1
1412,384,382,1,1
1413,384,383,1,1
1414,384,385,1,1
1415,384,476,1,1
1416,384,477,1,1
1417,384,478,1,1
1418,384,1141,1,1
1419,389,119,1,1
1420,389,120,1,1
1421,389,121,1,1
1422,389,122,1,1
1423,389,123,1,1
1424,389,124,1,1
1425,395,183,1,1
1426,395,184,1,1
1427,395,185,1,1
1428,395,186,1,1
1429,395,187,1,1
1430,395,188,1,1
1431,395,189,1,1
1432,395,232,1,1
1433,395,233,1,1
1434,395,234,1,1
1435,395,235,1,1
1436,395,236,1,1
1437,395,242,1,1
1438,395,243,1,1
1439,395,244,1,1
1440,395,245,1,1
1441,395,394,1,1
1442,395,396,1,1
1443,395,629,1,1
1444,395,938,1,1
1445,395,1019,1,1
1446,395,1135,1,1
1447,395,1137,1,1
1448,395,1212,1,1
1449,395,1213,1,1
1450,395,1363,1,1
1451,395,1387,1,1
1452,395,1388,1,1
1453,395,1389,1,1
1454,395,1390,1,1
1455,395,1391,1,1
1456,395,1392,1,1
1457,395,1393,1,1
1458,395,1394,1,1
1459,395,1395,1,1
1460,395,1396,1,1
1461,395,1397,1,1
1462,395,1398,1,1
1463,395,1399,1,1
1464,395,1400,1,1
1465,395,1401,1,1
1466,395,1402,1,1
1467,395,1403,1,1
1468,402,125,1,1
1469,402,126,1,1
1470,402,127,1,1
1471,402,128,1,1
1472,402,398,1,1
1473,402,400,1,1
1474,402,401,1,1
1475,402,403,1,1
1476,402,404,1,1
1477,413,414,1,1
1478,413,566,1,1
1479,413,567,1,1
1480,413,568,1,1
1481,413,569,1,1
1482,413,570,1,1
1483,430,365,1,1
1484,430,420,1,1
1485,430,421,1,1
1486,430,422,1,1
1487,430,423,1,1
1488,430,424,1,1
1489,430,425,1,1
1490,430,426,1,1
1491,430,427,1,1
1492,430,428,1,1
1493,430,429,1,1
1494,434,405,1,1
1495,434,408,1,1
1496,434,431,1,1
1497,434,432,1,1
1498,434,433,1,1
1499,434,435,1,1
1500,451,444,1,1
1501,451,445,1,1
1502,451,446,1,1
1503,451,447,1,1
1504,451,448,1,1
1505,451,449,1,1
1506,451,450,1,1
1507,451,571,1,1
1508,456,461,1,1
1509,456,462,1,1
1510,460,442,1,1
1511,460,453,1,1
1512,460,454,1,1
1513,460,455,1,1
1514,460,457,1,1
1515,460,458,1,1
1516,460,459,1,1
1517,460,824,1,1
1518,460,825,1,1
1519,460,1322,1,1
1520,467,2,1,1
1521,467,3,1,1
1522,467,4,1,1
1523,467,110,1,1
1524,467,194,1,1
1525,467,468,1,1
1526,467,469,1,1
1527,467,1125,1,1
1528,467,1126,1,1
1529,467,1129,1,1
1530,467,1131,1,1
1531,467,1132,1,1
1532,467,1134,1,1
1533,467,1323,1,1
1534,467,1324,1,1
1535,467,1325,1,1
1536,467,1326,1,1
1537,467,1327,1,1
1538,467,1328,1,1
1539,467,1329,1,1
1540,467,1330,1,1
1541,467,1331,1,1
1542,467,1332,1,1
1543,467,1333,1,1
1544,467,1334,1,1
1545,467,1335,1,1
1546,467,1336,1,1
1547,467,1337,1,1
1548,469,467,1,1
1549,469,468,1,1
1550,474,472,1,1
1551,474,473,1,1
1552,491,489,1,1
1553,491,490,1,1
1554,496,302,1,1
1555,496,303,1,1
1556,496,304,1,1
1557,496,305,1,1
1558,496,306,1,1
1559,496,307,1,1
1560,496,383,1,1
1561,496,463,1,1
1562,496,464,1,1
1563,496,465,1,1
1564,496,494,1,1
1565,496,495,1,1
1566,496,497,1,1
1567,496,498,1,1
1568,496,500,1,1
1569,496,503,1,1
1570,496,1150,1,1
1571,496,1366,1,1
1572,496,1367,1,1
1573,514,4,1,1
1574,514,105,1,1
1575,514,288,1,1
1576,514,313,1,1
1577,514,314,1,1
1578,514,315,1,1
1579,514,316,1,1
1580,514,363,1,1
1581,514,364,1,1
1582,514,509,1,1
1583,514,513,1,1
1584,514,672,1,1
1585,514,1002,1,1
1586,514,1404,1,1
1587,514,1405,1,1
1588,514,1406,1,1
1589,514,1407,1,1
1590,516,373,1,1
1591,516,823,1,1
1592,516,897,1,1
1593,516,936,1,1
1594,516,1111,1,1
1595,516,1112,1,1
1596,516,1113,1,1
1597,516,1114,1,1
1598,516,1115,1,1
1599,516,1116,1,1
1600,516,1338,1,1
1601,516,1339,1,1
1602,516,1408,1,1
1603,516,1409,1,1
1604,516,1410,1,1
1605,516,1411,1,1
1606,516,1412,1,1
1607,516,1413,1,1
1608,528,69,1,1
1609,528,70,1,1
1610,528,92,1,1
1611,528,93,1,1
1612,528,94,1,1
1613,528,95,1,1
1614,528,96,1,1
1615,528,143,1,1
1616,528,147,1,1
1617,528,208,1,1
1618,528,351,1,1
1619,528,352,1,1
1620,528,353,1,1
1621,528,354,1,1
1622,528,355,1,1
1623,528,666,1,1
1624,528,681,1,1
1625,528,1415,1,1
1626,537,533,1,1
1627,537,534,1,1
1628,537,535,1,1
1629,537,536,1,1
1630,547,542,1,1
1631,547,543,1,1
1632,547,544,1,1
1633,547,545,1,1
1634,547,546,1,1
1635,552,553,1,1
1636,553,170,1,1
1637,553,549,1,1
1638,553,550,1,1
1639,553,551,1,1
1640,570,413,1,1
1641,570,414,1,1
1642,570,566,1,1
1643,570,567,1,1
1644,570,568,1,1
1645,570,569,1,1
1646,572,573,1,1
1647,572,574,1,1
1648,572,575,1,1
1649,572,576,1,1
1650,572,577,1,1
1651,572,578,1,1
1652,606,406,1,1
1653,606,592,1,1
1654,606,593,1,1
1655,606,594,1,1
1656,606,604,1,1
1657,606,605,1,1
1658,618,452,1,1
1659,618,559,1,1
1660,618,560,1,1
1661,618,561,1,1
1662,618,619,1,1
1663,618,620,1,1
1664,618,621,1,1
1665,618,622,1,1
1666,618,623,1,1
1667,626,627,1,1
1668,626,1540,1,1
1669,628,80,1,1
1670,628,81,1,1
1671,629,630,1,1
1672,629,631,1,1
1673,629,632,1,1
1674,629,633,1,1
1675,629,634,1,1
1676,629,635,1,1
1677,629,636,1,1
1678,629,637,1,1
1679,629,638,1,1
1680,639,640,1,1
1681,639,641,1,1
1682,639,642,1,1
1683,639,643,1,1
1684,639,644,1,1
1685,639,645,1,1
1686,639,646,1,1
1687,639,647,1,1
1688,639,648,1,1
1689,649,269,1,1
1690,649,270,1,1
1691,649,271,1,1
1692,649,272,1,1
1693,649,273,1,1
1694,649,274,1,1
1695,649,275,1,1
1696,649,276,1,1
1697,649,313,1,1
1698,649,314,1,1
1699,649,315,1,1
1700,649,316,1,1
1701,649,513,1,1
1702,649,531,1,1
1703,649,554,1,1
1704,649,650,1,1
1705,649,651,1,1
1706,649,652,1,1
1707,649,653,1,1
1708,649,654,1,1
1709,649,655,1,1
1710,649,656,1,1
1711,649,657,1,1
1712,649,658,1,1
1713,649,659,1,1
1714,649,660,1,1
1715,649,661,1,1
1716,649,662,1,1
1717,649,663,1,1
1718,649,664,1,1
1719,649,665,1,1
1720,649,666,1,1
1721,649,667,1,1
1722,649,668,1,1
1723,649,669,1,1
1724,649,670,1,1
1725,649,671,1,1
1726,649,672,1,1
1727,649,673,1,1
1728,649,674,1,1
1729,649,675,1,1
1730,649,676,1,1
1731,649,677,1,1
1732,649,678,1,1
1733,649,679,1,1
1734,649,680,1,1
1735,649,681,1,1
1736,649,682,1,1
1737,649,683,1,1
1738,649,684,1,1
1739,649,685,1,1
1740,649,686,1,1
1741,649,687,1,1
1742,649,688,1,1
1743,649,689,1,1
1744,649,690,1,1
1745,649,691,1,1
1746,692,693,1,1
1747,697,317,1,1
1748,697,374,1,1
1749,697,375,1,1
1750,697,376,1,1
1751,697,443,1,1
1752,698,415,1,1
1753,698,699,1,1
1754,699,4,1,1
1755,699,10,1,1
1756,699,45,1,1
1757,699,80,1,1
1758,699,81,1,1
1759,699,88,1,1
1760,699,89,1,1
1761,699,111,1,1
1762,699,112,1,1
1763,699,242,1,1
1764,699,243,1,1
1765,699,244,1,1
1766,699,245,1,1
1767,699,278,1,1
1768,699,279,1,1
1769,699,280,1,1
1770,699,281,1,1
1771,699,288,1,1
1772,699,300,1,1
1773,699,308,1,1
1774,699,309,1,1
1775,699,317,1,1
1776,699,318,1,1
1777,699,322,1,1
1778,699,363,1,1
1779,699,364,1,1
1780,699,374,1,1
1781,699,375,1,1
1782,699,376,1,1
1783,699,380,1,1
1784,699,381,1,1
1785,699,382,1,1
1786,699,385,1,1
1787,699,413,1,1
1788,699,414,1,1
1789,699,416,1,1
1790,699,439,1,1
1791,699,440,1,1
1792,699,441,1,1
1793,699,443,1,1
1794,699,506,1,1
1795,699,507,1,1
1796,699,508,1,1
1797,699,548,1,1
1798,699,562,1,1
1799,699,566,1,1
1800,699,567,1,1
1801,699,568,1,1
1802,699,569,1,1
1803,699,570,1,1
1804,699,641,1,1
1805,699,642,1,1
1806,699,643,1,1
1807,699,644,1,1
1808,699,648,1,1
1809,699,659,1,1
1810,699,719,1,1
1811,699,726,1,1
1812,699,728,1,1
1813,699,729,1,1
1814,699,730,1,1
1815,699,771,1,1
1816,699,772,1,1
1817,699,799,1,1
1818,699,806,1,1
1819,699,807,1,1
1820,699,809,1,1
1821,699,886,1,1
1822,699,925,1,1
1823,699,926,1,1
1824,699,936,1,1
1825,699,943,1,1
1826,699,944,1,1
1827,699,946,1,1
1828,699,952,1,1
1829,699,953,1,1
1830,699,979,1,1
1831,699,980,1,1
1832,699,981,1,1
1833,699,983,1,1
1834,699,984,1,1
1835,699,985,1,1
1836,699,987,1,1
1837,699,988,1,1
1838,699,989,1,1
1839,699,991,1,1
1840,699,992,1,1
1841,699,994,1,1
1842,699,995,1,1
1843,699,996,1,1
1844,699,998,1,1
1845,699,999,1,1
1846,699,1005,1,1
1847,699,1036,1,1
1848,699,1054,1,1
1849,699,1055,1,1
1850,699,1123,1,1
1851,699,1125,1,1
1852,699,1126,1,1
1853,699,1127,1,1
1854,699,1130,1,1
1855,699,1131,1,1
1856,699,1146,1,1
1857,699,1147,1,1
1858,699,1148,1,1
1859,699,1149,1,1
1860,699,1150,1,1
1861,699,1151,1,1
1862,699,1152,1,1
1863,699,1153,1,1
1864,699,1154,1,1
1865,699,1155,1,1
1866,699,1156,1,1
1867,699,1157,1,1
1868,699,1158,1,1
1869,699,1159,1,1
1870,699,1160,1,1
1871,699,1161,1,1
1872,699,1162,1,1
1873,699,1163,1,1
1874,699,1164,1,1
1875,699,1165,1,1
1876,699,1166,1,1
1877,699,1167,1,1
1878,699,1168,1,1
1879,699,1169,1,1
1880,699,1170,1,1
1881,699,1171,1,1
1882,699,1172,1,1
1883,699,1173,1,1
1884,699,1174,1,1
1885,699,1175,1,1
1886,699,1176,1,1
1887,699,1177,1,1
1888,699,1178,1,1
1889,699,1179,1,1
1890,699,1180,1,1
1891,699,1181,1,1
1892,699,1182,1,1
1893,699,1183,1,1
1894,699,1184,1,1
1895,699,1185,1,1
1896,699,1186,1,1
1897,699,1187,1,1
1898,699,1188,1,1
1899,699,1189,1,1
1900,699,1190,1,1
1901,699,1191,1,1
1902,700,701,1,1
1903,700,702,1,1
1904,700,703,1,1
1905,700,704,1,1
1906,700,705,1,1
1907,700,706,1,1
1908,700,707,1,1
1909,708,709,1,1
1910,708,710,1,1
1911,708,711,1,1
1912,708,712,1,1
1913,708,713,1,1
1914,714,715,1,1
1915,714,716,1,1
1916,714,717,1,1
1917,718,629,1,1
1918,718,630,1,1
1919,718,631,1,1
1920,718,632,1,1
1921,718,633,1,1
1922,718,634,1,1
1923,718,635,1,1
1924,718,636,1,1
1925,718,637,1,1
1926,718,638,1,1
1927,718,719,1,1
1928,718,720,1,1
1929,718,721,1,1
1930,718,722,1,1
1931,718,723,1,1
1932,718,724,1,1
1933,718,725,1,1
1934,718,726,1,1
1935,718,727,1,1
1936,718,728,1,1
1937,718,729,1,1
1938,718,730,1,1
1939,718,731,1,1
1940,736,329,1,1
1941,736,330,1,1
1942,736,331,1,1
1943,736,332,1,1
1944,736,511,1,1
1945,736,583,1,1
1946,737,738,1,1
1947,737,739,1,1
1948,737,740,1,1
1949,741,742,1,1
1950,741,743,1,1
1951,741,744,1,1
1952,741,745,1,1
1953,741,746,1,1
1954,748,45,1,1
1955,748,749,1,1
1956,748,750,1,1
1957,748,751,1,1
1958,748,752,1,1
1959,748,753,1,1
1960,748,754,1,1
1961,755,335,1,1
1962,755,336,1,1
1963,756,338,1,1
1964,756,339,1,1
1965,757,2,1,1
1966,757,3,1,1
1967,758,513,1,1
1968,758,672,1,1
1969,759,270,1,1
1970,759,379,1,1
1971,759,470,1,1
1972,759,471,1,1
1973,759,760,1,1
1974,759,761,1,1
1975,759,762,1,1
1976,759,763,1,1
1977,759,764,1,1
1978,759,765,1,1
1979,759,766,1,1
1980,759,767,1,1
1981,759,768,1,1
1982,759,769,1,1
1983,764,379,1,1
1984,764,470,1,1
1985,764,471,1,1
1986,770,348,1,1
1987,770,601,1,1
1988,770,602,1,1
1989,770,603,1,1
1990,770,604,1,1
1991,770,605,1,1
1992,770,606,1,1
1993,808,365,1,1
1994,808,420,1,1
1995,808,421,1,1
1996,808,422,1,1
1997,808,423,1,1
1998,808,424,1,1
1999,808,425,1,1
2000,808,426,1,1
2001,808,427,1,1
2002,808,428,1,1
2003,808,429,1,1
2004,808,430,1,1
2005,808,800,1,1
2006,808,818,1,1
2007,808,819,1,1
2008,808,820,1,1
2009,808,821,1,1
2010,808,912,1,1
2011,808,913,1,1
2012,808,914,1,1
2013,808,915,1,1
2014,808,916,1,1
2015,808,917,1,1
2016,808,918,1,1
2017,808,919,1,1
2018,808,920,1,1
2019,808,921,1,1
2020,808,922,1,1
2021,808,923,1,1
2022,809,111,1,1
2023,809,112,1,1
2024,809,377,1,1
2025,809,378,1,1
2026,809,379,1,1
2027,809,470,1,1
2028,809,471,1,1
2029,809,1125,1,1
2030,809,1126,1,1
2031,809,1131,1,1
2032,809,1132,1,1
2033,809,1133,1,1
2034,809,1134,1,1
2035,838,49,1,1
2036,838,50,1,1
2037,838,51,1,1
2038,838,52,1,1
2039,838,53,1,1
2040,838,54,1,1
2041,838,90,1,1
2042,838,91,1,1
2043,838,107,1,1
2044,838,109,1,1
2045,838,131,1,1
2046,838,132,1,1
2047,838,133,1,1
2048,838,134,1,1
2049,838,135,1,1
2050,838,136,1,1
2051,838,137,1,1
2052,838,138,1,1
2053,838,145,1,1
2054,838,146,1,1
2055,838,148,1,1
2056,838,149,1,1
2057,838,150,1,1
2058,838,151,1,1
2059,838,152,1,1
2060,838,153,1,1
2061,838,154,1,1
2062,838,155,1,1
2063,838,156,1,1
2064,838,157,1,1
2065,838,158,1,1
2066,838,159,1,1
2067,838,160,1,1
2068,838,166,1,1
2069,838,203,1,1
2070,838,204,1,1
2071,838,299,1,1
2072,838,300,1,1
2073,838,322,1,1
2074,838,326,1,1
2075,838,327,1,1
2076,838,328,1,1
2077,838,506,1,1
2078,838,507,1,1
2079,838,508,1,1
2080,838,732,1,1
2081,838,733,1,1
2082,838,734,1,1
2083,838,735,1,1
2084,838,773,1,1
2085,838,777,1,1
2086,838,778,1,1
2087,838,779,1,1
2088,838,780,1,1
2089,838,781,1,1
2090,838,782,1,1
2091,838,783,1,1
2092,838,784,1,1
2093,838,789,1,1
2094,838,790,1,1
2095,838,791,1,1
2096,838,792,1,1
2097,838,800,1,1
2098,838,801,1,1
2099,838,802,1,1
2100,838,803,1,1
2101,838,815,1,1
2102,838,816,1,1
2103,838,826,1,1
2104,838,827,1,1
2105,838,828,1,1
2106,838,829,1,1
2107,838,830,1,1
2108,838,831,1,1
2109,838,832,1,1
2110,838,833,1,1
2111,838,834,1,1
2112,838,835,1,1
2113,838,836,1,1
2114,838,837,1,1
2115,838,840,1,1
2116,838,841,1,1
2117,838,842,1,1
2118,838,843,1,1
2119,838,844,1,1
2120,838,845,1,1
2121,838,846,1,1
2122,838,847,1,1
2123,838,850,1,1
2124,838,851,1,1
2125,838,852,1,1
2126,838,853,1,1
2127,838,854,1,1
2128,838,855,1,1
2129,838,856,1,1
2130,838,888,1,1
2131,838,889,1,1
2132,838,890,1,1
2133,838,891,1,1
2134,838,892,1,1
2135,838,893,1,1
2136,838,904,1,1
2137,838,1369,1,1
2138,838,1370,1,1
2139,838,1371,1,1
2140,838,1372,1,1
2141,838,1373,1,1
2142,845,840,1,1
2143,845,841,1,1
2144,845,842,1,1
2145,845,843,1,1
2146,845,844,1,1
2147,905,906,1,1
2148,905,907,1,1
2149,908,99,1,1
2150,908,100,1,1
2151,908,101,1,1
2152,908,102,1,1
2153,908,103,1,1
2154,908,104,1,1
2155,908,105,1,1
2156,908,906,1,1
2157,908,907,1,1
2158,908,909,1,1
2159,908,910,1,1
2160,909,67,1,1
2161,909,68,1,1
2162,909,71,1,1
2163,1020,125,1,1
2164,1020,126,1,1
2165,1020,127,1,1
2166,1020,144,1,1
2167,1020,476,1,1
2168,1020,477,1,1
2169,1020,478,1,1
2170,1020,777,1,1
2171,1020,778,1,1
2172,1020,779,1,1
2173,1020,780,1,1
2174,1020,781,1,1
2175,1020,782,1,1
2176,1020,783,1,1
2177,1020,784,1,1
2178,1020,826,1,1
2179,1020,827,1,1
2180,1020,828,1,1
2181,1020,829,1,1
2182,1020,830,1,1
2183,1020,831,1,1
2184,1020,832,1,1
2185,1020,850,1,1
2186,1020,851,1,1
2187,1020,852,1,1
2188,1020,853,1,1
2189,1020,854,1,1
2190,1020,855,1,1
2191,1020,856,1,1
2192,1020,894,1,1
2193,1020,921,1,1
2194,1020,923,1,1
2195,1020,1021,1,1
2196,1020,1022,1,1
2197,1020,1023,1,1
2198,1020,1024,1,1
2199,1020,1025,1,1
2200,1020,1026,1,1
2201,1020,1027,1,1
2202,1020,1028,1,1
2203,1020,1029,1,1
2204,1020,1030,1,1
2205,1020,1031,1,1
2206,1020,1032,1,1
2207,1020,1033,1,1
2208,1020,1034,1,1
2209,1020,1035,1,1
2210,1020,1036,1,1
2211,1020,1037,1,1
2212,1020,1038,1,1
2213,1020,1039,1,1
2214,1020,1040,1,1
2215,1020,1041,1,1
2216,1020,1042,1,1
2217,1020,1043,1,1
2218,1020,1044,1,1
2219,1020,1045,1,1
2220,1020,1046,1,1
2221,1020,1047,1,1
2222,1020,1048,1,1
2223,1020,1049,1,1
2224,1020,1050,1,1
2225,1020,1051,1,1
2226,1020,1052,1,1
2227,1020,1053,1,1
2228,1020,1054,1,1
2229,1020,1055,1,1
2230,1020,1056,1,1
2231,1020,1057,1,1
2232,1020,1058,1,1
2233,1020,1059,1,1
2234,1020,1060,1,1
2235,1020,1061,1,1
2236,1020,1062,1,1
2237,1020,1063,1,1
2238,1020,1064,1,1
2239,1020,1065,1,1
2240,1020,1066,1,1
2241,1020,1067,1,1
2242,1020,1068,1,1
2243,1069,67,1,1
2244,1069,68,1,1
2245,1069,71,1,1
2246,1069,73,1,1
2247,1069,74,1,1
2248,1069,88,1,1
2249,1069,89,1,1
2250,1069,139,1,1
2251,1069,312,1,1
2252,1069,322,1,1
2253,1069,347,1,1
2254,1069,349,1,1
2255,1069,386,1,1
2256,1069,463,1,1
2257,1069,464,1,1
2258,1069,465,1,1
2259,1069,489,1,1
2260,1069,490,1,1
2261,1069,491,1,1
2262,1069,506,1,1
2263,1069,507,1,1
2264,1069,508,1,1
2265,1069,529,1,1
2266,1069,539,1,1
2267,1069,540,1,1
2268,1069,773,1,1
2269,1069,923,1,1
2270,1069,1070,1,1
2271,1069,1071,1,1
2272,1069,1072,1,1
2273,1069,1073,1,1
2274,1069,1074,1,1
2275,1069,1075,1,1
2276,1069,1076,1,1
2277,1069,1077,1,1
2278,1069,1078,1,1
2279,1069,1079,1,1
2280,1069,1080,1,1
2281,1069,1081,1,1
2282,1069,1082,1,1
2283,1100,475,1,1
2284,1100,1338,1,1
2285,1100,1339,1,1
2286,1100,1340,1,1
2287,1100,1341,1,1
2288,1100,1342,1,1
2289,1100,1343,1,1
2290,1100,1344,1,1
2291,1100,1345,1,1
2292,1100,1346,1,1
2293,1100,1347,1,1
2294,1100,1348,1,1
2295,1100,1349,1,1
2296,1100,1350,1,1
2297,1100,1351,1,1
2298,1107,237,1,1
2299,1107,238,1,1
2300,1107,411,1,1
2301,1107,412,1,1
2302,1107,812,1,1
2303,1107,813,1,1
2304,1107,814,1,1
2305,1107,867,1,1
2306,1107,868,1,1
2307,1107,976,1,1
2308,1107,1129,1,1
2309,1107,1352,1,1
2310,1107,1364,1,1
2311,1107,1365,1,1
2312,1107,1446,1,1
2313,1107,1447,1,1
2314,1107,1455,1,1
2315,1107,1456,1,1
2316,1107,1457,1,1
2317,1107,1458,1,1
2318,1107,1459,1,1
2319,1107,1460,1,1
2320,1107,1461,1,1
2321,1107,1462,1,1
2322,1107,1463,1,1
2323,1107,1464,1,1
2324,1107,1465,1,1
2325,1107,1466,1,1
2326,1107,1467,1,1
2327,1107,1468,1,1
2328,1109,1108,1,1
2329,1128,4,1,1
2330,1128,6,1,1
2331,1128,161,1,1
2332,1128,162,1,1
2333,1128,163,1,1
2334,1128,164,1,1
2335,1128,165,1,1
2336,1128,239,1,1
2337,1128,240,1,1
2338,1128,241,1,1
2339,1128,298,1,1
2340,1128,317,1,1
2341,1128,324,1,1
2342,1128,325,1,1
2343,1128,374,1,1
2344,1128,375,1,1
2345,1128,376,1,1
2346,1128,443,1,1
2347,1128,460,1,1
2348,1128,513,1,1
2349,1128,515,1,1
2350,1128,556,1,1
2351,1128,557,1,1
2352,1128,672,1,1
2353,1128,773,1,1
2354,1128,812,1,1
2355,1128,813,1,1
2356,1128,814,1,1
2357,1128,895,1,1
2358,1128,924,1,1
2359,1128,925,1,1
2360,1128,926,1,1
2361,1128,943,1,1
2362,1128,944,1,1
2363,1128,945,1,1
2364,1128,946,1,1
2365,1128,951,1,1
2366,1128,952,1,1
2367,1128,953,1,1
2368,1128,978,1,1
2369,1128,979,1,1
2370,1128,980,1,1
2371,1128,981,1,1
2372,1128,982,1,1
2373,1128,983,1,1
2374,1128,984,1,1
2375,1128,985,1,1
2376,1128,986,1,1
2377,1128,987,1,1
2378,1128,988,1,1
2379,1128,989,1,1
2380,1128,990,1,1
2381,1128,991,1,1
2382,1128,992,1,1
2383,1128,993,1,1
2384,1128,994,1,1
2385,1128,995,1,1
2386,1128,996,1,1
2387,1128,997,1,1
2388,1128,998,1,1
2389,1128,999,1,1
2390,1128,1005,1,1
2391,1128,1125,1,1
2392,1128,1126,1,1
2393,1128,1131,1,1
2394,1128,1149,1,1
2395,1128,1151,1,1
2396,1128,1152,1,1
2397,1128,1153,1,1
2398,1128,1154,1,1
2399,1128,1155,1,1
2400,1128,1156,1,1
2401,1128,1157,1,1
2402,1128,1173,1,1
2403,1128,1174,1,1
2404,1128,1181,1,1
2405,1128,1186,1,1
2406,1128,1219,1,1
2407,1128,1220,1,1
2408,1128,1221,1,1
2409,1128,1222,1,1
2410,1128,1223,1,1
2411,1128,1224,1,1
2412,1128,1225,1,1
2413,1128,1226,1,1
2414,1128,1309,1,1
2415,1128,1310,1,1
2416,1128,1311,1,1
2417,1128,1312,1,1
2418,1128,1313,1,1
2419,1128,1314,1,1
2420,1128,1315,1,1
2421,1128,1316,1,1
2422,1128,1317,1,1
2423,1128,1318,1,1
2424,1128,1319,1,1
2425,1141,380,1,1
2426,1141,381,1,1
2427,1141,382,1,1
2428,1141,383,1,1
2429,1141,384,1,1
2430,1141,385,1,1
2431,1141,476,1,1
2432,1141,477,1,1
2433,1141,478,1,1
2434,1142,113,1,1
2435,1142,114,1,1
2436,1142,115,1,1
2437,1142,116,1,1
2438,1142,117,1,1
2439,1142,118,1,1
2440,1143,812,1,1
2441,1143,813,1,1
2442,1143,814,1,1
2443,1143,1144,1,1
2444,1145,405,1,1
2445,1145,407,1,1
2446,1145,408,1,1
2447,1145,409,1,1
2448,1145,431,1,1
2449,1145,432,1,1
2450,1145,433,1,1
2451,1145,434,1,1
2452,1145,435,1,1
2453,1145,505,1,1
2454,1145,1071,1,1
2455,1145,1072,1,1
2456,1175,278,1,1
2457,1175,279,1,1
2458,1175,280,1,1
2459,1175,281,1,1
2460,1175,628,1,1
2461,1175,1191,1,1
2462,1175,1256,1,1
2463,1175,1257,1,1
2464,1175,1258,1,1
2465,1175,1259,1,1
2466,1175,1260,1,1
2467,1180,1179,1,1
2468,1180,1181,1,1
2469,1180,1377,1,1
2470,1180,1378,1,1
2471,1180,1379,1,1
2472,1180,1380,1,1
2473,1186,279,1,1
2474,1186,280,1,1
2475,1186,281,1,1
2476,1192,4,1,1
2477,1192,380,1,1
2478,1192,381,1,1
2479,1192,382,1,1
2480,1192,385,1,1
2481,1192,1193,1,1
2482,1192,1194,1,1
2483,1192,1195,1,1
2484,1192,1196,1,1
2485,1197,1198,1,1
2486,1197,1199,1,1
2487,1197,1200,1,1
2488,1197,1201,1,1
2489,1197,1202,1,1
2490,1203,363,1,1
2491,1203,364,1,1
2492,1204,1205,1,1
2493,1204,1206,1,1
2494,1207,4,1,1
2495,1207,10,1,1
2496,1207,67,1,1
2497,1207,68,1,1
2498,1207,71,1,1
2499,1207,82,1,1
2500,1207,83,1,1
2501,1207,84,1,1
2502,1207,85,1,1
2503,1207,86,1,1
2504,1207,87,1,1
2505,1207,107,1,1
2506,1207,119,1,1
2507,1207,120,1,1
2508,1207,121,1,1
2509,1207,122,1,1
2510,1207,123,1,1
2511,1207,124,1,1
2512,1207,129,1,1
2513,1207,130,1,1
2514,1207,147,1,1
2515,1207,148,1,1
2516,1207,149,1,1
2517,1207,150,1,1
2518,1207,151,1,1
2519,1207,152,1,1
2520,1207,153,1,1
2521,1207,154,1,1
2522,1207,155,1,1
2523,1207,156,1,1
2524,1207,157,1,1
2525,1207,158,1,1
2526,1207,159,1,1
2527,1207,160,1,1
2528,1207,166,1,1
2529,1207,167,1,1
2530,1207,168,1,1
2531,1207,194,1,1
2532,1207,196,1,1
2533,1207,197,1,1
2534,1207,198,1,1
2535,1207,199,1,1
2536,1207,203,1,1
2537,1207,204,1,1
2538,1207,237,1,1
2539,1207,238,1,1
2540,1207,239,1,1
2541,1207,240,1,1
2542,1207,241,1,1
2543,1207,265,1,1
2544,1207,266,1,1
2545,1207,267,1,1
2546,1207,268,1,1
2547,1207,292,1,1
2548,1207,293,1,1
2549,1207,322,1,1
2550,1207,337,1,1
2551,1207,346,1,1
2552,1207,357,1,1
2553,1207,363,1,1
2554,1207,364,1,1
2555,1207,387,1,1
2556,1207,401,1,1
2557,1207,403,1,1
2558,1207,417,1,1
2559,1207,452,1,1
2560,1207,466,1,1
