Index,Source,Target
1178,KMIA,MROC
1179,KSTS,KSNA
1180,SBKP,SAEZ
1181,RJTT,RJOO
1182,KATL,KSAT
1183,KSLC,KOAK
1184,KSNA,KSEA
1185,KBUR,KLAS
1186,RPLL,RJAA
1187,KAUS,KISM
1188,NZAA,NZCH
1189,KBWI,KORD
1190,KLAX,KU42
1191,KMKE,KRSW
1192,RCTP,RJBB
1193,KCLT,KPLR
1194,KRSW,KBOS
1195,KRHV,KE16
1196,KDFW,KSBA
1197,KTTN,KSMQ
1198,KPHX,KMDW
1199,KCLT,OA14
1200,KSMF,KU42
1201,KATL,KORD
1202,KPHL,KMDW
1203,KBOS,KFLL
1204,RJTT,RJOM
1205,KCLT,KPNS
1206,KDFW,KHOU
1207,KLAS,KSNA
1208,KWRI,ETAR
1209,KDEN,KGRR
1210,KFLL,KDCA
1211,KSAN,KSEA
1212,OTHH,EDDF
1213,KFLL,KRDU
1214,YBBN,YSSY
1215,KATL,KDFW
1216,KPHX,KBNA
1217,KORL,KHOU
1218,64OR,KPDX
1219,RCTP,PANC
1220,KOAK,KSEA
1221,KDCA,KBNA
1222,KHOU,60CO
1223,KTYS,KBNA
1224,KCLT,KMCI
1225,KLGA,KDCA
1226,KCLT,KJFK
1227,KATL,KPNS
1228,ZGSZ,ZUCK
1229,RJTT,RJFF
1230,RKSI,RJBB
1231,PANC,VHHH
1232,KDTW,KLGA
1233,KPSP,KSFO
1234,KTUL,KWLD
1235,KDFW,KIAH
1236,KLZU,KHOU
1237,KRSW,KATL
1238,KOMA,KDFW
1239,KDAL,KPHX
1240,KBLI,KSEA
1241,KBWI,KMDW
1242,KDCA,KRDU
1243,KLAS,KOAK
1244,TJIG,KBWI
1245,KDEN,KTYS
1246,KBOS,KJFK
1247,YSSY,YBCG
1248,KPDX,KSEA
1249,RCTP,VHHH
1250,LIML,LIRA
1251,KSAT,KBNA
1252,KRNM,KNKX
1253,KATL,KTUL
1254,CYYC,KCVG
1255,KEWR,KCMH
1256,KDFW,KSBP
1257,KECP,KBNA
1258,KDEN,KEYE
1259,KSMF,KBUR
1260,KBOS,KSTL
1261,KIAH,KLAX
1262,KTUL,KIAH
1263,KCLT,KORF
1264,3OR8,KPDX
1265,KPDX,KSNA
1266,KATL,KECP
1267,KDEN,KSAN
1268,KORL,KMDW
1269,KCLT,KDAY
1270,KE16,KRHV
1271,RCQC,RCKH
1272,EGNX,EGPH
1273,KPOC,KEMT
1274,KDTW,02ME
1275,05IN,KDFW
1276,KSDL,KSEZ
1277,KTOA,KLGB
1278,KDFW,KSPI
1279,KDEN,KBWI
1280,OERK,OBBI
1281,RJFF,RJTL
1282,38NE,KOMA
1283,KDFW,9CA0
1284,MD35,KBWI
1285,KCLT,KBOS
1286,KFAT,KOAK
1287,KSNA,KSFO
1288,KCLT,KGRR
1289,KTPA,KMDW
1290,UT08,KU14
1291,SBGR,KIAH
1292,KATL,KSGF
1293,KPAN,KFFZ
1294,KPHX,KSBA
1295,KSJC,KHIO
1296,KHYI,TX61
1297,KAUS,KPHX
1298,KDEN,KSDF
1299,KORD,KSYR
1300,KCLT,KLGA
1301,KDTW,KCMH
1302,KVPC,KPDK
1303,KDFW,KBOI
1304,KPHX,KSFO
1305,KSAT,KDAL
1306,KEWR,7PS7
1307,KPAE,WA09
1308,WBKK,WMKK
1309,KMIA,KSEA
1310,KLGA,7PS7
1311,KLAX,KSEA
1312,KPDX,KSFF
1313,64OR,KPDX
1314,KATL,KHOU
1315,KDEN,KATL
1316,KDTW,KCVG
1317,KEWR,CYYZ
1318,KONP,KPDX
1319,KORD,KCLE
1320,OTHH,VHHH
1321,KDAL,KBNA
1322,KSDF,KORD
1323,KMYF,KVNY
1324,KBNA,KMDW
1325,KDTW,KTYS
1326,YSSY,WSSS
1327,KCLT,KRSW
1328,YBBN,YHBA
1329,KIPL,KSAN
1330,KDTW,KDCA
1331,KDFW,KSNA
1332,KFLL,KBOS
1333,KCLT,KPGV
1334,KDTW,KISM
1335,KAUS,KLAX
1336,KLAS,KSEA
1337,KBWI,KSAT
1338,KRHV,KE16
1339,KSFO,EHAM
1340,KORD,KDCA
1341,KCLT,KIAD
1342,KGRB,KMKE
1343,KDEN,KATL
1344,KSTL,KFLL
1345,VABB,VOBL
1346,KMCI,KATL
1347,RKSI,UUEE
1348,KFLL,KLAS
1349,K1O2,KSMF
1350,KDTW,KEYE
1351,KSAN,KOAK
1352,YPAD,YSCB
1353,KBWI,60CO
1354,KORD,KSDF
1355,OTHH,EDDM
1356,KYKM,KBFI
1357,KSTL,KDCA
1358,KSMO,KMYF
1359,KLAS,KSDL
1360,KPDX,KSAN
1361,KFLL,KDFW
1362,KMCI,KHOU
1363,RCQC,RCKH
1364,KORD,KBNA
1365,KLGA,KMDW
1366,KDEN,KIAD
1367,KLAX,KBNA
1368,CYYZ,KIAH
1369,YSSY,YSCB
1370,KMDW,KLAS
1371,RKSI,WMKK
1372,KDTW,KRDU
1373,KORD,CO12
1374,KATL,KRSW
1375,7OR7,KPDX
1376,KPDX,KSEA
1377,KSTL,KMDW
1378,KLGA,KDAL
1379,KMDW,KFLL
1380,KFLL,KBWI
1381,KCLT,KAGC
1382,KBOI,KSEA
1383,KMCE,KMOD
1384,KDTW,CYYZ
1385,CYYZ,CYVR
1386,KTPA,KPVD
1387,KBIE,KOMA
1388,KDEN,KISM
1389,KSTL,KDAL
1390,CYVR,CYYZ
1391,KCLT,02XS
1392,EDDP,EGNX
1393,KMDW,KHOU
1394,KBOS,KMDW
1395,KPHX,KCRQ
1396,KBNA,KISM
1397,KLAS,KDAL
1398,KJFK,KLAX
1399,KRDU,KBWI
1400,KDTW,KEWR
1401,KBWI,KLAX
1402,RJOO,RJTL
1403,KORD,KU42
1404,KCNO,KPSP
1405,KDEN,KPHL
1406,KSAN,KBWI
1407,KATL,KFLL
1408,KORL,KHPN
1409,KLGA,KBNA
1410,KCLT,KLAX
1411,KMHR,KSTS
1412,01LL,KSTL
1413,KMDW,KPHX
1414,KLAS,KSJC
1415,KPHX,KSAN
1416,EGNX,EGAA
1417,PANC,KLAX
1418,K1O2,KMHR
1419,KDTW,KBOS
1420,KOAK,KBFI
1421,KSJC,KSEA
1422,KCLT,K4B8
1423,KBWI,KDAL
1424,KATL,02XS
1425,KTPA,KMCI
1426,UT13,UT08
1427,KIAH,KCMH
1428,KDTW,KPHL
1429,ZGSZ,ZUCK
1430,KF70,KFUL
1431,KSBA,KCMA
1432,KCLT,60CO
1433,KNYL,KPHX
1434,KPDX,KBOI
1435,KORD,KATW
1436,KLGA,KATL
1437,KDTW,KSTL
1438,RJFF,RJTL
1439,RCQC,RCNN
1440,KATL,KBWI
1441,KSEA,KSNA
1442,KPHX,KSAN
1443,KLAS,KLAX
1444,KDTW,KGRR
1445,KDAL,KPDX
1446,UNEE,UUDD
1447,RCTP,WMKK
1448,KCLT,KCLE
1449,KSNA,KDFW
1450,KVNY,KLAS
1451,KGPI,KSEA
1452,KORD,36II
1453,RCKH,RCWA
1454,KCMH,KSDF
1455,KCLT,KBWI
1456,KCLT,KPHX
1457,KDTW,KBWI
1458,KFLL,60CO
1459,KBNA,KATL
1460,KSAN,KRIR
1461,KRDU,KATL
1462,KORL,KORD
1463,KDAL,KMDW
1464,KBWI,KEYE
1465,EBLG,OTHH
1466,KDEN,KBNA
1467,KFLL,KPHL
1468,05IN,60CO
1469,RJTT,RJOM
1470,KORL,KIAH
1471,KMCC,KMHR
1472,KSEA,KBNA
1473,KPDX,KSJC
1474,KDFW,KU42
1475,VTBS,RJAA
1476,KBNA,KAKH
1477,KBOI,KSAN
1478,KCLT,KSAN
1479,EGNX,EGTU
1480,KSAN,KSFO
1481,KDEN,KMSP
1482,CYYC,CYXE
1483,KTUL,KLAX
1484,KAUS,KBNA
1485,RJTT,RJFF
1486,KORD,KATL
1487,YSSY,YSWG
1488,KPHX,KDAL
1489,KLAS,KDFW
1490,KLAX,KDFW
1491,KDTW,KBNA
1492,KDFW,KPHX
1493,KATL,KLAS
1494,KDEN,02XS
1495,KSTL,KPHL
1496,KORD,KCOS
1497,KBNA,KSTL
1498,KDAL,KLAX
1499,KBWI,KCVG
1500,CYYZ,EGLL
1501,KDTW,KPVD
1502,KORD,KSGF
1503,KSMF,KSEA
1504,KPHX,KLAS
1505,KATL,KISM
1506,KLAX,KLAS
1507,KIAH,KXNA
1508,RKSI,WMKK
1509,KLAS,KSAN
1510,KCMH,KSTL
1511,KVAY,KN87
1512,KBLI,KBFI
1513,KPHL,KORF
1514,KBOS,KDCA
1515,KORD,KXNA
1516,CYYC,CYYZ
1517,KOLS,KPHX
1518,KTPA,KBNA
1519,KPHX,KTUS
1520,KCLT,KMDT
1521,KO69,KOAK
1522,KBNA,KPHX
1523,K0E0,KABQ
1524,KMIA,KSAN
1525,KPWK,KGRR
1526,KSEA,KSFO
1527,KCLT,KOMA
1528,KLAS,KORD
1529,YBBN,RCTP
1530,KIAH,20II
1531,KDFW,CYYZ
1532,OMDB,LFPG
1533,RKSI,KATL
1534,KDEN,KXNA
1535,KBNA,02XS
1536,KORD,KTUL
1537,KSTL,KCLE
1538,KSMF,KSNA
1539,4NC7,KRDU
1540,KPHX,KABQ
1541,KECP,KPNS
1542,KSFO,KSBP
1543,KCLT,KFLL
1544,KDTW,KROC
1545,KDCA,KMCI
1546,KSNA,KWHP
1547,KSJC,KSEA
1548,KORD,KLGA
1549,KBNA,02XS
1550,KDTW,NH78
1551,KSTL,KATL
1552,KDEN,KATW
1553,KPHL,KSFO
1554,KPHX,KMSP
1555,KNYL,KPHX
1556,KSBA,KCMA
1557,OTHH,EHAM
1558,KDTW,SC08
1559,KCLT,KCVG
1560,KMKE,KBNA
1561,KIAH,KU42
1562,KIWA,KFFZ
1563,RJTT,RJOA
1564,KDEN,KCOS
1565,KBNA,KDAL
1566,KSEZ,KPHX
1567,KSTS,KOAK
1568,KLAX,KSTL
1569,KATL,KDCA
1570,KCLT,KBWI
1571,CYVR,KSDF
1572,KORD,OTHH
1573,SKBO,KMIA
1574,KDTW,KBUF
1575,KSJC,KSEA
1576,KPHL,KCMH
1577,CYYJ,CYVR
1578,KRHV,CL04
1579,KMCI,KMDW
1580,RJTT,RJOS
1581,KHHR,KSQL
1582,KCLT,28NR
1583,RCTP,RJAA
1584,KVGT,K61B
1585,KCVG,KMIA
1586,KMDW,KDAL
1587,KBUR,KSEA
1588,YBBN,YHBA
1589,KLAS,KPHX
1590,KBFI,KBLI
1591,KCLE,KLAX
1592,KORD,KDEC
1593,KTPA,KATL
1594,KSTS,CL36
1595,KMKE,KSTL
1596,KIAH,KSDF
1597,KFFZ,AZ00
1598,KPHX,02XS
1599,KSJC,KLAX
1600,KORD,KDAY
1601,KJFK,KBOS
1602,KDAL,KSTL
1603,KSFO,KLAS
1604,KIAH,KPHL
1605,KLAX,EDDF
1606,KLAS,KEYE
1607,KBWI,KMSP
1608,KORD,KPHX
1609,KTUL,KHOU
1610,KSFO,CO12
1611,KWHP,KHHR
1612,KDTW,KSYR
1613,YBBN,VHHH
1614,KATL,KMDW
1615,KMIA,KCVG
1616,KSEZ,KPHX
1617,KOAK,KPHX
1618,YBCG,YSSY
1619,KORD,KGRB
1620,KMSP,KLAX
1621,KMDW,7PS7
1622,KSMF,KSAN
1623,KSDL,KOMA
1624,KMSP,KSTL
1625,KDEN,KMCI
1626,KBWI,KBNA
1627,KPAN,KPHX
1628,KLAS,KABQ
1629,KIAH,KRDU
1630,KSEA,KSAN
1631,KMDW,02XS
1632,KBNA,KSAT
1633,KPDX,KTUS
1634,RJFF,RJTL
1635,KATL,KLAX
1636,KSJC,KBUR
1637,KLAS,KSMF
1638,KTYR,KDFW
1639,KDFW,KFLL
1640,CYWG,CYYC
1641,KMSP,KSEA
1642,KFRG,KIAD
1643,KFLL,KCMH
1644,CYCD,CYVR
1645,KPHL,KDAY
1646,KLGA,KATL
1647,KIAH,KMCI
1648,KPHX,KIAH
1649,KECP,21FD
1650,PANC,KCVG
1651,KCLT,KEWR
1652,KBUR,KOAK
1653,KSJC,KSEA
1654,KDTW,7PS7
1655,KMKE,KDAL
1656,KTUS,KLAX
1657,KPHX,KLAX
1658,KMSP,KORD
1659,KPHL,KSTL
1660,KMSP,KCVG
1661,KMIA,SBGR
1662,KSTL,KORD
1663,YPAD,YMML
1664,RJTT,RJOM
1665,CA84,KMYF
1666,CYVR,CYYJ
1667,KSEA,KSAT
1668,KDFW,KRDU
1669,KLGA,KSTL
1670,KOLS,KPHX
1671,KCLT,KRDU
1672,KDAL,KHOU
1673,KVNY,KOXR
1674,KLAX,XS39
1675,KMSP,KORD
1676,KMDW,CO12
1677,RJTT,RJFF
1678,KMCI,KLAX
1679,KPHL,7PS7
1680,KVNY,KCMA
1681,69TE,KAUS
1682,KSNS,KRHV
1683,KBFI,KPDX
1684,KDFW,KCOS
1685,YSSY,KSFO
1686,KPHL,01FA
1687,KVNY,KL35
1688,YPAD,YSSY
1689,KORD,KIAH
1690,KBWI,KSTL
1691,KBOI,KSAN
1692,KSEA,60CO
1693,KDEN,KDFW
1694,KMSP,KIAH
1695,KORD,KMSN
1696,KLAX,KCVG
1697,KAUS,KDAL
1698,KTPA,KMSP
1699,KSFO,KDFW
1700,KPHL,KGRR
1701,KSEA,KMCI
1702,KDFW,KSEA
1703,KPDX,KSEA
1704,KDTW,KGRB
1705,KONT,KLAS
1706,KMCI,KDFW
1707,KHOU,KSAT
1708,KSJC,KIWA
1709,KTPA,KDFW
1710,KMSP,60CO
1711,KIAH,KATL
1712,DE07,KILG
1713,KAUS,60CO
1714,KAUS,KMIA
1715,KLAX,KTUS
1716,VHHH,VTBS
1717,KPHX,CO12
1718,KHOU,KDAL
1719,KIAH,KCLE
1720,KSEA,KORD
1721,VTBS,VHHH
1722,EDDP,OBBI
1723,KRIV,2CN8
1724,KE16,KRHV
1725,KHWD,KMOD
1726,YMML,YSSY
1727,KDEN,KTEX
1728,KLAX,KBNA
1729,KAUS,KLAX
1730,KMSP,KEYE
1731,KPDX,KSMF
1732,VHHH,RKSI
1733,KDTW,KIAD
1734,KLAX,KPHX
1735,YSSY,NZAA
1736,KPHL,KDFW
1737,RJOO,RJTL
1738,RJTT,RJOO
1739,KAUS,KATL
1740,KFLL,60CO
1741,KOMA,KSAN
1742,KHAF,KHWD
1743,KPHL,NH78
1744,23CN,KSAN
1745,KTPA,KFLL
1746,KMSP,KPHL
1747,KPRC,KPHX
1748,KDTW,KATL
1749,KIAH,KDFW
1750,EHAM,OMDB
1751,KFLL,7PS7
1752,KPDX,KPHX
1753,KSFO,KDFW
1754,KCOS,CO12
1755,KRDU,KCLT
1756,KMSP,KATW
1757,LFML,EBLG
1758,KIAH,60CO
1759,RJFF,RJTL
1760,YSSY,WSSS
1761,KF70,KCRQ
1762,KSBA,KBUR
1763,KPHX,KORD
1764,KDCA,KBOS
1765,PANC,40AK
1766,KSFO,KTUS
1767,KFLL,KBWI
1768,KLAX,KSFO
1769,KDTW,KABE
1770,KSJC,KDAL
1771,KLAS,KATL
1772,RJTT,RJFF
1773,KRDU,4NC7
1774,KLAX,KSFO
1775,KO15,KO27
1776,KSEA,KPHX
1777,KOAK,KLAS
1778,KLAS,KSJC
1779,CYYZ,CJL5
1780,KMSP,KOMA
1781,KRSW,KBWI
1782,KORD,KLNK
1783,KPHL,KOMA
1784,YSSY,YBBN
1785,KIAH,KECP
1786,KLAX,KU42
1787,KMDW,KISM
1788,SBGL,SBGR
1789,KMSP,KRDU
1790,KORD,KSTL
1791,OMDB,ZGSZ
1792,KSFO,KSMF
1793,KBUR,KSFO
1794,KSEA,CYVR
1795,RKSI,KJFK
1796,KIAH,KCOS
1797,KPHL,KIAH
1798,KMSP,KMDW
1799,KORD,KCWA
1800,KLGB,KSJC
1801,CYYZ,CJL5
1802,KORD,KDFW
1803,KPHX,KABQ
1804,KMIA,KORD
1805,WSSS,VHHH
1806,KCLT,KMSP
1807,KDEN,UT13
1808,SBVT,SBGR
1809,KMDW,KOAK
1810,KBWI,KFLL
1811,KIAD,KATL
1812,KSAT,60CO
1813,KORD,KTYS
1814,KCRQ,KRNM
1815,CA66,KOAK
1816,WMKK,VHHH
1817,KSAN,KDFW
1818,KSFO,KLAS
1819,KTUS,KPHX
1820,OBBI,EDDP
1821,KPHX,KMDW
1822,KMOD,KMHR
1823,PANC,KORD
1824,KONT,KOAK
1825,KSAN,KLAS
1826,YSSY,YBBN
1827,KORD,73MU
1828,KHOU,KATL
1829,CA75,KSDM
1830,KIAH,TS87
1831,05IN,KLAS
1832,KABQ,KDAL
1833,YBBN,YMML
1834,KMER,KPAO
1835,RJFF,RJTL
1836,KSFO,KABQ
1837,KIAH,KORD
1838,KF70,KCRQ
1839,KBOI,KU42
1840,KMSP,KJFK
1841,KMKE,KDCA
1842,KBUR,CO12
1843,CYYZ,CYYC
1844,KLGA,67KY
1845,KJFK,EGLL
1846,YCNK,YSBK
1847,KIAH,KBNA
1848,KMSP,KMCI
1849,KLAS,KBUR
1850,KAUS,KIAH
1851,KMDW,KRIR
1852,RKSI,KJFK
1853,KORD,KBNA
1854,KIAH,KDFW
1855,KSNA,KOAK
1856,EGAA,EGSS
1857,KSFO,KSEA
1858,KDVT,KPAN
1859,KMSP,KLGA
1860,KLAS,KSFO
1861,KDTS,K79J
1862,KPDX,KSFO
1863,RKSI,LOWW
1864,KIAH,02XS
1865,KFLL,KACY
1866,PANC,VHHH
1867,KORD,KTYS
1868,KDTW,KMDW
1869,KRSW,KBWI
1870,KATL,KTYS
1871,KOAK,CO12
1872,KORD,KCMH
1873,CYYZ,EGLL
1874,KORD,KIAH
1875,KCLT,KDCA
1876,KMSP,KSTL
1877,KBNA,KHOU
1878,KORD,KSGF
1879,RJTT,RJTL
1880,KSBD,KSDF
1881,KMDW,KSFO
1882,KIAH,KVPS
1883,EDDK,KEWR
1884,EDDP,EBBR
1885,KISP,KHPN
1886,KMCI,KPHX
1887,YMML,YSCB
1888,KFXE,KOPF
1889,KMCI,KSTL
1890,YBCG,YRED
1891,KEWR,EGLL
1892,KDEN,KSEA
1893,KSAN,CO12
1894,KDAL,KDCA
1895,KMSP,KGRR
1896,RCTP,RPLL
1897,KPHX,KLAX
1898,KTPA,KMKE
1899,CYYJ,CYYC
1900,KMSP,MN67
1901,KDCA,KATL
1902,KPHL,KROC
1903,OMDB,OBBI
1904,KU77,UT08
1905,KAUS,KATL
1906,YPPH,YBBN
1907,KORD,KMSN
1908,KDAL,KMCI
1909,KPDX,KSEA
1910,KSAT,KDFW
1911,RCTP,VTBS
1912,RKSI,RCTP
1913,KOMA,60CO
1914,KFLL,KMCI
1915,KDFW,KDAY
1916,KCMH,KRSW
1917,KLAS,KLAX
1918,RJOA,RJTL
1919,KPHL,KATL
1920,KLAX,KPHX
1921,YPPH,YSSY
1922,KSTL,KSAN
1923,YSSY,YSCB
1924,KSMF,KLAS
1925,RCKH,RCWA
1926,KDAL,KMKC
1927,RCQC,RCNN
1928,KPHL,KPVD
1929,KSAT,KPHX
1930,PANC,RJBB
1931,KBFI,WA04
1932,KATL,KRSW
1933,KPNS,KATL
1934,KLAX,KAUS
1935,KAUS,KDFW
1936,KORD,KSTL
1937,KLAX,KOAK
1938,KSEA,KLAX
1939,KORL,60CO
1940,KPHL,KLAX
1941,KSFO,KMSP
1942,YMML,YSSY
1943,KMKE,KMSN
1944,KPUB,60CO
1945,YPPH,WSSS
1946,KSJC,KBUR
1947,KDCA,KCMH
1948,KAUS,KLAS
1949,KPHX,KONT
1950,KORD,KCMI
1951,RJBB,PANC
1952,KDFW,KBWI
1953,KTPA,KSDF
1954,KMIA,60CO
1955,KSAT,KDAL
1956,KPHL,KSWF
1957,KBWI,KATL
1958,KDEN,KPHX
1959,KAUS,KMCI
1960,SBRJ,SBGR
1961,KJFK,EGLL
1962,KSAN,KMDW
1963,KLAX,KMCE
1964,KMIA,KPHX
1965,KATL,KBOS
1966,KORD,KDCA
1967,KBWI,KMDW
1968,PANC,RCTP
1969,KMDW,KSEA
1970,KPHL,KORD
1971,KTPA,KMDW
1972,KATL,KPHL
1973,KSAT,KLAX
1974,KDEN,KLAX
1975,KORD,KLGA
1976,KMIA,KMCI
1977,KLAX,KDAL
1978,KPHL,PA33
1979,YMML,VHHH
1980,KHOU,KUTA
1981,KATL,KJFK
1982,KPHX,KDAL
1983,KDAL,KBWI
1984,KLAX,KOAK
1985,KLAX,KOMA
1986,KSJC,KSAN
1987,KATL,KCLE
1988,KPHL,KBUF
1989,KFUL,KRAL
1990,RJTT,RJFF
1991,KSAN,KPHX
1992,CYYZ,CYUL
1993,KMIA,KBNA
1994,KMMU,KIAD
1995,KVNY,KEMT
1996,KBNA,KBWI
1997,KSEA,UT13
1998,RJTT,RJOO
1999,KORD,KSAN
2000,RCTP,KLAX
2001,YSBK,YKEL
2002,KMDW,AL18
2003,KSTS,KO60
2004,NZNV,NZAA
2005,KIAH,02XS
2006,KPHL,02PR
2007,KORL,KORD
2008,KATL,KFLL
2009,KMIA,KGRR
2010,CYUL,CYQB
2011,KORD,KHHR
2012,KSEA,KSAN
2013,OMDB,UUDD
2014,KLAS,KISM
2015,KATL,KBNA
2016,KMIA,KOMA
2017,KDFW,KSDF
2018,YBBN,YMML
2019,YHBA,YBBN
2020,KATL,KRDU
2021,KPHX,KSNA
2022,KLAS,KSMF
2023,KFLL,KORD
2024,KDFW,KSAT
2025,VHHH,VCBI
2026,KORD,KSEA
2027,KDFW,KSGF
2028,KPHX,KLAS
2029,KLGB,KUTA
2030,KATL,KCMH
2031,KONT,KSDF
2032,KMSP,KMSN
2033,YHBA,YBMC
2034,KORD,KBOS
2035,EDDP,EGNX
2036,KMIA,KIAH
2037,KATL,KLGA
2038,KORD,KY51
2039,KBNA,KSAN
2040,KLAX,KORD
2041,KSMF,KBOI
2042,KDCA,KMSP
2043,KVNY,KMYF
2044,KMIA,KXNA
2045,YMML,NZAA
2046,KLGA,KORD
2047,KPHX,KSTL
2048,KLAX,KLAS
2049,KSAN,KSAT
2050,KATL,KISM
2051,KORD,KSMF
2052,KOAK,KSAN
2053,KPOC,KEMT
2054,RJBB,RJAA
2055,KBNA,KMSP
2056,KATL,KGYH
2057,KFLL,02XS
2058,KDFW,KMCI
2059,KRSW,KMKE
2060,RJFF,RJAA
2061,KPDX,KSFO
2062,KMIA,SBGR
2063,KPHX,KMSN
2064,KPHL,KBOS
2065,KBWI,KFLL
2066,KLGB,KTOA
2067,KORD,KAKH
2068,YMML,YMHB
2069,KPDX,KOAK
2070,KOXR,KOAR
2071,KDEN,KSFO
2072,CYUL,CYQB
2073,KPHX,KUTA
2074,KDFW,7PS7
2075,KATL,KPLR
2076,KOAK,KMSP
2077,RCTP,VMMC
2078,RCKH,RCWA
2079,CYVR,EGLL
2080,KDAL,KLAS
2081,KORD,KABQ
2082,KCOS,60CO
2083,KTPA,KOPF
2084,KLAX,KDFW
2085,VIDP,OTHH
2086,KSEA,KSJC
2087,KATL,KBWI
2088,KRDU,01FA
2089,KORD,MI31
2090,RCQC,RCKH
2091,K3A1,KHSV
2092,KLAS,KSAN
2093,KOPF,KFXE
2094,KDEN,KCOS
2095,KCLE,KSDF
2096,KATL,KORF
2097,KDEN,KRIR
2098,KTPA,KFLL
2099,KMDW,KBWI
2100,KSJC,KBOI
2101,20MO,KMKC
2102,KSNA,KSJC
2103,KOMA,KMDW
2104,KPHX,KATL
2105,KSMF,KLGB
2106,RKSI,VHHH
2107,KOAK,KLAX
2108,WMKK,YPPH
2109,KCGZ,KCHD
2110,KDEN,KSAF
2111,VHHH,RCTP
2112,KSFO,KLAS
2113,KDAL,KFLL
2114,KLAX,KFAT
2115,KDEN,KLAS
2116,KBWI,KPVD
2117,KSEA,KSJC
2118,KU14,UT08
2119,KLAS,CO12
2120,KATL,KMCI
2121,KATL,KMKE
2122,KORD,KDFW
2123,KSFO,KRIR
2124,KDEN,KSBP
2125,RJTT,RJOA
2126,YPPH,YMML
2127,KSMF,KBUR
2128,KOAK,KLAS
2129,KSEA,PANC
2130,KBUR,KSJC
2131,KMIA,KTYS
2132,KATL,KMSP
2133,KFFZ,KDVT
2134,KCLT,KLAS
2135,KDCA,KBOS
2136,KORD,KMSP
2137,KPHX,KCOS
2138,KDEN,KLAX
2139,KOMA,50NE
2140,CYYJ,CYVR
2141,KPHX,KIAH
2142,ULLI,UUEE
2143,KSMF,KLAX
2144,KDAL,KPHX
2145,KMDW,KSAN
2146,KVNY,KLGB
2147,KLAX,CO12
2148,KPHX,KBUR
2149,CYVR,KCVG
2150,KBOS,KSDF
2151,RJFF,RJOO
2152,RJTT,RJFF
2153,KMIA,SKBO
2154,KDFW,KORD
2155,RJBB,RJTL
2156,29OR,KHIO
2157,KDEN,KFAT
2158,KBUR,KSMF
2159,KPHX,KMSP
2160,KLAS,KSAN
2161,KBWI,KSTL
2162,SKBO,KMIA
2163,YMML,YBBN
2164,CYYC,CYVR
2165,KDEN,KU42
2166,KSEA,KPHX
2167,KPHX,KLAS
2168,KDFW,KTYS
2169,KDAY,KPGD
2170,KBOI,KPDX
2171,EDDV,EGNX
2172,KMIA,KSDF
2173,KLAX,KIAH
2174,NZAA,WSSS
2175,KDCA,KLGA
2176,KRVS,19OK
2177,KLAX,KCOS
2178,RJOO,RJTL
2179,KSAN,KSFO
2180,KAUS,KATL
2181,KSJC,KBUR
2182,KSEA,KSFO
2183,KABQ,KUTA
2184,KCLT,KAGC
2185,KDEN,KPHX
2186,KRSW,KMDW
2187,EDDK,EGNX
2188,KLAX,35OR
2189,KDEN,KCLE
2190,CYMX,KSDF
2191,KSEA,CYVR
2192,KDFW,KHOU
2193,WMKK,YSSY
2194,KLAS,KUTA
2195,EDDP,EGGW
2196,KSAN,KRIR
2197,KLAX,KSJC
2198,KORL,KPHL
2199,KPHX,KSDF
2200,KCLT,KBNA
2201,KAUS,KUTA
2202,KPHL,KSDF
2203,KLAX,KSJC
2204,RCSS,RCWA
2205,KFLL,KMSP
2206,KDEN,KLAS
2207,KOAK,KSNA
2208,KSAN,KSTL
2209,KDEN,KSNA
2210,YMML,YSCB
2211,KLAS,07KY
2212,KORD,KLAS
2213,KMIA,KSFO
2214,KDEN,KFLG
2215,KMIA,OTHH
2216,KORD,KBWI
2217,KBUR,KUTA
2218,VHHH,EDDF
2219,KAHN,KLZU
2220,KDEN,KPRC
2221,KPHX,KLGB
2222,KATL,KDAL
2223,KPIT,KTPA
2224,YMML,YPAD
2225,KBUR,KOAK
2226,KORD,KSFO
2227,KRSW,KMSP
2228,NZAA,OTHH
2229,KSNA,KSTS
2230,KPHX,KSEA
2231,KDEN,KTUL
2232,KSEA,60CO
2233,KDAL,KHOU
2234,NZCH,NZAA
2235,RJFF,RPLL
2236,UUEE,RKSI
2237,VHHH,VIDP
2238,KSYR,KROC
2239,KPHX,KSFO
2240,KSNA,KTOA
2241,KSAN,KHOU
2242,KAUS,60CO
2243,KLHM,KAUN
2244,KMIA,KLAX
2245,KLAX,KSEA
2246,EDDK,LFPG
2247,KBWI,KHOU
2248,EDDP,LEMD
2249,KCLT,KMKE
2250,KSJC,KLAX
2251,RJTT,RJOA
2252,KDEN,KPUB
2253,KPDX,KSFF
2254,KMDW,KDAL
2255,KPHX,02XS
2256,KDFW,KDCA
2257,KUAO,KMMV
2258,KCLT,KCVG
2259,KDEN,07KY
2260,KOMA,KSTL
2261,KSEA,KRIR
2262,EDDP,EHAM
2263,KPSP,KLGB
2264,KLAX,KPDX
2265,KDEN,KSAT
2266,KPHX,KORD
2267,KFLL,KSDF
2268,KBWI,KSDF
2269,EBLG,LSZM
2270,KMOD,KO22
2271,KCLT,KLGA
2272,CYXE,CYYC
2273,KTPA,KATL
2274,KCLT,KATL
2275,96WA,KBFI
