Index,Source,Target
4873,KMCI,KSTL
4874,KSMF,KSNA
4875,NZAA,NZCH
4876,KSAT,KDFW
4877,VOMM,VECC
4878,KJFK,EIDW
4879,KDEN,KSBA
4880,YSCB,YSSY
4881,KLAX,UT13
4882,KLGA,KGRR
4883,EDDK,EKCH
4884,KBNA,KEWR
4885,KPHL,KLGA
4886,WMKK,VIDP
4887,CYUL,LFPG
4888,KSEA,KORD
4889,KFLL,KDEN
4890,KATL,KTYS
4891,KPHX,CO12
4892,KSJC,KLAX
4893,VIDP,VOBL
4894,KMIA,KSTL
4895,KBOS,KEWR
4896,YSWG,YMAY
4897,YMML,YBBN
4898,KSNA,KCHD
4899,KORD,KLAS
4900,KCLT,KMDT
4901,KLAX,KSFO
4902,KLAS,KMSP
4903,YMES,YSLT
4904,KPHL,93OH
4905,KONT,KLAS
4906,KPHX,KABQ
4907,KMDW,KOAK
4908,YMMB,YTDN
4909,KSEA,CYVR
4910,SBGR,KIAD
4911,ULLI,UUEE
4912,KSFO,KBOI
4913,KJFK,KBED
4914,YBBN,YSSY
4915,KMKE,KDCA
4916,KATL,KLAS
4917,KVNY,KOAK
4918,YSSY,YMML
4919,KIAH,KIAD
4920,KSFO,KAUS
4921,KSAN,KDFW
4922,KDEN,KLAX
4923,KLAS,KDAL
4924,KSTL,FL97
4925,SKBO,LEMD
4926,NZCH,NZRI
4927,KMSP,KLAS
4928,KHOU,KTUL
4929,KCRP,KDFW
4930,KATL,EHAM
4931,KDEN,KAVQ
4932,KTUS,KPHX
4933,KMSP,KPHX
4934,KONT,KABE
4935,CYYZ,KBOS
4936,KAUS,KLAS
4937,YMML,YBBN
4938,KBOS,KLAS
4939,KDFW,MROC
4940,YSSY,YSTW
4941,KEWR,KSDF
4942,KRDU,KDCA
4943,WMKK,WBKK
4944,KORD,KPDX
4945,KIAH,KTPA
4946,YWLX,YSBK
4947,KSAN,KSJC
4948,61WA,KBLI
4949,KORD,KMSN
4950,KLGA,CYUL
4951,KLAX,KBOI
4952,SBGR,KATL
4953,KSJC,KDAL
4954,RJFF,RJTT
4955,KATL,KPLR
4956,KSNA,KOAK
4957,CYVR,CAM3
4958,EDDV,LTFJ
4959,KNYL,KPHX
4960,YPEA,YGIG
4961,KPDX,KSMF
4962,OMDB,VABB
4963,KJFK,7PS7
4964,KOXR,KONT
4965,KDAL,KDCA
4966,KAUS,KBOS
4967,KDEN,KDFW
4968,LEZG,UUEE
4969,KORD,K8C4
4970,KSAN,KSMF
4971,KBOI,KOAK
4972,KHIO,19WA
4973,KORD,KPHX
4974,KSNA,KTOA
4975,KPDX,KPHX
4976,VABB,VECC
4977,VECC,VIDP
4978,CYYZ,KEWR
4979,KPHL,KRDU
4980,KSMF,KLAX
4981,KDCA,KDFW
4982,KADS,K0F9
4983,KLAS,KSAN
4984,SBGR,KORD
4985,KROC,KTEB
4986,KDEN,KU42
4987,KPHX,KOAK
4988,VOMM,OMDB
4989,KMSP,KRDU
4990,YPJT,YSEN
4991,KEWR,KMCI
4992,VABB,VIDP
4993,KSFO,KLAS
4994,VOBL,VABB
4995,KLAS,KSJC
4996,CYYZ,CYOW
4997,KSDL,KLAS
4998,VIDP,VOBL
4999,KIAH,KMIA
5000,KRSW,KBWI
5001,KJFK,KBKL
5002,KPHL,EGCC
5003,KATL,KDCA
5004,KLAX,KLAS
5005,KORD,KBWI
5006,KSFO,KDFW
5007,KBOS,EDDM
5008,EDDP,LFPG
5009,KBUR,KSFO
5010,KORD,KTYS
5011,KLAS,KBUR
5012,KOAK,KBUR
5013,CYYZ,CYOW
5014,KPHX,KMDW
5015,KBOI,KSEA
5016,KOPF,KTPA
5017,VHHH,WSSS
5018,KJFK,KBWI
5019,KIAH,KEWR
5020,VOMM,VCBI
5021,KIAH,KOMA
5022,KORD,KLAS
5023,SBKP,SBGL
5024,KORD,KIAH
5025,KTPA,KDFW
5026,KLAX,KIAH
5027,KLAS,KABQ
5028,NZAA,NZMZ
5029,KDFW,KSEA
5030,K1G4,KLAS
5031,KLGA,7PS7
5032,UUWW,LTBW
5033,KMSP,KDCA
5034,KPAN,KSDL
5035,KDTO,4TX8
5036,KATL,KBOS
5037,KOAK,KLGB
5038,KPHL,KPHX
5039,K1G4,KLAS
5040,SBGR,SBBR
5041,KSMF,KSEA
5042,KIAH,EDDF
5043,KMDW,FL97
5044,KLAX,60CO
5045,KSBA,KSFO
5046,KFAT,KSDF
5047,KEWR,KSFO
5048,69TE,KAUS
5049,CYYZ,KORD
5050,KATL,KDTW
5051,KBNA,KHOU
5052,KDCA,KBOS
5053,KABQ,KDAL
5054,KDEN,KU42
5055,KSEA,PANC
5056,KSBP,KLAX
5057,KSTL,KRDU
5058,DAAG,LTBW
5059,KSFO,KSEA
5060,KFLL,KMCI
5061,KIAH,SC97
5062,VTBS,YMML
5063,KPHL,KDAY
5064,KJFK,EDDF
5065,SBGR,SSJC
5066,RCQC,RCKH
5067,KMCI,KPHX
5068,RJTT,VHHH
5069,KBJC,KAPA
5070,CYYZ,KORD
5071,KDAL,KSAT
5072,KORD,KBOS
5073,VECC,VOBL
5074,KORD,KRDU
5075,KSEA,KSFO
5076,CYVR,CYYZ
5077,KFAT,KSAN
5078,KATL,KMSP
5079,WMKK,OTHH
5080,KLAX,EDDM
5081,KIAH,60CO
5082,RCTP,RPLL
5083,KDEN,KSNS
5084,KMSP,KLGA
5085,YBBN,YSSY
5086,KSQL,KO69
5087,UNEE,UUWW
5088,KPHL,EIDW
5089,KDFW,KLAS
5090,KEWR,KOMA
5091,CYYZ,KRSW
5092,KPAE,KBLI
5093,KORD,KMIA
5094,KDEN,KTUS
5095,KMDW,KSFO
5096,VOBL,VABB
5097,YSBK,YSMB
5098,KCLE,KLAS
5099,YSSY,NZAA
5100,KLGA,KRDU
5101,KATL,CYUL
5102,KMSP,KBWI
5103,KSFO,KPDX
5104,SAEZ,KJFK
5105,VOMM,VABB
5106,EDDP,LIME
5107,KABQ,KU42
5108,KCOS,KLAS
5109,KORD,KIAH
5110,KIAH,KORD
5111,VIDP,VIDN
5112,PAEN,PANC
5113,KGEG,KSEA
5114,KDEN,KPDX
5115,KDEN,CYVR
5116,KEWR,VIDP
5117,LTBA,EDDF
5118,WMKK,YSSY
5119,SKBO,KMIA
5120,KFLL,SKBO
5121,KDFW,SBGR
5122,29OR,KHIO
5123,VOBL,VECC
5124,KPDX,KSEA
5125,YMML,YWLM
5126,KSTL,KSAN
5127,KIAH,KDFW
5128,KSJC,KSEA
5129,KORD,KDFW
5130,NZAA,NZPM
5131,KPHL,KOMA
5132,KMSP,KORD
5133,KSFO,KIAH
5134,KDFW,KDTW
5135,YSSY,YSTW
5136,CYVR,CAV9
5137,CYYZ,KLGA
5138,KATL,2IS9
5139,KPHX,KLAX
5140,KSEA,KSAN
5141,KSFO,KBUR
5142,KDAY,KPGD
5143,KBNA,KPDK
5144,K1G4,K61B
5145,KORD,KSEA
5146,KPHL,KALB
5147,KDEN,KSMF
5148,KORD,83KS
5149,KLGA,KCVG
5150,EDDP,EGNX
5151,KIAH,KDTW
5152,KJFK,CYYZ
5153,KL35,KSNA
5154,RKSI,RPLC
5155,KSJC,KSNA
5156,YHBA,YBBN
5157,VOBL,VOMM
5158,KATL,KBWI
5159,VECC,VIDP
5160,KSEA,KLAS
5161,YMML,VHHH
5162,SKBO,KMIA
5163,KMIA,SAEZ
5164,KWVI,KPAO
5165,KMSP,KJFK
5166,KSFO,KSEA
5167,05IN,KLAS
5168,KIAH,KBWI
5169,SBGR,SSJC
5170,KBOI,KSFO
5171,KMDW,KLGA
5172,KJFK,KSFO
5173,KDEN,KPHX
5174,KMIA,KEWR
5175,KDEN,KSEA
5176,KSFO,KORD
5177,KEWR,KEYE
5178,KDEN,KPAE
5179,KPAE,KSFO
5180,KJFK,KMIA
5181,KPHL,KPVD
5182,KMSP,KMBS
5183,KLAS,KU42
5184,VIDP,VABB
5185,KORD,KSTL
5186,PANC,RCTP
5187,KBOI,KPDX
5188,KLAX,KFAT
5189,KMSP,KEWR
5190,KBUF,KJFK
5191,KSFO,KSNA
5192,VABB,VOBL
5193,KBNA,EGLL
5194,KPHL,KMSN
5195,VECC,VIDP
5196,RPLL,OTHH
5197,EDDK,LFPG
5198,KFLL,KEWR
5199,KSEA,KLGB
5200,KCMH,KRSW
5201,RJFF,RJTT
5202,KMIA,KBNA
5203,NZAA,YSSY
5204,KSMF,KLAS
5205,YMML,NZAA
5206,KSFO,EIDW
5207,YSBK,YCNK
5208,KLAX,KVUO
5209,KBUR,CO12
5210,KDEN,KSAF
5211,KIAH,KRDU
5212,KORD,KSNA
5213,KJFK,EGLL
5214,KMSP,KPHL
5215,KPAN,KPHX
5216,KPHL,KSDF
5217,KEWR,LEMD
5218,YBCG,NZAA
5219,KMKE,KMSN
5220,KPHX,KU42
5221,SAEZ,SBGL
5222,KSJC,KBUR
5223,VECC,VABB
5224,KSAT,KDAL
5225,LIME,LEVT
5226,YPPH,VTBS
5227,VOMM,VIDP
5228,KORD,KSYR
5229,RJTT,RJFF
5230,KSNA,KLAS
5231,KSEA,KFAT
5232,KTPA,KJFK
5233,KDAL,KTPA
5234,YMML,YMND
5235,KIAH,KDFW
5236,KDFW,KCVG
5237,KLAX,KPHL
5238,KLAS,KSMF
5239,KBOS,KLGA
5240,KFLL,CYUL
5241,WMKK,WBKK
5242,KPHX,KU42
5243,CYYC,EGLL
5244,KATL,KMCI
5245,YSSY,YMML
5246,KPAE,KAWO
5247,VHHH,VABB
5248,YMML,YSCB
5249,KMIA,KEWR
5250,KPHL,KMDW
5251,KSFO,KLAX
5252,KLAX,35MN
5253,YPMQ,YBBN
5254,KATL,LFPG
5255,KFLL,KISP
5256,KSJC,KLAS
5257,VIDP,OMDB
5258,KJFK,KDCA
5259,KDEN,CYYZ
5260,LFML,LFPG
5261,KLAS,KSFO
5262,KORD,KBNA
5263,KLAX,KPHX
5264,KDFW,KSDF
5265,KBWI,KMDW
5266,KBNA,KFLL
5267,KMSP,KIAD
5268,YPPH,YMML
5269,KORD,KMBS
5270,KDEN,KSAN
5271,CYQQ,CYYC
5272,KMSP,KMCI
5273,KPVD,KSDF
5274,OR38,KHIO
5275,KDAL,KMCI
5276,KONT,KOAK
5277,KMDW,KRSW
5278,YWLX,YSBK
5279,KSEA,KMCI
5280,OMDB,OBBI
5281,KHOU,KTPA
5282,KIAH,KLAX
5283,KORD,KBUF
5284,YPPF,YLYK
5285,KAPA,KBJC
5286,KEWR,LPPT
5287,KMIA,KBNA
5288,KMSP,KSFO
5289,YMMB,YLIL
5290,DAAG,EDDF
5291,KLAS,KSJC
5292,KSEA,93WA
5293,KBOS,KSGS
5294,KLAX,KSJC
5295,KDEN,CYYC
5296,KPHL,KSWF
5297,CYYZ,KPHL
5298,YSSY,RPLL
5299,OMSJ,LTFJ
5300,KSJC,KLAX
5301,EGNX,EGAA
5302,VIDP,VECC
5303,KCLE,KSDF
5304,KAUS,KDFW
5305,0NJ6,KNEL
5306,KJFK,EGPH
5307,KPUB,KCOS
5308,KMSP,7PS7
5309,KOAK,60CO
5310,YSCB,YSSY
5311,NZCH,NZAA
5312,KATL,60CO
5313,KDFW,KDCA
5314,YBBN,NZAA
5315,KDEN,KPHX
5316,KIAH,KBNA
5317,KSFO,KL22
5318,KPDX,KSFO
5319,KATL,KHOU
5320,KDAL,KBWI
5321,KORD,KBOI
5322,KBOS,LS76
5323,YMML,YBCG
5324,CYYC,KLAS
5325,KORD,KIAH
5326,VECC,VOBL
5327,SBGL,KJFK
5328,KDEN,KCOS
5329,YKAT,YSBK
5330,KFLL,KJFK
5331,VTBS,RJAK
5332,KLAX,KDFW
5333,KPHL,KDTW
5334,KATL,OH22
5335,SKBO,LEBL
5336,KSCK,KBWI
5337,CYYZ,CYVR
5338,KTEB,CT52
5339,KMSP,KROC
5340,CYYC,CYHM
5341,SBSP,SBBR
5342,KEWR,LSGG
5343,VOMM,VABB
5344,KMSP,CYYZ
5345,LIME,EGSS
5346,YPPH,YSSY
5347,KSJC,KBOI
5348,VECC,VABB
5349,KJFK,KATL
5350,KPHL,KDCA
5351,KBUR,KPHX
5352,KDCA,KORD
5353,KXNA,KTYS
5354,VIDP,VOBL
5355,61XS,KSGR
5356,KSFO,KPDX
5357,KPHX,KSNA
5358,KATL,KPVD
5359,KBJC,KGNB
5360,KPHL,KORD
5361,YPAD,YBBN
5362,KLGA,CYUL
5363,KBFI,KPDX
5364,KSFO,KLAX
5365,KMIA,KDCA
5366,RCKH,RCWA
5367,KFLL,KBKL
5368,SBGR,KJFK
5369,KEWR,TJIG
5370,VABB,VIDP
5371,60CO,PANC
5372,KDEN,KTPA
5373,KOLS,KPHX
5374,KSAT,KDFW
5375,CYUL,EDDM
5376,PANC,VHHH
5377,KORD,KMCI
5378,KIAH,KDMA
5379,CYYZ,7PS7
5380,KMSP,CYUL
5381,YMMB,YSBK
5382,KPDX,KLAX
5383,KATL,KMSN
5384,KSFO,EKCH
5385,KBUR,KSFO
5386,KSAN,KLAS
5387,YBBN,YMML
5388,KRFD,KTPA
5389,KDFW,KBWI
5390,KFAT,KPDX
5391,WMSA,WSSL
5392,KBOS,KDCA
5393,KORD,CYYZ
5394,KCLE,KPHL
5395,48AZ,KDVT
5396,OR81,KMMV
5397,VOMM,VABB
5398,KMDW,KSEA
5399,KDEN,KORD
5400,KLAX,EGLL
5401,KABQ,KPHX
5402,KATL,KSFO
5403,KSEA,KLAX
5404,YMML,NZAA
5405,UAAA,UAII
5406,CYXE,CYVR
5407,NZCH,NZNV
5408,CYVR,CYYJ
5409,KIAH,KORD
5410,EDDP,EDDK
5411,KEWR,KUMP
5412,KPHL,VT22
5413,KLGA,KUMP
5414,KDFW,KORF
5415,KJFK,KPHX
5416,02WA,WN15
5417,KDFW,KTUL
5418,KATL,KFLL
5419,WA04,96WA
5420,KDEN,KBOI
5421,CYYZ,EDDM
5422,SBGR,KMIA
5423,NZAA,OMDB
5424,KTOA,KSNA
5425,KTPA,KDFW
5426,RPLL,RJAK
5427,VHHH,PANC
5428,KPHX,KRIR
5429,KDTO,KLUD
5430,KDEN,KLAS
5431,KDEN,KSTL
5432,RPLL,RJFF
5433,KJFK,KLAX
5434,KSEA,KPHX
5435,KIAH,KFLL
5436,KEWR,KCLT
5437,KPDX,KBDN
5438,KCLT,KSDF
5439,KOAK,KRIR
5440,YCVG,YPPF
5441,PANC,RCTP
5442,YBBN,YPAC
5443,KPHX,KDAL
5444,KORD,KPHL
5445,VECC,VIDP
5446,KBOS,K1B9
5447,UDYZ,EPWA
5448,KDFW,KSDF
5449,RJOA,RJTT
5450,KCRQ,KSDL
5451,KMSP,KDFW
5452,KPAN,KFFZ
5453,KMCI,4IA8
5454,KEWR,KSYR
5455,KLAX,KAUS
5456,KSTS,KLAX
5457,KBNA,KECP
5458,LFPG,EGNX
5459,EGNX,EGPH
5460,KSEA,KPHX
5461,KLAX,KSFO
5462,KPHX,KSTL
5463,KORD,KSDF
5464,KLAS,KSFO
5465,LTAC,LTBW
5466,KJFK,SBGR
5467,KPHL,KLAX
5468,RJBB,LFPG
5469,KDEN,KHOU
5470,KATL,KSDF
5471,YMAY,YMML
5472,KDEN,KSJC
5473,KMRY,KLAX
5474,KTPA,KORD
5475,KEWR,EGLL
5476,NZPM,NZHN
5477,KMYF,KSEE
5478,KDFW,KRDU
5479,KPHL,KORF
5480,KSEE,CA76
5481,KLAX,KOMA
5482,KORD,KCMH
5483,KDEN,KSNA
5484,KSEA,KVUO
5485,PANC,RKSI
5486,KDCA,KCMH
5487,KPHX,KLAX
5488,KIAH,KATL
5489,KPRC,KLAX
5490,KSAT,KPHX
5491,CYYZ,EHAM
5492,RCTP,RJAA
5493,KMIA,SBBR
5494,RCSS,RCWA
5495,KPHL,KROC
5496,KLAS,KSEA
5497,VOBL,VABB
5498,KATL,KSAT
5499,KLAX,KOAK
5500,KFHR,KBFI
5501,UAAA,LTFJ
5502,KWVI,KRHV
5503,KJFK,KLAX
5504,NZAA,KLAX
5505,KORD,KSFO
5506,KMSP,EHAM
5507,CYYJ,CYVR
5508,NZWN,YMML
5509,KSJC,KVUO
5510,YBBN,YSSY
5511,YSSY,YPAD
5512,KBNA,KBWI
5513,KRSW,KDTW
5514,KLAS,KBWI
5515,KCNO,KCMA
5516,KLAX,KDAL
5517,KATL,KC15
5518,VOMM,VIDP
5519,KBWI,KSDF
5520,KDAL,KMKC
5521,KTPA,KMDW
5522,KEWR,KBKL
5523,KORD,K1G3
5524,CYYC,KSEA
5525,KDFW,KSAT
5526,KLGB,KL70
5527,YPEA,YGIG
5528,VAPO,VOBL
5529,KSEA,UT13
5530,KFLL,KPHL
5531,KFHR,KS50
5532,KPHL,KBUF
5533,KLAX,KLAS
5534,KSFO,KTUS
5535,YSCB,YBBN
5536,KMIA,KMCI
5537,KSAT,KLAX
5538,YSWG,YSSY
5539,KATL,KSAN
5540,ULLI,UUEE
5541,CYMX,CYYZ
5542,KPDX,KLAS
5543,KAUS,KMCI
5544,RJTT,RJFF
5545,KDEN,KABQ
5546,VIDP,VABB
5547,KATL,KX04
5548,KEWR,KRSW
5549,EDDK,KEWR
5550,KSMO,CL46
5551,EDDP,EKCH
5552,KSFO,KWHP
5553,KATL,KABE
5554,KDFW,KGOP
5555,KBOS,KDTW
5556,KVPS,KCVG
5557,YPPF,YLYK
5558,KFLL,KHFD
5559,CYYC,KCVG
5560,KSAN,60CO
5561,KLAX,KSEA
5562,SKBO,KMIA
5563,KORD,KSGF
5564,KSEA,CYVR
5565,TJIG,KCVG
5566,YBBN,YMND
5567,YBCG,YPAD
5568,KMIA,KMSP
5569,KPDX,KPAE
5570,KATL,KLGA
5571,NZAA,YMML
5572,VOBL,OMSJ
5573,SBGR,SSJC
5574,KDEN,KSEA
5575,KPHL,KBNA
5576,KDFW,KOMA
5577,RJTT,VTBS
5578,ULMM,UUDD
5579,KBWI,KFLL
5580,KEWR,KATL
5581,KJFK,KBOS
5582,KDFW,KDAY
5583,EDDK,LIME
5584,YTDN,YMMB
5585,KSEA,KLAX
5586,KLAX,KSAN
5587,KATL,KMIA
5588,KPHL,KHFD
5589,KDCA,KATL
5590,KMIA,KOMA
5591,KPHX,KATL
5592,KBUR,KLAS
5593,KORD,LSZH
5594,KMSP,KMDW
5595,KBNA,KTPA
5596,KLAS,KSAN
5597,KDFW,KGOP
5598,KBOS,KRDU
5599,KBOI,KS78
5600,VCBI,VOMM
5601,KATL,KDCU
5602,KMSP,KTYS
5603,YBBN,YSSY
5604,64OR,KHIO
5605,KDEN,KLAX
5606,CYYZ,CYYC
5607,YBCS,YSSY
5608,CYYC,CYXE
5609,YMMB,YKTN
5610,RJOO,RJTT
5611,KJFK,KLAX
5612,KPDX,KLAS
5613,KPHL,KIAH
5614,SBGR,EDDF
5615,KORD,KCVG
5616,KSAN,KPDX
5617,KDEN,KFLG
5618,YMES,YWSL
5619,KORD,OMDB
5620,KEWR,KDCA
5621,KDFW,7PS7
5622,KBOS,KJFK
5623,KMHT,KDCA
5624,KSJC,KHIO
5625,KPHL,KSYR
5626,SBRJ,SBGR
5627,KDEN,MT54
5628,KATL,KDAL
5629,KTPA,KFLL
5630,KMIA,KBOS
5631,KDFW,KLAS
5632,KAUS,KSJC
5633,KPHX,KORD
5634,KORD,KPHX
5635,KDFW,KECP
5636,RJFF,RJBB
5637,KMDW,KPHL
5638,KPHL,KABE
5639,RJTT,RJOO
5640,KSFO,60CO
5641,YMML,KLAX
5642,WMKK,YMML
5643,KBWI,KATL
5644,EDDK,EGNX
5645,RCTP,VTBD
5646,OTHH,LTFJ
5647,KPHL,KATL
5648,KONT,KPHX
5649,KLAS,60CO
5650,KDFW,KSTL
5651,KORD,KDFW
5652,YMML,YCBG
5653,NZAA,KSFO
5654,KROA,KSDF
5655,KFLL,7PS7
5656,VIDP,VOMM
5657,KIWA,KLAS
5658,K11V,KBJC
5659,KMSP,CYXE
5660,KBUR,KOAK
5661,KORD,KLAS
5662,KATL,KDFW
5663,KSEA,KBOI
5664,KEWR,VT26
5665,KORD,KABQ
5666,KSJC,KPDX
5667,KLAS,KBUR
5668,KMSP,KEYE
5669,KORD,KLGA
5670,OERK,OBBI
5671,KSAN,KSEA
5672,KBOS,EGKR
5673,KTPA,KSDF
5674,CYYJ,CYVR
5675,KIAD,7PS7
5676,KOAK,KSAN
5677,VTBS,VHHH
5678,KATL,KMDW
5679,KFLL,KBUF
5680,RCKH,RCWA
5681,SLVR,SLCB
5682,RCTP,WMKK
5683,WICC,WMKK
5684,KDCA,KBOS
5685,VHHH,RCTP
5686,YMML,YPAD
5687,KPHL,KTPA
5688,KLGA,KDFW
5689,KBNA,35MN
5690,KMSP,CYVR
5691,SPJC,LEMD
5692,VOBL,VIDP
5693,KLAS,KSEA
5694,KSFO,KU42
5695,KBOS,KBWI
5696,KLAX,KATL
5697,KBUR,KOAK
5698,KDFW,KRSW
5699,YOLD,YPAD
5700,KDAL,KLAS
5701,CYYZ,OMDB
5702,KONT,KSDF
5703,KSFO,KRIR
5704,KORD,KSEA
5705,KDEN,KPHX
5706,KORD,KMCI
5707,KMIA,KLAX
5708,EGNX,EKCH
5709,KJFK,EGLL
5710,KSNA,KSEA
5711,KATL,KU42
5712,KORD,KGRR
5713,VIDP,VOMM
5714,KPDX,KOAK
5715,KBNA,KORD
5716,KGEG,KSEA
5717,RJTT,RCSS
5718,KRSW,CYYZ
5719,KPHL,OTHH
5720,KPHX,KSDF
5721,KDFW,KIAH
5722,KLAX,KSJC
5723,KATL,KORF
5724,KMIA,MROC
5725,KORD,KMSN
5726,WN13,KRNT
5727,KMSP,KPHX
5728,KSFO,UT13
5729,KATL,KMDT
5730,SAEZ,LIRF
5731,YBCG,YMML
5732,KCGZ,KCHD
5733,YSTW,YSBK
5734,KPDX,KSJC
5735,SLCB,SLVR
5736,KORD,KCMI
5737,CYVR,KSEA
5738,KONT,KU42
5739,KRSW,KBOS
5740,KPHX,KMSN
5741,KDFW,KSGF
5742,KOMA,KMDW
5743,YMML,YBCG
5744,KORD,KBOS
5745,VTBS,WMKK
5746,VCBI,WMKK
5747,YBMC,YSSY
5748,KLAX,KOAK
5749,KAUS,KSJC
5750,KATL,KHFD
5751,KSNA,UT13
5752,KMIA,KRDU
5753,KSAN,KMDW
5754,KIAH,7PS7
5755,KMSP,KGRR
5756,KOAK,UT13
5757,KATL,KSDF
5758,KVGT,KHND
5759,KFLL,KLAX
5760,KMDW,KSAN
5761,KDFW,KTPA
5762,KORD,KSFO
5763,KIAH,KRSW
5764,KMSP,KBKL
5765,KPHL,KBKL
5766,KJFK,KORF
5767,YHBA,YSSY
5768,KVCB,KLVK
5769,KATL,SBGR
5770,KEWR,KSDF
5771,KLAS,KSMF
5772,KSNA,KLAS
5773,YMML,YSCB
5774,KORD,CYYZ
5775,KAWO,KPAE
5776,CYYC,CKA8
5777,NZCH,NZWN
5778,VAPO,VIDP
5779,RCTP,WBKK
5780,KPHX,KVUO
5781,CYYC,CYVR
5782,RJOO,RJFF
5783,LFPG,LIME
5784,KMSP,KCVG
5785,KATL,KBNA
5786,KSJC,KPHX
5787,YCNK,YSBK
5788,KIAD,KPHX
5789,KDEN,KSEA
5790,KLGB,KPDX
5791,KJFK,60CO
5792,KMSP,KOMA
5793,KMSP,KDAY
5794,KSYR,KIAD
5795,MD48,KMTN
5796,EGNX,EDDP
5797,KMKE,KPTK
5798,KTPA,KPHL
5799,KDEN,KIAH
5800,YBUN,YPJT
5801,EGSS,LTFJ
5802,KATL,KROA
5803,KBOS,KBKL
5804,SBGL,SAAR
5805,SBGR,EGLL
5806,KDFW,SAEZ
5807,KDAL,KFLL
5808,VTBS,VCBI
5809,KEWR,KCVG
5810,SKBO,LEMD
5811,KMIA,KBWI
5812,KMIA,KLAS
5813,KLAS,KPHX
5814,KHIO,64OR
5815,YSSY,YSCB
5816,KPHL,KBOS
5817,KSJC,UT13
5818,KYKM,KSEA
5819,VOMM,VOBL
5820,KMSP,KATW
5821,KORD,62IA
5822,KMSP,KORD
5823,KBWI,KPVD
5824,KSMF,KLGB
5825,KLGA,CYUL
5826,KSEA,EGLL
5827,KLAX,KIAH
5828,VIDP,VABB
5829,WBKK,WMKK
5830,KPNS,KATL
5831,KDEN,35MN
5832,KDFW,KORD
5833,KPHL,KBWI
5834,KPAE,KPHX
5835,KATL,KROC
5836,KONT,KPHX
5837,KBWI,KSTL
5838,KPHX,KSAT
5839,KJFK,KBUF
5840,KIAD,KCHO
5841,KSFO,KDFW
5842,KMIA,SKBO
5843,RJBB,VTBS
5844,KBUF,KBOS
5845,KORD,LFPG
5846,YPPH,YMML
5847,RJFF,RCTP
5848,KMDW,KU42
5849,KSAN,KPHX
5850,KEWR,EDDM
5851,KSNA,KSJC
5852,KJFK,KBOS
5853,KATL,KJFK
5854,VOBL,EGLL
5855,KPHL,KLAS
5856,KLAS,KSAN
5857,KRSW,KMDW
5858,KAPA,KHPN
5859,KBUR,KSJC
5860,KORD,KSTL
5861,VABB,EGLL
5862,KSMF,UT13
5863,EGNX,EDDK
5864,KBOS,KSDF
5865,YSCB,YSSY
5866,KMSP,KSDF
5867,CYUL,CYYZ
5868,KATL,KORD
5869,KCRQ,KHHR
5870,KBWI,KSDF
5871,KSEA,KOAK
5872,KBUF,KSYR
5873,NZAA,VTBS
5874,KLGA,KBUF
5875,KPVU,KU14
5876,KPDX,KSDF
5877,RJTT,WSSS
5878,KJFK,CYUL
5879,SAEZ,KMIA
5880,KMSP,KBOS
5881,KLAX,KORD
5882,YBMC,YMML
5883,VECC,VOBL
5884,KSEA,CL36
5885,KATL,KPHX
5886,KSAN,KSFO
5887,UAAA,OMDB
5888,KDFW,KLAX
5889,KORD,KDFW
5890,KRSW,KJFK
5891,EBBR,EKCH
5892,KPHL,KBOS
5893,KDEN,KDFW
5894,KPHX,35MN
5895,KEWR,KIAD
5896,NZGB,NZAA
5897,VAPO,VIDP
5898,YTDN,YMMB
5899,KORD,KSMF
5900,KDCA,KBOS
5901,KLAX,KSAT
5902,KOMA,KDCA
5903,KATL,KSYR
5904,OR04,KBDN
5905,KLAX,KLAS
5906,KMYF,KCRQ
5907,RJBB,RJTT
5908,KDFW,KSDF
5909,KORD,KLAX
5910,KLGA,KORD
5911,KIAH,NZAA
5912,KDEN,KLAS
5913,KOAK,KLAS
5914,KSEA,KSAN
5915,KLVK,KO22
5916,KFLL,KSDF
5917,YKEL,YSSY
5918,KSMF,KLAX
5919,CYYZ,CYUL
5920,KDFW,60CO
5921,KPHL,KCVG
5922,KCOS,KDEN
5923,YWLM,YSSY
5924,KATL,KLAX
5925,KMSP,KCMH
5926,KBNA,KSAN
5927,KPDX,KU42
5928,KU77,KPVU
5929,KLAX,KSJC
5930,EGNX,EBBR
5931,KEWR,KFLL
5932,KBUR,KSJC
5933,KPHX,KLAS
5934,KSFO,KU42
5935,KDAL,KHOU
5936,KIAD,KIAH
5937,KPUB,KDEN
5938,KORD,KSMF
5939,WMLU,WMKK
5940,VIDP,VICG
5941,KLGA,KBKL
5942,RKSI,WMKK
5943,KMSP,KGRB
5944,CYMX,KSDF
5945,KSEA,KLAS
5946,CYUL,CYYT
5947,KLGB,KLAS
5948,KMDW,KMCI
5949,UAAA,LTBW
5950,KOAK,KSNA
5951,KLAX,KAUS
5952,YSSY,YMML
5953,KMIA,SBGR
5954,KPIT,KPHL
5955,KPHX,KIAH
5956,7OR7,KTTD
5957,KMMU,KIAD
5958,CYVR,CYYC
5959,KDFW,KHOU
5960,KEWR,KTPA
5961,KIAD,KSFO
5962,KATL,KTUL
5963,KSYR,KBUF
5964,VIDP,VABB
5965,YMES,YSLT
5966,65CO,KFNL
5967,KLAS,KPDX
5968,KLAX,KSJC
5969,LTBA,OMDW
