Index,Source,Target
9144,LLBG,UKBB
9145,RCTP,RKSI
9146,KDEN,KPHX
9147,RPLL,OMDB
9148,VIDP,VABB
9149,VTBS,EGLL
9150,RJTT,RJOS
9151,EGNX,EGPH
9152,LROP,EGSS
9153,KLAS,02XS
9154,KLAX,CA04
9155,YSSY,VHHH
9156,UAAA,LTBA
9157,KDEN,KOAK
9158,ENZV,EHAM
9159,KDFW,OK79
9160,KPDX,60CO
9161,VOMM,VOBL
9162,VIDP,VAPO
9163,UUWW,ULMM
9164,FAGC,FACT
9165,LEMD,LPPR
9166,VECC,VABB
9167,KLAX,YMML
9168,FACT,FATA
9169,KJFK,KBOS
9170,KDEN,KSAN
9171,KPDX,KSEA
9172,RCTP,RJAK
9173,EFOU,EFHK
9174,KORD,KSDF
9175,KSJC,KLGB
9176,KSAN,KSEA
9177,UUEE,VTBS
9178,KMSP,KMSN
9179,KLAX,KSBP
9180,KDEN,KSFF
9181,KLGB,KJFK
9182,KDEN,KSFO
9183,SKBO,CYYZ
9184,KLAS,KSNA
9185,KSAC,KAUN
9186,KSEA,KOAK
9187,NZPN,NZAA
9188,FAGC,FACT
9189,WMKK,RCTP
9190,KSAN,KSMF
9191,EGNX,LEMD
9192,KDEN,KABQ
9193,KLAX,KPRC
9194,KEMT,KVNY
9195,KDEN,KMCI
9196,VABB,VOMM
9197,VIDP,VABB
9198,WSSS,EGLL
9199,KDFW,8TS2
9200,AL16,KBNA
9201,KOAK,KLAX
9202,KPHX,KSJC
9203,OMDB,EDDH
9204,EKCH,EDDM
9205,OERK,OMDB
9206,YSSY,YKEL
9207,KLGB,KBOS
9208,KSFO,KBOS
9209,YSTW,YSSY
9210,VHHH,WMKK
9211,YMML,YBCG
9212,YMAV,YSSY
9213,KLAX,KSEA
9214,YBCS,YBBN
9215,KLAS,KSFO
9216,OTHH,EGCC
9217,EDDP,OBBI
9218,VABB,VIDP
9219,KDEN,KLAX
9220,KDFW,KMCI
9221,YSSY,YPAD
9222,KLAS,K61B
9223,KSAN,KJFK
9224,KFFZ,KAVQ
9225,KJFK,KFLL
9226,ENZV,EKCH
9227,EPWA,EBCI
9228,KLGB,KSEA
9229,RKSS,RJBB
9230,KLAS,KSNA
9231,YMML,YBCS
9232,OMDB,VTBS
9233,KIAH,KMIA
9234,RKSI,KLAX
9235,WBKK,WMKJ
9236,YHBA,YBBN
9237,KDFW,KPHX
9238,EETN,EDDF
9239,KMIA,02PR
9240,NZCH,NZAA
9241,KSAN,KEWR
9242,VHHH,RJAA
9243,EFHK,EFOU
9244,KMSP,KPHX
9245,UMMS,UUEE
9246,KDEN,KSAN
9247,KPDX,KSFF
9248,EGSS,EIDW
9249,WSSS,VTBS
9250,KLAS,KSMF
9251,UUDD,ULLI
9252,KSAN,KOAK
9253,LHBP,EDDM
9254,VMMC,VHSK
9255,KSNA,KPDX
9256,KEMT,KMYF
9257,KATL,KEWR
9258,ENVA,ENZV
9259,KDFW,KSFO
9260,EFHK,ESSB
9261,VECC,VOBL
9262,YSCB,YBBN
9263,CYYC,CYYZ
9264,KMIA,KTEB
9265,EDDK,EDDM
9266,VIDP,EDDM
9267,YSSY,YCMH
9268,EPWA,EDDM
9269,CYVR,CYWG
9270,KPDX,KOAK
9271,KJFK,SBGR
9272,KLAS,KLAX
9273,WMKK,WBKK
9274,EYKA,EGSS
9275,UKKK,EDLW
9276,16AZ,KPRC
9277,KMZJ,KFFZ
9278,KLAX,KPHX
9279,KVNY,KSMO
9280,WSSS,WMKK
9281,YMML,YSSY
9282,KATL,KBNA
9283,KDEN,KPDX
9284,KPIA,KSDF
9285,6AK3,PANC
9286,LHBP,EGGW
9287,LIME,EDDP
9288,VHHH,PANC
9289,KSAN,KBOS
9290,OMDW,VHHH
9291,EFOU,EFHK
9292,DAAG,LFPG
9293,CYMX,CYYZ
9294,LOWG,LOWW
9295,ESGG,EHAM
9296,OTHH,LDZA
9297,LHBP,UUWW
9298,KJFK,LEBL
9299,SBBR,SBGR
9300,RJTT,RJFF
9301,KLAS,KSAN
9302,YMML,YCBG
9303,YFSK,YMEN
9304,VTBS,ULLI
9305,EDDN,LHBP
9306,KLAX,RPLL
9307,EETN,ESSA
9308,KPDX,KSJC
9309,WMKK,RPLL
9310,LOWW,LEMD
9311,KOAK,KBUR
9312,KSNA,KOAK
9313,VECC,VABB
9314,YPPF,YCVG
9315,SKBO,KMIA
9316,KDFW,KAVQ
9317,OERK,OMDB
9318,RCQC,RCKH
9319,EDDT,EPKK
9320,NZAA,YBBN
9321,LFRS,LFML
9322,KDFW,KDEN
9323,LFLL,LFBO
9324,EDDV,EDDM
9325,KPHX,KLAX
9326,KSMF,KSFO
9327,KJFK,EHAM
9328,CYUL,CYQB
9329,YPAD,YMML
9330,YSSY,NZAA
9331,EKCH,EHAM
9332,KLAS,KBUR
9333,ULLI,UUWW
9334,SAAR,SBGL
9335,EDDK,LFPB
9336,EPGD,EKCH
9337,RJFF,RJTT
9338,KLAX,KSJC
9339,EDDV,EKCH
9340,EDDL,UUEE
9341,YPPF,YPAD
9342,KSJC,KSNA
9343,EDDW,EDDM
9344,LEBL,EDDF
9345,OTHH,EGLL
9346,EDDH,LFPG
9347,EDDS,EHAM
9348,WSSS,WMKK
9349,LIPE,EDDM
9350,KLAS,CYVR
9351,LHBP,LFPG
9352,YBBN,YMML
9353,ESSA,LFPG
9354,EPPO,EDDM
9355,KFLL,02PR
9356,LROP,EBCI
9357,EGBB,EGCC
9358,EDDG,EDDM
9359,KDEN,KBTF
9360,YMEN,YFSK
9361,LOWW,EDDV
9362,ENZV,ENVA
9363,ESGG,EDDM
9364,KSAN,KLAS
9365,YMML,YSSY
9366,KSNA,KSEA
9367,KSEA,KPDX
9368,KJFK,KBOS
9369,YSSY,YMML
9370,KPAE,KSAN
9371,KLAX,KPDX
9372,NZCH,NZRO
9373,VHHH,RKSI
9374,KDEN,KCVG
9375,KDFW,KABQ
9376,KONT,KSMF
9377,LIBD,LIML
9378,NZWN,NZPM
9379,FAOR,FACT
9380,1OK0,KRVS
9381,YBRS,YMMB
9382,KORD,KAFW
9383,EGNX,EIDW
9384,LEMD,EHAM
9385,YSSY,YSCH
9386,LLBG,EDDM
9387,WMKK,VHHH
9388,YMML,YPAD
9389,KSJC,KLAS
9390,KSTL,KCVG
9391,EFKU,EFHK
9392,LFRS,LFPG
9393,VAJJ,VIDP
9394,KDFW,02XS
9395,KLAX,KMRY
9396,OMDB,LIPE
9397,OMDB,LSGG
9398,KSAN,KFLL
9399,EDDL,LPPT
9400,VABB,EDDF
9401,YSTW,YSBK
9402,OTHH,KORD
9403,EIDW,KIAD
9404,KLAS,KBOS
9405,EPKK,EHAM
9406,EDDT,LIPZ
9407,LFBD,EHAM
9408,OMDB,LIMC
9409,NZCH,NZWN
9410,KLAX,KOAK
9411,KJFK,EGLL
9412,LIMC,LSGG
9413,OMDB,KJFK
9414,VIDP,OMDB
9415,LFBO,EHAM
9416,LFLL,LEMD
9417,YMML,YSSY
9418,UUEE,LEBL
9419,LSZH,LPPT
9420,RCTP,RJBB
9421,CYVR,KSEA
9422,KLAX,KBOI
9423,EDDL,EKCH
9424,LFML,LFBD
9425,OTHH,LEBL
9426,LHBP,LEBL
9427,OMDW,UUEE
9428,NZWN,YBBN
9429,NZCH,NZAA
9430,YSCB,YSSY
9431,OTHH,FACT
9432,EKCH,ENGM
9433,EGNX,EINN
9434,LIPZ,EDDM
9435,KJFK,LLBG
9436,KLAX,KJFK
9437,YMML,YCBG
9438,LFBO,LFPO
9439,LLBG,LROP
9440,EDDS,EDDT
9441,ENUL,EKCH
9442,EDDM,EVRA
9443,KAUS,KSJC
9444,LFLL,LFPG
9445,EPKK,EDDM
9446,RJBB,RKSI
9447,YBBN,YMML
9448,KDEN,KSGS
9449,KDEN,KSEA
9450,LFBD,LFPG
9451,KSAN,KABQ
9452,EDDL,LOWW
9453,LEBL,EHAM
9454,9IN9,KSDF
9455,ELLX,EKCH
9456,OMDB,LOWW
9457,KLAX,KLAS
9458,KBUR,KLAS
9459,VIDP,VABB
9460,EPWA,EGPH
9461,CYYZ,CYUL
9462,YMML,YBBN
9463,KPHX,KCRQ
9464,KGSO,KCVG
9465,KJFK,SKBO
9466,EDDS,EHAM
9467,EDLP,EDDM
9468,KIAH,KORD
9469,OTHH,LFPG
9470,KMIA,KPHL
9471,LOWG,EDDM
9472,KOAK,KLAX
9473,EDDH,LPPT
9474,NZAA,NZCH
9475,KSAN,KLAS
9476,LLBG,UUEE
9477,UUDD,OBBI
9478,KLNK,KAPA
9479,VIDP,VOBL
9480,ELLX,EHAM
9481,KSJC,KPDX
9482,LIRF,LFPG
9483,ESGG,EKCH
9484,ENUL,EHAM
9485,LIPX,EDDF
9486,YSSY,YMML
9487,LSGG,LSZH
9488,RJTT,RJOO
9489,EBBR,EDDM
9490,EKCH,LFPG
9491,KLAS,KLAX
9492,RKSI,RJBB
9493,CYYZ,SBGR
9494,EDDS,EKCH
9495,KLAX,60CO
9496,YPPH,YBBN
9497,EPKK,EGGW
9498,EGNX,EDDK
9499,LFML,EDDM
9500,LSZM,EHAM
9501,EBMB,LEMG
9502,KIAH,KDFW
9503,EPWA,EKCH
9504,KORD,KEYE
9505,KJFK,KCVG
9506,NZWN,NZCH
9507,KLAX,KSFO
9508,EBLG,OTHH
9509,KPAN,KPHX
9510,RCKH,RCWA
9511,KRYN,KTUS
9512,EVRA,EDDH
9513,KSMF,KLAX
9514,NZCH,NZOM
9515,KSTL,KDFW
9516,OMDB,KSFO
9517,KLAX,KIPL
9518,VIDP,VAPO
9519,EKAH,EKCH
9520,EIDW,EDDF
9521,58KY,KSDF
9522,YBBN,YSSY
9523,KSNA,KEWR
9524,ESGG,EETN
9525,KDEN,KSLC
9526,LOWW,EDDF
9527,VIDP,VABB
9528,KSJC,KSAN
9529,KJFK,KRSW
9530,YMML,YPPH
9531,LOWG,EDDF
9532,EGNX,EGJB
9533,KFXE,KMIA
9534,OTHH,EDDM
9535,EDDF,LPPT
9536,WMKK,VTBS
9537,LFPO,LFML
9538,KOAK,KRIR
9539,KLAS,KONT
9540,CYYZ,EGLL
9541,KTEB,KFRG
9542,RPLL,OTHH
9543,OTHH,KLAX
9544,YSSY,YBTH
9545,UUDD,LOWW
9546,EDDT,LIMC
9547,KPTK,KDPA
9548,LTAC,LTFJ
9549,ESSA,LEMG
9550,UUEE,EDDM
9551,LIRF,EHAM
9552,EKBI,EHAM
9553,EDDL,LOWS
9554,EDDL,ESSA
9555,KDEN,KSTL
9556,YSSY,YBBN
9557,YSDU,YMEN
9558,EDDH,EHAM
9559,VMMC,RCTP
9560,KAUS,KLAX
9561,KJFK,LEMD
9562,LOWW,EDDN
9563,KTYS,TN94
9564,EDDV,EHAM
9565,KPHX,KDFW
9566,FAOR,FACT
9567,LYBE,EDJA
9568,EKBI,EKCH
9569,YSSY,YSCB
9570,LPPR,LPPT
9571,EKCH,ESSA
9572,NZNV,NZCH
9573,EDDK,EDDM
9574,KLAX,KSTS
9575,RCQC,RCNN
9576,KCGZ,KDVT
9577,LFBO,LFPO
9578,LHBP,LLBG
9579,LGAV,LGIR
9580,WBKK,WMKK
9581,LFLL,LFML
9582,ESMS,EPGD
9583,UUEE,LIRF
9584,LIPE,EGSS
9585,YSSY,YSTW
9586,LFML,LFPO
9587,VTBS,WSAP
9588,LLBG,EGLL
9589,OTHH,KPHL
9590,EFHK,EHAM
9591,KGEG,KSEA
9592,KLAS,KPHX
9593,LROP,LIRA
9594,WMKK,VTBD
9595,LSGG,LPPT
9596,VABB,OMDB
9597,KLAX,EGLL
9598,EDDH,EDDM
9599,EDDL,EHAM
9600,MROC,CYYZ
9601,RPLL,RCTP
9602,OMDB,LIRF
9603,OTHH,YSSY
9604,RJTT,RJFF
9605,LIMF,EDDF
9606,LMML,LFPG
9607,CYVR,CYYC
9608,EPPO,EDDF
9609,KLAS,KPDX
9610,EDDS,EDDT
9611,LHBP,EDDF
9612,ZUCK,ZGSZ
9613,LGAV,EDDF
9614,LSZM,EDDM
9615,KJFK,OMDB
9616,EGNX,EGAA
9617,LSGG,EDDM
9618,ESPA,ESSA
9619,RPLC,RKSI
9620,LFPO,LFBO
9621,YSCB,YMML
9622,KBUR,KPHX
9623,LFPG,EDDM
9624,UMMS,EDDF
9625,OTHH,EKCH
9626,KBOS,KEWR
9627,RJBB,RJTT
9628,RPLL,RJFF
9629,EDDS,EDDM
9630,UUEE,LYBE
9631,KLAS,KPAE
9632,KLAX,KABQ
9633,NZAA,NZCH
9634,EDDT,EDDM
9635,VECC,VIDP
9636,UUEE,EDDB
9637,KMSP,KBNA
9638,KLAX,KSFO
9639,YMML,YCBG
9640,CYVR,CYYJ
9641,OMSJ,UUDD
9642,KSLC,KSJC
9643,RJTT,RJFF
9644,LEMD,UKBB
9645,EGGW,UUWW
9646,LFPO,LE85
9647,WSSS,VTBS
9648,KSFO,KEWR
9649,RPLL,WMKK
9650,ELLX,EDDR
9651,YSSY,YBBN
9652,KJFK,LPPT
9653,KSNA,KUDD
9654,KDFW,KUTA
9655,VABB,VIDP
9656,VMMC,VHSK
9657,UUEE,EGLL
9658,KLAS,EGLL
9659,KSJC,KTEB
9660,EDDF,EDDT
9661,RJFF,RJTT
9662,YBCG,YSSY
9663,LEMD,EGSS
9664,LIMJ,LIRF
9665,LHBP,LIRA
9666,KLAX,NZAA
9667,CYVR,CYYC
9668,YMML,YSCB
9669,KDTW,KCVG
9670,LIPZ,LIRF
9671,VOBL,OMDB
9672,EDDN,LFPG
9673,OTHH,LKPR
9674,RCSS,RJTT
9675,VIDP,VOBL
9676,LOWW,LPPT
9677,EDDM,EDDK
9678,KDEN,KOAK
9679,YSSY,YMML
9680,KSMF,KLAS
9681,VTBS,RCTP
9682,EDDL,EDDV
9683,LSZM,EDDH
9684,LOWW,EDDP
9685,EVRA,UUEE
9686,EKYT,EKCH
9687,ENVA,ENGM
9688,CYYZ,CJL5
9689,KBUR,KSFO
9690,UUEE,LEMG
9691,RPLL,VTBS
9692,KAVQ,KCRQ
9693,ESDF,ESSA
9694,EDDK,EDDT
9695,EFHK,EFOU
9696,LEMD,LKPR
9697,KJFK,TJIG
9698,YMHB,YMML
9699,SKBO,EDDM
9700,EKBI,ESSA
9701,VTBD,WMKK
9702,EDDT,LOWW
9703,LHBP,EBBR
9704,LPPT,EDDF
9705,EGNX,BIKF
9706,RJBB,RPLL
9707,KSFO,KPAE
9708,OTHH,LSZH
9709,VCBI,OTHH
9710,VECC,VIDP
9711,EPMO,UKBB
9712,KJFK,KORD
9713,KCGZ,KDVT
9714,VOMM,VABB
9715,NZWN,NZNV
9716,VTBS,EHAM
9717,EPKT,EDLW
9718,EGSS,EDDK
9719,EDDH,EDDN
9720,LKPR,EHAM
9721,LOWW,LFPG
9722,MDPC,SBBR
9723,KLVK,KCCR
9724,KOAK,KSBP
9725,EFHK,EKCH
9726,OTHH,EHAM
9727,LHBP,EDLW
9728,LFBD,LFPO
9729,YSSY,YKEL
9730,ENGM,ESSA
9731,WICC,WSSS
9732,KJFK,LFPG
9733,OTHH,KBOS
9734,LYBE,EDLW
9735,KOAK,KSAN
9736,KDFW,KPHX
9737,LSZH,LFPG
9738,LIME,LIPE
9739,YPAD,YSCB
9740,LIMC,LICP
9741,SKBO,KDFW
9742,LIMF,LIRF
9743,LFBO,LFQQ
9744,YMML,YBBN
9745,LDZA,EDDF
9746,EFHK,ESSA
9747,LTFJ,LLBG
9748,LFPG,LFBO
9749,EDDL,EDDF
9750,EVRA,UKBB
9751,RJTT,RJOO
9752,OTHH,RPLL
9753,EDDM,EDDT
9754,KLAS,EDDF
9755,YMAY,YSSY
9756,LIRA,LROP
9757,LIPX,LIRF
9758,ESMS,ESSA
9759,LOWW,EDDK
9760,ESSA,EKCH
9761,NZCH,NZHN
9762,EPWA,EGGW
9763,LIPQ,LIPD
9764,LIBD,LIRF
9765,UUEE,ULLI
9766,EDDR,EDDT
9767,RJFF,RJTT
9768,EDDT,EDDL
9769,EDDL,EGCC
9770,LEBL,LFPG
9771,LSZR,LOWW
9772,KSTL,KRIR
9773,KPDX,KLAX
9774,EDDP,VHHH
9775,RPLL,VHHH
9776,KLAX,KLAS
9777,EDDL,EDDM
9778,VABB,EGLL
9779,YPEA,YGIG
9780,VTBD,RPLL
9781,EIDW,EINN
9782,OTHH,EGKR
9783,VIDP,OMDB
9784,KSEA,KRIR
9785,LIRF,LPPT
9786,ELLX,LIMC
9787,LHBP,EHAM
9788,KLAX,KPHX
9789,LIPE,LEMD
9790,KMIA,EHAM
9791,KJFK,LLBG
9792,EBBR,EDDT
9793,EBMB,LSGG
9794,KLAS,KSFO
9795,VIDP,VEPI
9796,UMMS,ULLI
9797,YSSY,YPAD
9798,LGAV,LGIR
9799,LOWW,LSZH
9800,LFRS,LFLL
9801,LFPO,LEMD
9802,EDDF,LSZH
9803,KSFO,KSEA
9804,LEMD,LE85
9805,EPGD,EHAM
9806,UUEE,LKPR
9807,KONT,KOAK
9808,VECC,VOBL
9809,EDDT,EDDM
9810,LFPG,LIRF
9811,EDDH,EDDF
9812,CYVR,EGLL
9813,EDDF,LEMD
9814,LOWW,LEMD
9815,LDZA,EDDF
9816,LEBL,EBBR
9817,LLBG,LKPR
9818,EBBR,EDDP
9819,KLAX,KMIA
9820,LHBP,EBCI
9821,KSFO,VIDP
9822,EDDS,EDDW
9823,OMDB,KLAX
9824,EDDN,EGSS
9825,KORD,PANC
9826,LIMC,LPPT
9827,OTHH,EDDF
9828,VOMM,VIDP
9829,EPKK,EDDF
9830,KSFO,KEWR
9831,KSFO,KSAN
9832,KSMF,KONT
9833,YMML,YSSY
9834,EDDT,LPPT
9835,YARM,YSSY
9836,LOWW,EGLL
9837,LIPE,LIRF
9838,ENVA,ESSA
9839,KOAK,KSFF
9840,ENUL,ENGM
9841,WMSA,WSSL
9842,VECC,VIDP
9843,EDDH,EKCH
9844,EFHK,EFKU
9845,KPHX,KSFO
9846,ESSA,EHAM
9847,UUEE,EDDL
9848,KDEN,KLAS
9849,KJFK,EHAM
9850,YBBN,YSSY
9851,KLAX,KPHL
9852,YMMB,YTDN
9853,YWLM,YBBN
9854,VIDP,OTHH
9855,EDDN,EDDF
9856,EDDS,EDDC
9857,KABQ,KAEG
9858,VABB,OMDB
9859,EPKT,EDDF
9860,UMMS,LFPG
9861,LEBL,LIME
9862,YSCB,YSSY
9863,LEBL,LSZH
9864,ELLX,LSGG
9865,EVRA,LFPG
9866,KLAX,KSJC
9867,LEMD,EBBR
9868,EDDM,EDDK
9869,KOAK,KBOI
9870,EDDK,EDDC
9871,EDDM,LFBO
9872,LIME,EGSS
9873,LIRA,EGSS
9874,OTHH,EPWA
9875,PANC,6AK3
9876,VHHH,EHAM
9877,ESGG,ESSB
9878,YBCG,YMML
9879,KLAS,KSAN
9880,KSDL,KPHX
9881,KDEN,KLAX
9882,EDDL,EDDT
9883,LIPE,LICJ
9884,KSEA,KOAK
9885,KBUR,KJFK
9886,VABB,VOMM
9887,LIED,LIRF
9888,KSAN,KLAS
9889,EGNX,EGPH
9890,EKCH,EFHK
9891,TJIG,KEWR
9892,KLAS,K1L3
9893,KORD,KDFW
9894,LIMC,LFPG
9895,KSMF,KJFK
9896,KDAL,KMDW
9897,LLBG,LTFJ
9898,KLAX,KEWR
9899,KORD,KEWR
9900,ENZV,ENBR
9901,EDDS,EDDV
9902,LIRF,LEMD
9903,OTHH,KDFW
9904,YMML,YSSY
9905,VOBL,VABB
9906,KSEA,CYVR
9907,LKPR,LPPT
9908,LIEE,LIME
9909,EDDL,EDDC
9910,LIML,LFPG
9911,KLAX,KOAK
9912,KSMF,KSAN
9913,EBCI,LEMG
9914,KLAS,KBOS
9915,RCTP,RPLL
9916,ELLX,EDDM
9917,LEMD,EDDB
9918,LPPT,LFPG
9919,YPJT,YMUL
9920,VOMM,VIDP
9921,EETN,EHAM
9922,EDDF,LPPR
9923,LEPA,LEBL
9924,EVRA,EBBR
9925,LIRA,EPKK
9926,EFHK,EETN
9927,OTHH,KATL
9928,LFBD,LIPH
9929,LOWW,EDDM
9930,KIAD,KCMH
9931,EFHK,EDDT
9932,YPPF,YPAD
9933,EDDT,EDDF
9934,KSFO,KLAX
9935,KJFK,KRDU
9936,NZCH,NZPM
9937,LFBO,LFML
9938,RKSI,KLAX
9939,KLAX,KJFK
9940,LTFJ,EGSS
9941,KLAX,KSFO
9942,UMMS,UKBB
9943,WSSS,VTBS
9944,KSFO,RPLL
9945,EPGD,EETN
9946,RJOA,RJTT
9947,LIPX,EDDM
9948,LHBP,EGSS
9949,CYYZ,CYUL
9950,UUEE,LIPX
9951,VECC,VIDP
9952,LIME,LIPY
9953,KSAN,KSMF
9954,KSEA,KPSP
9955,EVRA,EIDW
9956,LFPG,EGSS
9957,EDDM,EDDL
9958,VTBS,EDDM
9959,YSSY,YMML
9960,KLAX,KBWI
9961,ESMS,ESSB
9962,LFPO,LPPT
9963,CYUL,CYYZ
9964,YSCB,YSSY
9965,EDDM,LEBL
9966,KJFK,RCTP
9967,EHAM,OMDB
9968,KIAH,RCTP
9969,LEMD,LEBL
9970,KSFO,KLAX
9971,LSZM,LSGG
9972,KDCA,KBUF
9973,ENVA,ENBO
9974,OTHH,CYUL
9975,EKCH,EDDF
9976,NZAA,NZWN
9977,KLAX,KLAS
9978,OMDB,UKBB
9979,OMDB,SBGR
9980,KSAN,KSJC
9981,YMHB,YSSY
9982,KPHX,60CO
9983,EDDH,LFPG
9984,YSSY,YPAD
9985,LFBD,LFPO
9986,LHBP,EHEH
9987,EDDT,EDDF
9988,YMML,YSSY
9989,KLAN,KDTW
9990,EVRA,LOWW
9991,LIME,LEMD
9992,KBWI,KMIA
9993,KATL,KBWI
9994,EFHK,EPWA
9995,LIPZ,LFPG
9996,LOWW,LEBL
9997,KLAX,KJFK
9998,EBCI,LIPH
9999,YSSY,YSCB
10000,KJFK,RKSI
10001,EDDF,ESSA
10002,KPDX,KSEA
10003,KPHX,KLAS
10004,UUWW,ULLI
10005,VGZR,VTBS
10006,UUEE,EFHK
10007,EDDH,EDDL
10008,OTHH,LHBP
10009,LOWW,LKPR
10010,OMDB,LIPZ
10011,KSFO,KIAD
10012,ELLX,EGLC
10013,KSFO,KPHX
10014,ESGG,ESSA
10015,EKCH,ESGG
10016,RJOO,RJTT
10017,LIRA,LFOB
10018,OTHH,ESGG
10019,OMDB,EGLL
10020,KTOA,KLGB
10021,EDDF,EPWA
10022,ESNZ,ESSA
10023,LLBG,LFPG
10024,EPGD,EHEH
10025,VIDP,EGLL
10026,YPJT,YDVE
10027,KOAK,KSLC
10028,KLAS,KSMF
10029,WMKK,WBSB
10030,RCTP,RJAA
10031,RKSI,VHHH
10032,VIDP,VIDN
10033,LIME,LLBG
10034,KBUR,KSMF
10035,LEPA,LEMD
10036,KU42,KSAN
10037,KSEA,KSMF
10038,KLAX,KSAN
10039,LEBL,LSGG
10040,YMML,YSSY
10041,LIEA,LIML
10042,LSGG,LIRF
10043,EDDH,EDDM
10044,KSFO,KLAX
10045,EDDT,EDDS
10046,LEMG,EGKR
10047,VTBS,UUEE
10048,LEVX,LEMD
10049,RJBB,RPLL
10050,YBBN,YMND
10051,EDDS,LHBP
10052,ESTA,ESSA
10053,LIMC,LIBD
10054,EDDL,LEMG
10055,EDDB,EGSS
10056,KLAX,YBBN
10057,EDDL,EDDM
10058,OTHH,KIAH
10059,ELLX,EDDF
10060,EBCI,LIME
10061,KBUR,KOAK
10062,PANC,RKSI
10063,PN16,K29D
10064,ENGM,LFPG
10065,UUEE,LLBG
10066,EKYT,EKCH
10067,WBKK,WMKK
10068,EFHK,LFPG
10069,EVRA,EETN
10070,EFHK,EPGD
10071,RPLL,WSSS
10072,LIME,EDDK
10073,EPKK,EBCI
10074,EDDH,LOWW
10075,EDDT,EDDK
10076,NZAA,YMML
10077,EPWA,LFPG
10078,KSAN,KOAK
10079,LSZM,EHAM
10080,KONT,KOAK
10081,VIDP,VABB
10082,ENZV,ENBR
10083,OMDB,UUDD
10084,ENGM,EKCH
10085,YSSY,YMAY
10086,LIML,LIBD
10087,LSZH,ESSA
10088,KLAX,KSJC
10089,EDDK,EKCH
10090,KSFO,KFAT
10091,UMMS,UUDD
10092,LSGG,LFPO
10093,LYBE,EKCH
10094,LEMD,LFPG
10095,OTHH,KMIA
10096,ESDF,ESSB
10097,RKSI,ZGSZ
10098,GMMN,GMME
10099,LIEE,LIML
10100,RJBB,VHHH
10101,KJFK,UKBB
10102,EDDT,LFPG
10103,ESPA,ESSA
10104,LFRS,EHAM
10105,UUEE,OMDB
10106,EDDC,EDDF
10107,LFBO,LFLL
10108,LFPO,EDDT
10109,EDDS,EPKT
10110,EBCI,LPPR
10111,YSSY,YMML
10112,LEBL,LIRF
10113,EPWA,LHBP
10114,NZTG,NZAA
10115,EDLW,EDDM
10116,LEZL,LEBL
10117,EDDK,LOWW
10118,KSEA,KSAN
10119,KSFO,KORD
10120,LFBD,LFQQ
10121,LOWW,EDDL
10122,EDDB,LIRA
10123,KSFO,KLAX
10124,EDDH,EHAM
10125,EDDF,EIDW
10126,EVRA,EDDT
10127,VOBL,VEPI
10128,KLAX,KOAK
10129,LEMD,LIRA
10130,KSJC,KBOS
10131,EFOU,EFHK
10132,EPKK,LFOB
10133,CYYC,CYHM
10134,VABB,VIDP
10135,YPMQ,YSSY
10136,EFHK,BIKF
10137,NZAA,NZPN
10138,NZWN,NZPN
10139,KPDX,KBOI
10140,YSSY,YMML
10141,KE63,KFFZ
10142,LIMC,LEBL
10143,YBBN,YBCS
10144,YMML,YPAD
10145,UAAA,LTBA
10146,EDNY,EDDF
10147,LOWW,LHBP
10148,EDDM,EDDV
10149,KPDK,KPUJ
10150,LROP,LOWW
10151,ELLX,EDDT
10152,KJFK,TBPB
10153,ESMT,ESSB
10154,NZCH,NZWN
10155,KSEA,KLAS
10156,RJBB,RJTT
10157,UUEE,LFPG
10158,EDDH,ESSA
10159,LIEE,LIRA
10160,EDDT,EDDL
10161,EDDL,LEBL
10162,KSNA,KFUL
10163,LFPG,LIML
10164,LEMD,LPPT
10165,KSFO,KPAE
10166,YSWG,YSSY
10167,KSDF,KDFW
10168,KHWD,KLVK
10169,KLAX,KSFO
10170,KSUS,KMKC
10171,LTFJ,ESSA
10172,EGCC,EHAM
10173,EFHK,EKCH
10174,YSSY,YSCB
10175,KSFO,KSAN
10176,EVRA,EKCH
10177,LFLL,LFBO
10178,YMML,YSSY
10179,VOBL,VABB
10180,KSEA,PANC
10181,YMPC,YMMB
10182,EDDS,EDDF
10183,EPGD,EDDF
10184,UUEE,LFLL
10185,KILN,KSMF
10186,YSDU,YSSY
10187,YPJT,YDVE
10188,KLAX,KSAN
10189,ESGG,ESSB
10190,OTHH,VTBS
10191,LOWW,EKCH
10192,LEBL,LPPT
10193,YBBN,YPAD
10194,EGNX,EGAA
10195,KFLL,KATL
10196,KSEA,KBOI
10197,OTHH,KJFK
10198,LROP,EBBR
10199,LFPG,LHBP
10200,KSFO,KSTS
10201,EDDF,LFPG
10202,YMML,YSSY
10203,SKBO,LFPG
10204,LEAL,LFPO
10205,LIEA,LIRF
10206,UUEE,EDDF
10207,KSMF,KPAO
10208,EPGD,EKCH
10209,EPWA,EBBR
10210,RKSI,KLAX
10211,FALA,FACT
10212,KLAX,RKSI
10213,EPKK,EGSS
10214,EPKT,EDLW
10215,LEBL,LEIB
10216,WSSS,WBSB
10217,LEMD,EDDP
10218,EDDT,EDDK
10219,LEJR,LEMD
10220,EFHK,ESGG
10221,EHAM,EBBR
10222,LFBO,EBBR
10223,KEWR,TJIG
10224,LFPG,LIRF
10225,YMML,YPPH
10226,VOBL,VEPI
10227,ESSA,EFHK
10228,OPMT,OMDB
