Index,Source,Target
3131,KDEN,KDMA
3132,KSAN,KUTA
3133,SBKP,SBBR
3134,EBBR,LFNR
3135,KATL,KTPA
3136,EDDK,LDZA
3137,EBLG,EDDV
3138,KIAD,KSDF
3139,SBGR,KMIA
3140,KONT,KPDX
3141,KAPA,CO07
3142,KSNA,07KY
3143,LFPG,EINN
3144,KATL,NC03
3145,KLAX,KSDF
3146,YPJT,YMUL
3147,KOAK,KSDF
3148,EDDK,LJLJ
3149,KATL,KVPS
3150,EDDP,EDDF
3151,CYTZ,CYUL
3152,KSMF,KLAS
3153,KSNA,KSMF
3154,KPHX,KORD
3155,VHHH,WSSS
3156,YPJT,YSEN
3157,RJTT,RJOA
3158,KATL,KBWI
3159,KOAK,UT13
3160,LEMD,LEPA
3161,KSNA,KCMA
3162,KORD,KSAN
3163,KPHX,KTPA
3164,KSEA,KLAS
3165,KLAS,KLGB
3166,RJTT,RJFF
3167,LFPG,LTBW
3168,KSAN,35OR
3169,KATW,KLAS
3170,RJBB,PANC
3171,KONT,KSJC
3172,KPHX,KOMA
3173,EBLG,LIPZ
3174,YPAD,YBBN
3175,EDDK,EPWA
3176,KATL,KAFW
3177,PANC,VHHH
3178,KSYR,KROC
3179,KAVQ,KFFZ
3180,KBOS,K1B9
3181,CYVR,CYYZ
3182,LFPG,EGSS
3183,VIDP,WMKK
3184,KSEE,KMYF
3185,KATL,KRDU
3186,KLAX,KSEA
3187,KPHX,KONT
3188,KOAK,KSAN
3189,VECC,VABB
3190,KSBD,KUTA
3191,KMKE,KSDF
3192,KLUK,KCLT
3193,EDDP,EFHK
3194,EDDK,UUWW
3195,LFPG,LTBA
3196,KJFK,EGLL
3197,KOAK,KLAS
3198,YCDR,YCAB
3199,KSNA,KLAS
3200,KMSP,KPHL
3201,EBLG,LSZM
3202,VAPO,VIDP
3203,KATL,KBNA
3204,SLVR,KMIA
3205,KONT,4MS7
3206,KDTW,KBWI
3207,WBKK,WMKK
3208,OERK,LSGG
3209,KBFI,WT77
3210,KFFZ,KCHD
3211,VHHH,KLAX
3212,LLBG,LTFJ
3213,NZRO,NZCH
3214,KSEA,KONT
3215,YSBK,YSHW
3216,OMDB,UUDD
3217,LFPG,VIDP
3218,VIDP,VOBL
3219,KSAT,KLAS
3220,KJFK,EPWA
3221,KMIA,SKBO
3222,VHHH,RJAA
3223,KOMA,KSTL
3224,KPHX,KMDW
3225,55AZ,KFFZ
3226,EBLG,EIDW
3227,KONT,KSMF
3228,KATL,KHSV
3229,KLAX,KSFO
3230,KDFW,4MS7
3231,KSBA,KVNY
3232,KFFZ,KTUS
3233,EDDP,LFRS
3234,KPHX,KLAS
3235,VHHH,RCTP
3236,LFPG,EPWA
3237,WMKK,WSSS
3238,LEPA,LEMD
3239,EBLG,EDDB
3240,KFFZ,KMZJ
3241,KDFW,KUTA
3242,KDEN,KPHX
3243,KATL,KLAX
3244,KDEN,KORD
3245,KSEA,KLAS
3246,VOBL,VABB
3247,KBFI,4IL3
3248,KSAN,KSEA
3249,KLAS,KBUR
3250,KEWR,KSDF
3251,EFHK,EVRA
3252,EDDK,LIPZ
3253,CYHM,KSDF
3254,KRIR,KSBD
3255,RJBB,RKSI
3256,YSSY,YSWG
3257,CYVR,KSEA
3258,KLGB,KSNA
3259,KATL,KORD
3260,KJFK,EGLL
3261,EFOU,EFHK
3262,WA35,KPAE
3263,PANC,KORD
3264,KSEA,KLAX
3265,KLGB,KOAK
3266,EDDP,ENGM
3267,YSBK,YSCN
3268,KVNY,KMYF
3269,VAPO,VIDP
3270,KLGB,KSDF
3271,VIDP,VECC
3272,SBGR,LEMD
3273,KPHX,KDFW
3274,KDEN,KDAL
3275,LFPG,OMDB
3276,UWWW,UUEE
3277,EBLG,LIMC
3278,KPVU,UT08
3279,YMMB,YPKL
3280,KONT,KSDF
3281,RKSI,ZGSZ
3282,WMKK,WBKK
3283,KSAN,KBOI
3284,LFPG,LHBP
3285,KSFO,KPSP
3286,KMDW,KFTY
3287,KPDX,KSJC
3288,KLAX,EGLL
3289,VOBL,VABB
3290,KSEA,KSJC
3291,KPHX,00AZ
3292,RPLL,RPLX
3293,KLGB,KSMF
3294,KONT,KDFW
3295,EDDP,LZIB
3296,KDEN,KABQ
3297,KSEA,KBOI
3298,LFPG,LEBL
3299,KMDW,KC77
3300,NZCH,NZNV
3301,EBLG,LEBL
3302,KLAX,KLAS
3303,VOBL,LTBA
3304,YSWG,YMAY
3305,EDDP,ESSA
3306,LFPG,EHAM
3307,RJOO,RJTT
3308,KMSP,KSDF
3309,KDTW,KPHL
3310,VABB,EDDF
3311,KTOA,KLGB
3312,EBLG,EPWA
3313,YSCH,YSWK
3314,LEPA,LEBL
3315,RJTT,RJOO
3316,LFPG,LSZM
3317,KCRQ,KVNY
3318,EDDP,EDDM
3319,VIDP,VABB
3320,67CO,KAPA
3321,VHHH,OTHH
3322,KATL,EHAM
3323,KBUF,KSDF
3324,UKKK,UMMS
3325,YSSY,YBBN
3326,EDDK,LSZM
3327,EBLG,OMDB
3328,KPHX,KSMF
3329,PANC,6AK3
3330,KPDX,KBOI
3331,WBKK,WMSA
3332,KONT,4IL3
3333,RPLL,WSSS
3334,KSNA,K61B
3335,NZWN,NZCH
3336,LFPG,EGNT
3337,NZCH,NZRI
3338,VABB,VIDP
3339,KSAT,KDFW
3340,KSEA,PANC
3341,RCTP,WMKK
3342,VHHH,RCTP
3343,KFFZ,KAVQ
3344,EETN,EVRA
3345,EBLG,EGSS
3346,KFFZ,KMZJ
3347,KSEA,KSNA
3348,KPDX,KSJC
3349,RPLL,VHHH
3350,RCQC,RCKH
3351,KBAZ,77TS
3352,VOBL,VECC
3353,EDDP,LSGG
3354,KORD,07KY
3355,KSNA,KVNY
3356,KADS,KRVS
3357,KBWI,KEWR
3358,KPHX,KBUR
3359,UNEE,UUDD
3360,KMQY,10TN
3361,YSSY,YBTH
3362,KSEA,KPHX
3363,KLAS,KSEA
3364,KSNA,KMYF
3365,KDAL,KMDW
3366,LLBG,LTFJ
3367,EBLG,LIPZ
3368,KSTL,KLAS
3369,VABB,VOBL
3370,WBKK,WMKK
3371,KLAS,KSFO
3372,EGNX,KPHL
3373,KMCI,4IL3
3374,KDTW,KEWR
3375,KMSP,KPHL
3376,KORD,LTBW
3377,EDDP,UUEE
3378,KMSP,4IL3
3379,KSMF,KLAX
3380,KSAN,KSJC
3381,VECC,VIDP
3382,KSQL,KHHR
3383,EETN,EFHK
3384,LLBG,UKBB
3385,VABB,VECC
3386,KDFW,KUTA
3387,KMKE,KLAS
3388,KLAS,KPHX
3389,VIDP,OERK
3390,EDDP,LIME
3391,PANC,RCTP
3392,KVNC,KX49
3393,KOAK,KSNA
3394,KSAT,KSDF
3395,WMKK,WBKK
3396,KDEN,KMSP
3397,KSEA,PANC
3398,KAPC,KSTS
3399,KIAD,EGLL
3400,YMML,YPAD
3401,EDDP,EPWA
3402,KPHX,KSLC
3403,KSDL,KLAX
3404,KLAS,KSFO
3405,KLAX,KBOI
3406,YMML,VHHH
3407,KDFW,KSDF
3408,KATL,KPHL
3409,CYCD,CYYC
3410,KSFO,KLAX
3411,KLAS,KMCI
3412,YBAF,YNAN
3413,EDDP,EKBI
3414,OEDF,OEAH
3415,KIAD,LTBW
3416,KSFF,KBOI
3417,KDEN,KDFW
3418,KSFO,KSNA
3419,KJFK,LTBW
3420,KSAN,KSFO
3421,RJTT,RJFF
3422,KMDT,KEWR
3423,CYYC,CYYZ
3424,KSFO,KPDX
3425,YMML,YPPH
3426,KBWI,KEWR
3427,KROC,KIAG
3428,YSEN,YPJT
3429,88AZ,KFFZ
3430,KAUS,KSDF
3431,OMDB,VHHH
3432,YSDU,YSBK
3433,EBLG,EFHK
3434,EDDP,LOWL
3435,KSFO,35OR
3436,CYVR,CYYC
3437,KVNY,KOXR
3438,KBWI,KEWR
3439,KL70,KSMO
3440,KLAS,KSEA
3441,KIAD,KEWR
3442,EGNX,LFPG
3443,NZHN,NZWN
3444,EDDP,EPKT
3445,VIDP,OTHH
3446,UUEE,ULLP
3447,VHHH,CYYZ
3448,KPHX,KLAS
3449,YWLM,YSCB
3450,KATL,KDFW
3451,VOBL,VIDP
3452,RJBB,RKSI
3453,YSCH,YSSY
3454,KSYR,KEWR
3455,KBFI,KBLI
3456,CYVR,CYYJ
3457,KPHX,KSNA
3458,KRFD,KLAS
3459,KJFK,KORD
3460,KLUK,KCMH
3461,VHHH,RCTP
3462,KBOI,2ID6
3463,KIAH,KUTA
3464,KSAN,KLAS
3465,SBGR,SAEZ
3466,RCTP,VHHH
3467,KPHX,KSDF
3468,KMSN,KIND
3469,ULMM,UUDD
3470,EDDP,LIPZ
3471,PANC,RJBB
3472,VIDP,VOBL
3473,KLAX,RCTP
3474,EBLG,EGNX
3475,KEWR,KSDF
3476,VOBL,VIDP
3477,NZAA,NZGB
3478,KORD,KPHL
3479,EDDP,LIRA
3480,EBLG,EGPH
3481,LHBP,LTBW
3482,KBUF,KPHL
3483,EDDK,LIMC
3484,VOBL,VECC
3485,WMSA,WMKJ
3486,PANC,KSEA
3487,KEMT,KMYF
3488,KJFK,CYHM
3489,KRDG,KLUK
3490,CYHM,CYMX
3491,KLGB,KCPM
3492,RJOO,RJTT
3493,UKKK,EPKK
3494,EDDP,LHBP
3495,WSSS,YSSY
3496,KPHX,4IL3
3497,EBLG,LROP
3498,KPDX,KPHX
3499,TJSJ,KMIA
3500,KAUS,KAFW
3501,NZWN,NZPN
3502,KLAX,KFAT
3503,VIDN,VIDP
3504,EDDK,OMDB
3505,RKSI,EDDF
3506,YSDU,YSSY
3507,WMSA,WMKJ
3508,KGEG,KSEA
3509,SAEZ,KJFK
3510,WMKK,WBKK
3511,KMLI,KSDF
3512,KCMA,KOXR
3513,KSFO,KSEA
3514,RJBB,RJFF
3515,KSMF,KONT
3516,OBBI,OMDB
3517,KOAK,KAFW
3518,KLGB,KCMA
3519,KPHX,KSAN
3520,ZGSZ,ZUCK
3521,KPHX,KIWA
3522,KROC,71KY
3523,KMIA,SKBO
3524,EBLG,OTHH
3525,KPHX,KMCI
3526,KANE,KFCM
3527,KOAK,KPHX
3528,LROP,EDDF
3529,EDDF,RKSI
3530,KPDX,KLAX
3531,KLAS,KFAT
3532,KBWI,KSTL
3533,CYVR,CYYC
3534,EETN,EDDF
3535,OTHH,LTBW
3536,VIDP,OTHH
3537,YSEN,YPJT
3538,KCRQ,KLGB
3539,RJTT,RJOO
3540,LROP,LFPG
3541,KDFW,4IL3
3542,KPDX,KDFW
3543,KLAS,KORD
3544,UKKK,EPWA
3545,NZPP,NZOM
3546,KTYS,KPDK
3547,KLAX,EGLL
3548,UUWW,LTBW
3549,YWVA,YSSY
3550,KLAS,KBOI
3551,ZGSZ,WSSS
3552,KLAX,KPHX
3553,KORD,KFTT
3554,VECC,VIDP
3555,KSAN,KOAK
3556,LFPG,LFRN
3557,WSSS,ZGSZ
3558,KLAX,KSEA
3559,EVRA,EDDF
3560,PANC,KORD
3561,VIDP,VAPO
3562,ESMS,ENGM
3563,KLAX,KABQ
3564,RJTT,RJBB
3565,KSTL,KSDF
3566,CYYC,CYXE
3567,EDDP,LKMT
3568,WSSS,YMML
3569,KTUL,KAFW
3570,KIAD,KBUY
3571,OMDB,VABB
3572,VOBL,VIDP
3573,YPJT,YBUN
3574,KORD,KSDF
3575,KDEN,KMKE
3576,EDDF,VTBS
3577,VTBS,VHHH
3578,KOSU,KPWK
3579,CYYC,CKA8
3580,EDDP,UKBB
3581,KLAX,KAFW
3582,YBCG,YSCB
3583,KDEN,KDFW
3584,KSJC,KPHX
3585,LFPG,LFBO
3586,EDDP,EDDS
3587,NZPM,NZHN
3588,OMDB,RJBB
3589,KPHX,KOAK
3590,KLAX,KPDX
3591,KDEN,KAFW
3592,KSJC,KSEA
3593,EPKK,EPWA
3594,KJFK,CYYZ
3595,LKPR,LHBP
3596,EDDP,OBBI
3597,OEDF,OEAH
3598,ESMS,EFHK
3599,RJBB,RKSI
3600,KSFO,KSAN
3601,KSEA,PANC
3602,VHHH,RJBB
3603,CYYC,CYXX
3604,1IL4,KCPS
3605,LROP,LSZM
3606,LTFJ,LTAB
3607,EDDP,LIMC
3608,KPDX,KSEA
3609,KSAN,KLAS
3610,YSWG,YSSY
3611,EBLG,BIKF
3612,YMML,YBBN
3613,EKCH,EFHK
3614,KBLI,KBFI
3615,EPGD,EPWA
3616,TJSJ,KMIA
3617,VTBS,LTBW
3618,KLAS,KSMF
3619,RJTT,RJOM
3620,RJBB,VHHH
3621,PANC,RKSI
3622,KMZJ,KFFZ
3623,CYYC,CYYJ
3624,LEBL,EGMC
3625,OTHH,WSSS
3626,RKSI,RCTP
3627,EBLG,VHHH
3628,VABB,VOBL
3629,CYMX,CYHM
3630,YBAF,YNAN
3631,CYYC,CYVR
3632,KCHD,KFFZ
3633,EPKT,EPWA
3634,KJFK,OMDB
3635,KDFW,KSDF
3636,KSFO,VIDP
3637,YMES,YSLT
3638,KPDX,KONT
3639,NZHN,NZCH
3640,KSFO,KLAS
3641,LROP,EBCI
3642,EGGW,EGNX
3643,EPRZ,EPWA
3644,KSDL,KVNY
3645,KLAX,KPDX
3646,KCMA,KVNY
3647,KDFW,KLAX
3648,LLBG,LOWW
3649,EBBR,LFBD
3650,KLAS,KABQ
3651,KMIA,MGGT
3652,KBOI,KLAX
3653,YSWG,YSBK
3654,SBBR,SBGR
3655,PAEN,PANC
3656,RCTP,PANC
3657,EDDK,KSDF
3658,KIWS,KADS
3659,EGNX,EGAA
3660,KLAX,KSJC
3661,YCBG,YDAR
3662,OERK,OBBI
3663,CYVR,CYXE
3664,EFHK,EDDF
3665,KAUS,KLAS
3666,KSJC,KSAN
3667,KDFW,KDTW
3668,KVNY,KOPF
3669,KBOS,LPPD
3670,EGBB,EGCC
3671,KPHX,KONT
3672,KGRB,0WI7
3673,YMAY,YMML
3674,EDDV,EDDB
3675,UUEE,UWSS
3676,TXKF,KBOS
3677,ZGSZ,ZUCK
3678,OERK,OEDF
3679,EKCH,ESGG
3680,KSEA,KOAK
3681,VHHH,OMDB
3682,KATL,KAFW
3683,KMSN,07KY
3684,KFFZ,88AZ
3685,OMDB,EIDW
3686,KOXR,KVNY
3687,KSTS,KOAK
3688,KORD,PANC
3689,KVNY,KLAS
3690,OMDB,ENGM
3691,KHOU,KLAX
3692,YWVA,YSBK
3693,KLAX,KSFO
3694,NZWN,NZHN
3695,EDDK,EDDM
3696,LIRF,LIMC
3697,KLAX,KSLC
3698,KSDF,KSTL
3699,EDDP,LJLJ
3700,YBAF,YNAN
3701,OMDW,EHAM
3702,YPEA,YGIG
3703,OMDB,LPPT
3704,YGIG,YPEA
3705,KLAX,RKSI
3706,YSSY,YCMH
3707,KPHX,KOAK
3708,WN21,KBFI
3709,PANC,KORD
3710,RJTT,RJFF
3711,KSAN,KSMF
3712,KBNA,KEWR
3713,KLAX,KPHX
3714,RCTP,VHHH
3715,KMZJ,KFFZ
3716,VTBS,RCTP
3717,EGNX,EDDK
3718,RJTT,RJFF
3719,YPJT,YDVE
3720,KDEN,KSDF
3721,OMDB,EGCC
3722,KPHX,KLAX
3723,LOWW,LEBL
3724,EDDK,EGNX
3725,EDDV,ENGM
3726,RJTT,RJFF
3727,KSFO,KSEA
3728,KBFI,KYKM
3729,YCAB,YWSG
3730,KORD,07KY
3731,RJFF,RCTP
3732,YMEN,YBLT
3733,YBAF,YNAN
3734,PAEN,PANC
3735,EDDK,LPPT
3736,VTBS,RCTP
3737,VHHH,PANC
3738,LTAC,LTFJ
3739,OERK,OEDF
3740,OMDB,EGBB
3741,KLAX,KSMF
3742,KLAX,KLAS
3743,WSSS,RCTP
3744,ENUL,EHAM
3745,EPPO,EPWA
3746,EFKU,EFHK
3747,EPGD,ESGG
3748,EPWA,EGGW
3749,LFBD,LFPG
3750,YBAF,YNAN
3751,KSNA,KSDL
3752,EBBR,EHAM
3753,EKCH,ENGM
3754,OMDB,EGLL
3755,YPPF,YLYK
3756,LOWG,LOWW
3757,KDFW,KUTA
3758,EDDN,LHBP
3759,KSEA,KSFO
3760,8AK2,PANC
3761,KFCM,KAPA
3762,LEBL,LIPZ
3763,LOWW,LEMD
3764,KPDK,KWDR
3765,KSEA,KPDX
3766,KAUS,KAFW
3767,EDDK,LEPA
3768,LHBP,EDDB
3769,RPLL,RKSI
3770,VHHH,RJBB
3771,EDDW,EDDM
3772,EGNX,EIDW
3773,VIDP,VECC
3774,EDDT,EHAM
3775,YPEA,YGIG
3776,LFRS,LFPG
3777,LOWW,LLBG
3778,NZAA,NZGB
3779,KPDX,KOAK
3780,KVNY,KCMA
3781,EDDS,LEPA
3782,KSEA,KBOI
3783,LEMD,EHAM
3784,EDDP,EGNX
3785,OMDB,LEMD
3786,KU42,KLAS
3787,EFHK,EHAM
3788,LFKJ,LFPO
3789,LPPT,EHAM
3790,VECC,VABB
3791,LOWW,LEMG
3792,EDDV,EHAM
3793,YPPF,YCVG
3794,EGNX,BIKF
3795,VIDP,OERK
3796,EDDN,EHAM
3797,KU42,KPHX
3798,KSBD,KSNA
3799,ENVA,ENZV
3800,KLAX,KOAK
3801,KSEA,KBOI
3802,ESSA,EKCH
3803,KCVG,RKSI
3804,CYYC,CYYZ
3805,EDDM,EVRA
3806,LIPZ,LICZ
3807,YWLM,YSSY
3808,VIDP,VABB
3809,EKCH,LEPA
3810,KTUL,KAFW
3811,FAOR,FACT
3812,LFBD,LFQQ
3813,LTFJ,LTFE
3814,KLAS,KFAT
3815,EGNX,EGAA
3816,YMML,YPAD
3817,EDDS,EHAM
3818,KDEN,KSFO
3819,WBKL,WMKK
3820,RKSI,ZGSZ
3821,PANC,KORD
3822,ENGM,EKCH
3823,KSEA,3WA2
3824,LIPZ,EHAM
3825,UUEE,ULMM
3826,ESSA,EDDM
3827,EKCH,EHAM
3828,NZPM,NZCH
3829,LKPR,EBCI
3830,EPKK,EGGW
3831,EPKT,EDLW
3832,RJFF,RJOO
3833,EDDF,EIDW
3834,NZCH,NZWN
3835,KDEN,KLAX
3836,LEMG,LFPG
3837,EIDW,EGKK
3838,LFLL,LFPG
3839,UKBB,EDDF
3840,ESGG,EKBI
3841,EHAM,LPFR
3842,KORD,KAFW
3843,KU42,KSAN
3844,EDLW,EDDM
3845,ULLI,UUWW
3846,LFPO,LPFR
3847,LYBE,EDJA
3848,ESSA,LEMG
3849,RJTT,RJOO
3850,KOAK,KLAX
3851,NZRO,NZWN
3852,PANC,RJBB
3853,LSZM,LEMG
3854,LDZA,EBBR
3855,54KS,SN59
3856,ELLX,LPPR
3857,EDDT,LFPG
3858,ENZV,EHAM
3859,EDDS,EDDT
3860,LFBD,LFQQ
3861,YMML,YCBG
3862,OTHH,EIDW
3863,KDEN,KSAN
3864,KORD,EDDF
3865,LIBD,LIME
3866,OMDB,YMML
3867,EPGD,EKCH
3868,ULLI,UUEE
3869,YSSY,VHHH
3870,LOWW,LIME
3871,EDDL,EDDV
3872,EPWA,LIRF
3873,KVNY,KSBA
3874,KSEA,KPDX
3875,YPJT,YMUL
3876,KATL,KDFW
3877,LIML,LIEE
3878,EDDT,LOWW
3879,KONT,KAFW
3880,OMDB,LEBL
3881,LHBP,EBCI
3882,EGNX,EINN
3883,YGIG,YPEA
3884,YSWG,YSSY
3885,YGIG,YPEA
3886,YMEN,YCAL
3887,ESPA,ESSA
3888,LLBG,LSZH
3889,OTHH,EGPH
3890,YSSY,YMML
3891,LFBO,EHAM
3892,EDDT,EDDS
3893,RJFF,RJTT
3894,YGIG,YPEA
3895,KFAT,KSFO
3896,EDDK,EDDT
3897,KLAX,YSSY
3898,YMHB,YBBN
3899,LEMD,EDDF
3900,ESSA,LFPG
3901,YSSY,YARL
3902,RKSI,VHHH
3903,EDDL,LEIB
3904,KLAX,KSFO
3905,ZGSZ,ZUCK
3906,LEBL,EBBR
3907,VECC,VOBL
3908,EPGD,ESMS
3909,NZWP,NZKE
3910,55PA,KXLL
3911,YBBN,YPAC
3912,OMSJ,WSSS
3913,KSEA,PANC
3914,YBCG,YSSY
3915,EGSS,EIDW
3916,OTHH,EGLL
3917,EDDB,LEBL
3918,KPDX,KSEA
3919,VHHH,VTBD
3920,RJTT,RJOF
3921,LFPG,EGSS
3922,WBKK,WMKK
3923,VGTJ,OMDB
3924,EKYT,EKCH
3925,VIDP,VOBL
3926,LGAV,EDDF
3927,EKCH,EDDM
3928,EDDB,EBBR
3929,KMIA,EHAM
3930,LIME,LIPY
3931,EPGD,EGGW
3932,LIPX,LICP
3933,EKYT,EHAM
3934,ESSA,EDDF
3935,PANC,RKSI
3936,EIDW,EINN
3937,LKPR,EHAM
3938,EPKK,EGBB
3939,VIDP,OMDB
3940,KLAX,KSJC
3941,KSEA,KSAN
3942,LIMF,EDDF
3943,EDDK,EDDM
3944,KMQY,07KY
3945,EKCH,LFPG
3946,ESSA,EHAM
3947,LIPX,LIRF
3948,LEBL,EGSS
3949,ENGM,EDDF
3950,RJTT,RJFF
3951,ENBO,ENGM
3952,EDDS,EPKT
3953,ESNZ,ESSA
3954,LFBD,EHAM
3955,EPGD,EHAM
3956,OMDB,EPWA
3957,LIPZ,EDDM
3958,LEBL,EHAM
3959,VABB,VIDP
3960,EPKK,EBCI
3961,YSCH,YSWK
3962,LIMC,LEBL
3963,EDDK,LIMC
3964,KSEA,KLAX
3965,EPWA,EBCI
3966,LHBP,EHAM
3967,EFHK,EFOU
3968,UUWW,ULLP
3969,EDDL,EHAM
3970,KEWR,KBOS
3971,YPEA,YGIG
3972,OTHH,LEMD
3973,LIMF,LIRF
3974,WSSS,VOBL
3975,RJTT,RJFF
3976,EDDW,EHAM
3977,KBUR,KLAS
3978,KSEA,KSFO
3979,KSAN,KEWR
3980,LKPR,LEMG
3981,EDDP,VHHH
3982,PANC,6AK3
3983,KMQY,07KY
3984,ESGG,ESSA
3985,LEMD,LFPG
3986,RJBB,RCTP
3987,RJOA,RJTT
3988,LFML,EGSS
3989,VABB,VIDP
3990,LEBL,LIRF
3991,KDFW,KUTA
3992,LIRF,LFPG
3993,YPJT,YDVE
3994,LOWW,LEPA
3995,KLAX,KSEA
3996,YPPF,YCVG
3997,LIME,LICZ
3998,WMKK,RCTP
3999,EDDH,EDDM
4000,LIMC,EHAM
4001,LEMD,EGSS
4002,YPPF,YCVG
4003,LEPA,LEMD
4004,KSEA,KLAX
4005,TJSJ,KMIA
4006,RKSI,KDFW
4007,EPKT,EGGW
4008,VABB,VIDP
4009,ENVA,ENGM
4010,EDLV,LICJ
4011,LHBP,EGSS
4012,EVRA,EIDW
4013,YPPF,YLYK
4014,LOWW,LIRF
4015,EGNX,EGPH
4016,LIEE,LIRF
4017,ESMS,ESSA
4018,EFHK,EBBR
4019,OMAA,EHAM
4020,VTBS,VABB
4021,LEPA,LEBL
4022,EPGD,EETN
4023,FAOR,FACT
4024,OTHH,EGCC
4025,EGCC,LMML
4026,LIPZ,EDDF
4027,LEZL,LEBL
4028,EDDB,LEPA
4029,EDDL,EDDT
4030,EFHK,ESSA
4031,LFML,LFBD
4032,OMDB,EHAM
4033,LEBL,LFPG
4034,EVRA,EDDT
4035,FAOR,FACT
4036,LEAL,EGSS
4037,LIMC,LFPG
4038,MROC,KMIA
4039,LEMD,LIRA
4040,YBBN,YSSY
4041,OTHH,RPLL
4042,KLAX,KJFK
4043,LHBP,EDDF
4044,KSEA,KYKM
4045,LIME,EGSS
4046,ENZV,ENBR
4047,RKSI,UUEE
4048,EDDL,LPFR
4049,EFHK,EDDF
4050,EBCI,LIME
4051,EDDT,EDDK
4052,KSEA,KPDX
4053,LEZL,EHEH
4054,KSDF,KDFW
4055,EDDB,EGSS
4056,KSNA,KSDL
4057,EDDL,EKCH
4058,KPDK,KWDR
4059,LIEE,LIME
4060,KLAX,KEWR
4061,YSSY,YKEL
4062,WMKJ,WBKK
4063,NZWN,NZCH
4064,LIME,LIBR
4065,CYYZ,CYYC
4066,EDDB,LIRA
4067,KLAX,KOAK
4068,LIML,LIBD
4069,OMDB,EKCH
4070,LFLL,LFBO
4071,KSMF,KSEA
4072,VHHH,WSSS
4073,EVRA,EGKK
4074,ENHD,ENGM
4075,LIRF,EHAM
4076,YPEA,YGIG
4077,LIEA,LIML
4078,EPKK,EHAM
4079,LTFJ,LTAC
4080,KORD,KEWR
4081,ENZV,ENBR
4082,EDDS,LDZA
4083,K61B,KSNA
4084,EDDH,EDDN
4085,OMDB,LFPG
4086,RJOO,RJTT
4087,EVRA,ENGM
4088,RJTT,RJOO
4089,OTHH,SBGR
4090,KVGT,K61B
4091,LEBL,LEIB
4092,EFHK,LFPG
4093,KPDK,KCTJ
4094,WBKK,WBKL
4095,YPPF,YLYK
4096,KSMF,KBUR
4097,NZCH,NZWN
4098,EDDS,LOWW
4099,LYBE,EKCH
4100,LOWW,EBBR
4101,LEBL,LSGG
4102,ENVA,ENBO
4103,67CL,KLVK
4104,OMDB,KBOS
4105,LFBO,LFPO
4106,RKSI,KSEA
4107,LEAL,EGNT
4108,LEMD,EDDP
4109,EPWA,ESMS
4110,LSZM,LPPR
4111,LIMC,EHAM
4112,LIEE,LIML
4113,RCTP,VTBS
4114,EVRA,EKCH
4115,LFLL,LSGG
4116,OTHH,KLAX
4117,LHBP,LFPO
4118,NZTG,NZAR
4119,RKSI,VHHH
4120,NZKE,NZWP
4121,VHHH,OMDB
4122,LIMJ,LIRF
4123,SKBO,KMIA
4124,LEBL,LEAL
4125,KSEA,KEWR
4126,LEMD,LEIB
4127,EGSS,LPPT
4128,LSGG,LIRF
4129,KILN,KSEA
4130,LIEA,LIRF
4131,OMDB,LSGG
4132,LIRA,LKPR
4133,EDDF,EDDT
4134,EKBI,ENGM
4135,LIMC,LICP
4136,LEPA,EDDB
4137,EDDT,EDDF
4138,LIEE,LIRA
4139,VIDP,VAPO
4140,LIPQ,LIRF
4141,KPHL,KSDF
4142,RJTT,RJOA
4143,OMDB,KJFK
4144,NZGB,NZAA
4145,KSUS,KMKC
4146,EPWA,EDDF
4147,LFPO,LFBO
4148,EDDM,EHAM
4149,EKAH,EKCH
4150,OTHH,KDFW
4151,ELLX,EDDM
4152,RCTP,PANC
4153,67CL,KLVK
4154,EDDK,LOWW
4155,KDEN,KPDX
4156,03OK,KRVS
4157,YMMB,YKTN
4158,EIDW,BIKF
4159,KONT,KOAK
4160,VHHH,WMKK
4161,KBUY,KIAD
4162,LEAL,EHEH
4163,KBLI,KBFI
4164,EDDM,EGLL
4165,EVRA,EFHK
4166,OTHH,ENGM
4167,NZNV,NZCH
4168,LSGG,EGKK
4169,EDDL,LSZH
4170,LKPR,EDDL
4171,YPAD,YMML
4172,KCPM,KLGB
4173,LRSB,EDJA
4174,KSFO,KBUR
4175,KSEA,KSMF
4176,EDDK,LEPA
4177,EGPH,EHAM
4178,YPPF,YLYK
4179,LIPZ,LIRA
4180,OMDB,EBBR
4181,EGCC,LHBP
4182,LTFJ,EGSS
4183,LIML,LIRF
4184,KJFK,RCTP
4185,LEAL,EGBB
4186,EDDL,LIMC
4187,RJTT,RJFF
4188,EKCH,ENZV
4189,KSEA,KBOS
4190,EDDM,EDDV
4191,UUEE,LTBW
4192,YSCB,YMND
4193,EDDH,LOWW
4194,LEPA,LEIB
4195,EDDL,EDDM
4196,YPPF,YCVG
4197,EGCC,EHAM
4198,LIPZ,LIRF
4199,EHAM,ESSA
4200,LJLJ,EDDF
4201,CYVR,CYYC
4202,LIRA,LPPT
4203,EDDV,EDDF
4204,LTFJ,LTAC
4205,LSGG,EDDF
4206,VABB,VOBL
4207,VTBS,OTHH
4208,LMML,LIME
4209,ENVA,ENGM
4210,PANC,RKSI
4211,WSSS,VHHH
4212,YCVG,YPPF
4213,EGKK,LEPA
4214,YPEA,YGIG
4215,EVRA,EHAM
