Index,Source,Target
3001,OTHH,LGAV
3002,KLAX,KDTW
3003,EDDH,LOWW
3004,EIDW,EGCC
3005,KVNY,KHHR
3006,YBBN,YSCB
3007,EDDM,LFBO
3008,LEBL,LEMH
3009,ZUCK,ZGSZ
3010,LOWW,EDDF
3011,PANC,KORD
3012,EKAH,EKCH
3013,VHHH,VHSK
3014,LFML,LFPG
3015,RCTP,RPLL
3016,EPWA,EPGD
3017,VECC,VIDP
3018,TJSJ,KMIA
3019,KLAS,KLGB
3020,OTHH,LIRF
3021,VABB,EGLL
3022,EDDM,LIRF
3023,PANC,KORD
3024,KILN,KPHX
3025,LSZH,EDDL
3026,EDDL,EDDM
3027,ID92,KBOI
3028,WSSS,RCTP
3029,OTHH,EBBR
3030,ULLI,ULMM
3031,LEMD,LEMG
3032,CYVR,CYYZ
3033,UUDD,ULLI
3034,EDDM,EBBR
3035,LIRA,LFOB
3036,LFPG,EHAM
3037,OTHH,EKCH
3038,LSZH,EGLL
3039,LSZH,EBBR
3040,LFPG,EGLL
3041,KLAX,KFLL
3042,OMDB,KIAD
3043,EBBR,LIRF
3044,RKSI,KLAX
3045,OTHH,LTBW
3046,LFPG,LFBD
3047,LGAV,LSZH
3048,WSSS,VHHH
3049,UUWW,ULMM
3050,LOWW,EDDL
3051,OTHH,CYUL
3052,ESMS,ESSA
3053,VIDP,EDDK
3054,OMSJ,WSSS
3055,KJFK,EDDF
3056,LFPG,LIQL
3057,EHAM,LPFR
3058,YLIL,YMMB
3059,EDDF,LOWW
3060,LFPG,LSZH
3061,LTFJ,EGSS
3062,RKSI,EDDF
3063,YWOL,YBBN
3064,EDDF,LHBP
3065,ESSA,ENGM
3066,OTHH,LOWW
3067,EIDW,LPPT
3068,LGIR,LGAV
3069,EDDF,EDDT
3070,YPPH,YBBN
3071,OMDB,LIMC
3072,OTHH,KDFW
3073,PANC,RJBB
3074,LFPG,LFBY
3075,LSZH,EDDT
3076,LOWW,EDDT
3077,PANC,VHHH
3078,YPPF,YPAD
3079,EDDF,ESGG
3080,RKSI,KLAX
3081,EGAA,EGPH
3082,KPHX,KSDF
3083,EDDF,RKSI
3084,KMCE,KMOD
3085,YSSY,YMML
3086,EGCC,LIMC
3087,KLAX,KEWR
3088,KRDU,KCLT
3089,UUEE,EGLL
3090,KSEA,KATL
3091,YSBK,YKAT
3092,EHEH,LEMG
3093,EDDL,LEIB
3094,YMEN,YLIL
3095,LTBA,UAAA
3096,WMKK,RCTP
3097,LSZH,EHAM
3098,ENUL,ENGM
3099,OMDB,KORD
3100,YPPH,YSSY
3101,VHHH,VHSK
3102,EFHK,EDDM
3103,LTFJ,EHAM
3104,YSSY,YBBN
3105,EIDW,EHAM
3106,EFOU,EFHK
3107,YMEN,YLTV
3108,EHEH,LPPT
3109,OTHH,KJFK
3110,EDDF,EGLL
3111,LEBL,LIMC
3112,EKCH,EKRN
3113,RKSI,VHHH
3114,YPPF,YCVG
3115,EHRD,LEMG
3116,WSSL,WMSA
3117,KSEA,PANC
3118,EGNX,EDDP
3119,KILN,KCVG
3120,YPEA,YGIG
3121,ENGM,ENVA
3122,VABB,WSSS
3123,VECC,VIDP
3124,EDWE,EDWJ
3125,EDDM,EDDL
3126,VHHH,RCTP
3127,YMML,YSSY
3128,EKCH,ENZV
3129,LHBP,EPWA
3130,KCVG,KMIA
3131,KATL,EDDF
3132,PANC,RKSI
3133,YCNK,YSBK
3134,NZAA,NZCH
3135,VHHH,WSSS
3136,LKPR,UUWW
3137,EGGD,EGNL
3138,ENUL,ENZV
3139,LYBE,UUWW
3140,57AZ,KDVT
3141,LEBL,LEPA
3142,ENGM,ENZV
3143,LSGG,ELLX
3144,NZCH,NZOM
3145,LOWW,LIMC
3146,EDDB,LHBP
3147,EDDM,EDDN
3148,OTHH,LSZH
3149,OMDB,CYYZ
3150,EKCH,EFHK
3151,EDDF,EDDP
3152,RJTT,RJOO
3153,NZPM,NZCH
3154,KLAX,EHAM
3155,EDDF,LEPA
3156,VHHH,VTBS
3157,UUEE,EDDF
3158,YSBK,YSCN
3159,NZAA,NZWN
3160,KLAX,KMCE
3161,RCTP,KLAX
3162,ZGSZ,ZUCK
3163,RJFF,RJTT
3164,VHHH,UAAA
3165,VTBS,VHHH
3166,WBKK,WMKK
3167,VIDN,VIDP
3168,RJOA,RJTT
3169,LSZH,EDDH
3170,TJSJ,KMIA
3171,OBBI,OMDB
3172,EKCH,ENGM
3173,OMDB,LSGG
3174,YMHB,YMML
3175,KLAX,KJFK
3176,LFPG,OTHH
3177,ENZV,ENGM
3178,LDZA,EHAM
3179,NZAA,NZMZ
3180,NZCH,NZAA
3181,KCVG,KATL
3182,RJTT,RJBB
3183,ESSA,EFHK
3184,RPLC,RPLL
3185,FA37,KFXE
3186,EKCH,EHAM
3187,EDDH,EDDL
3188,ENHD,ENGM
3189,KVGT,K61B
3190,LTFJ,EDDL
3191,UUWW,ULLI
3192,VIDP,VABB
3193,KDMA,KTUS
3194,OMDB,VECC
3195,KIGX,8NC6
3196,YMUL,YPJT
3197,LIMC,LIEE
3198,LIMF,LICZ
3199,EIDW,EGCC
3200,KBOI,KS78
3201,UMMS,EHAM
3202,LSZH,EDDT
3203,KFBG,KIGX
3204,EDDF,EKCH
3205,EIKY,EIDW
3206,VIDP,WSSS
3207,EDDT,EDDK
3208,EIDW,EDDB
3209,KLAX,RCTP
3210,EDDM,LKPR
3211,YWLM,YSRI
3212,LTFJ,EBBR
3213,UUWW,UUEE
3214,EKCH,EBBR
3215,EIDW,EGSS
3216,LEIB,LEBL
3217,ENVA,ENGM
3218,ESMT,ESSB
3219,EDDM,LIPZ
3220,EGLL,EDDF
3221,RPLL,WSSS
3222,LEPA,LEIB
3223,CYVR,YSSY
3224,LSZH,EDDL
3225,EKCH,EKYT
3226,EBBR,LEMD
3227,EIDW,EDDB
3228,YMML,YSCB
3229,LLBG,LROP
3230,EPKK,EPGD
3231,EDDH,EDDS
3232,KLAS,KORD
3233,RPLC,RPLL
3234,EDDM,LIMC
3235,EKCH,ENBR
3236,EDDF,LFPG
3237,YSSY,YMML
3238,LEMD,LEPA
3239,LKPR,LIMC
3240,LTFJ,EDDS
3241,ENUL,EPGD
3242,EDDF,EKBI
3243,EDDL,LEPA
3244,LIME,EBCI
3245,LIRA,LIPZ
3246,RCTP,RJBB
3247,LFST,LFML
3248,EGLL,LEMD
3249,LIMC,ELLX
3250,EDDF,EHAM
3251,KCVG,KTUL
3252,YMML,YSSY
3253,EGLL,EKCH
3254,LSGG,LFPB
3255,ESSA,EFMA
3256,NZCH,NZWN
3257,EKCH,EKYT
3258,EDMO,EDDB
3259,WMKK,RCTP
3260,EHAM,LFPG
3261,LIME,LIBD
3262,KLAS,KJFK
3263,LFPG,LSGG
3264,LGAV,EDDL
3265,LIPX,LICJ
3266,EDDF,LKPR
3267,EIDW,EGLL
3268,KFBG,KIGX
3269,EDDC,EDDL
3270,LGAV,EDDF
3271,EGLL,LPPT
3272,EDDT,EDDL
3273,ZGSZ,PANC
3274,KCVG,KORD
3275,EKCH,ESSA
3276,LEAL,EBBR
3277,LEPA,LEMD
3278,VTBS,RCTP
3279,KPHX,KPHL
3280,VIDP,VOBL
3281,OERK,VOBL
3282,EDDT,ELLX
3283,LEIB,LEMD
3284,KDEN,KATL
3285,KSFO,KMIA
3286,ESGG,ESSA
3287,TJSJ,KATL
3288,LIRF,LICP
3289,RPLL,RJTT
3290,EDDF,EDDM
3291,LSGG,LFPB
3292,EGLL,LEBL
3293,YBBN,YSSY
3294,YBCS,YBBN
3295,LIRF,LSZH
3296,LGAV,LGML
3297,KDFW,PANC
3298,KLAX,RPLL
3299,SBKP,SPJC
3300,EHEH,EGSS
3301,EDDG,EDDM
3302,EGKK,EGPG
3303,KSEA,KBOS
3304,EDDV,EDDM
3305,LGML,LGAV
3306,YBBN,YMML
3307,EDDF,EDDH
3308,KLAX,KMIA
3309,EDDM,EDDH
3310,LOWW,EGSS
3311,LOWW,EDDM
3312,ENUL,ENGM
3313,EGSS,EDDB
3314,KLAX,VHHH
3315,YSSY,YSCB
3316,UUEE,VTBS
3317,KCVG,KDEN
3318,OMDB,CYYZ
3319,EDDM,EDDN
3320,EDDP,OBBI
3321,OBBI,OMDB
3322,ENZV,ENBR
3323,YSCH,YSSY
3324,LPPT,EDDF
3325,ULLI,UUDD
3326,EDDF,EDDT
3327,EGLL,OTHH
3328,KLAX,RKSI
3329,EKCH,EDDH
3330,EPKK,EPWA
3331,LTAC,UKBB
3332,LEMH,LEBL
3333,KSEA,KORD
3334,KLAS,KATW
3335,EDDF,EDDV
3336,LFRZ,LFBO
3337,VOBL,VIDN
3338,EDDF,EDDC
3339,KMOD,KMCE
3340,LSZH,EDDM
3341,LFPB,EBAW
3342,EGBB,EDDM
3343,EFHK,EVRA
3344,ULLI,UUDD
3345,EGCC,EIDW
3346,LFST,LFML
3347,EDDM,ELLX
3348,UKBB,UMMS
3349,LEPA,EDDK
3350,EKCH,LGAV
3351,LDZA,LSZH
3352,EDLW,EPKT
3353,EPSC,EPWA
3354,LIRF,LICZ
3355,EGAA,EGKK
3356,EDDT,EDDH
3357,KORD,PANC
3358,YBAF,YWCK
3359,VAPO,VECC
3360,LEPA,LSZH
3361,EPPO,EPWA
3362,EDDF,EDDW
3363,ENZV,ENBR
3364,EDDW,EDDM
3365,YMML,YBBN
3366,YSSY,YMEN
3367,EDDM,EDDK
3368,UUDD,ULLI
3369,LFML,LFKJ
3370,LIRA,EDDB
3371,OTHH,EBBR
3372,EKRN,EKCH
3373,EDDF,LSZH
3374,LSZH,EDDM
3375,KLAX,YSSY
3376,LDZA,EDDF
3377,RKSI,KSFO
3378,KPAN,KCHD
3379,EDDH,LEPA
3380,KPHX,KMIA
3381,OMDB,VIDP
3382,UUWW,ULLI
3383,YBBN,YMML
3384,YCVG,YPPF
3385,LRBS,LRSB
3386,YSSY,YSTW
3387,EDDH,EDDM
3388,EDDF,EDDH
3389,LPPD,LPPT
3390,ZGGG,WMKK
3391,LOWW,EDDM
3392,LFPB,LSZM
3393,LMML,EDDF
3394,KCVG,KLAX
3395,KIWA,KRFD
3396,EFHK,ESSB
3397,YCVG,YPPF
3398,EHAM,EBBR
3399,YKEL,YSSY
3400,EHAM,ESSA
3401,UUEE,RKSI
3402,RKSI,UUDD
3403,LKPR,LIRA
3404,LFBO,EDHI
3405,KLAX,RCTP
3406,RJBB,PANC
3407,LIMC,EDDK
3408,VABB,VHHH
3409,LIRF,LIMC
3410,VHHH,RJTT
3411,LFPG,LIMC
3412,LTFJ,EDDF
3413,LSZH,LOIR
3414,RJTT,RJFF
3415,KSFO,KSGS
3416,EFTU,EFMA
3417,UUEE,ULLI
3418,KSFO,RKSI
3419,NZAA,NZCH
3420,LFML,LFPG
3421,RJFF,RJTT
3422,EBCI,EPWA
3423,VIDP,EGLL
3424,KLAX,KPHL
3425,WMKK,RCTP
3426,NZWN,NZCH
3427,VHHH,VHSK
3428,LTFJ,EDDM
3429,ULLI,UWKD
3430,EHAM,LKPR
3431,EGLL,LLBG
3432,LFPG,LFLL
3433,EDDL,EDDM
3434,EGSS,LEBL
3435,EDDT,EDDM
3436,EPRZ,EPWA
3437,LIRF,EDDF
3438,LHBP,EDDL
3439,EDDS,EDDH
3440,YPAD,YMML
3441,EGPH,EGAA
3442,KIAH,KEYQ
3443,RJTT,RJFF
3444,LGAV,LGSR
3445,LEPA,EGNX
3446,WSSS,RCTP
3447,KCVG,CYHM
3448,VABB,OMSJ
3449,EDDF,LKPR
3450,YBBN,YSSY
3451,YBCS,YBBN
3452,VOBL,VECC
3453,EHAM,LHBP
3454,EDDF,EBBR
3455,EDGS,EDDM
3456,ENZV,ENGM
3457,RJBB,RPLL
3458,LEMG,EICK
3459,RJFF,RJTT
3460,LIRF,LICP
3461,KCVG,KLAX
3462,LGAV,LGIR
3463,EVRA,EFHK
3464,EFHK,ESSA
3465,UKBB,LLBG
3466,LTFJ,EDDH
3467,EHAM,EGPG
3468,VHHH,RKSI
3469,ENUL,ENGM
3470,YPAD,YOLD
3471,KONT,KABE
3472,LIRF,LIMC
3473,OMDB,VABB
3474,EDLW,LHBP
3475,VHHH,RJBB
3476,EHAM,ENGM
3477,LIMC,LICJ
3478,BIKF,EDDF
3479,EBBR,LSGG
3480,OTHH,EHAM
3481,ENGM,ESSA
3482,EHAM,LFPG
3483,YSSY,YMEN
3484,EKCH,BIKF
3485,EDDH,LEBL
3486,EETN,EDDF
3487,LTFJ,LOWW
3488,LPPR,ELLX
3489,EDDM,EDDK
3490,EBMB,EDDT
3491,KCVG,KMDT
3492,SKBO,KMIA
3493,RJTT,RJBB
3494,KLAX,VHHH
3495,YOLD,YPAD
3496,LFPG,LIRF
3497,EHEH,LHBP
3498,EHAM,UKBB
3499,VHHH,PANC
3500,EDDF,LIMC
3501,RKSI,CYVR
3502,LELL,LEIG
3503,EHAM,LKPR
3504,EDDF,OTHH
3505,LEMG,EGGP
3506,VIDP,VIDN
3507,EHEH,EYKA
3508,KJFK,EBLG
3509,LFBO,LFPG
3510,LSZH,LFPG
3511,RJTT,RJOO
3512,LROP,LSZH
3513,KLAX,RCTP
3514,PANC,KORD
3515,LEIB,EHAM
3516,LFPG,LFBO
3517,ZUCK,ZGSZ
3518,EHAM,EGLL
3519,LTFJ,LTAC
3520,EHAM,LFPG
3521,KLAS,KMIA
3522,EHAM,LEBL
3523,ENVA,ENGM
3524,UUEE,ULLI
3525,EPGD,EPWA
3526,EHAM,LIPZ
3527,PANC,KSDF
3528,LTAC,LTBW
3529,BIKF,ESSA
3530,EDDP,LFPG
3531,NZAA,YSSY
3532,LIRF,LSGG
3533,KLAX,YBBN
3534,LFBO,EDDM
3535,KMIA,SLVR
3536,ZUCK,ZGSZ
3537,LFPG,ELLX
3538,BIKF,EKCH
3539,EHAM,LGAV
3540,ULLI,UUEE
3541,RKSI,PANC
3542,RJTT,RPLL
3543,EPPO,LHBP
3544,KSFO,RCTP
3545,LIRF,LIBD
3546,UKBB,EDDF
3547,LOWW,EDDH
3548,EGLL,EHAM
3549,LFPB,LSGG
3550,EHAM,LPPT
3551,KLAX,KJFK
3552,EBBR,LIMC
3553,LOWW,ELLX
3554,KIGX,KSOP
3555,LKPR,EDDM
3556,YSCH,YSBK
3557,EHAM,LIRF
3558,EHAM,EIDW
3559,LFPG,LGAV
3560,ENZV,EKCH
3561,KSFO,RKSI
3562,YLTV,YMEN
3563,OEDF,OERK
3564,LIRF,LIEE
3565,UUWW,ULLI
3566,YBBN,YSSY
3567,ULMM,UUEE
3568,LFPG,ESSA
3569,VHHH,VTBS
3570,EKYT,EKCH
3571,RKSI,PANC
3572,KCVG,KMIA
3573,EKYT,EKCH
3574,EBBR,LDZA
3575,VABB,VIDP
3576,LOWG,LOWW
3577,LIMC,LILG
3578,LEIB,LEPA
3579,KLAX,RJTE
3580,LIRF,LIEA
3581,LFPG,LHBP
3582,LEMD,LIMC
3583,NZCH,NZAA
3584,LFBD,LFPG
3585,UUEE,UWLL
3586,KMIA,SPJC
3587,EDDF,LOWW
3588,LFPG,KEWR
3589,ZUCK,ZGSZ
3590,EHAM,LFBD
3591,EDDF,RKSI
3592,KSFO,KORD
3593,EHAM,EKCH
3594,EDDF,EVRA
3595,LIMC,LICZ
3596,36AZ,KIWA
3597,EGAC,EGLL
3598,KLAX,KORD
3599,EBMB,EIDW
3600,NZAA,YSSY
3601,EBMB,LFML
3602,EHAM,ESSA
3603,KCVG,KSFO
3604,ENGM,LHBP
3605,PANC,KLAX
3606,VOBL,VECC
3607,LGML,LGAV
3608,EBMB,EDDM
3609,EHAM,LSGG
3610,YSSY,YMML
3611,LRBS,LRSB
3612,LSZH,LOWW
3613,LSZH,LYBE
3614,LMML,EGLL
3615,OERK,VIDP
3616,LFPL,LFAR
3617,LIRF,EDDM
3618,EGCC,EIDW
3619,LEMD,LEIB
3620,KMIA,SKBO
3621,EPWA,EDDF
3622,VHHH,WSSS
3623,EBCI,LEMD
3624,CYYC,CYVR
3625,EHAM,ESGG
3626,EHAM,EGNT
3627,KMCE,KSMF
3628,OERK,OMDB
3629,LEIB,LEPA
3630,LEMD,LFPG
3631,VHHH,RCTP
3632,EHAM,ENBR
3633,LRBS,LRSB
3634,EDDT,LOWW
3635,ESSV,ESSB
3636,KMGJ,KHPN
3637,YMAY,YMMB
3638,EIDW,LSZH
3639,EHAM,EDDN
3640,RJFF,RJTT
3641,YSCB,YBBN
3642,VHHH,RKSI
3643,EDDN,LSZH
3644,EDDK,LIPX
3645,EGSS,LIME
3646,EDTX,LSZR
3647,RJTT,RJOM
3648,EFHK,EETN
3649,LIPE,LFPG
3650,BIKF,ENGM
3651,EGBB,EGPH
3652,PANC,VHHH
3653,YMYB,YBBN
3654,LOWW,EDDF
3655,EGSS,EIDW
3656,EDDK,EDDH
3657,EGGW,LPFR
3658,VHHH,OMDW
3659,ULLI,UUDD
3660,EGLL,EDDT
3661,KORD,EDDF
3662,LSZH,EDDW
3663,EDDH,LOWW
3664,LIRF,LFPG
3665,KCVG,KSEA
3666,ESSA,ESNZ
3667,YMEN,YBNS
3668,EHAM,LOWW
3669,EGLL,LFPG
3670,YPAD,YPPH
3671,EGCC,LSZH
3672,EGMC,LEMD
3673,YPAD,YOLD
3674,KLAX,VHHH
3675,UUEE,UWKD
3676,LIRF,LIMA
3677,EGLL,LIRF
3678,LFPG,LOWW
3679,KBOI,04WA
3680,YBCS,YBBN
3681,EDDL,LOWW
3682,EDDF,EFHK
3683,NC56,KRDU
3684,RJOO,RJTT
3685,NZAA,NZCH
3686,EDDS,EDDF
3687,EGLL,OTHH
3688,OMDB,OERK
3689,LOWW,LOWS
3690,EGGW,EGPH
3691,EHAM,EGCC
3692,KCVG,KJFK
3693,EHAM,KEWR
3694,RCTP,RKSI
3695,RJTT,RJFF
3696,EHAM,LYBE
3697,EBLG,VHHH
3698,WSSS,VTBD
3699,VABB,VECC
3700,LHBP,EDDF
3701,LTFJ,EDDS
3702,LIRA,LIPZ
3703,KSDL,KPHX
3704,LIRF,EDDF
3705,KILN,KCVG
3706,RKSI,PANC
3707,EGLL,LSZH
3708,PANC,KORD
3709,ESSV,ESSA
3710,VHHH,RKSI
3711,EGCC,LHBP
3712,YSCB,YSSY
3713,EBMB,EHAM
3714,EGGW,EGPH
3715,LEMG,LEBL
3716,YSTW,YSBK
3717,EHAM,EIDW
3718,KSFO,RCTP
3719,RCQC,RCKH
3720,EHAM,LFLL
3721,LPPR,LSGG
3722,KORD,ELLX
3723,LKPR,EDDF
3724,LYBE,EGLL
3725,LFPG,LIPZ
3726,LEAL,EGNX
3727,ESGG,EDDF
3728,KCVG,KBOS
3729,EGSS,LPPR
3730,EDDF,KORD
3731,EHAM,EGLL
3732,LFPG,LFML
3733,KVNY,KCMA
3734,SKBO,KMIA
3735,EDDV,EDDN
3736,EHAM,LSZM
3737,ENUL,EKCH
3738,LFPG,LFBO
3739,EBBR,EGLL
3740,ENGM,ENZV
3741,KO22,KMOD
3742,ENBR,ENZV
3743,YSCB,YMML
3744,WV21,KDAA
3745,LLBG,LHBP
3746,LIMC,LEBL
3747,RJTT,RJFF
3748,KMIA,EHBK
3749,LSZH,LOWW
3750,ESSB,EFHK
3751,KCVG,KBWI
3752,YBCG,YSSY
3753,KLAX,KMDW
3754,LEBL,KMIA
3755,PANC,KORD
3756,LIRF,LICZ
3757,EDDH,EKCH
3758,OMDB,VIDP
3759,EKCH,LSZH
3760,RCTP,VHHH
3761,GMMN,LFPG
3762,LEPA,LEBL
3763,OMAA,VOBL
3764,KLAX,KSEA
3765,LSZB,LSZG
3766,LIMC,EDDV
3767,EHAM,EKBI
3768,LIPZ,EDDM
3769,LLBG,LOWW
3770,LIMC,EDDM
3771,OBBI,VOMM
3772,EHAM,EDDT
3773,WBKK,WMKK
3774,EHAM,EETN
3775,LIRF,LEMD
3776,KLAX,RCTP
3777,OMDB,NZAA
3778,EHAM,EVRA
3779,KCVG,KSTL
3780,ULMM,ULLI
3781,SBVT,SBKP
3782,EKBI,EDDF
3783,EHAM,EKCH
3784,LFPG,KLAX
3785,EDDV,EDDF
3786,EFHK,ENGM
3787,RKSI,VTBD
3788,RJBB,RJTT
3789,EDVK,EDKB
3790,EBBR,LOWW
3791,EDDR,ELLX
3792,SKBO,KMIA
3793,ULLI,UUWW
3794,EGLL,EGPH
3795,ZUCK,ZGSZ
3796,LIRF,LGAV
3797,EDDW,EDDF
3798,VAPO,VIDP
3799,EBMB,EKCH
3800,LROP,LGAV
3801,LOWW,LGAV
3802,LSZF,LSPV
3803,EDDS,LHBP
3804,LFPG,LYBE
3805,LSGG,LFPG
3806,KCHD,KPAN
3807,LSZM,LSGG
3808,1IS0,KCPS
3809,ZUCK,ZGSZ
3810,ENUL,ENZV
3811,YSSY,YMML
3812,LGIR,LGAV
3813,LIBD,LIMA
3814,OMDB,VABB
3815,EKCH,EDDF
3816,RJFF,RJTT
3817,LEBL,LFPG
3818,RJTT,RJFF
3819,EGLL,EDDF
3820,VOMM,VECC
3821,VHHH,RCTP
3822,EDDT,LSZH
3823,EDDC,EDDF
3824,EDDH,LSZH
3825,EGSS,LIMC
3826,LFOB,LIRA
3827,LEMD,LEPA
3828,EDDL,LEPA
3829,LIPZ,EDDF
3830,LPPD,LPPT
3831,LFPO,DAAG
3832,LIMC,LIBD
3833,EGMC,LIMC
3834,RJTT,RJOM
3835,EDDH,EDDF
3836,KCVG,KDFW
3837,EGSS,ELLX
3838,EHAM,EDDF
3839,EDDL,EGCC
3840,LIMC,EDDF
3841,LFBO,LEGT
3842,LEAL,EGCC
3843,EIDW,EVRA
3844,RJBB,VHHH
3845,LGSR,LGAV
3846,EGAA,EGSS
3847,PANC,KDFW
3848,SBBR,SBKP
3849,YMEN,YMAY
3850,RPLL,RCTP
3851,KCVG,PANC
3852,EBCI,LEAL
3853,LIMC,EGCC
3854,EGAC,EGLL
3855,EDDL,LSZH
3856,YSSY,YMML
3857,KDEN,KMIA
3858,LFPG,EDDF
3859,EHAM,EDDH
3860,KLAX,KSFO
3861,EDDM,LROP
3862,KSEA,RKSI
3863,LEPA,EDDK
3864,WSSS,VIDP
3865,LFPG,EFHK
3866,EHAM,EKCH
3867,EPGD,EPKK
3868,LPPT,LIRA
3869,LSZH,EDDF
3870,EDDV,LSZH
3871,LIRA,LRBS
3872,EGLL,EIDW
3873,VOBL,VECC
3874,UUDD,ULLI
3875,EDDL,LOWS
3876,EDDM,LFLL
3877,EHAM,EFHK
3878,EDDF,KDFW
3879,RJFF,RJTT
3880,EIDW,EGLL
3881,EETN,EFHK
3882,VOBL,VABB
3883,VTBS,VHHH
3884,EDDM,EDDF
3885,LFPG,KATL
3886,EDDT,EDDF
3887,EDDH,EGLL
3888,LSZH,EFHK
3889,EDDF,KORD
3890,LEPA,LEAL
3891,LEMD,SKBO
3892,KSDF,EDDK
3893,EDDL,LIMC
3894,KSEA,RCTP
3895,LPPT,LFPG
3896,EDDL,EGBB
3897,YSSY,RKSI
3898,LFPN,LFPD
3899,VTBS,WMKK
3900,ZGSZ,ZUCK
3901,LFPG,LSZH
3902,RJOA,RJTT
3903,RJFF,RJTT
3904,VIDN,VIDP
3905,EDDM,LEPA
3906,VABB,VIDP
3907,EHAM,LSZH
3908,PANC,KSEA
3909,OTHH,EGLL
3910,LSGG,EDDF
3911,KCVG,CYVR
3912,EDDK,LSZH
3913,PANC,KDFW
3914,30AZ,KPHX
3915,ELLX,LPPT
3916,YPAD,YOLD
3917,EHAM,EDDL
3918,LTFJ,EGSS
3919,EGLL,EGPG
3920,ENGM,ENZV
3921,LEIG,LELL
3922,LEMD,KDFW
3923,FACT,FALS
3924,EGLL,KJFK
3925,EHAM,KEWR
3926,EDDB,EGSS
3927,UMMS,EGKR
3928,LIRF,EBBR
3929,LSZM,LSZH
3930,LPPT,EIDW
3931,EDDM,EKCH
3932,EGLL,KJFK
3933,LSZH,LIRF
3934,EDDB,EIDW
3935,SBCO,SBGR
3936,VECC,VOMM
3937,ENZV,ENBR
3938,PANC,KORD
3939,ESSA,EFTU
3940,EDDF,LGAV
3941,RKSI,KATL
3942,LGAV,LGSO
3943,VECC,VIDP
3944,EKCH,EGLL
3945,YSSY,YBBN
3946,LEPA,LEMH
3947,UUWW,ESSA
3948,RJTT,RJOO
3949,EDDM,EPWA
3950,SBCO,SBKP
3951,EBMB,LPPR
3952,KPHX,KIWA
3953,LSZH,LGAV
3954,RKSI,VTBS
3955,LEPA,EDDL
3956,EGKK,EGAA
3957,EHAM,WSSS
3958,RKSI,CYVR
3959,LFPB,LSGG
3960,EGLL,OBBI
3961,NZCH,NZPM
3962,LKPR,EHAM
3963,EDDM,ELLX
3964,PANC,KSEA
3965,KHGR,KFDK
3966,EDDL,EGLL
3967,KBWI,KL65
3968,RJTT,RJFF
3969,LSGG,LPPT
3970,ESGG,ESSB
3971,EBMB,LSZH
3972,VABB,VIDP
3973,VIDP,VABB
3974,KCVG,KEWR
3975,OBBI,EDDP
3976,EDDK,EPWA
3977,EBMB,LGAV
3978,LEPA,LEMH
3979,EPWA,EPWS
3980,EGNX,EDDK
3981,EHEH,EYKA
3982,PANC,KORD
3983,VHHH,PANC
3984,VIDP,UAAA
3985,ULLI,UUDD
3986,LGAV,EHAM
3987,EGAA,EGGD
3988,EDDM,LGAV
3989,EKCH,LIMC
3990,LEZL,LEPA
3991,EBMB,EDDF
3992,EGLL,UUEE
3993,UAAA,VIDP
3994,PANC,KLAX
3995,LFPG,LFML
3996,LEIB,EDDL
3997,EGLL,KEWR
3998,CYVR,RCTP
3999,OTHH,LHBP
4000,EDDM,EDDL
4001,7OR6,KHIO
4002,UMMS,EHAM
4003,YBCS,YBBN
4004,UKKK,EDDH
4005,YWLM,YSSY
4006,LFPG,VOBL
4007,RJOA,RJTT
4008,EGLL,OTHH
4009,KBOS,KJFK
4010,EDDM,LGAV
4011,RJTT,RJOO
4012,EDDP,LEMD
4013,KMIA,KCVG
4014,BIKF,KTEB
4015,RCTP,KLAX
4016,ULLI,UUEE
4017,VABB,OMAA
4018,LIRE,LIRG
4019,ESSA,ESGG
4020,GMMN,LFPG
4021,EFHK,EVRA
4022,LSGG,LGAV
4023,YBBN,YSSY
4024,LHBP,EHAM
4025,RJOO,RJTT
4026,KCVG,KROC
4027,UMMS,EDDB
4028,EGLL,EFHK
4029,LIRA,LIML
4030,ELLX,ESSA
4031,LIBD,LIRF
4032,UUDD,ULLI
4033,LSZH,WSSS
4034,KTUL,KWLD
4035,LEMD,LEPA
4036,UMMS,LKPR
4037,LFLL,LFPG
4038,LELL,LEIG
4039,ESSA,EGLL
4040,VABB,VIDP
4041,VHHH,PANC
4042,LSZH,EDDH
4043,ENZV,ENGM
4044,KMOD,KO22
4045,EDDM,LSZM
4046,KPDK,KFFC
4047,RKSI,KSEA
4048,CYOW,CYYZ
4049,ZUCK,ZGSZ
4050,WMKK,VOBL
4051,KSEA,RCTP
4052,VIDP,EDDF
4053,LFPG,KDFW
4054,EDDN,EHAM
4055,ENVA,ENGM
4056,LIRU,LIRV
4057,LEBL,LEMG
4058,LEMG,EHEH
4059,ESDF,ESSB
4060,OMDB,LFPG
4061,LFPL,LFGO
4062,RKSI,RJBB
4063,RJBB,RJTT
4064,LEPA,EDDF
4065,EDDS,LEPA
4066,VIDP,VAPO
4067,OTBD,EGLL
4068,WSSS,RJBB
4069,EGNT,EHAM
4070,LIMC,RKSI
4071,LEMD,LEBL
4072,ESSA,ENGM
4073,ENUL,ENGM
4074,EHAM,EGLL
4075,EDDF,EDDP
4076,KPDK,KLUK
4077,LIMC,LIRF
4078,LPPT,SBKP
4079,LIEA,LIRF
4080,OEDF,OERK
4081,EDDM,LPPT
4082,YPAD,YSSY
