Index,Source,Target
3158,YMML,YBBN
3159,RPLL,VHHH
3160,VIDP,VOMM
3161,NZAA,NZWN
3162,KPHX,KSFO
3163,VHHH,WSSS
3164,KSMF,KSAN
3165,KATL,KMSP
3166,SKBO,LEMD
3167,NZPM,NZCH
3168,OMDB,ZGSZ
3169,KLAS,KSAN
3170,NZWN,NZMZ
3171,KSEA,KFAT
3172,KDEN,KFAT
3173,YSBK,YCNK
3174,KDFW,KPDX
3175,KMIA,KDFW
3176,KDAB,KTPA
3177,KATL,KBWI
3178,KPHX,KOMA
3179,VOBL,VIDP
3180,KSFO,KRIR
3181,WMKK,WSSS
3182,YSSY,YBMC
3183,YMML,YSSY
3184,KDFW,K08K
3185,WSSS,OMDB
3186,KPHX,KTUS
3187,KDEN,KSAF
3188,KSTL,KMCO
3189,KSDL,KCMA
3190,NZAA,NZWN
3191,RPLL,RCTP
3192,KBNA,KRDU
3193,YSSY,YBTH
3194,SBKP,SDJN
3195,SBGR,LEMD
3196,KMIA,SBGL
3197,KDEN,KSFO
3198,KSFO,KSNA
3199,RJBB,RKSI
3200,GOBD,OMDB
3201,KS36,KS50
3202,YPJT,YBUN
3203,KDEN,KPSP
3204,KATL,KJFK
3205,RKSI,RCTP
3206,VAJJ,VOMM
3207,YSSY,KSFO
3208,KPHX,KBOI
3209,RJTT,RJBB
3210,KLAX,KSMF
3211,KSAN,KSEA
3212,YPPF,YCVG
3213,KDEN,KLAS
3214,KFLL,KATL
3215,KATL,KBKL
3216,WSSS,RKSI
3217,YMMB,YPKL
3218,KDFW,KORD
3219,GOBD,GMMN
3220,RCTP,RKSI
3221,VIDP,VOBL
3222,RJTT,RJOM
3223,NZCH,NZWN
3224,YSSY,YMML
3225,WSSS,YMML
3226,KDEN,KSEA
3227,KPHX,KOKC
3228,KSAN,KSJC
3229,KMIA,KORD
3230,KLAX,KPHX
3231,VAJJ,VIDP
3232,KSJC,KBOI
3233,KFLL,KPHL
3234,04CL,KMYF
3235,YSSY,YMML
3236,KVNY,KCMA
3237,KJFK,EGLL
3238,SBGR,KMIA
3239,KSFO,KLAX
3240,KONT,KSEA
3241,KSFO,KSEA
3242,YPMQ,YBBN
3243,RJOO,RJTT
3244,YSSY,YBBN
3245,KBUR,KSEA
3246,KATL,KDCA
3247,NZAA,NZWN
3248,YWLM,YMML
3249,KPHX,KSNA
3250,RCTP,RJAA
3251,YSSY,YBBN
3252,KOPF,KTMB
3253,KSAT,KHOU
3254,YMHB,YSSY
3255,KJFK,LEMD
3256,KATL,KMKE
3257,YSCB,YBCG
3258,KPSP,KMYF
3259,YMML,YPAD
3260,KPHX,KSAT
3261,VAJJ,VIDP
3262,ULLI,UUEE
3263,SBGR,EDDF
3264,KCLT,NC48
3265,WA46,KVUO
3266,KORD,LFPG
3267,YSCB,YSSY
3268,SBGR,KMIA
3269,KTEB,KOPF
3270,KATL,KSTL
3271,VOMM,OTHH
3272,KJFK,EGLL
3273,KPDX,KSNA
3274,VHHH,UAAA
3275,KLAS,KLAX
3276,KATL,KDTW
3277,WSSS,VTBS
3278,RJTT,RJOO
3279,KDEN,KLAX
3280,KSMF,KSEA
3281,KDFW,KONT
3282,PANC,KSEA
3283,ZGSZ,ZUCK
3284,VHHH,WSSS
3285,KBNA,KORD
3286,NZAA,NZCH
3287,KATL,KPNS
3288,KPHX,KABQ
3289,KATL,KCMH
3290,KLAX,KSLC
3291,KDEN,KABQ
3292,KATL,KMIA
3293,VOBL,VABB
3294,KPSP,KPAE
3295,NZRO,NZCH
3296,KMIA,KLGA
3297,KBNA,KIAD
3298,OBBI,OMDB
3299,KVNY,KSDL
3300,YSSY,YSWG
3301,NZAA,NZRO
3302,VHHH,RPLL
3303,KSNA,KMYF
3304,KDVO,KCCR
3305,KLAX,KFAT
3306,WMKJ,WMKK
3307,VOBL,VHHH
3308,VIDP,EGLL
3309,SBGR,EDDF
3310,KPHX,KLAX
3311,KATL,KFLL
3312,RKSI,VHHH
3313,KTYS,KPDK
3314,YBBN,YSSY
3315,KDEN,KSJC
3316,YSSY,YBMC
3317,KPDX,KPSP
3318,KPHX,KAUS
3319,PANC,KBFI
3320,KLAX,KLAS
3321,KATL,KPHL
3322,KWVI,KOAK
3323,KPHX,KSLC
3324,RKSI,VHHH
3325,VHHH,RJBB
3326,KIAD,KCMH
3327,VAJJ,VOBL
3328,KSEA,KLAX
3329,NZRO,NZWN
3330,UUEE,LEMD
3331,KLAX,KDFW
3332,KBFI,KVNY
3333,VAPO,VOMM
3334,YMML,YBBN
3335,NZAA,NZWR
3336,VOMM,VABB
3337,KPDX,KSFO
3338,KATL,KGYH
3339,YBBN,YPAD
3340,YMEN,YKTN
3341,KFCM,KAPA
3342,VHHH,VHSK
3343,YMMB,YLOY
3344,KSEA,KLAX
3345,KDFW,4MS7
3346,KTPA,KDAB
3347,LIRF,LFPG
3348,KCOS,KLAS
3349,KPDX,KSEA
3350,KATL,KRSW
3351,RKSI,RPLL
3352,OMDB,LTFJ
3353,YMHB,YBBN
3354,CYYZ,EGLL
3355,NZNV,NZCH
3356,NZGB,NZAA
3357,KATL,KSRQ
3358,YBBN,YMML
3359,OMDB,EIDW
3360,KIAD,KFRG
3361,KSNA,KLAS
3362,KBNA,KTYS
3363,LLBG,EDDF
3364,VOBL,VIDP
3365,KCRQ,KSMO
3366,KIAD,EGLL
3367,NZAA,NZMZ
3368,PANC,RJAA
3369,CYHM,CYYC
3370,YPJT,YMUL
3371,OMDB,LPPT
3372,KLNK,KMSP
3373,KATL,KORD
3374,KPHL,KSDF
3375,KSEA,KPSP
3376,OMDB,EGCC
3377,NZTG,NZCH
3378,YSSY,YCBG
3379,KATL,KHLG
3380,KLAS,KHHR
3381,KTUS,AZ19
3382,KSEA,KBUR
3383,OMDB,VABB
3384,KPDX,KLAS
3385,KATL,EGLL
3386,SKBO,LEMD
3387,KSAN,KLAS
3388,KSFO,VIDP
3389,OMDB,LEMD
3390,VAPO,VIDP
3391,YWOL,YMEN
3392,YSWK,YKMP
3393,KHOU,KDAL
3394,YPJT,YMUL
3395,KSFO,KPSP
3396,OMDB,RJBB
3397,YPPH,YSSY
3398,KBWI,KSTL
3399,KSJC,KSAN
3400,NZTG,NZAA
3401,KATL,KMCO
3402,LIRF,LIMC
3403,YMML,RPLL
3404,KLAX,KBOI
3405,WMKJ,WMSA
3406,KSFO,KSEA
3407,KSEA,KSFO
3408,YMEN,YRSY
3409,KPDX,KRIR
3410,KSJC,KSEA
3411,YWLM,YBCG
3412,KATL,SPJC
3413,YSBK,YCNK
3414,VIDP,OMDB
3415,NZCH,NZNV
3416,KORD,EGLL
3417,KAVQ,KFFZ
3418,EGSS,EGAA
3419,ZGSZ,ZUCK
3420,KATL,KSDF
3421,KPSP,KCNO
3422,KLAX,KSFO
3423,VECC,OMDB
3424,YBCG,YMML
3425,VOBL,OBBI
3426,KATL,KRDU
3427,KSEA,KSJC
3428,KMKC,KDAL
3429,KDEN,KPHX
3430,OMDB,EDDK
3431,KSEA,KSAN
3432,CYYZ,EDDF
3433,KSAN,KBOI
3434,KDFW,KMKE
3435,KAPC,KOAK
3436,KLAS,KSAN
3437,YPAD,YPPH
3438,VECC,VIDP
3439,KSTL,KPWK
3440,VAPO,VOMM
3441,OTHH,VHHH
3442,RJAA,RKSI
3443,EETN,EVRA
3444,EDDF,KORD
3445,KSMF,KLAS
3446,YPAD,YMML
3447,RCTP,VHHH
3448,VABB,VOMM
3449,KSNA,KSEA
3450,NZAA,NZPM
3451,KSEA,KBOI
3452,KTYS,KDTW
3453,ZGSZ,WMKK
3454,KSEA,KSNA
3455,VIDP,VOTP
3456,VAJJ,VOMM
3457,NZGB,NZAA
3458,KSEA,KONT
3459,KIAD,KJFK
3460,KATL,KBNA
3461,GVNP,LPPT
3462,UUEE,ULLI
3463,KPDX,KLAX
3464,YBBN,YMYB
3465,YMML,YSCB
3466,VOBL,VOTP
3467,KMIA,SKBO
3468,KFMY,KAPF
3469,YMEN,YTGG
3470,KLAX,KSLC
3471,KSEA,KLAS
3472,YPPH,YSCB
3473,KLAX,KSEA
3474,KSEA,6WA3
3475,VHHH,RJBB
3476,YMML,YSSY
3477,VOMM,VIDP
3478,KSFO,KTUS
3479,YBMC,YMML
3480,GOBD,LPPT
3481,UMMS,UUEE
3482,NZAA,NZAP
3483,KF70,KFUL
3484,KDEN,KDFW
3485,KBFI,KSDF
3486,KPSP,KSEA
3487,YSSY,YMML
3488,RCTP,KLAX
3489,KPHX,KORD
3490,YSSY,YMEN
3491,WSSS,VOBL
3492,EETN,EFHK
3493,WBSB,WSSS
3494,VOBL,VABB
3495,VAPO,VIDP
3496,KSEA,KGEG
3497,KPDX,KBUR
3498,KBOI,KBFI
3499,VECC,VIDP
3500,YMEN,YLIL
3501,KLAS,KRIR
3502,OTHH,EGLL
3503,KSMF,KPDX
3504,YRTI,YPJT
3505,VIDP,VABB
3506,KLGB,KEMT
3507,UAII,UAAA
3508,KLAX,KBOI
3509,YBBN,YSSY
3510,KDFW,EGLL
3511,NZHN,NZCH
3512,KE16,KRHV
3513,KSFO,KLAS
3514,KSAN,KSEA
3515,NZWN,NZMZ
3516,KLAX,KABQ
3517,KDAL,KSDF
3518,OMDB,LEBL
3519,KMYF,KREI
3520,KJFK,CYHM
3521,YMML,YWLM
3522,OMDB,EGLL
3523,KGEG,KSEA
3524,YSCH,YSSY
3525,YMML,YSSY
3526,FAGC,FACT
3527,YSSY,YMML
3528,VIDP,VOMM
3529,KLAS,KSLC
3530,KJFK,KORD
3531,VHHH,RKSI
3532,LFPG,LEMD
3533,KOAK,KLAX
3534,KLAX,RKSI
3535,YSSY,YPAD
3536,NZWN,NZCH
3537,NZCH,NZAA
3538,UAAA,OMDB
3539,YSSY,YSWG
3540,UKBB,EHAM
3541,NZCH,NZWN
3542,KLAX,NZAA
3543,YPPH,YMML
3544,VECC,VIDP
3545,VHHH,WSSS
3546,KSDL,KCMA
3547,RJTT,RJBB
3548,KJFK,OMDB
3549,CYVR,CYYC
3550,KORD,EKCH
3551,KLAX,KPHX
3552,NZWN,NZCH
3553,YMML,VHHH
3554,CYUL,KIAD
3555,WBKK,WMKK
3556,KPHL,EDDK
3557,VAJJ,VIDP
3558,KLAS,KPAE
3559,YWIO,YSBK
3560,KPVU,KIWA
3561,YSSY,YBCG
3562,OMDB,EPWA
3563,VIDN,VIDP
3564,VABB,VIDP
3565,SBGR,OMDB
3566,KORL,KPHL
3567,YSCB,YSBK
3568,KIAD,KBUY
3569,YSSY,YBBN
3570,EDDK,LIMC
3571,YPPH,YPAD
3572,VOBL,VOMM
3573,YKAT,YSBK
3574,LOWW,LIMC
3575,VOMM,OMDB
3576,KPDX,KSAN
3577,VAPO,VOBL
3578,KSFO,KPDX
3579,KSAN,KLAS
3580,KFLL,KLGA
3581,YLED,YMPC
3582,WMKK,RCTP
3583,KOAK,KPDX
3584,YBBN,YSTW
3585,VAPO,VIDP
3586,NZAA,NZCH
3587,NZRO,NZAA
3588,KPOC,KLGB
3589,VOBL,VIDP
3590,YSSY,YSCB
3591,RCTP,PANC
3592,KSEA,KLAX
3593,KDFW,1MU0
3594,ESSA,KEWR
3595,KSFO,RKSI
3596,RJTT,RJOA
3597,GOBD,GMMN
3598,KORD,LSZH
3599,KHOU,KSAT
3600,YWSL,YMEN
3601,PANC,KORD
3602,RCTP,VHHH
3603,VIDP,VOBL
3604,KSMF,KBUR
3605,ULLI,UUEE
3606,KSLC,KLAX
3607,OMDB,EHAM
3608,NZHN,NZWN
3609,OTHH,LGAV
3610,NZAA,NZGB
3611,YMHB,YMML
3612,LTAC,LTFJ
3613,YPKL,YMMB
3614,YSSY,YMML
3615,NZAA,NZWN
3616,KMSP,KMSN
3617,KPHX,KPDX
3618,OMDB,KBOS
3619,YPPH,YSSY
3620,KSLC,KSFO
3621,YSSY,YPAD
3622,OMDB,ENGM
3623,YPAD,YMEN
3624,KMIA,KSDF
3625,KSLC,KLAS
3626,VOBL,VOMM
3627,KORD,EDDF
3628,VECC,VIDP
3629,KJFK,SPJC
3630,OMDB,LFPG
3631,KLAS,KVNY
3632,KPOC,KTOA
3633,UUWW,ULLI
3634,YBBN,YSCB
3635,VABB,VIDP
3636,VOMM,VOBL
3637,KLAX,KSFO
3638,YMML,YSSY
3639,KBFI,KSDF
3640,NZTG,NZWN
3641,KLAS,KSEA
3642,YBBN,YSSY
3643,KSLC,KSAN
3644,KLAX,PANC
3645,KEWR,KSDF
3646,KJFK,KLAX
3647,OMDB,LSZH
3648,PANC,RJBB
3649,WMLU,WMKK
3650,YSSY,YBCG
3651,VOBL,VIDP
3652,KPHL,EDDK
3653,NZAA,NZCH
3654,OMDB,OBBI
3655,KS50,KS36
3656,KLAS,KSFO
3657,NZWN,NZMS
3658,KMIA,MGGT
3659,VAPO,VOBL
3660,YSSY,YSCH
3661,VOMM,VABB
3662,KORD,ELLX
3663,EBLG,LLBG
3664,KATL,KDFW
3665,RJOO,RJTT
3666,KPSP,KPDX
3667,NZCH,NZWN
3668,KSAN,KSFO
3669,KLAX,KPDX
3670,RCTP,RJAA
3671,OMDB,KLAX
3672,OTHH,EIDW
3673,OMDB,KJFK
3674,KIAD,KMSP
3675,YPAD,YPPH
3676,KPDX,KBOI
3677,YBBN,YPPH
3678,WBKK,WMKK
3679,VIDP,VOMM
3680,OMDB,EKCH
3681,YBCG,YSSY
3682,VGZR,OTHH
3683,VABB,VIDP
3684,ZGSZ,ZUCK
3685,YPPH,YPAD
3686,KPDX,PANC
3687,YBCG,YSSY
3688,VHHH,WMKK
3689,KYIP,KMKE
3690,KPDX,KSEA
3691,OMDB,ESSA
3692,YHEC,YBAF
3693,VABB,VOBL
3694,PANC,KORD
3695,YCNK,YSBK
3696,KOKC,KHOU
3697,OTHH,EGCC
3698,RKSI,KSEA
3699,KLAX,EGLL
3700,VHHH,RCTP
3701,OMDB,EDDF
3702,RJTT,RJOO
3703,SKBO,KJFK
3704,YSSY,YMML
3705,VABB,OMDB
3706,EETN,EDDF
3707,NZAA,NZPM
3708,YSCB,YWLM
3709,KLAX,KFAT
3710,SPJC,KFLL
3711,ZGSZ,RKSI
3712,SKBO,KJFK
3713,YBNS,YMES
3714,LTAC,LTFJ
3715,ZGSZ,ZUCK
3716,YMML,YSSY
3717,YMHB,YMML
3718,KSLC,KOAK
3719,KLAX,LFPG
3720,KIAD,KBOS
3721,VIDP,VABB
3722,YBMC,YSSY
3723,KFFZ,KA39
3724,LIMC,OTHH
3725,OTHH,LEBL
3726,CYYC,CYYJ
3727,YBBN,YSSY
3728,LEBL,EHAM
3729,KJFK,LLBG
3730,VAPO,VIDP
3731,RCTP,VHHH
3732,EETN,EDDF
3733,ZUCK,ZGSZ
3734,KDEN,KSAN
3735,TJSJ,KMIA
3736,WMKK,VHHH
3737,LIMC,LEBL
3738,KDEN,KPHX
3739,KSEA,KLAS
3740,VIDP,VIDN
3741,KWVI,KOAK
3742,OMDB,LIPE
3743,OTHH,KLAX
3744,VOTP,VABB
3745,RJAA,RKSI
3746,YSSY,YKEL
3747,CYYC,CYQQ
3748,KEWR,LIRF
3749,UUDD,ULLI
3750,KSLC,KSJC
3751,YBBN,YMML
3752,KSNA,KFAT
3753,YPAD,YBBN
3754,YSSY,YMML
3755,YMML,YBBN
3756,KSFO,NZAA
3757,KROC,KBUF
3758,CYYC,CYXE
3759,LPPT,EHAM
3760,KLAX,KSEA
3761,YHBA,YBBN
3762,OTHH,EGPH
3763,UUDD,ULLI
3764,YPAD,YMML
3765,ULLI,UUWW
3766,YSSY,YMML
3767,YSSY,YBMC
3768,EDDH,LHBP
3769,LFBO,EHAM
3770,LPPT,LPPD
3771,EDDS,LPPR
3772,OTHH,KBOS
3773,OMSJ,UKBB
3774,YMHB,YSSY
3775,YMML,YSSY
3776,OMDB,LIRF
3777,KLAX,EGLL
3778,OTHH,EGLL
3779,YBBN,YPMQ
3780,ZUCK,ZGSZ
3781,YSSY,YWLM
3782,RCTP,KSFO
3783,YSSY,YSTW
3784,YSSY,WSSS
3785,KSFO,WSSS
3786,WSSS,VHHH
3787,VAJJ,VIDP
3788,YMML,YCBG
3789,RPLL,OBBI
3790,RJOO,RJTT
3791,YBBN,YPAD
3792,ELLX,LPPT
3793,CYYC,CYCD
3794,OMDB,LIMC
3795,WMKK,WBKK
3796,KLAX,KPHX
3797,EFHK,EHAM
3798,WSSS,VHHH
3799,OTHH,EHAM
3800,CYYC,CKL9
3801,VABB,VIDP
3802,WMKK,VHHH
3803,NZAA,NZCH
3804,WSSS,RCTP
3805,OTHH,LFPG
3806,UUDD,UWKD
3807,VABB,VOBL
3808,VOBL,OMDB
3809,YSSY,YBTH
3810,RCTP,VMMC
3811,RJBB,RJTT
3812,KATL,KBUR
3813,OTHH,ENGM
3814,ENGM,EKCH
3815,YSWG,YMAY
3816,VIDP,OMDB
3817,LEMD,LFPG
3818,OTHH,ESSA
3819,UUWW,ULLI
3820,RCTP,RJBB
3821,NZAA,NZWN
3822,KTOA,KPOC
3823,RJAA,RCTP
3824,KJFK,RCTP
3825,LIRF,EHAM
3826,KATL,RKSI
3827,OTHH,KPHL
3828,RCTP,RKSI
3829,VHHH,PANC
3830,VMMC,RCTP
3831,KSEA,KLAX
3832,YSSY,YBBN
3833,SPJC,KJFK
3834,RKSI,PANC
3835,OMDB,LOWW
3836,NZCH,NZWN
3837,YMUL,YPJT
3838,OTHH,LSZH
3839,KSEA,KSAN
3840,EGNX,EDDP
3841,KSJC,KE16
3842,UUWW,LSZS
3843,OTHH,KORD
3844,KSEA,KOAK
3845,NZGB,NZAA
3846,OMDB,EBBR
3847,WMKK,RPLL
3848,EFHK,EFOU
3849,KSEA,KBOI
3850,VIDP,VABB
3851,KLAX,NZAA
3852,KMIA,EHAM
3853,UUEE,UWKD
3854,OTHH,ELLX
3855,FAGC,FACT
3856,YWLM,YBBN
3857,RPLL,RJAA
3858,YBBN,YSSY
3859,RJAA,RCTP
3860,KDEN,KSLC
3861,YWLM,YBBN
3862,OTHH,LIMC
3863,YMML,YSSY
3864,KTEB,KPHL
3865,RKSI,KDFW
3866,KLAX,KJFK
3867,VIDP,OMDB
3868,KSEA,KPSP
3869,VIDP,VABB
3870,EPWA,ESGG
3871,KSEA,MT54
3872,ULLI,UUEE
3873,OTHH,KJFK
3874,KLAS,KVNY
3875,EVRA,LFPG
3876,NZWN,NZCH
3877,SKBO,KDFW
3878,CYYC,CYXX
3879,KSEA,KPDX
3880,RCTP,EHAM
3881,ZGSZ,ZUCK
3882,CYYZ,RKSI
3883,OTHH,KDFW
3884,LHBP,EHAM
3885,UMMS,UKBB
3886,YRTI,YPJT
3887,KSEA,KLAS
3888,PANC,RKSI
3889,KJFK,EFHK
3890,OMDB,CYYZ
3891,RCTP,VHHH
3892,YBMC,YSSY
3893,OTHH,EBBR
3894,LIBD,LIME
3895,KFRG,KIAD
3896,KMSP,KLAX
3897,KLAX,KJFK
3898,SBGR,KMIA
3899,VABB,WSSS
3900,EIDW,CYYZ
3901,OTHH,LEMD
3902,KSEA,KONT
3903,CYYZ,CYUL
3904,KJFK,EBBR
3905,EDDP,LIMC
3906,OMDB,EDDM
3907,KDAL,KMKE
3908,EFHK,EDDF
3909,UUDD,LOWW
3910,EDDB,EHAM
3911,YBCG,YSCB
3912,OTHH,RPLL
3913,LHBP,LKPR
3914,EVRA,LSZH
3915,LEBL,EDDP
3916,CYYC,CYVR
3917,YMHB,YBBN
3918,RKSI,PANC
3919,KLAX,KJFK
3920,ESSA,EHAM
3921,NZNV,NZCH
3922,EPGD,EGGW
3923,OMDB,LYBE
3924,KSEA,KSFO
3925,OTHH,EFHK
3926,YSSY,YBBN
3927,EVRA,EDDF
3928,LEMD,EDDF
3929,EBLG,EGSS
3930,KMIA,EHAM
3931,KFLL,KRDU
3932,KSAN,KPDX
3933,LIMC,EHAM
3934,YPAD,YSSY
3935,YSSY,YMML
3936,EGAA,EGSS
3937,KSLC,KVNY
3938,VIDP,VOBL
3939,KMIA,KFLL
3940,VOBL,VABB
3941,RCTP,RKSI
3942,YSCB,YMML
3943,EKCH,LFPG
3944,YBMC,YSSY
3945,KSFO,KJFK
3946,YPAD,YMML
3947,WSSS,YPPH
3948,RKSI,EDDF
3949,LEBL,EDDF
3950,OMDB,EPKK
3951,KAUS,KDAL
3952,VOBL,VIDP
3953,NZCH,NZWN
3954,EIDW,KIAD
3955,VHHH,RCTP
3956,VAPO,VIDP
3957,PANC,KSDF
3958,RCTP,RJAA
3959,KMIA,SKBO
3960,YBBN,YSCB
3961,LYBE,EDDF
3962,YPPH,YSSY
3963,LPPT,LFPG
3964,OTHH,EPWA
3965,LOWW,ELLX
3966,KSAN,KF70
3967,LIPZ,EHAM
3968,NZCH,NZPM
3969,YSSY,YSCB
3970,EFHK,EDDF
3971,RKSI,KLAX
3972,YMEN,YCAL
3973,UUEE,LIMC
3974,YPAD,YSCB
3975,YPPH,YBBN
3976,OMDB,LKPR
3977,OTHH,EPWA
3978,SPJC,KMIA
3979,KPWK,KOSU
3980,VOBL,VABB
3981,KORD,SBGR
3982,LEMD,EDDP
3983,YSTW,YSBK
3984,KEWR,KSDF
3985,OMDB,UKBB
3986,LKPR,EDDF
3987,OTHH,CYUL
3988,VOMM,VABB
3989,EFHK,LFPG
3990,NZCH,NZAA
3991,EPKK,EGSS
3992,ESSA,ENGM
3993,VECC,VIDP
3994,EGGW,EPPO
3995,KSFO,KSAN
3996,NZAA,NZCH
3997,YPAD,YSCB
3998,OTHH,EDDF
3999,VOMM,VOBL
4000,YSWG,YSSY
4001,NZTG,NZWN
4002,UMMS,LOWW
4003,OTHH,EDDM
4004,NZCH,NZMZ
4005,NZAA,NZPM
4006,YSSY,YMAY
4007,VABB,OMDB
4008,CYYZ,RCTP
4009,RKSI,WMKK
4010,LFML,LFPG
4011,VHHH,OTHH
4012,LHBP,EDDF
4013,EVRA,EHAM
4014,CYVR,CYYJ
4015,YMEN,YWOL
4016,EKCH,EHAM
4017,OTHH,KIAD
4018,ZGSZ,ZUCK
4019,KORD,ELLX
4020,NZAA,NZMZ
4021,YSSY,YPAD
4022,LIME,EGSS
4023,RKSI,EDDF
4024,OTHH,LIRF
4025,RCTP,RJAA
4026,KLAX,KSBP
4027,EPKK,EDDF
4028,EFHK,LIRF
4029,WSSS,ZGSZ
4030,SKBO,KATL
4031,EBLG,LLBG
4032,OTHH,UKBB
4033,KE16,KSJC
4034,SPJC,KMIA
4035,LIML,LIRF
4036,RPLL,OMDB
4037,YSSY,YMML
4038,ENGM,EDDF
4039,YMAY,YMML
4040,OMDB,KORD
4041,PANC,RJAA
4042,7PN0,KXLL
4043,VOBL,VECC
4044,EKCH,EDDF
4045,YSSY,YBBN
4046,EFHK,ESGG
4047,KABQ,NM74
4048,KATL,EDDF
4049,EDDK,KSDF
4050,KLAX,KATL
4051,KDEN,KLAS
4052,EDDB,EDDF
4053,KIAD,KBUY
4054,RKSI,EDDF
4055,EGNX,EGAA
4056,LEZL,LEBL
4057,LFRS,LFPG
4058,YPJT,YDVE
4059,OTHH,LOWW
4060,KLAX,RPLL
4061,WSSS,VHHH
4062,YMML,YPAD
4063,OTHH,EKCH
4064,VIDP,VABB
4065,KSFO,KATL
4066,EFHK,EGLL
4067,NZCH,NZNV
4068,YRTI,YPJT
4069,LIEE,LIRF
4070,OTHH,LKPR
4071,WSSS,RCTP
4072,KJFK,EDDF
4073,LEBL,LEPA
4074,ESGG,EHAM
4075,OMDB,VIDP
4076,EDDL,EHAM
4077,VOBL,VABB
4078,YSSY,YMML
4079,LSZM,LPPT
4080,KLAX,KATL
4081,YMML,YSSY
4082,LEBL,LEAL
4083,YSCB,YMML
4084,KANE,KMIC
4085,LIEA,LIRF
4086,LFPG,LIPZ
4087,YMML,YSSY
4088,YSSY,YMML
4089,EBLG,KJFK
4090,LIEE,LIML
4091,OTHH,EGLL
4092,EHAM,LFPG
4093,ESSA,LEMG
4094,LFPO,LFBO
4095,ELLX,EHAM
4096,YMHB,YSSY
4097,YBBN,YPAC
4098,FAGC,FACT
4099,VOMM,OTHH
4100,YWLM,YMML
4101,KJFK,OTHH
4102,GOBD,GBYD
4103,KILN,KPHX
4104,YSCB,YSSY
4105,NZAA,NZWN
4106,LSZH,EHAM
4107,LEBL,LMML
4108,KADS,TX03
4109,OTHH,SBGR
4110,OMDB,WSSS
4111,RJTT,RJOO
4112,KPDX,KSEA
4113,VIDP,OTHH
4114,YHBA,YBMC
4115,YMML,YPAD
4116,YBCG,YSSY
4117,VOMM,VABB
4118,VABB,VIDP
4119,OMDB,GOBD
4120,VOBL,VIDP
4121,NZMS,NZWN
4122,VHHH,RJAA
4123,YSCH,YSSY
4124,ULLI,ULMM
4125,KPHX,KOAK
4126,NZAA,NZWR
4127,EGKK,EDDM
4128,EDDM,EHAM
4129,KSEA,KFLL
4130,RPLL,WSSS
4131,KFAT,KVIS
4132,KMIA,SKBO
4133,VABB,WSSS
4134,KILN,KATL
4135,RPUL,RPLL
4136,KSEA,KGEG
4137,WMKK,WBKK
4138,NZCH,NZWN
4139,NZAA,NZCH
4140,YSSY,VHHH
4141,EPWA,EDDF
4142,LEMH,LEPA
4143,RJAA,RKSI
4144,LTFJ,LTAC
4145,EBMB,EHAM
4146,EPWR,EDDF
4147,YSSY,YBBN
4148,LSGG,EHAM
4149,LIMC,OTHH
4150,VOMM,VIDP
4151,EDDM,EDDF
4152,LEMH,LEMD
4153,GMMN,EBBR
4154,LIEA,LIML
4155,KSAN,KATL
4156,YRTI,YPJT
4157,VECC,VOBL
4158,EBMB,EGCC
4159,YPAD,YMML
4160,PANC,KLAX
4161,OMDB,EDDH
4162,VHHH,WSSS
4163,WSSS,RCTP
4164,KLAX,YSSY
4165,YSSY,YBCG
4166,KUAO,19WA
4167,LROP,LEMD
4168,YBBN,YSCB
4169,RJBB,RJTT
4170,LFML,LFPO
4171,NZWN,NZMZ
4172,NZHN,NZWN
4173,UUEE,ULLI
4174,KLAX,MGGT
4175,KVNY,KLAS
4176,VTBD,VABB
4177,YWLM,YSCB
4178,YBBN,YSSY
4179,YMMB,YLIL
4180,UUWW,ULLI
4181,RJBB,RPLL
4182,LTBA,LLBG
4183,LEMG,LEBL
4184,LFPG,EHAM
4185,YSSY,YCBG
4186,NZAA,NZWN
4187,RJTT,RJBB
4188,VIDP,VOBL
4189,YMML,YBMC
4190,KSEA,KGEG
4191,KATL,KORD
4192,GMMN,LEBL
4193,EDDF,LSZH
4194,LEMD,LPPT
4195,SKBO,KMIA
4196,YSSY,YMML
4197,KSAT,KSDF
4198,YKEL,YSSY
4199,NZAA,NZWN
4200,KLAS,K1L3
4201,WMKK,RCTP
4202,KLAX,WSSS
4203,LTFJ,LTAC
4204,RJTT,RPLL
4205,LLBG,LEMD
4206,EDDB,LFPG
4207,YPAD,YMML
4208,LEMD,LEPA
4209,YSCB,YSBK
4210,KLAS,KBWI
4211,EFHK,LOWW
4212,UUEE,OMDB
4213,YMML,YPAD
4214,LFPO,LEBL
4215,SPJC,KLAX
4216,LEBL,LFPG
4217,LTFJ,EHAM
4218,EFHK,LSZH
4219,RPLL,RKSI
4220,RJOO,RJTT
4221,YBBN,YMML
4222,KLAS,KATL
4223,VIDP,VOMM
4224,UUWW,UAAA
4225,SBVT,SBGR
4226,ELLX,LFPG
4227,YBCG,YSSY
4228,ULLI,UUEE
4229,WMKK,VHHH
4230,EDDF,EHAM
4231,UUEE,ULMM
4232,K61B,KLAS
4233,LEMD,LEBL
4234,RJOA,RJTT
4235,YPMQ,YSSY
4236,RCTP,RJBB
4237,LOWW,EDDF
4238,EGLL,LFPG
4239,NZAA,NZCH
4240,VABB,VIDP
4241,YSTW,YSSY
4242,VIDP,OMDB
4243,OMDB,LHBP
