Index,Source,Target
3215,LLBG,EPWA
3216,YSSY,YMML
3217,EPKK,EDDF
3218,LSZH,EGLL
3219,RCKH,RCWA
3220,LMML,EDDF
3221,RJTT,EDDF
3222,EKBI,EHAM
3223,YMPC,YMMB
3224,RJTT,RJOO
3225,YSSY,YBBN
3226,KC29,KC47
3227,WSSS,RCTP
3228,EPWA,EPSC
3229,KLAX,KEWR
3230,YSWG,YSSY
3231,LEMD,LEBL
3232,YBBN,YSSY
3233,YPMQ,YSBK
3234,NZWN,NZMZ
3235,KPDX,KATL
3236,LOWW,LFPG
3237,WSSS,RPLL
3238,YSSY,YBBN
3239,EPWA,EDDF
3240,KMKC,KLUK
3241,LOWW,EDDM
3242,KLAS,KCMH
3243,OMDB,KSEA
3244,EDDM,LFBO
3245,YMEN,YRSY
3246,YSSY,YBCG
3247,LDZA,LYBE
3248,UUEE,VHHH
3249,LOWW,EHAM
3250,VHHH,EGLL
3251,OMDB,WSSS
3252,EFHK,EGLL
3253,EKCH,EHAM
3254,EDDM,EDDV
3255,LEBL,LEMD
3256,OTHH,VOBL
3257,ESSA,EBBR
3258,UUEE,EHAM
3259,KLAX,KPHL
3260,RJTT,RJOO
3261,KSEA,KPDX
3262,EDDF,EIDW
3263,YBBN,YSSY
3264,EDDL,LOWW
3265,VHHH,WSSS
3266,KLAX,WSSS
3267,LROP,EBBR
3268,EDDB,LIRA
3269,LFPO,LFBO
3270,KTUS,KPHX
3271,VECC,VOBL
3272,KPHX,KMCO
3273,YMML,YPAD
3274,LEBL,LEMD
3275,VOBL,VABB
3276,KLAS,KSLC
3277,EDDL,LSZH
3278,TJSJ,KMIA
3279,EPGD,EIDW
3280,LFPO,LPPT
3281,LIMC,LIBD
3282,LSGG,EHAM
3283,LYBE,EDDF
3284,VOMM,VIDP
3285,YSBK,YSWG
3286,KPHX,KJFK
3287,ENZV,ENBR
3288,YSCH,YSSY
3289,EFHK,EFKI
3290,ESSB,ESMS
3291,EDDF,EDDM
3292,EDTX,LSZR
3293,RJBB,RJTT
3294,LEBL,LEIB
3295,YMML,YBMC
3296,YWLM,YSCB
3297,LFML,LFPO
3298,EKCH,EKRN
3299,LPPT,LFML
3300,RJOA,RJTT
3301,WMKK,RCTP
3302,YSSY,YMML
3303,LTAC,LTFJ
3304,YMML,YSSY
3305,VIDP,VECC
3306,EDDM,EHAM
3307,YPPH,YSSY
3308,LFPG,EHAM
3309,CYOW,CYYZ
3310,YBBN,YSCH
3311,KLAS,KCLT
3312,RCTP,VHHH
3313,EGLL,LFPG
3314,ULLI,ULMM
3315,FAGC,FACT
3316,RJTT,RJBB
3317,KLAS,KMIA
3318,EPWR,EDDF
3319,CYVR,CYUL
3320,EDDM,EDDW
3321,KLAX,KEWR
3322,LROP,EDDM
3323,YSSY,YCBG
3324,VIDP,VIDN
3325,OTHH,VGZR
3326,SBVT,SBGR
3327,KSLC,KJFK
3328,OMDB,VIDP
3329,LFRS,LFML
3330,YMML,YBCG
3331,LOWW,EDDF
3332,LFBO,LFPO
3333,LFPG,EDDF
3334,NZAA,NZWN
3335,VIDP,OTHH
3336,LEMD,LEPA
3337,LEBL,LEMH
3338,OTHH,VHHH
3339,EDDF,LSZH
3340,KLAS,KORD
3341,KSEA,CYVR
3342,LFPO,LFBO
3343,VOMM,VIDP
3344,YSCB,YMML
3345,YSSY,YMML
3346,YBCG,YSSY
3347,KLAS,KEWR
3348,UUEE,ULMM
3349,YPAD,YBBN
3350,KGYR,13AZ
3351,YSSY,YSCB
3352,YMML,YSSY
3353,EGAC,EGCC
3354,RJAA,RCTP
3355,YMUL,YPJT
3356,OTHH,ENGM
3357,NZHN,NZWN
3358,LEMD,LPPT
3359,YPMQ,YSSY
3360,KLAS,KATL
3361,LEMD,LEBL
3362,YSSY,YMML
3363,LROP,LFPG
3364,YPAD,YBBN
3365,EHAM,KORD
3366,YSTW,YSSY
3367,SKBO,KMIA
3368,YBCG,YSSY
3369,KLAX,YSSY
3370,VIDP,VOBL
3371,YBBN,YMML
3372,KSEA,KMCO
3373,EGPH,EDDK
3374,KLAS,KATL
3375,EDDM,LSZH
3376,YMML,YCBG
3377,VABB,VIDP
3378,TJSJ,KMIA
3379,RJOO,RJTT
3380,KLAX,YBBN
3381,VIDP,VEPI
3382,EDDM,EDDK
3383,KJFK,PANC
3384,LOWW,EKCH
3385,UUEE,LEBL
3386,KDFW,KLAX
3387,ENBR,ENZV
3388,YSSY,YPAD
3389,KPHX,KEWR
3390,LGAV,LIMC
3391,KCPM,KLGB
3392,KLAX,RKSI
3393,VIDP,VOMM
3394,RPLL,RJTT
3395,LFPO,LPPT
3396,CYYC,CYYZ
3397,LOWW,EBBR
3398,LEMD,LEJR
3399,YMML,YCBG
3400,LOWW,EDDL
3401,OMDB,LEMD
3402,LGAV,EDDM
3403,TJSJ,KATL
3404,EGGW,EIDW
3405,KLAS,KPHL
3406,KPHX,KATL
3407,KSEA,KATL
3408,EDVE,ETSI
3409,YSSY,YBBN
3410,KSFO,KORD
3411,LEIB,LEPA
3412,LEMD,LFPO
3413,NZWN,NZCH
3414,YMML,YSSY
3415,YBBN,YSTW
3416,KLAX,KMIA
3417,UAAA,UAII
3418,ELLX,LFPG
3419,EGPD,EGLL
3420,LTBA,LLBG
3421,LROP,EDDF
3422,LGAV,EBBR
3423,LOWW,LSZH
3424,KSEA,KGEG
3425,YMML,OTHH
3426,GMME,LFPO
3427,VABB,VIDP
3428,YMPC,YMMB
3429,NZAA,YSSY
3430,VECC,VOMM
3431,YSSY,YPPH
3432,LEMD,LFML
3433,KSFO,KBOS
3434,ULLI,UUEE
3435,VABB,VECC
3436,LGAV,LIRF
3437,WMKJ,WMSA
3438,SPJC,KDFW
3439,LFPG,LFNO
3440,LEMD,LFBO
3441,YTDN,YMMB
3442,VHHH,RJTT
3443,UAII,UAAA
3444,UUDD,ULLI
3445,SBGR,SBVT
3446,KSFO,RKSI
3447,WMKK,WBKK
3448,YSCH,YSBK
3449,EBAW,ELLX
3450,EHEH,LEAL
3451,LGAV,EDDF
3452,TJSJ,KMIA
3453,WMKK,WSSS
3454,EIDW,LFPG
3455,VIDP,EDDF
3456,YSSY,YMML
3457,EPWA,EGLL
3458,KLAS,KDTW
3459,VHHH,PANC
3460,WSSS,OMDB
3461,VECC,VABB
3462,KPHX,KIAD
3463,ZGSZ,ZUCK
3464,FAOR,FACT
3465,KLAX,RCTP
3466,VECC,VOBL
3467,RKSI,UUDD
3468,YMML,YSSY
3469,ULLI,UUDD
3470,YSSY,YBCG
3471,OBBI,OMDB
3472,EHAM,LFPG
3473,KSEA,KMIA
3474,YSTW,YSBK
3475,EGGD,EGAA
3476,KLAX,MGGT
3477,YBCG,YMML
3478,NZAA,YMML
3479,VABB,VOBL
3480,ESKN,EPGD
3481,EGGW,LIMC
3482,LSZB,LSZH
3483,EIKY,EGBW
3484,EKCH,LSZH
3485,NZAA,NZMZ
3486,LEPA,LEIB
3487,VHHH,RJAA
3488,KSEA,KORD
3489,EKCH,ESSA
3490,LPPR,LFOB
3491,YSSY,YMML
3492,YBCG,YMML
3493,YMML,YSSY
3494,KLAS,KFLL
3495,NZAA,NZCH
3496,KSFO,RKSI
3497,LTFJ,LTAC
3498,EHAM,LIMC
3499,EIDW,EHAM
3500,EKCH,EGLL
3501,LFPG,LIPE
3502,ENBR,ENZV
3503,CYVR,CYYZ
3504,KPHX,KMCO
3505,VHHH,RJAA
3506,EGAA,EGGW
3507,YBBN,YSSY
3508,EGBB,LFPG
3509,OMDW,UUWW
3510,ZUCK,ZGSZ
3511,ZGSZ,RJAA
3512,YSSY,YBBN
3513,EDDM,EDDF
3514,ULLI,UUWW
3515,EGAA,EGBB
3516,YMML,YPPH
3517,FACT,FALA
3518,VOBL,VIDP
3519,LGAV,EDDB
3520,LEPA,LEMD
3521,EGNX,EDDP
3522,YSSY,YMML
3523,VHHH,CYVR
3524,YMHB,YMML
3525,KLAX,KBWI
3526,KLAS,KBNA
3527,YBCG,YSSY
3528,NZCH,NZAA
3529,WSSS,RJBB
3530,RJTT,RJOO
3531,ENGM,ENVA
3532,VIDP,OMDB
3533,UUEE,ULLI
3534,KLAX,KORD
3535,VOBL,VIDN
3536,LTFJ,OTHH
3537,WMKK,RCTP
3538,VHHH,VHSK
3539,LEPA,LEBL
3540,LSZH,EDDF
3541,KLAX,RKSI
3542,LEMD,EGLL
3543,LTFJ,LOWW
3544,KPHX,KORD
3545,YSSY,YBBN
3546,PANC,KMSP
3547,KLAX,KMCO
3548,VIDP,VABB
3549,EKCH,ENGM
3550,YPAD,YSSY
3551,KLAX,KIAD
3552,SKBO,KMIA
3553,YMEN,YBUP
3554,LSZH,LEPA
3555,EPWA,LSZH
3556,EDFE,EDVK
3557,CYVR,KBFI
3558,ENGM,EKCH
3559,YMEN,YBUP
3560,LIMF,LEMD
3561,KLAX,KJFK
3562,ESSA,ESGG
3563,EFHK,EETN
3564,PANC,KORD
3565,LMML,LIRF
3566,NZAA,YSSY
3567,ENVA,ENBO
3568,VABB,VOMM
3569,EDDB,UKKK
3570,YSCB,YBBN
3571,VOMM,VOBL
3572,K1L3,KLAS
3573,OBBI,OMDB
3574,ULLI,UUYY
3575,LEMD,EDDF
3576,LSGG,ELLX
3577,KLAX,KMSP
3578,LFPG,CYVR
3579,ENGM,ENZV
3580,UKBB,UMMS
3581,LTAC,EDDF
3582,YSWG,YCTM
3583,EVRA,LOWW
3584,KLAX,71MI
3585,EDNX,EDJG
3586,KSFO,RCTP
3587,ESSA,EKCH
3588,ENVA,ENBO
3589,EPWA,LSGG
3590,KJFK,PANC
3591,LFBD,LFPG
3592,GMMN,LFPG
3593,VHHH,RJBB
3594,OTHH,ELLX
3595,VAPO,VIDP
3596,EPWA,LFPG
3597,YBBN,YSSY
3598,EDDF,RKSI
3599,YMMB,YBUP
3600,LDZA,EHAM
3601,ESSA,ESMS
3602,ENVA,ENBO
3603,UUWW,LTFJ
3604,YKAT,YSBK
3605,OMDB,EGLL
3606,LGAV,EGLL
3607,LFBD,LFML
3608,EGCC,LFPG
3609,LFPG,LFBD
3610,KDAL,KHOU
3611,YSCB,YWLM
3612,EPWA,EBBR
3613,ESSA,ESPA
3614,EKCH,EBBR
3615,UUEE,LFPG
3616,YBBN,YSCB
3617,WSSS,RCTP
3618,LFPO,LFML
3619,YKEL,YSSY
3620,CYYC,CYVR
3621,KLAX,KMIA
3622,LIMC,ELLX
3623,UWLL,UUWW
3624,LMML,EGLL
3625,EPWA,LIMC
3626,YPPH,WSSS
3627,PANC,KORD
3628,EDDF,EGLL
3629,NZWN,NZCH
3630,YBMC,YSSY
3631,LSZR,EDTY
3632,ENGM,ENHD
3633,VAPO,VECC
3634,ESSA,ESNZ
3635,FAOR,FACT
3636,EIKY,EIDW
3637,KORD,OTHH
3638,KLAX,LEMD
3639,EIDW,EGCC
3640,OBBI,OMDB
3641,VIDP,VECC
3642,ENGM,LIMC
3643,ESKN,EPWS
3644,YSSY,YBBN
3645,KSFO,KSEA
3646,YTYA,YMEN
3647,ESSA,ESTA
3648,EDDF,OTHH
3649,KLAX,KATL
3650,UMMS,EHAM
3651,EKCH,EKYT
3652,RJTT,KLAX
3653,EGAC,EGLL
3654,YMHB,YPPH
3655,YPPH,YSSY
3656,YSCB,YBBN
3657,EGNX,EDDP
3658,KSFO,KORD
3659,YGIG,YPEA
3660,RJTT,RJOO
3661,YMML,YSSY
3662,EIDW,EGLL
3663,LFPG,LFBO
3664,UUDD,ULLI
3665,ZUCK,ZGSZ
3666,YSSY,YMML
3667,EPWA,EDDF
3668,YBBN,YSSY
3669,RJBB,VHHH
3670,LFPG,LIMC
3671,YSWG,YSBK
3672,YPPH,YBBN
3673,KSFO,KIAD
3674,KLAX,KDFW
3675,PANC,KORD
3676,EGNL,EGGD
3677,EDDG,EDDM
3678,LEPA,LEBL
3679,YGIG,YPEA
3680,VOBL,VOMM
3681,RJBB,PANC
3682,KSDF,PANC
3683,UUEE,LIMC
3684,LPPD,LPPT
3685,RCSS,RJTT
3686,UWKD,UUDD
3687,NZAA,NZCH
3688,LEMD,LEBL
3689,EDDH,EDDK
3690,EGCC,OTHH
3691,KONT,KABE
3692,EDDF,LFPG
3693,EGAA,EGKK
3694,EDDM,EDDL
3695,YSSY,YMML
3696,WMKK,VIDP
3697,VOBL,VABB
3698,VIDP,VABB
3699,LIMC,EDDM
3700,ENZV,ENBR
3701,VABB,VIDP
3702,EGGP,EGAA
3703,VHHH,VHSK
3704,EDDM,EFHK
3705,DAAG,LFPG
3706,VIDP,VABB
3707,LFPG,LLBG
3708,LTFJ,ESSA
3709,LDZA,EDDF
3710,YPJT,YMUL
3711,PANC,KBFI
3712,LFPO,LPPR
3713,EKRN,EKCH
3714,VHHH,WSSS
3715,ZGSZ,ZUCK
3716,KLAX,KMCO
3717,LFPB,LEMG
3718,KOAK,KBTF
3719,KMKE,MI58
3720,RJTT,RPLL
3721,UUWW,ULLI
3722,EGLL,OTHH
3723,YPAD,YCVG
3724,EDDM,ENGM
3725,OMDB,VABB
3726,YSSY,YBBN
3727,EDDH,EDDS
3728,PANC,KLCK
3729,EHAM,EGLL
3730,YGIG,YPEA
3731,LFBO,EDHI
3732,EPWA,ENGM
3733,YPJT,YBUN
3734,VHHH,RJTT
3735,KPHX,KORD
3736,YSBK,YSSY
3737,FAGC,FACT
3738,LIBD,LIMC
3739,LEIB,LEBL
3740,LSGG,LIML
3741,ENBR,ENGM
3742,LTFJ,EDDL
3743,ULLI,UUDD
3744,PANC,KPHX
3745,RCTP,RJAA
3746,YSSY,YSWG
3747,UKBB,EDDM
3748,LIME,LEBL
3749,VIDP,VOMM
3750,LEMD,EDDM
3751,UUEE,RKSI
3752,LFOB,LROP
3753,KLAX,KMSP
3754,LTFJ,LFPO
3755,LLBG,LSGG
3756,EGGD,EGPH
3757,VOMM,VABB
3758,EDWE,EDWR
3759,YSSY,YPAD
3760,LEMD,LIMC
3761,EDDF,LEPA
3762,LSGG,LSZM
3763,YMML,YBBN
3764,LFPG,OTHH
3765,UUWW,ULLI
3766,LEMD,EDDL
3767,FAOR,FACT
3768,EFHK,ENGM
3769,EPWA,EKCH
3770,YMML,YSCB
3771,EGGW,LSZH
3772,OTHH,EGLL
3773,LIML,EHAM
3774,YPAD,YMML
3775,KPHX,KORD
3776,LPPR,LPPT
3777,LEMD,EBBR
3778,YMML,YPAD
3779,RJTT,RJBB
3780,EGBB,LIRF
3781,PANC,KLAX
3782,VOMM,VOBL
3783,UUEE,EGLL
3784,YBBN,YMML
3785,EDDV,EDDM
3786,LEPA,LEIB
3787,VECC,VABB
3788,EDDM,EDDH
3789,EDDK,EDDB
3790,LIRF,LSZH
3791,LIML,LIEE
3792,LIRF,LSGG
3793,YGIG,YPEA
3794,VABB,VECC
3795,LFBO,LFPO
3796,LIRA,LIML
3797,VHHH,RJAA
3798,LEPA,LEMH
3799,LSZH,EGGW
3800,LFML,LFBD
3801,LEMD,LSZH
3802,LTFJ,EGSS
3803,EDDH,EDDL
3804,EDDF,RKSI
3805,VAPO,VIDP
3806,YSSY,YMML
3807,VECC,VOMM
3808,LROP,LSZH
3809,KSDF,PANC
3810,KIAH,KMIA
3811,YMML,YBBN
3812,LEMD,EHAM
3813,LIRF,EHAM
3814,YPAD,YBBN
3815,WMKK,OMDB
3816,EPSC,EPWA
3817,KPHX,KMSP
3818,EKCH,LIME
3819,YSCB,YPAD
3820,YSSY,RKSI
3821,LTFJ,LTFE
3822,RCQC,RCKH
3823,LIRF,LEBL
3824,ENZV,ENBR
3825,EGNS,EGGP
3826,LIMC,ELLX
3827,YMML,YSSY
3828,KORD,ELLX
3829,UKBB,EHAM
3830,ELLX,KATL
3831,EIDW,EGPH
3832,UUEE,LOWW
3833,LEMD,LSGG
3834,LTFJ,EHAM
3835,LTAC,EDDL
3836,EDDB,EDDF
3837,PANC,KORD
3838,OMDB,OPMT
3839,KBOI,04WA
3840,EDDF,EDDH
3841,LFML,LMML
3842,EDDM,EDDF
3843,LIRF,EDDF
3844,ZGGG,WMKK
3845,YSSY,YSTW
3846,LTFJ,EDDH
3847,ENGM,EVRA
3848,KORD,PANC
3849,LEMD,LIML
3850,VMMC,RCTP
3851,VOBL,OMDB
3852,RJTT,RJOO
3853,EDDW,EDDM
3854,LTFJ,EGCC
3855,RJOO,RJTT
3856,LOWW,EDDH
3857,EDDF,EHAM
3858,YSCB,YSSY
3859,VOBL,VECC
3860,OMDB,LFPG
3861,NZCH,NZAA
3862,RKSI,VTBS
3863,LEIB,LEPA
3864,YPAD,YMML
3865,LIMC,EDDL
3866,YSSY,YMML
3867,KLAS,KSTL
3868,EDDF,LSZH
3869,EDDK,EDDM
3870,RJOO,RJTT
3871,EDDF,EBBR
3872,YMML,YWLM
3873,EKCH,EDDM
3874,LIMC,LFPG
3875,ENBR,ENHD
3876,EHAM,LPFR
3877,UUEE,ULLI
3878,VHHH,RKSI
3879,RJAA,RCTP
3880,LTAC,LTFJ
3881,KLAX,KIAD
3882,LTFJ,EHAM
3883,EDDF,LKPR
3884,LFPO,LFBO
3885,KSFO,KMIA
3886,LIRA,LIEE
3887,LIRF,LFPG
3888,UUEE,UWLL
3889,LTFJ,EDDS
3890,EDDV,EDDB
3891,OMDB,UUWW
3892,RCTP,VHHH
3893,YBCG,YSSY
3894,ESSA,EDDF
3895,KSEA,RCTP
3896,EDDF,LIML
3897,EGCC,EPKK
3898,LFML,LFPO
3899,LEMD,LIRF
3900,YBBN,YSSY
3901,KORD,EDDF
3902,LTFJ,EDDM
3903,EGCC,EGAC
3904,YMHB,YMML
3905,LIRF,LIBD
3906,KMSN,KATW
3907,YPAD,YPPH
3908,LFPO,LPPR
3909,KPHX,KMIA
3910,LSZH,EDDL
3911,YPPH,YPAD
3912,KLAS,K1L3
3913,LTFJ,LFPG
3914,EKCH,LYBE
3915,YBBN,YSSY
3916,LIML,LSGG
3917,LEPA,LEMD
3918,EFKI,EFJY
3919,RJTT,RJOM
3920,YSSY,YSCH
3921,LEBL,LEMD
3922,LTFJ,EDDS
3923,YMML,YBBN
3924,VECC,VOBL
3925,EHAM,LSZM
3926,LIBD,LIML
3927,LFPG,LFRS
3928,LLBG,KEWR
3929,LSZH,EDDH
3930,EBMB,EDDM
3931,EGCC,EGLL
3932,YBBN,YPAD
3933,WBKK,WMKK
3934,ESOW,ESSX
3935,LTFJ,LSZM
3936,YSSY,YBBN
3937,OMDB,GOBD
3938,YMHB,YMML
3939,LSZH,EDDM
3940,EHAM,EPKK
3941,LEBL,LEZL
3942,VOBL,VIDP
3943,ULLI,UUEE
3944,SBBR,SBKP
3945,ENZV,ENGM
3946,GMMN,LFML
3947,LTFJ,EDDL
3948,KCVG,KMDT
3949,EDDM,EGLL
3950,LFPG,LOWW
3951,EGLL,OTHH
3952,EDDM,LOWW
3953,RJBB,VHHH
3954,EHAM,LKPR
3955,VIDP,EGLL
3956,UWWW,UUEE
3957,LIRF,LIEA
3958,YPAD,YSSY
3959,VOBL,VABB
3960,LIRF,LIEE
3961,EDDF,EHAM
3962,LTAC,LTFE
3963,UUEE,LKPR
3964,EHAM,EGBB
3965,LPPT,LEMD
3966,LFPN,LFON
3967,EHAM,LEIB
3968,ENGM,ENBO
3969,LTFJ,EDDF
3970,LIRA,LROP
3971,EHAM,LSGG
3972,ZGSZ,ZUCK
3973,OMDB,VIDP
3974,KABE,KTEB
3975,LFPG,KEWR
3976,EBBR,LFPG
3977,ESOW,ESSX
3978,LSZM,LFBD
3979,EIDW,EGSS
3980,LEVX,LEMD
3981,KFFZ,88AZ
3982,LIRF,EBBR
3983,YMML,YSSY
3984,ESSB,ESMS
3985,EHAM,EDDM
3986,LOWW,EBCI
3987,YSSY,YMML
3988,EBMB,LIMC
3989,LFBO,LEGT
3990,EDDF,EDDM
3991,RCTP,VHHH
3992,LIRF,EGLL
3993,SBCO,SBKP
3994,LOWW,EDDL
3995,LFPG,LIRF
3996,LIRA,LIML
3997,LTFJ,EDDB
3998,GMMN,GMME
3999,VHHH,EGLL
4000,LIRF,LIML
4001,RJBB,RJTT
4002,RCTP,WSSS
4003,NZAA,NZCH
4004,ENHD,ENGM
4005,UUEE,EDDF
4006,YBBN,YMML
4007,LFPG,EDDF
4008,KMIA,KFXE
4009,EBMB,LFBO
4010,EHAM,LFPG
4011,EDDB,ESSA
4012,EGLL,KORD
4013,LEAL,LFPO
4014,VABB,VIDP
4015,LFBO,LEMD
4016,EDDF,EDDL
4017,OMDB,VIDP
4018,EHAM,EICK
4019,EGAA,EGGD
4020,EDDF,LDZA
4021,OTHH,LOWW
4022,LIRF,LICP
4023,LIBD,LIMC
4024,ENBR,ENGM
4025,EHAM,KATL
4026,ESSA,LOWW
4027,ENVA,ENGM
4028,LIRF,EDDF
4029,KLAX,KDFW
4030,LFPG,ESSA
4031,UAII,UAAA
4032,EBMB,LSGG
4033,VECC,VOBL
4034,LPPT,ELLX
4035,EGLL,LLBG
4036,LLBG,EGLL
4037,CYVR,RCTP
4038,EHAM,UKBB
4039,KLAX,KSFO
4040,LFPG,LFRJ
4041,EPWA,EFHK
4042,NZAA,KLAX
4043,VHHH,RCTP
4044,LFML,LFRS
4045,KSEA,RCTP
4046,WMKK,RCTP
4047,OTHH,LIMC
4048,YPAD,YSSY
4049,EKYT,EKCH
4050,CYYC,CYUL
4051,UKBB,LIMC
4052,EHAM,LSZH
4053,RJAA,RCTP
4054,SBVT,SBKP
4055,EDDF,EDDP
4056,LSGG,LFPB
4057,EDDF,EVRA
4058,VIDP,VOBL
4059,EHAM,LIRF
4060,ESGG,ESSA
4061,EGGD,EGNL
4062,WSSS,VIDP
4063,YPAD,YBBN
4064,LFPO,LEBL
4065,VIDP,VABB
4066,EBMB,EDDB
4067,OERK,OMSJ
4068,SBCO,SBGR
4069,LTFJ,LTAC
4070,EHAM,LDZA
4071,LIRF,LEMD
4072,LIRA,EGLF
4073,KLAS,KDFW
4074,ESSB,ESSN
4075,ULLI,ULMM
4076,EGGW,EPWA
4077,RCTP,KLAX
4078,EHAM,EDDF
4079,LIMC,LILG
4080,YPAD,YPPH
4081,ZGSZ,ZUCK
4082,YSCB,YPPH
4083,LTFJ,UUDD
4084,YSWG,YNAR
4085,EDDL,UKKK
4086,LFPG,LSGG
4087,YBBN,YSSY
4088,YMML,YSSY
4089,VIDP,VHHH
4090,KLAS,KMIA
4091,EHAM,LIPZ
4092,EGLL,LOWW
4093,SBBR,SBGR
4094,YSSY,WMKK
4095,SBKP,KMIA
4096,UKBB,LSGG
4097,EHAM,ENZV
4098,ESNZ,ESSA
4099,YPPH,YPAD
4100,EIDW,EGPH
4101,LIML,LIRA
4102,LSZH,LSGG
4103,EHAM,EFHK
4104,VECC,VOMM
4105,YSSY,YPAD
4106,LFPB,LSGG
4107,YPAD,YMML
4108,LTAC,LTFJ
4109,EHAM,EDDF
4110,UUWW,ULLI
4111,VABB,VIDP
4112,ENBR,ENZV
4113,LLBG,EDDF
4114,ENHD,ENBR
4115,LFPO,LFKJ
4116,VIDP,VABB
4117,UWWW,UUDD
4118,LOWW,UUDD
4119,CYXE,CYYZ
4120,EHAM,SKBO
4121,YSSY,YSCB
4122,EGLL,KEWR
4123,EDDL,LOWW
4124,EPWA,EPDR
4125,EDDF,UKBB
4126,EIDW,EDDF
4127,LFML,LEMD
4128,YMML,YCBG
4129,UKBB,OMDB
4130,YMHB,YSSY
4131,EHAM,KEWR
4132,ESDF,ESSA
4133,LEMG,EGKB
4134,YSSY,YPPH
4135,EDDF,RKSI
4136,WMSA,WMKJ
4137,VOBL,VECC
4138,EHAM,EDDB
4139,KRDU,KCLT
4140,VOMM,VGZR
4141,LSZH,LOWW
4142,EHAM,KLAX
4143,YMML,YSSY
4144,EDDF,LOWW
4145,YBBN,YSSY
4146,EBMB,EKCH
4147,LHBP,LSZH
4148,WBKK,WMKK
4149,RJTT,RJBB
4150,ULMM,ULLI
4151,LFPG,LDZA
4152,YSSY,YMML
4153,LTBA,UAAA
4154,KEWR,KMIA
4155,EDDF,LSZH
4156,EHAM,SBGR
4157,LFBD,LFPG
4158,KBWI,KCLT
4159,EGGW,EGPH
4160,LSZH,LFPG
4161,LFPG,LIMC
4162,EBMB,ESSA
4163,VIDP,VOBL
4164,ENGM,ENZV
4165,TJSJ,KMIA
4166,LFBO,LFPG
4167,EIDW,EGPF
4168,EGCC,EIDW
4169,ESMS,ESSA
4170,EHAM,LHBP
4171,EKCH,LOWW
4172,ZUCK,ZGSZ
4173,EGAA,EGGP
4174,RJOO,RJTT
4175,LEMH,LEPA
4176,LFPG,LSZM
4177,EHAM,LFBD
4178,OMSJ,VIDP
4179,EGGW,LROP
4180,YSSY,YMML
4181,KLAS,AZ50
4182,EHAM,EIDW
4183,EKRK,EKBI
4184,YMML,YSSY
4185,NZAA,NZCH
4186,EPRZ,EPRJ
4187,KCMH,KCLT
4188,OMDB,OBBI
4189,YSEN,YPJT
4190,SBKP,SBBR
4191,EBMB,KEWR
4192,KCHO,KCLT
4193,SBKP,SSJC
4194,EDDK,EDDB
4195,LIML,LIRF
4196,EHAM,LEBL
4197,RJOA,RJTT
4198,SBRJ,SBBR
4199,LEMD,KJFK
4200,RJTT,RJOO
4201,YMML,YSSY
4202,VHHH,RCTP
4203,LFML,LPPT
4204,OTHH,WMKK
4205,SBGL,SBBR
4206,LTFJ,EDDM
4207,EKCH,EKRN
4208,ESTA,ESSA
4209,LFPG,ELLX
4210,LEIB,LEPA
4211,EGLL,EGPH
4212,VHHH,RCTP
4213,LTFJ,LOWW
4214,ENGM,ENVA
4215,EDDF,LPPR
4216,FAOR,FACT
4217,LFPG,LFML
4218,RJTT,RJOO
4219,LEMD,LEIB
4220,EDDF,UUEE
4221,RJTT,RJOA
4222,LECU,LEMT
4223,LIPE,LFPG
4224,YBBN,YPAD
4225,LTFJ,LSGG
4226,SBGL,SBGR
4227,ESSA,EDDB
4228,EGGW,EGPH
4229,YMEN,YBLT
4230,LFPG,LIML
4231,EHAM,KSFO
4232,KPHL,KDFW
4233,YPAD,YSSY
4234,LSZH,CYYZ
4235,EHAM,LOWW
4236,EFHK,LSZH
4237,UUDD,ULLI
4238,YPAD,YSSY
4239,YBMC,YMML
4240,EBMB,LOWW
4241,YSSY,YBBN
4242,YWLM,YSSY
4243,ULLI,UUDD
4244,GMMN,LEMG
4245,KJFK,KATL
4246,SBRJ,SBBR
4247,EGLL,VIDP
4248,LGAV,EDDM
4249,VIDP,VHHH
4250,VECC,VIDP
4251,KMIA,SKBO
4252,LIRA,EDDB
4253,EHAM,WSSS
4254,PANC,KPDX
4255,VIDP,VAPO
4256,LFLB,EGLF
4257,LEMT,LECU
4258,KPDK,KHPN
4259,SBGL,SBBR
4260,LEPA,EDDM
4261,YBBN,YSSY
4262,LFPG,LOWW
4263,KPHL,KHPN
4264,LEMD,LEPA
4265,KATL,KPNS
4266,LFPG,EHAM
4267,LEIB,EHAM
4268,EDDF,EVRA
4269,SBRJ,SBSP
4270,YBBN,YPAD
4271,YWLM,YBBN
4272,UUWW,ULLI
4273,VOMM,VOBL
4274,EGGW,LHBP
4275,LOWW,KEWR
4276,YSSY,YBCG
4277,LFML,LFPG
4278,LEBL,LIMC
4279,KORD,RKSI
4280,LFPG,LYBE
4281,EGPH,EGLL
4282,OMDW,UUWW
4283,EDDF,LYBE
4284,YPPH,YMML
4285,KPHX,KPDX
4286,LOWW,EDDF
4287,EDLT,EDDV
4288,EGPF,EGLL
4289,EHAM,EPWA
4290,EDDM,LSZH
4291,KLAX,RCTP
4292,EDWE,EDWR
4293,KRDU,KATL
4294,EGLL,LSZH
4295,LFPG,RJBB
4296,LEPA,LEMH
4297,LFPO,LEMD
4298,KLAX,RCTP
4299,EDDF,KIAD
4300,SBSP,SBBR
