Index,Source,Target
1178,KDTW,KCVG
1179,KBNA,KSTL
1180,KIAH,KMCI
1181,ZGSZ,ZUCK
1182,KFXE,KHWO
1183,RKSI,KATL
1184,KDAL,KATL
1185,KLZU,0GA4
1186,KPHX,KLAS
1187,KRSW,FL59
1188,KJFK,KBOS
1189,KORD,KCMH
1190,KLAS,KSAN
1191,YSSY,YPAD
1192,KPDX,KLAX
1193,KDFW,CYYZ
1194,KCLT,KGRR
1195,KSTL,KPHL
1196,KGPI,KSEA
1197,KMIA,SBGR
1198,KDEN,2IL3
1199,KORD,KDFW
1200,KMDW,KPHX
1201,KDAL,KMDW
1202,KDTW,KBOS
1203,KCLE,KORD
1204,YCVG,YPPF
1205,KPDX,KBOI
1206,OR87,KPDX
1207,RKSI,WMKK
1208,EDDP,EKCH
1209,KSFO,KIAH
1210,KCWA,KMKE
1211,KNYL,KPHX
1212,KBNA,KPHX
1213,KDTW,KRDU
1214,KBOI,KSEA
1215,PANC,VHHH
1216,KMDW,KHOU
1217,KSFO,KORD
1218,KLAX,KSFO
1219,KORD,KLAX
1220,KDTW,KEWR
1221,EGNX,EGAA
1222,YMMB,YOLA
1223,KSBP,KBUR
1224,KOMA,KDFW
1225,KPHL,KSDF
1226,KBOI,KSAN
1227,KDTW,NH60
1228,KIAH,KCMH
1229,YSEN,YPJT
1230,KLAS,KORD
1231,KDCA,KMCI
1232,KSFO,KLAS
1233,KSEZ,KPHX
1234,KATL,KLAS
1235,KBUR,KSEA
1236,KDTW,KDAY
1237,KAGC,3PN9
1238,SBBR,SBSP
1239,NZAA,NZCH
1240,KIAH,KSNA
1241,KMIA,KCVG
1242,KMCE,KLAX
1243,YSSY,VHHH
1244,KORD,KU42
1245,YPAD,YOLD
1246,KDEN,KORD
1247,CYCD,CYVR
1248,K1O2,KMHR
1249,KMCI,KMDW
1250,VABB,OMDB
1251,KGYR,AZ05
1252,KHWO,KOPF
1253,KLAS,KPHX
1254,KOFK,KOMA
1255,KSMF,KSEA
1256,WN51,KFHR
1257,KSFO,KSBP
1258,KORD,KBNA
1259,KDTW,KPVD
1260,RCTP,WMKK
1261,KDEN,KMKE
1262,EDDK,EGNX
1263,KSMF,KSNA
1264,KSAN,KBWI
1265,KMKE,KBNA
1266,KPSP,KSEA
1267,KORD,KCOS
1268,KO69,KOAK
1269,KORD,KSFO
1270,KABQ,KPHX
1271,KLGA,KATL
1272,KDTW,KBUF
1273,KORD,KXNA
1274,KDEN,KLAX
1275,RJTT,RJOO
1276,KDEN,KOMA
1277,KORD,KATW
1278,KFHU,KPHX
1279,YBBN,YMYB
1280,KTPA,KBNA
1281,KSJC,KLAX
1282,KOKM,KRVS
1283,EBBR,EGNX
1284,KBLI,KBFI
1285,KRSW,KBWI
1286,KSAN,KSFO
1287,KDTW,VT26
1288,UT08,KPVU
1289,KDEN,KLNK
1290,KBWI,KCVG
1291,EGNX,EGTU
1292,RJTT,RJOM
1293,KCNO,KFUL
1294,KDTW,2NY7
1295,LIEE,LIRF
1296,EGNX,EDDK
1297,CYYZ,EGLL
1298,KPHL,KCMH
1299,YBCG,YSSY
1300,KLAX,RJBB
1301,KMDW,7PS7
1302,YSBK,YSSY
1303,KSTS,KOAK
1304,KDEN,KXNA
1305,EGNX,EKCH
1306,KORD,KSDF
1307,KDAL,KSTL
1308,YSWG,YNAR
1309,KPHL,KSFO
1310,KDEN,KATL
1311,LEMD,EGMC
1312,PANC,VHHH
1313,YPPH,YMML
1314,KORD,KLNK
1315,KOAK,KPHX
1316,KMSP,KBOS
1317,KBNA,KCLT
1318,CYYJ,CYVR
1319,KSEA,KLAS
1320,KDEN,KRIR
1321,CYYC,KCVG
1322,KORD,KSGF
1323,KSJC,KSMF
1324,KORD,EGLL
1325,VHHH,RKSI
1326,VHHH,VHSK
1327,YSWG,YSBK
1328,KMSP,KDCA
1329,YWLM,YSSY
1330,KSFO,KPSP
1331,PANC,VHHH
1332,KDEN,KCOS
1333,KMSP,KGRB
1334,CYUL,LFPG
1335,KIAH,KBKL
1336,KLAS,KABQ
1337,KORD,KATL
1338,OMDB,VHHH
1339,UUEE,VHHH
1340,KMDW,KRSW
1341,KMCI,KDFW
1342,KDEN,KMKE
1343,KDAL,KLAX
1344,KIAH,KLAS
1345,KLAX,RCTP
1346,KCMA,KVNY
1347,KMDT,KRFD
1348,K2K9,KRVS
1349,KAPA,KHND
1350,KSJC,KIWA
1351,KATL,KMDW
1352,KPHL,KRSW
1353,KORD,KPHX
1354,RJTT,RJOS
1355,KPHX,KLAX
1356,KMSP,KLAX
1357,SBKP,SKMA
1358,KIAH,KU42
1359,KPHL,KMSN
1360,OMDB,OMDW
1361,KDTW,KIAD
1362,KOLS,KPHX
1363,KMSP,KLGA
1364,KATL,KMIA
1365,KPDX,KTUS
1366,RJTT,RJFF
1367,KIAH,FD83
1368,1TE8,KF69
1369,KMOD,KO27
1370,KSEA,KSMF
1371,RJFF,RJTT
1372,KSJC,KLAX
1373,EDDK,KEWR
1374,OG02,KHIO
1375,SC32,0GA2
1376,KTPA,KATL
1377,KATW,KMSN
1378,KORD,KPDX
1379,KLHM,KAUN
1380,KDEN,KMCI
1381,YMEN,YBLT
1382,KPHL,NK01
1383,EGNX,EDDP
1384,KORD,K8C4
1385,RCTP,RJAA
1386,KLGB,KSNA
1387,23CN,KSAN
1388,KSAN,KSEA
1389,KSEA,KORD
1390,KORD,KSPI
1391,KSNA,KPHX
1392,VOBL,VABB
1393,KBOI,KSAN
1394,YMMB,YTGG
1395,PANC,KORD
1396,KORD,KGRB
1397,KMSP,KIAH
1398,KTUS,KPHX
1399,KSJC,KSEA
1400,KSAN,KDAL
1401,KBWI,KSTL
1402,KSEA,KSAT
1403,YPAD,YSCB
1404,KORD,KDAY
1405,KPHL,KDCA
1406,KORD,KSTL
1407,EBBR,EKCH
1408,KIAH,TS87
1409,KORD,KMSN
1410,KLAX,KHOU
1411,KSEA,KBOI
1412,EDDK,ESMS
1413,KMSP,KATW
1414,VTBS,VHHH
1415,KMSP,KLNK
1416,PANC,KLAX
1417,KPDX,KSEA
1418,KMSP,KSEA
1419,KPHL,KHFD
1420,KIAH,KPHX
1421,KSAN,KSTL
1422,KORD,KOMA
1423,KHOU,KDAL
1424,KMIA,KBNA
1425,SBCO,SBKP
1426,KSFO,KAUS
1427,KORD,K9G2
1428,WMKK,NZAA
1429,KAUS,KDAL
1430,KLAS,KDAL
1431,SBGL,LFPG
1432,KMSP,KGRR
1433,KGEG,KBOI
1434,KMSP,KBOS
1435,KPHL,KSWF
1436,RJTT,RJOM
1437,KSPB,KTTD
1438,KFLL,KDEN
1439,KRDU,KSDF
1440,KDTW,KABE
1441,YPAD,YOLD
1442,KPSP,KRIR
1443,PANC,RCTP
1444,KMSP,KORD
1445,KDFW,KLAS
1446,KIAH,KLAX
1447,KORD,WI87
1448,KCVG,KORD
1449,KMIA,KORD
1450,RJBB,PANC
1451,KAUS,KIAH
1452,KSFO,KTUS
1453,KIAH,KDEN
1454,KMSP,KSTL
1455,RKSI,YSSY
1456,KTUS,KLAX
1457,YMMB,YKTN
1458,YMML,YSCB
1459,YSWG,YSCB
1460,KORD,KSMF
1461,KMOD,KMHR
1462,RJOO,RJTT
1463,EDDP,EGNX
1464,TXKF,KBOS
1465,KDTW,KMKE
1466,KSDF,KMQY
1467,KONT,KOAK
1468,96WA,KBLI
1469,KMTN,MD48
1470,KSAT,KDFW
1471,KSMF,KLAX
1472,KPHL,KORF
1473,KSFO,KLAX
1474,EBBR,LEMD
1475,VHHH,YSSY
1476,CYYZ,CYYC
1477,KSJC,KLAX
1478,NZCH,YSSY
1479,UUEE,LFPG
1480,KSBA,KBUR
1481,KDTW,KROC
1482,KTYR,KDFW
1483,KMSP,KDTW
1484,KPHL,7PS7
1485,UNEE,UUEE
1486,KORD,KMCI
1487,YMMB,YMEN
1488,KDTW,7PS7
1489,YSCB,YBBN
1490,EBBR,LHBP
1491,KPAN,KPHX
1492,KLAX,EDDF
1493,KMSP,KPHL
1494,KSMF,KLAX
1495,KTVL,KPAO
1496,KLAX,KTUS
1497,RKSI,RCTP
1498,KDTW,KGRB
1499,KGPM,KJWY
1500,KSNA,KSAN
1501,VHHH,PANC
1502,KLGB,KEMT
1503,YBBN,YBCS
1504,KHIO,WN24
1505,KLAS,KBUR
1506,KOLS,KPHX
1507,YBAF,YNAN
1508,KORD,KIAH
1509,RJFF,RJTT
1510,YMEN,YBSS
1511,KSFO,KSEA
1512,KPHL,KBUF
1513,KIAH,KDTW
1514,KORD,KDEN
1515,KLAS,KLAX
1516,KMIA,KDCA
1517,RJTT,RJOO
1518,KSJC,7CL9
1519,WN61,ID23
1520,KDTW,KORF
1521,VHHH,WMKK
1522,KIAH,KRDU
1523,KATL,II85
1524,EDDK,EDDP
1525,KIAH,KDFW
1526,KSFO,KPDX
1527,RCTP,VTBS
1528,KOAK,KBUR
1529,KPHL,KRDU
1530,KMSP,KOMA
1531,KDTW,KMDW
1532,EDDK,LEMD
1533,KIAH,62TX
1534,KORD,KIAH
1535,KHIO,KPWT
1536,RKSI,PANC
1537,KPHX,KLAX
1538,KMIA,EGLL
1539,KATL,KSRQ
1540,PANC,KATL
1541,KMSP,KMSN
1542,KSAN,KLAS
1543,KIAH,KLAS
1544,CYMX,KSDF
1545,KPDX,KPHX
1546,KDFW,KDAY
1547,KDCA,KATL
1548,KSTL,KATL
1549,KORD,KDEN
1550,KCLT,KORF
1551,KHOU,KTUL
1552,KORD,KSGF
1553,KPHX,18AZ
1554,KMSP,KMKE
1555,EDDK,EGNX
1556,KSFO,KSMF
1557,KCLT,KIAD
1558,KCLT,KBWI
1559,KCHD,KDVT
1560,KMSP,KMCI
1561,KORD,KCMH
1562,69TE,KAUS
1563,RKSI,KJFK
1564,RJTT,RJFF
1565,YHBA,YBBN
1566,KAUS,KLAS
1567,YSSY,KLAX
1568,KMCI,KPHX
1569,YBBN,RCTP
1570,KCLT,NH60
1571,KMIA,SBGL
1572,KCLT,KMKE
1573,KSEA,CYVR
1574,ZGSZ,RCTP
1575,KPHL,KMDW
1576,VECC,VOBL
1577,VIDP,VECC
1578,KCLT,KMDT
1579,EBLG,EGNX
1580,KBOS,KEWR
1581,KPRC,KPHX
1582,RCTP,RPLL
1583,OR38,KHIO
1584,KDFW,KSTL
1585,KATL,KJFK
1586,KPHL,KOMA
1587,KMDW,KSFO
1588,KAEG,NM74
1589,KPDX,KSFO
1590,KCLE,KSDF
1591,KDFW,KMSN
1592,KMSP,KJFK
1593,KMIA,KORD
1594,EDDP,KJFK
1595,KCLT,KHPN
1596,KSJC,KSAN
1597,KCLT,KBKL
1598,KORD,KBNA
1599,KPHL,NH60
1600,KATL,KCMH
1601,KPDX,KSEA
1602,YMAY,YSWG
1603,KMSP,56WI
1604,KSLC,KSAN
1605,KCLT,KSRQ
1606,YMEN,YBSS
1607,VHHH,RCTP
1608,KORD,KPHL
1609,KPAO,KBLU
1610,KDEN,KSTL
1611,WMKK,YSSY
1612,RCQC,RCKH
1613,KATL,KDTW
1614,KMIA,KBOS
1615,KCLT,KBWI
1616,KMDW,KSEA
1617,KEWR,20II
1618,RCTP,WSSS
1619,KBOI,KOAK
1620,KSMF,KLAS
1621,KBNA,KPMP
1622,KAFF,1CO7
1623,KCLT,KBUF
1624,EDDK,EGSS
1625,KCMH,KRSW
1626,KCLT,KPHL
1627,KRVS,40OK
1628,KRSW,KMKE
1629,KAUS,KTPA
1630,KBNA,KSAN
1631,KORL,KMDW
1632,KORD,KSDF
1633,KMKC,KAPA
1634,CYYZ,EGLL
1635,KPUB,KDEN
1636,YCVG,YPPF
1637,KLGB,KSNA
1638,KSAT,KPHX
1639,RJOA,RJTT
1640,KCLT,KDAB
1641,KPHL,KBKL
1642,KORD,KSAN
1643,WBKK,WMKK
1644,PANC,RJBB
1645,YPAD,YOLD
1646,KPHX,KU42
1647,EBBR,EGGW
1648,KATL,KSDF
1649,RCSS,RCWA
1650,EGAA,EGSS
1651,NZCH,NZAA
1652,KFAT,KSDF
1653,EDDP,LFPG
1654,KDFW,KORF
1655,KORD,KMCI
1656,KATL,KFLL
1657,YPJT,YMUL
1658,KBWI,KMKE
1659,KCLE,KPHL
1660,KSTL,KDEN
1661,KCLT,KMCI
1662,KSAN,KMDW
1663,KORD,KPHX
1664,KCLT,KSDF
1665,KTYS,KSDF
1666,KDFW,85NC
1667,RJTT,RJFF
1668,KABQ,KOAK
1669,EDDP,EBBR
1670,KPHL,KSYR
1671,KRFD,KIWA
1672,EDDK,LFPG
1673,YPPF,YCVG
1674,KMKE,KMSN
1675,KORD,KY51
1676,RCKH,RCWA
1677,PANC,KSEA
1678,KBWI,KSDF
1679,YMEN,YMAY
1680,EDDK,LFLL
1681,EDDP,LEMD
1682,KBOI,04WA
1683,ESSB,ESSN
1684,KLAX,KOAK
1685,KOKV,KJYO
1686,YMEN,YLIL
1687,KFXE,KHWO
1688,KSFO,KSEA
1689,KATL,KBOS
1690,KBUR,KSEE
1691,SPJC,KMIA
1692,KJFK,PANC
1693,EDDK,ESMS
1694,KTUL,KAFW
1695,YMMB,YMEO
1696,LFPG,KEWR
1697,KDEN,KLAX
1698,KMIA,KMCI
1699,EDDK,LEBL
1700,YMML,YPAD
1701,KSAN,KRIR
1702,KPHL,KROC
1703,KJFK,EGLL
1704,KPHX,KDAL
1705,KCLT,1AL8
1706,KDTW,KGRR
1707,KDEN,KSEA
1708,KMDW,KRIR
1709,KLAX,KCOS
1710,1ID4,KBOI
1711,RCTP,PANC
1712,KEWR,EGLL
1713,KPHL,PA76
1714,YPPF,YLYK
1715,KMIA,KXNA
1716,KHMT,KF70
1717,KDCA,KHPN
1718,3NK5,KBUF
1719,KLAX,KPDX
1720,KATL,KORF
1721,EDDP,EGSS
1722,KOAK,KSAN
1723,KMIA,KSDF
1724,KPHL,KBWI
1725,KDFW,KATL
1726,KDEN,KHOU
1727,CYYJ,CZBB
1728,KATL,KORD
1729,EDDP,EDDK
1730,KDFW,0II9
1731,KORD,KLAS
1732,KCLT,67KY
1733,VHHH,RCTP
1734,EGNX,LEMD
1735,KPHX,00AZ
1736,CYQQ,CYYC
1737,KIAH,KORD
1738,KDEN,KIAH
1739,KDEN,KSNA
1740,KPHX,KORD
1741,KATL,KBNA
1742,YBBN,YHBA
1743,KMKE,KPTK
1744,KMIA,KBNA
1745,KSMF,KBOI
1746,KSAN,KPHX
1747,KDEN,KPHX
1748,EDDK,LPPR
1749,KMIA,KTYS
1750,KATL,KGSO
1751,WMKK,RKSI
1752,KLAX,KFAT
1753,KPVD,KSDF
1754,KSEA,KSAN
1755,YPPF,YPAD
1756,RJOO,RJFF
1757,KORD,35MN
1758,EBLG,LIPE
1759,KATL,KBKL
1760,KDEN,KU42
1761,KJFK,PANC
1762,KPHX,KMDW
1763,KDAL,KMKC
1764,KORD,IA84
1765,KBOS,KBWI
1766,KSAN,KSJC
1767,KMDW,KPHL
1768,EDDP,EGGW
1769,KPDX,KSDF
1770,KATL,KMSP
1771,WN80,OR28
1772,CYVR,EGLL
1773,KDEN,KSBP
1774,RJBB,LFPG
1775,KDFW,KMKE
1776,KJWY,KGPM
1777,KSMF,KPDX
1778,VHHH,WSSS
1779,CYMX,CYYZ
1780,KATL,KMCI
1781,KGPM,KTYR
1782,CYYC,CYVR
1783,KDEN,KPDX
1784,KPHX,KATL
1785,EDDP,EHAM
1786,RKSI,RCTP
1787,KMIA,KDTW
1788,RCKH,RCWA
1789,KGSO,KCLT
1790,KSJC,KBOI
1791,KDAL,KLAS
1792,EBLG,EDDM
1793,KDEN,KSMF
1794,RCTP,KLAX
1795,KSEA,KSJC
1796,KMIA,KDFW
1797,EBBR,LEBL
1798,KDFW,KORD
1799,EBLG,ESGG
1800,EDDK,LIPZ
1801,KIAH,KSFO
1802,KDTW,KJFK
1803,KTPA,KPMP
1804,KPHX,KIAH
1805,KRSW,KMDW
1806,KCOS,KDEN
1807,KSJC,KPDX
1808,KSMF,KLGB
1809,RJBB,PANC
1810,88PA,KSDF
1811,CYMX,20II
1812,KSYR,KROC
1813,YSBK,YPEC
1814,KPHX,KBUR
1815,KSEA,KPHX
1816,FA37,KFXE
1817,KBDU,KGXY
1818,KDEN,KCOS
1819,KMIA,KSFO
1820,YMML,YSSY
1821,KMMU,KIAD
1822,KBOS,KSDF
1823,KCOE,KSZT
1824,KSQL,KO69
1825,KRVS,40OK
1826,KOAK,KLAS
1827,KDEN,KSAF
1828,KSEA,KSFO
1829,EDDK,LIME
1830,OTHH,LSZM
1831,KDAL,KPHX
1832,YBCG,YSSY
1833,KDEN,KSFO
1834,EDDK,EPKT
1835,KPHX,KLGB
1836,KLAS,KRIR
1837,EDDK,LFNR
1838,KSBD,KDFW
1839,KSYR,KBUF
1840,KDEN,KABQ
1841,EBLG,EIDW
1842,VTBS,VIDP
1843,CYVR,CYYC
1844,EDDK,ESSA
1845,KLAX,KSJC
1846,KMIA,KPHL
1847,KPHX,KSFO
1848,KEWR,LSZH
1849,LFPG,VIDP
1850,EDDV,EGNX
1851,KLAS,KSFO
1852,KDEN,KBOI
1853,KONT,KSDF
1854,KSBP,KNKX
1855,KORD,KLAX
1856,KBWI,KATL
1857,KDFW,KTYS
1858,WSSS,YSSY
1859,KDEN,KFAT
1860,KTTN,KXSA
1861,EBLG,ESSA
1862,KPIT,KPHL
1863,KPHX,KLAS
1864,EDDK,LSZM
1865,OTHH,LFPG
1866,KDEN,07KY
1867,KDFW,KHOU
1868,VHHH,LEBL
1869,KSFO,KLAX
1870,EDDP,EBBR
1871,RJBB,RJTT
1872,KPDX,KSFO
1873,KSJC,KSDF
1874,EDDP,LEBL
1875,KORD,KDEN
1876,KMDW,KSAN
1877,KFLL,KSDF
1878,CYVR,KCVG
1879,KRDU,KPHL
1880,KDFW,KDEN
1881,KLAX,KSFO
1882,YSSY,NZAA
1883,KMDT,KSDF
1884,KORD,KMKE
1885,EDDP,LFLL
1886,KPUB,KBJC
1887,KSAN,KSFO
1888,EBLG,LSZM
1889,KLAS,KSDF
1890,KPHX,KSDF
1891,KAUS,KDEN
1892,KMIA,KSDF
1893,KDEN,KORD
1894,KDEN,KSFF
1895,OMDW,VHHH
1896,RJOO,RJTT
1897,YMAY,YMEN
1898,RJTT,VTBS
1899,YBBN,YMML
1900,KATL,KISM
1901,OTHH,LIMC
1902,KOAK,KSEA
1903,KSEA,CYVR
1904,KPHX,KRIR
1905,WN51,KBVS
1906,KHQZ,KADS
1907,KSJC,KBUR
1908,KPHL,KSDF
1909,CYUL,DAAG
1910,KATL,KDEN
1911,KBXK,KDVT
1912,RCTP,VTBS
1913,KMDT,KRFD
1914,KPHX,KDFW
1915,KORD,II85
1916,EBBR,LSZM
1917,EDDP,LZIB
1918,YMAV,YMMB
1919,VHHH,WMKK
1920,KSEA,KONT
1921,KJFK,EGLL
1922,KSYR,KSDF
1923,KBOS,KPHL
1924,KPHX,KMSN
1925,RJFF,RJTT
1926,EBBR,LFNR
1927,OG02,KHIO
1928,KDFW,KSDF
1929,KDEN,KFXE
1930,EDDK,EDDB
1931,KDEN,KSAN
1932,KSEA,KLAX
1933,KPHX,KSAN
1934,KIAD,KSDF
1935,KLAS,KHOU
1936,KDCA,KCMH
1937,KDEN,KOMA
1938,NZKE,NZWP
1939,KLAX,KBOI
1940,KDFW,KSDF
1941,UAAA,VHHH
1942,PANC,KORD
1943,KSEA,KSMF
1944,KLGB,KCPM
1945,EBLG,LIMC
1946,KDEN,KPRC
1947,KBOS,KEWR
1948,EBLG,EDDN
1949,KDFW,KRDU
1950,KSYR,20II
1951,CYYZ,EGLL
1952,KPHX,KMDW
1953,KROC,20NY
1954,KLAX,KPDX
1955,KMHR,KSDF
1956,VHHH,VHSK
1957,RCTP,PANC
1958,NZWP,NZKF
1959,KTUL,KSDF
1960,KSTS,KPHX
1961,KMDW,KRSW
1962,KDEN,KFLG
1963,OMDB,EHAM
1964,KSMF,KLAX
1965,KDTW,KRFD
1966,KLAX,KSEA
1967,KBWI,KHOU
1968,EDDP,EFHK
1969,CYYZ,CYOW
1970,KOAK,KRFD
1971,KLAX,KLAS
1972,KEWR,20II
1973,KSLI,KCNO
1974,NZCH,NZWN
1975,KDEN,KSJC
1976,RCTP,RCKH
1977,KMSP,KDFW
1978,CYHM,KPOV
1979,KDFW,KIAH
1980,WSSS,WMKK
1981,KSAN,KHOU
1982,KLAX,KSFO
1983,EDDP,LFRS
1984,KIAD,EGLL
1985,KOAK,KSDF
1986,KDCA,KPVD
1987,KDEN,KLAS
1988,WA46,KVUO
1989,KPHX,KU42
1990,EBLG,EDDV
1991,KSAN,KPDX
1992,EDDK,EPWA
1993,KDCA,KRDU
1994,YPJT,YBUN
1995,YSSY,YBBN
1996,YOLD,YPAD
1997,KMIA,SKMA
1998,KOAK,KBUR
1999,KATL,KLGA
2000,EDDP,ESSA
2001,YSEN,YPJT
2002,KMDW,KMCI
2003,KCLT,KBNA
2004,KSAN,KSDF
2005,CYYC,CYYZ
2006,EDDK,EDDM
2007,KPDX,KLAS
2008,KMCI,KSTL
2009,KDFW,KPHX
2010,RPLL,VHHH
2011,KBFI,KSDF
2012,KDEN,KPUB
2013,KLAX,KSJC
2014,EDDP,LSZM
2015,KCLT,KROA
2016,KBUR,KSDF
2017,KDCA,VT22
2018,7OR7,KPDX
2019,KCLT,KBKL
2020,KOMA,KSTL
2021,KDFW,KSDF
2022,KLAX,KSDF
2023,KSBD,KSDF
2024,RJTT,RJFF
2025,KLGB,KSDF
2026,EDDK,LOWW
2027,EBLG,OMDB
2028,CYHM,OI32
2029,PAMR,40AK
2030,KATL,EGLL
2031,WBSB,VHHH
2032,EBLG,LEBL
2033,KROC,KIAG
2034,YPPH,YMML
2035,YPPF,YCVG
2036,KPDX,KSEA
2037,EDDP,EDDF
2038,KCLT,KXNA
2039,KRFD,KSDF
2040,KSEA,KFAT
2041,EDDK,LTBW
2042,WT24,KRIR
2043,YPJT,YDVE
2044,KSMF,KSNA
2045,KBWI,KAGC
2046,KBWI,KEWR
2047,EBLG,EGSS
2048,KSEA,KLAS
2049,KSNA,KLAS
2050,KSLI,KCNO
2051,KDTW,KSDF
2052,YBAF,YRED
2053,KLAX,RKSI
2054,KDAL,KSAN
2055,KSFO,KSNA
2056,KBNA,KDEN
2057,KSNA,KOAK
2058,KEWR,KSDF
2059,ZGSZ,WMKK
2060,EGNX,KPHL
2061,KONT,KSDF
2062,KRDU,20II
2063,VHHH,RCTP
2064,KSFO,KSAN
2065,KMGW,WV65
2066,KCLT,KPVD
2067,KMDW,KTPA
2068,KBNA,KPHL
2069,KX50,KDAB
2070,YCVG,YPPF
2071,KSEA,KPDX
2072,KCLT,KPLR
2073,WN35,KBLI
2074,KBWI,20II
2075,KDFW,KLAX
2076,KLZU,0GA4
2077,EDDP,LIRA
2078,KJFK,KORD
2079,KBWI,KEWR
2080,RJTT,VTBS
2081,KSAN,6IN6
2082,VIDP,OTHH
2083,YPPF,YPAD
2084,KLAX,KLAS
2085,KCLT,KDCA
2086,CYHM,OI32
2087,VHHH,PANC
2088,KSTL,KBWI
2089,KBNA,KMKE
2090,EDDP,EDDM
2091,KABQ,KRIR
2092,YSEN,YPJT
2093,KBWI,KORF
2094,KCLT,KBOS
2095,EDDP,EPWA
2096,YMMB,YMNG
2097,WSSS,RKSI
2098,KDEN,KLAX
2099,KATL,6IN6
2100,YMMB,YPKL
2101,96WA,KAWO
2102,YSCH,YSBK
2103,KMZJ,KAVQ
2104,KSEA,EGLL
2105,KDVT,KCHD
2106,KSAN,KPHX
2107,EDDP,EDDF
2108,KDTW,KPHL
2109,KBWI,KEWR
2110,KIAH,KORD
2111,KDEN,KDAL
2112,YBBN,YHBA
2113,KBWI,KBOS
2114,KMSP,KPHL
2115,YPPH,YMML
2116,RJOO,RJTT
2117,KONT,KRFD
2118,KSLC,KSAN
2119,KBUR,KOAK
2120,EDDK,KPHL
2121,YPPF,YLYK
2122,KCLT,KPHF
2123,KOPF,KHWO
2124,EDDP,UUEE
2125,KOMA,KSDF
2126,KONT,KDFW
2127,KEWR,KCVG
2128,EBLG,LFLL
2129,KSEA,PANC
2130,RCSS,RCWA
2131,KLAX,KLAS
2132,EDDP,LGAV
2133,ZGSZ,ZUCK
2134,KABQ,KDFW
2135,NZAA,OTHH
2136,KATL,KPHL
2137,EBLG,LROP
2138,KMDT,KEWR
2139,KBUR,KPHX
2140,KLAX,KHOU
2141,RCQC,RCNN
2142,KMKE,KSDF
2143,KSTS,KSCK
2144,KBWI,KCMH
2145,KORD,KCWA
2146,KPHX,KOAK
2147,EDDP,EPKT
2148,KDFW,KUTA
2149,YMML,YMHB
2150,RJOA,RJAA
2151,KAUS,KSDF
2152,KBOS,KCVG
2153,RJTT,RJFF
2154,KJFK,KSDF
2155,KPHX,KFAT
2156,KSAN,KSJC
2157,KCLT,61NC
2158,KDFW,0II9
2159,KSEA,KOAK
2160,KDEN,KMDW
2161,EDDP,LIME
2162,KSAT,KDFW
2163,CYMX,KCVG
2164,EDDK,LSZM
2165,KBNA,6IN6
2166,KDEN,KBWI
2167,ZGSZ,ZUCK
2168,EDDP,LHBP
2169,KLAS,K61B
2170,KSEA,KLAX
2171,KSNA,KSJC
2172,RJTT,RJOM
2173,YOLD,YPAD
2174,KMIA,SBGR
2175,KBWI,KBKL
2176,KABQ,KSDF
2177,EBLG,LPPR
2178,KSLC,KRIR
2179,KIAD,20II
2180,KLAX,KDFW
2181,KPHX,KSEA
2182,KMIA,KCVG
2183,RJFF,RJTT
2184,KCLT,KROC
2185,KFCM,KAPA
2186,VHHH,RCTP
2187,KDTW,20II
2188,KBNA,KDTW
2189,KSLC,KLAX
2190,KBUR,KSFO
2191,KPHX,KSDF
2192,KIAH,SBGR
2193,KLAX,KSEA
2194,CYVR,CYYC
2195,KMCI,KSAN
2196,VTBS,RKSI
2197,CYMX,CYYZ
2198,RJBB,RKSI
2199,KSMO,KHHR
2200,EDDP,LSGG
2201,YSCB,YPPH
2202,KORD,KGRB
2203,KATL,KDFW
2204,RKSI,UUDD
2205,KDEN,KSNA
2206,KPHL,KCVG
2207,KDAL,KABQ
2208,KFFZ,KAVQ
2209,ZGSZ,ZUCK
2210,EDDP,OBBI
2211,KFLL,KAGC
2212,KOAK,KABQ
2213,KATL,KRDU
2214,KORD,KDFW
2215,KSTS,KSAN
2216,PANC,6AK3
2217,EDDK,OMDB
2218,KORD,05IN
2219,KONT,KAFW
2220,KSAN,KSMF
2221,KSTL,KOMA
2222,UT08,KU42
2223,KCLT,KCMH
2224,KHOU,KFLL
2225,KORD,KDTW
2226,KSFO,KLAX
2227,YBBN,YPAC
2228,KPHX,KSFF
2229,YPPH,YSSY
2230,KMSP,KMDW
2231,KMDW,KHOU
2232,KSTL,KTUL
2233,EDDP,OBBI
2234,RCSS,RCWA
2235,EBLG,EGPH
2236,KORD,KPHL
2237,KSEA,KPDX
2238,YBBN,YSSY
2239,KCLT,KORF
2240,CYVR,CYYC
2241,RCQC,RCKH
2242,WMKK,WBKL
2243,KMDW,KLAX
2244,KBDN,35OR
2245,OMDB,EGLL
2246,KPHX,KMDW
2247,KGPH,K4A5
2248,KABQ,NM74
2249,KLAX,KMDW
2250,KSAT,KSDF
2251,WA46,KVUO
2252,KORD,05IN
2253,KMSP,KCVG
2254,VHHH,RJBB
2255,KBFI,KORS
2256,UUEE,EGLL
2257,PANC,KMIA
2258,KCNO,KSLI
2259,KORD,KBNA
2260,KABQ,KGNT
2261,OBBI,OMDB
2262,WSSS,YMML
2263,KPHX,KRIR
2264,YSCB,YPAD
2265,RJBB,RJFF
2266,KBWI,KCVG
2267,RJOO,RJTT
2268,KLAS,KSEA
2269,YGDH,YSTW
2270,KORD,KDFW
2271,KSAN,KSFF
