Index,Source,Target
4859,LEBL,LFOB
4860,KSJC,KSLC
4861,VIDP,VOMM
4862,YBBN,YSSY
4863,OMDB,LFPG
4864,EDDH,EDDM
4865,KSAN,KPDX
4866,YMEN,YSSY
4867,KLAX,KSJC
4868,NZNV,NZCH
4869,LMML,LFPG
4870,YMMB,YMAY
4871,CYYC,CYYZ
4872,EDDP,ENGM
4873,KSAT,KPHX
4874,KPDX,93WA
4875,LEBL,EHAM
4876,LHBP,EHAM
4877,EFHK,EFOU
4878,SKBO,KMIA
4879,YPPH,YMML
4880,KPHX,KLAX
4881,YPJT,YSEN
4882,KSEA,KPDX
4883,LEMD,EDDP
4884,KLAX,KSJC
4885,EPWA,EGCN
4886,RJOA,RJTT
4887,YSSY,YMML
4888,KPHX,KPSP
4889,RCTP,RJAA
4890,KSEE,KHND
4891,ESSA,LEMG
4892,VABB,VIDP
4893,NZKE,NZWP
4894,VIDP,VECC
4895,RJFF,RJTT
4896,KPVU,KIWA
4897,KSFO,KPDX
4898,EDDL,EDDM
4899,CYYC,CYXE
4900,KLAS,KPHX
4901,LFPG,KJFK
4902,EKYT,EKCH
4903,ESSA,LEMG
4904,SKBO,KJFK
4905,KPDX,KLAS
4906,VOMM,OMDB
4907,OMDB,EBBR
4908,KVIS,KFCH
4909,KSEA,35OR
4910,KBXK,KDVT
4911,KLAX,KBOS
4912,EDDP,VHHH
4913,VIDP,OMDB
4914,EDDH,LEPA
4915,YSSY,YBMC
4916,EETN,ESSA
4917,UUWW,UMMS
4918,ESSA,EDDF
4919,KPHX,KSBP
4920,KLAS,K1L3
4921,VIDP,OTHH
4922,LIEE,LIMC
4923,KBXK,KDVT
4924,KLAX,EGLL
4925,RJOO,RJTT
4926,KLAS,KONT
4927,KSEA,KPDX
4928,OMDB,EKCH
4929,KPAN,KPHX
4930,YTYA,YMMB
4931,KAGC,KHEF
4932,ULLI,UUWW
4933,YBCG,YSSY
4934,VABB,VOMM
4935,LEPA,LEBL
4936,YMML,YBMC
4937,RJTT,RJOO
4938,YBBN,YMML
4939,KSEA,KONT
4940,VIDP,VOTP
4941,ENGM,EHAM
4942,KPHX,KSBA
4943,KJFK,PANC
4944,LIRF,EHAM
4945,UUDD,ULLI
4946,KSFO,KJFK
4947,YSSY,YMML
4948,EGNX,EGPH
4949,KPHX,KSNA
4950,RJTT,RJOA
4951,LIMF,LIRF
4952,KLAS,KVNY
4953,OMDB,LKPR
4954,KSEA,KPSP
4955,YSSY,YMEN
4956,KFAT,KOAK
4957,YMML,YPPH
4958,KC29,KC47
4959,EPKK,EHAM
4960,OMDB,KJFK
4961,YPAD,YMML
4962,KSEA,KBOI
4963,LPPT,LFPG
4964,KPHX,KNYL
4965,YSSY,YMEN
4966,KIGX,KRWI
4967,KONT,KOAK
4968,KPDX,KOAK
4969,LTFJ,LTAC
4970,LIMC,LIBD
4971,CYYJ,CYPK
4972,LEMG,EKBI
4973,EDDM,EDDP
4974,KDEN,KSFO
4975,ESGG,EDDF
4976,KFFZ,88AZ
4977,LEMD,LPPT
4978,VABB,OMDB
4979,KPDX,KSEA
4980,OMDB,OBBI
4981,KPHX,KTUS
4982,YBBN,WSSS
4983,KDEN,KLAX
4984,YSSY,YPAD
4985,LROP,LIME
4986,RCQC,RCKH
4987,EVRA,EETN
4988,LYBE,LFPG
4989,YSSY,YBCG
4990,KPHX,KONT
4991,EBLG,OTHH
4992,KORD,67KY
4993,KSEA,PANC
4994,EPWA,EDDF
4995,NZRO,NZCH
4996,KIAD,KFRG
4997,VABB,VOBL
4998,YPKL,YMMB
4999,KDEN,KSAN
5000,VGTJ,OTHH
5001,LIEA,LIML
5002,VECC,VIDP
5003,VIDP,VOMM
5004,YSSY,YMEN
5005,LIMC,EHAM
5006,RJFF,RJAA
5007,KSLC,KBOI
5008,KORH,KTEB
5009,EDDP,OBBI
5010,LEZL,LEBL
5011,KLAX,KSFO
5012,EDDM,EDLW
5013,VOMM,WSSS
5014,KDEN,KOKC
5015,KPAE,KBFI
5016,EDDF,LOWW
5017,UUEE,ULLI
5018,YOAS,YSBK
5019,EVRA,EHAM
5020,KSBA,KSNA
5021,RJTT,RJFF
5022,KPHX,KABQ
5023,KSEA,KBOI
5024,OMDB,ESSA
5025,KILN,KSEA
5026,LFPO,LFRJ
5027,OMDB,LSZH
5028,NZGB,NZAA
5029,KSEA,PANC
5030,VIDP,VOBL
5031,EKCH,EDDF
5032,KLAX,KJFK
5033,KORD,ELLX
5034,LFML,LEMG
5035,LHBP,EGSS
5036,YMML,YBCG
5037,LFBO,LFPG
5038,ENGM,EDDF
5039,VECC,VIDP
5040,YSSY,YBBN
5041,YTDN,YMMB
5042,KMSP,KMIA
5043,EHAM,LFPG
5044,LIPE,LIRF
5045,LIPZ,LIRF
5046,KPHX,KSAN
5047,KSLC,KLAX
5048,VAJJ,VIDN
5049,KBUY,KIAD
5050,SKBO,KDFW
5051,KLAX,NZAA
5052,LEMD,LPPT
5053,KOSU,KPWK
5054,RJTT,RJFF
5055,OTHH,LGAV
5056,KSNA,KMYF
5057,KSEA,KOAK
5058,LSZM,LEPA
5059,YSSY,WSSS
5060,VIDP,VIDN
5061,LFPG,LPPR
5062,RJAA,RCTP
5063,ENBR,ENGM
5064,VOBL,VOTP
5065,EGNX,EIDW
5066,LEBL,EDDF
5067,FAOR,FACT
5068,LOWW,EHAM
5069,YBCG,YSSY
5070,OMDB,EDDF
5071,YCEM,YMEO
5072,KSEA,KJFK
5073,OTHH,SBGR
5074,LTFJ,LTAC
5075,KWHP,KLGB
5076,LDZA,EHAM
5077,EKBI,EDDF
5078,KSLC,KSFO
5079,EFHK,LSZH
5080,ENZV,EHAM
5081,VHHH,WMKK
5082,YCEM,YMEO
5083,LPPR,LEMD
5084,KSEA,KFLL
5085,KSAN,KOAK
5086,KLAX,KATL
5087,KAEG,KABQ
5088,LFPO,LEBL
5089,KOSU,KUNI
5090,EDDB,EDDF
5091,UUWW,ULLI
5092,KOAK,KLAS
5093,LIML,LIRF
5094,YTDN,YMMB
5095,LEBL,LFML
5096,VOMM,VIDP
5097,RJFF,RJTT
5098,NZCH,NZAA
5099,KSLC,KPSP
5100,LSZH,EHAM
5101,WMKK,YMML
5102,KSAN,KVNY
5103,KSNA,KFUL
5104,RCTP,VMMC
5105,LIMJ,LIRF
5106,EGGP,EPMO
5107,LFBO,LFPO
5108,TJSJ,KEWR
5109,VOBL,VOMM
5110,EHAM,EDDB
5111,YMMB,YLED
5112,VABB,VIDP
5113,YSSY,YMML
5114,PAEN,PANC
5115,EGPH,EGNX
5116,OTHH,ESSA
5117,LFPG,EDDM
5118,LEPA,EDLW
5119,KMMU,4NY1
5120,KHIO,KPDX
5121,KDEN,KLAS
5122,KSEA,KOAK
5123,KPHX,KLAX
5124,LEBL,LEPA
5125,KSAT,KDAL
5126,LHBP,EDDF
5127,YMML,YWLM
5128,OTHH,ENGM
5129,KBUR,KSEA
5130,EPPO,EDDF
5131,LFKJ,LFML
5132,KPHX,KEWR
5133,LOWW,EBBR
5134,YPPH,YMML
5135,OMDB,KLAX
5136,LPMA,LPPT
5137,OMSJ,UKBB
5138,EDDF,EHAM
5139,KSUS,KMKC
5140,LEBL,LEMH
5141,EPGD,EGSS
5142,ZGSZ,ZUCK
5143,KMKC,KDAL
5144,EDDM,EHAM
5145,RJFF,RJTT
5146,KLAX,KFLL
5147,KPHX,KLAS
5148,LPFR,LPPT
5149,LEZL,LEBL
5150,LFNR,LFPG
5151,YTYA,YTDN
5152,KAVQ,KFFZ
5153,KDVT,KCHD
5154,NZAA,NZCH
5155,EDDM,EDDF
5156,EGGW,EYKA
5157,VIDP,VABB
5158,LFPO,LFKF
5159,LEBL,LEPA
5160,KMDW,KGYY
5161,KPDK,KCTJ
5162,KSLC,KLAS
5163,YPPH,YSSY
5164,LIPQ,LIRF
5165,KSFO,WSSS
5166,LFPO,LEMG
5167,KPHX,KSFO
5168,EDDM,LIMC
5169,YSCH,YKEL
5170,ENVA,ENGM
5171,KDFW,KMCI
5172,VOMM,VABB
5173,YMML,YSSY
5174,UUWW,EDDK
5175,LEPA,LEBL
5176,EDDH,LEIB
5177,KSLC,KOAK
5178,LIEA,LIRF
5179,LDZA,EDDF
5180,YSCB,YBBN
5181,OMDB,LIRF
5182,CYYC,CYHM
5183,LIEE,LIRF
5184,RPLL,RCTP
5185,SKBO,KMIA
5186,ULLI,UUWW
5187,LEBL,LFPO
5188,NZCH,NZNV
5189,KEWR,KIAD
5190,EDDK,LEPA
5191,KBUR,KSDL
5192,KSFO,KLAS
5193,EDDH,EDDF
5194,YSTW,YSBK
5195,KPWK,KOSU
5196,NZAA,NZPM
5197,KILN,KDEN
5198,KLAS,KIWA
5199,KSEA,KLAX
5200,EPKK,EDDF
5201,RJTT,RJOO
5202,OTHH,EGLL
5203,OMDB,SBGR
5204,EIDW,EHAM
5205,YSCB,YMML
5206,YPJT,YBUN
5207,YSSY,YTRE
5208,KSDM,KCRQ
5209,EGNX,KPHL
5210,EGGW,LEMG
5211,KSEA,KSFO
5212,WMKK,WBKK
5213,EBMB,EHAM
5214,RJAA,RCTP
5215,EGLL,LPPT
5216,OMDB,RCTP
5217,OTHH,KDFW
5218,VABB,VOMM
5219,KJFK,OTHH
5220,PAEN,PANC
5221,LFML,EDDP
5222,KSDM,KCRQ
5223,KTTN,KN14
5224,VOBL,VABB
5225,VIDP,VOBL
5226,KPHX,KLAS
5227,YSSY,YSCH
5228,EIDW,KORD
5229,OTHH,LKPR
5230,SKBO,LFPG
5231,VEPI,VOBL
5232,LIEE,LIML
5233,YBCG,YMML
5234,VIDP,VIDN
5235,EDDM,EDDV
5236,EDDF,EDDM
5237,LEBL,LEIB
5238,YBMC,YSSY
5239,KLAX,KSFO
5240,LSZH,EDDF
5241,OMDB,KSFO
5242,YPPH,YMML
5243,YSCB,YBBN
5244,LPPT,LSGG
5245,LYBE,EHEH
5246,LPPR,LPMA
5247,EDDL,LEPA
5248,WSSS,VHHH
5249,LSZH,EHAM
5250,NZHN,NZWN
5251,KLAX,KOAK
5252,LOWW,LFPG
5253,YSSY,YBCG
5254,VABB,OMDB
5255,YSCB,YWLM
5256,OTHH,EHAM
5257,LEMD,EDDF
5258,LIML,LIBD
5259,YSSY,YMML
5260,LEBL,LIRF
5261,YMMB,YPKL
5262,NZCH,NZWN
5263,KLAS,KRDU
5264,OTHH,KLAX
5265,VOMM,WMKK
5266,LSZH,LOWW
5267,LIPE,EDDF
5268,LEMD,LIRF
5269,KIAH,KPNS
5270,LIML,EDDF
5271,VOBL,VIDP
5272,UUWW,UWSS
5273,KSAN,KDTW
5274,LDZA,EDDF
5275,KCGZ,KFFZ
5276,EDDL,LEAL
5277,KFFZ,88AZ
5278,LFPG,LKPR
5279,OTHH,KPHL
5280,KLAX,KFLL
5281,RJOO,RJTT
5282,CYHM,KSDF
5283,YMAV,YSSY
5284,LOWW,EKCH
5285,LHBP,LRBS
5286,KLAX,KJFK
5287,KPHX,KBOS
5288,EFKU,EFHK
5289,LFLL,LPPR
5290,ZGSZ,ZUCK
5291,LEMD,EHAM
5292,KSFO,KJFK
5293,YMMB,YPKL
5294,LEPA,LSGG
5295,YBMC,YSBK
5296,YLIL,YMMB
5297,LPPR,LSGG
5298,YBCG,YSSY
5299,KLAS,KMCO
5300,LEMD,LEMG
5301,KSEA,KFAT
5302,VABB,OBBI
5303,EIDW,KIAD
5304,LEMD,LFPO
5305,KSCK,KLAS
5306,YBCG,YMML
5307,KLAX,KRDU
5308,UUEE,OMDB
5309,KDEN,KSGF
5310,EGLL,LFPG
5311,VIDP,VOBL
5312,KORD,EIDW
5313,LEMD,EDDM
5314,KSEA,RKSI
5315,RJFF,RJTT
5316,LFPO,LPPR
5317,LEMD,LPPT
5318,LOWW,EDDF
5319,EPKK,EGSS
5320,OTHH,LEMD
5321,FAOR,FACT
5322,LEMD,LEPA
5323,KDVT,KPAN
5324,KSEA,KMCO
5325,YBCG,YRED
5326,EFHK,LEMG
5327,ENZV,ENGM
5328,RCQC,RCNN
5329,KLAS,KJFK
5330,KLAX,PANC
5331,RJBB,RJTT
5332,YMML,YSSY
5333,EGNX,EDDP
5334,UMMS,UKBB
5335,ELLX,LFPG
5336,VIDP,VABB
5337,OMDB,UKBB
5338,EIDW,LFPG
5339,EPWA,EBBR
5340,KNYL,KPHX
5341,LJLJ,LJPZ
5342,NZRO,NZAA
5343,ENGM,LEAL
5344,KSAN,KATL
5345,UUEE,EDDF
5346,KLAX,NZAA
5347,EDDF,EDDH
5348,WSSS,RCTP
5349,VECC,VOMM
5350,SPJC,KMIA
5351,LFPG,LFBO
5352,LOWW,EDDH
5353,EDDH,LEPA
5354,KWRI,KJFK
5355,KLAS,KBWI
5356,LSZH,LSGG
5357,OTHH,KJFK
5358,UUEE,ULLI
5359,LEMD,LPPR
5360,LOWW,EDDL
5361,KLAX,KDTW
5362,YHBA,YBBN
5363,KDEN,KLAX
5364,KSMF,KATL
5365,LEPA,LEIB
5366,RCTP,RPLL
5367,KSEA,KATL
5368,KJFK,RCTP
5369,KSAN,KJFK
5370,KLAS,KJFK
5371,RJFF,RJTT
5372,EGLL,EHAM
5373,VOBL,VOMM
5374,LOWW,EBBR
5375,KSEA,KJFK
5376,LROP,LEMD
5377,EPKK,LLBG
5378,KLAS,KEWR
5379,OTHH,KORD
5380,CYUL,LSZH
5381,VIDP,VOBL
5382,LEMD,EBBR
5383,LEIB,LEPA
5384,KSEA,KMCO
5385,KTEB,KHEF
5386,KSFO,KATL
5387,VOBL,OMDB
5388,KCGZ,KFFZ
5389,OTHH,EPWA
5390,KSEA,KBOI
5391,EDDF,LSZH
5392,VAPO,VIDP
5393,PANC,RCTP
5394,KLAX,KSAN
5395,EDDF,LFPG
5396,VABB,WSSS
5397,YMML,YPPH
5398,RJTT,RJFF
5399,ESGG,ESSA
5400,EPWA,EGLL
5401,YSSY,YPAD
5402,YBBN,YHBA
5403,SPJC,KMIA
5404,YSEN,YPJT
5405,ULLI,LKPR
5406,YBCG,YSSY
5407,LEMD,LEBL
5408,KBUR,KWHP
5409,OTHH,LDZA
5410,OMUQ,OMRK
5411,LPPT,ELLX
5412,EIDW,CYYZ
5413,KLAX,KLAS
5414,VIDP,OMDB
5415,YCBG,YMML
5416,KSEA,KBOS
5417,YMML,NZAA
5418,NZTG,NZWN
5419,LEMD,EGLL
5420,OMDB,RKSI
5421,KSEA,KPDX
5422,OTHH,LFPG
5423,OMDW,VHHH
5424,EDDM,LIBD
5425,KDEN,KMIA
5426,KPHX,9CA0
5427,UUWW,ULLI
5428,LEMD,LEJR
5429,EPWA,EDDM
5430,LPPR,LFOB
5431,OTHH,LEBL
5432,YBBN,YSSY
5433,YTDN,YMMB
5434,VOBL,VABB
5435,LEMD,LEBL
5436,VHHH,RCTP
5437,LIMC,EDDK
5438,KDEN,KSLC
5439,KLUK,KDPA
5440,LEMD,EGKK
5441,KLAX,KEWR
5442,LPPR,LFBD
5443,YMML,YSSY
5444,VIDP,OMDB
5445,NZWN,NZHN
5446,LOWW,LSZH
5447,LEPA,EDDH
5448,LIRF,EDDF
5449,OTHH,UKBB
5450,KORD,ELLX
5451,LFPG,EDDP
5452,ENGM,LEMG
5453,EGGW,LEAL
5454,KMIA,SPJC
5455,LROP,LFPG
5456,CYVR,CYYZ
5457,OMDB,KDFW
5458,KSMF,KSEA
5459,LPPR,EGSS
5460,KSEA,KBOS
5461,EGSS,EPMO
5462,KSEA,93WA
5463,UUWW,EVRA
5464,LEMD,LIMC
5465,OTHH,EGCC
5466,KLAX,KMCO
5467,RCTP,RJAA
5468,KXLL,PS12
5469,EKCH,LEMG
5470,OTHH,LSZH
5471,LEMD,LFBO
5472,KSFO,KJFK
5473,WSSS,RCTP
5474,RCTP,RJAA
5475,VIDP,VHHH
5476,LFPG,EHAM
5477,ESSA,ENGM
5478,UUWW,ULLI
5479,EPWA,LFPG
5480,EKAH,EKCH
5481,LOWW,LIMC
5482,OMDB,CYYZ
5483,EDDH,EDHL
5484,WSSS,RCTP
5485,SKBO,KMIA
5486,KLAX,YSSY
5487,EIDW,LFPG
5488,KSNA,KMYF
5489,UKKK,LOWW
5490,OTHH,KIAD
5491,EGPF,EGLL
5492,YMML,WSSS
5493,NZAA,NZCH
5494,VECC,VIDP
5495,KPDX,KATL
5496,VOMM,VIDP
5497,YMML,YBMC
5498,EGSS,LIME
5499,KSFO,KEWR
5500,KLAS,KCLT
5501,OTHH,EDDF
5502,KLAX,YSSY
5503,LEMD,LEAL
5504,YPPH,YSSY
5505,YBCG,YMML
5506,KPDX,KJFK
5507,LPPT,LSZM
5508,YBMC,YMML
5509,YMEN,YMAY
5510,EDDF,EGBB
5511,LDZA,EHAM
5512,YMML,YSSY
5513,LEPA,LEMD
5514,LIBD,LIME
5515,LYBE,EHAM
5516,EGSS,EIDW
5517,EPWA,LSGG
5518,KPHX,KDTW
5519,EHAM,LIMC
5520,LEMD,LEBL
5521,KATL,OTHH
5522,RJFF,RJTT
5523,KSFO,KMIA
5524,KLAS,KDTW
5525,YSSY,YMML
5526,YSSY,YBMC
5527,SKBO,KMIA
5528,KLAX,YSSY
5529,RJAA,RJFF
5530,EBMB,EDDB
5531,EKCH,LEAL
5532,OMDB,KSEA
5533,OTHH,LIMC
5534,RJTT,RJOA
5535,EPWA,ENGM
5536,KSLC,KJFK
5537,KLAS,K61B
5538,LPPT,LPPR
5539,EDLW,EPKT
5540,YBBN,YSCB
5541,LEPA,LEAL
5542,YCES,YMMB
5543,YSSY,YMML
5544,KLAX,RKSI
5545,YMML,YMHB
5546,OTHH,EKCH
5547,EPWA,LSZH
5548,LEMD,LSZH
5549,FAOR,FACT
5550,LKPR,UUWW
5551,EDDM,EDDF
5552,UWWW,UUEE
5553,NZCH,NZAA
5554,LEMD,EDDB
5555,VECC,VOMM
5556,KPHX,KPHL
5557,VIDN,VIDP
5558,OTHH,EGLL
5559,RJBB,RJAA
5560,EPWA,LIMC
5561,EKRN,EKCH
5562,YMML,YSSY
5563,EGGW,UKKK
5564,KBOS,KTPA
5565,KSEA,KBLI
5566,OTHH,LIRF
5567,KLAX,KEWR
5568,YPPH,WSSS
5569,YBBN,YMYB
5570,DAAG,LFPG
5571,SBGR,OTHH
5572,LTFJ,LFPG
5573,RJBB,RJTT
5574,KSFO,YSSY
5575,KLAS,KCMH
5576,YMML,NZAA
5577,KLAX,KATL
5578,LEMD,LPPR
5579,EGNX,EDDP
5580,FAOR,FACT
5581,KPDX,67KY
5582,NZAA,NZWN
5583,KSEA,KPDX
5584,EKCH,ESSA
5585,NZCH,NZWN
5586,LPPR,LSZM
5587,LIML,EHAM
5588,KLAX,YSSY
5589,YSSY,YSCB
5590,EDDF,LFPG
5591,OMDB,KORD
5592,LEBL,LEPA
5593,FAOR,FACT
5594,EVRA,UUWW
5595,KSAN,KMIA
5596,YPAD,YCVG
5597,EDDF,EDDM
5598,EBLG,KJFK
5599,RJOO,RJTT
5600,ULLI,UUWW
5601,KSEA,KYKM
5602,KSJC,KFAT
5603,NZAA,NZCH
5604,LTFJ,EHAM
5605,LEBL,LEZL
5606,LPPT,EIDW
5607,KLAS,KPHL
5608,UUDD,UWKD
5609,WMKK,OMDB
5610,YPAD,YBBN
5611,CYHM,KJFK
5612,YMML,YPAD
5613,KSEA,6WA3
5614,UUWW,UUBW
5615,RJFF,RJTT
5616,UKKK,EPWS
5617,YBCG,YSCB
5618,KLAX,YMML
5619,WSSS,VHHH
5620,RJTT,RJOO
5621,CYYC,CYYZ
5622,NZAA,NZWN
5623,KSDF,IS40
5624,OMDB,VIDP
5625,ELLX,OTHH
5626,KMIA,EHAM
5627,YSSY,YBCG
5628,EHAM,LFPG
5629,ESSA,ENGM
5630,LTBA,LSZH
5631,KIAD,KBUY
5632,YBCG,YSSY
5633,ULLI,LIMC
5634,LEMD,EDDF
5635,KSFO,KDTW
5636,LIMC,OTHH
5637,KLAX,MGGT
5638,EGPD,EGLL
5639,YPAD,YPPH
5640,LPPT,LPMA
5641,LEBL,LSZM
5642,VOBL,VIDP
5643,EGCC,EGLL
5644,VHHH,OMDB
5645,LTFJ,EHAM
5646,YPPH,YPAD
5647,RJTT,RJOO
5648,EDDM,EDDP
5649,LEMD,LIRF
5650,KPHX,KJFK
5651,YSSY,YBBN
5652,VHHH,RJAA
5653,LEBL,LPPT
5654,LEMG,LEBL
5655,KSEA,PANC
5656,YBBN,YSSY
5657,EGCC,LFPG
5658,EPWA,EKCH
5659,YBCG,YMML
5660,EGGP,LEMG
5661,RJTT,RJFF
5662,LEPA,EDDV
5663,CYVR,CYUL
5664,RJTT,RJOM
5665,KBOI,1ID4
5666,VHHH,RJAA
5667,YMML,YBBN
5668,LIRF,LICJ
5669,VABB,VOMM
5670,KMDQ,KPDK
5671,EGCC,EHAM
5672,RJTT,RJFF
5673,OMDB,EHAM
5674,LPPT,LPPD
5675,RCQC,RCNN
5676,KSFO,KFLL
5677,YMML,YSCB
5678,EFOU,EFHK
5679,9NC9,KHEF
5680,YBBN,YSSY
5681,GGOV,GOBD
5682,ULLI,UUEE
5683,RJFF,RJAA
5684,LPPT,LEMG
5685,RJTT,RJBB
5686,KJFK,PANC
5687,LTFJ,LSZH
5688,LOWW,LSZH
5689,EPWA,EDDF
5690,RJTT,RJOF
5691,RJTT,RJFF
5692,EDDS,EHAM
5693,LTAC,LTFJ
5694,CYHM,CYYC
5695,RJFF,RJTT
5696,KMIA,SKBO
5697,LFPG,LEPA
5698,LGRP,LGAV
5699,LPPT,LPMA
5700,LTAC,LTFJ
5701,SPJC,KMIA
5702,CYYZ,RCTP
5703,LEMD,EHAM
5704,EDDM,LEMD
5705,VOBL,VIDP
5706,YSSY,YPAD
5707,KMRT,KOSU
5708,KSEA,KMIA
5709,YBMC,YMML
5710,UMMS,EHAM
5711,RCSS,RJTT
5712,KPHX,KJFK
5713,EGLL,LIML
5714,LEMD,LIPZ
5715,VHHH,VHSK
5716,LTFJ,EBBR
5717,YBBN,YPAD
5718,LPPT,LPMA
5719,FAOR,FACT
5720,VHHH,VOMM
5721,RCTP,WSSS
5722,LEPA,LEIB
5723,UUWW,ULLI
5724,EIDW,EGLL
5725,KLAX,WSSS
5726,LTFJ,LSZM
5727,ZGSZ,ZUCK
5728,LIML,LSGG
5729,RJOO,RJTT
5730,VABB,VIDP
5731,LFPB,LFPN
5732,ENGM,ESSA
5733,KDEN,KFLL
5734,KLAS,KVNY
5735,KSDF,KONT
5736,KMIA,EHAM
5737,VOBL,VECC
5738,RCTP,RJBB
5739,RJBB,RJTT
5740,EIKY,EIDW
5741,LEPA,EDDL
5742,KLAX,KBNA
5743,OMDB,EGLL
5744,YSBK,YSCN
5745,EGNX,EDDP
5746,KLAS,KEWR
5747,LFPG,LFML
5748,KLAX,KFLL
5749,LOWW,ENGM
5750,LEPA,LEBL
5751,KLAX,MGGT
5752,VIDP,VIDN
5753,YMMB,YKTN
5754,LIME,LICJ
5755,LEMD,EDDF
5756,KLAS,KDTW
5757,KPHX,KJFK
5758,RPLL,RJAA
5759,LEPA,LEBL
5760,UAAA,VHHH
5761,ULLI,EDDM
5762,YPPH,YSSY
5763,LTFJ,EDDB
5764,YBCG,YSSY
5765,KLAS,KORD
5766,NZWN,NZWU
5767,KPHX,KEWR
5768,EDDM,LPPR
5769,KPWK,KOSU
5770,LFPG,LIMC
5771,RPLL,RJTT
5772,ULLI,UUDD
5773,KLAX,RKSI
5774,YMML,YPAD
5775,YSSY,YBCG
5776,KLAS,KMIA
5777,KSFO,RKSI
5778,LEIB,LEPA
5779,KORD,KJFK
5780,EGPH,EGNX
5781,YPJT,YSEN
5782,SBGR,SSJC
5783,LFML,LFPO
5784,KTPA,KDAL
5785,UUEE,ULLI
5786,UUWW,ULLI
5787,LEPA,EDDM
5788,KLAX,KSFO
5789,KSEA,KDFW
5790,VABB,VOBL
5791,TJSJ,KMIA
5792,NZCH,NZPM
5793,OTHH,LTFJ
5794,YSWG,YSSY
5795,KSFO,KSEA
5796,LDZA,EDDF
5797,EDLW,EDDM
5798,KORD,OTHH
5799,LFML,LEBL
5800,LEBL,LEPA
5801,FAOR,FACT
5802,VHHH,WSSS
5803,CYYC,CYYZ
5804,VIDP,VABB
5805,EDDM,LEPA
5806,KDEN,KPHL
5807,KPHX,KMIA
5808,KPHX,16AZ
5809,EDVK,EDKB
5810,LIBD,LIMC
5811,OTHH,LEZG
5812,LEMD,EBBR
5813,PANC,KMSP
5814,LPPT,LFPO
5815,VABB,OTHH
5816,WMKK,WBKK
5817,YWLM,YBBN
5818,KDEN,KDTW
5819,LFML,LFKJ
5820,KLAX,KJFK
5821,NZPM,NZAA
5822,UWWW,UUDD
5823,UUWW,LTFJ
5824,EETN,EVRA
5825,YHBA,YBBN
5826,CYVR,CYYZ
5827,RJOA,RJTT
5828,LEMD,LSZH
5829,VHHH,RJBB
5830,RJTT,RJOM
5831,KLAX,YSSY
5832,KPHX,KORD
5833,FACT,FALA
5834,EDDM,ESSA
5835,KFRG,KIAD
5836,EDDB,EDDF
5837,LFPG,LSGG
5838,KLAS,KBOS
5839,LTFJ,ESSA
5840,KSEA,KATL
5841,EDDF,LKPR
5842,LIRF,LSZH
5843,KDEN,KMCO
5844,PANC,KPDX
5845,KORD,CYVR
5846,KLAX,KIAD
5847,KLAS,KATL
5848,WMKK,RCTP
5849,RCTP,RJAA
5850,KSFO,KORD
5851,YMML,YBCG
5852,WSSS,RCTP
5853,YSSY,YBCG
5854,KFMY,KTPA
5855,LFOB,LEBL
5856,OTHH,LEZG
5857,YBMC,YSSY
5858,LPPR,LSGG
5859,KAPA,KMKC
5860,KDAL,KMKC
5861,EHEH,EPMO
5862,KLAS,KMIA
5863,LEMD,LIML
5864,KLAX,KMIA
5865,LTFJ,EGCC
5866,FAOR,FACT
5867,LEPA,LEMH
5868,EDDH,LEIB
5869,KLAX,KMCO
5870,YSSY,YMML
5871,LEIB,LEBL
5872,KDEN,KRDU
5873,KSFO,KORD
5874,VHHH,RJTT
5875,LPPR,LPCS
5876,EDDB,EHAM
5877,KPHL,KLOM
5878,KPSP,KJFK
5879,VTBS,RCTP
5880,LIML,LIEE
5881,LEPA,EDDF
5882,RCTP,RJAA
5883,UUMO,ULLI
5884,EHAM,EDDM
5885,OMDB,LGAV
5886,KPHX,KATL
5887,EGLL,LIMC
5888,VOBL,VIDP
5889,LEMD,LSGG
5890,LEAL,LSZM
5891,KLAX,KMCO
5892,NZCH,NZWN
5893,LEPA,EDDS
5894,YSSY,YBCG
5895,YPKL,YMMB
5896,YSCH,YSSY
5897,ULLI,UUEE
5898,KSEA,KDTW
5899,LIBD,LIRF
5900,WBKK,WMSA
5901,VOMM,VABB
5902,ESPA,ESSA
5903,KVNY,KSJC
5904,EGPH,OTHH
5905,LSZM,EDDB
5906,KLAX,RCTP
5907,UKBB,EHAM
5908,EDDM,EDDF
5909,LEMD,LIMC
5910,EGSS,EGAA
5911,YSSY,YBBN
5912,RJTT,RJFF
5913,CYHM,CYVR
5914,EDDB,LPFR
5915,VHHH,VIDP
5916,LIML,LSGG
5917,LIPE,LIRF
5918,LFMN,LFPO
5919,UUEE,EVRA
5920,YMML,YPAD
5921,KLAX,KORD
5922,EDDF,EDDV
5923,EDDF,EGLL
5924,ULLI,UUYY
5925,LIRF,LEMD
5926,LPPT,EGLL
5927,NZAA,YBBN
5928,OTHH,WMKK
5929,KSEA,KORD
5930,KADS,KFTW
5931,PANC,KORD
5932,LEPA,EDDM
5933,EDDF,LSZH
5934,EDWF,EDFM
5935,LIRF,LIBD
5936,EDDP,8KY6
5937,ENGM,EPKK
5938,EDDF,LIML
5939,RCQC,RCKU
5940,KLAX,KORD
5941,LFPG,EHAM
5942,LIMC,EDDM
5943,NZCH,NZAA
