Index,Source,Target
3878,EDDP,EKCH
3879,KIAH,KUTA
3880,EBLG,LLBG
3881,VIDP,VOMM
3882,YMEN,YTDN
3883,KLAX,EDDF
3884,OMDB,LEBL
3885,OMAA,EHAM
3886,VAJJ,VOMM
3887,CYYZ,KSDF
3888,YSSY,YMML
3889,KDFW,EGLL
3890,YLIL,YMNG
3891,KLAS,KSMF
3892,KLAF,KPTK
3893,VAJJ,VOMM
3894,KJFK,KSDF
3895,SKBO,KJFK
3896,VABB,VOTP
3897,YMAV,YSSY
3898,LFPG,OMDB
3899,EETN,EFHK
3900,YMML,YSSY
3901,KBNA,KTPA
3902,VHHH,VHSK
3903,EBLG,EFHK
3904,KAPA,KSDL
3905,OMDB,KORD
3906,KSFO,KSAN
3907,LIMC,OTHH
3908,KLAX,KPDX
3909,KSLC,KSJC
3910,KORD,EKCH
3911,VHHH,VOMM
3912,YBBN,YMML
3913,EDDP,EPWA
3914,KEWR,KSDF
3915,KSEA,KOAK
3916,YPPH,YMML
3917,LIRF,LIMC
3918,OMAA,LSGG
3919,KOAK,KLAX
3920,VECC,VABB
3921,YCES,YMMB
3922,EBLG,OMDB
3923,VOBL,VOMM
3924,UUEE,ULLI
3925,YMML,YBCG
3926,YMMB,YMNG
3927,RJTT,RJBB
3928,VOMM,VECC
3929,YSBK,YSRI
3930,KLAS,KOAK
3931,LFPG,EDDV
3932,KLAX,SPJC
3933,KSEA,PANC
3934,KIAH,KAFW
3935,KORD,LSZH
3936,CYHM,CYMX
3937,EBBR,EGNX
3938,OMDB,LFPG
3939,KDEN,KDFW
3940,YSSY,YPAD
3941,KSEA,KLAS
3942,KPDX,KONT
3943,KPDX,KONP
3944,ULLI,UUEE
3945,KAUS,KSDF
3946,YSCB,YMAY
3947,YSSY,YSWG
3948,VOMM,OMDB
3949,KORD,KSDF
3950,UAII,UAAA
3951,LFPG,LEMD
3952,KDEN,KSFO
3953,RJTT,RJOA
3954,LFPG,LEBL
3955,KSFO,KLAS
3956,WA35,KBLI
3957,OMDB,EPWA
3958,KATL,KSDF
3959,UKKK,LOWW
3960,KLAX,KPHX
3961,KSAN,KOAK
3962,OTHH,LOWW
3963,KDFW,KSDF
3964,KPDX,KBOI
3965,KOSU,KI23
3966,KFCM,KAPA
3967,YMAY,YMMB
3968,CYMX,CYHM
3969,EBLG,LIMC
3970,KDFW,4IL3
3971,YPPH,YSSY
3972,EDDP,LHBP
3973,EDDK,LSZM
3974,YPPF,YLYK
3975,KSLC,KSFO
3976,VIDP,OTHH
3977,VABB,VIDP
3978,UUWW,ULLI
3979,KLCK,KSDF
3980,KSJC,KSAN
3981,YMEN,YBSS
3982,YSTW,YSBK
3983,KPDX,KBFI
3984,EBLG,LROP
3985,KBFI,KSDL
3986,YMMB,YMEN
3987,KSLC,KOAK
3988,YSCB,YSBK
3989,KDFW,KDEN
3990,KTUL,KSDF
3991,SKBO,KMIA
3992,KPHX,KONT
3993,LFPG,LFBO
3994,LEZG,OTHH
3995,KORD,KDFW
3996,VABB,VOBL
3997,VIDP,VIDN
3998,KPHX,00AZ
3999,EBLG,EDDN
4000,EDDP,LIMC
4001,KSLC,KLAX
4002,YBCG,YMML
4003,ZGSZ,RJBB
4004,YSSY,YSTW
4005,EDDP,ESSA
4006,KATL,NC03
4007,KORD,EDDF
4008,KSMF,KPDX
4009,EBLG,LIPZ
4010,TJSJ,KMIA
4011,YBBN,YCBG
4012,VAJJ,VIDP
4013,EDDK,LIMC
4014,KMIA,MGGT
4015,KSFO,KLAX
4016,EBLG,EGSS
4017,VHHH,WSSS
4018,YSSY,VHHH
4019,OMDB,EHAM
4020,PANC,VHHH
4021,YMAY,YSSY
4022,YSBK,YKAT
4023,KLAX,KFAT
4024,VIDN,VOBL
4025,YBNS,YMMB
4026,KJFK,OMDB
4027,KLAX,KSFO
4028,YSSY,YSCB
4029,KHPN,KTEB
4030,KMSN,KIND
4031,NZTG,NZWN
4032,ZGSZ,ZUCK
4033,YMML,VHHH
4034,KSLC,KOAK
4035,VIDP,VOBL
4036,LTAC,LTFJ
4037,KYKM,WA26
4038,KAVX,KFUL
4039,VIDP,VOMM
4040,KAUS,KAFW
4041,YMAY,YMMB
4042,KAPA,KSUS
4043,VABB,VIDP
4044,YBBN,YSCB
4045,KSYR,KEWR
4046,YMHB,YMML
4047,EBBR,LFML
4048,KLAX,KSFO
4049,YSBK,YKAT
4050,YMMB,YBUP
4051,KSEA,KSAN
4052,RCTP,RJAK
4053,VIDP,EGLL
4054,EGNX,EDDK
4055,NZWN,NZRI
4056,KLAX,KORD
4057,KJFK,KLAX
4058,CZBB,CYCW
4059,NZCH,NZPM
4060,KPDX,KSJC
4061,VOMM,VABB
4062,OERK,OEDR
4063,EBBR,EKCH
4064,KSLC,KSAN
4065,UUWW,ULLI
4066,OMDB,ESSA
4067,RJTT,RJOO
4068,KRDG,KORH
4069,VOMM,VECC
4070,KPDX,3WA2
4071,CYVR,CYYJ
4072,KL70,KSMO
4073,YSCH,YSSY
4074,KHSV,KSDF
4075,EDDP,EHAM
4076,KBUF,KPHL
4077,YMEN,YBNS
4078,VIDP,VAPO
4079,GMMN,LFML
4080,KPWK,KTEB
4081,KSFO,WSSS
4082,LKPR,LHBP
4083,YMEN,YTDN
4084,SBGR,OMDB
4085,RJOO,RJTT
4086,YPPH,YPAD
4087,OMDB,EBBR
4088,CYOW,CYUL
4089,SKBO,KJFK
4090,NZWN,NZCH
4091,EBLG,LFML
4092,OMDB,KLAX
4093,LTFJ,LTAC
4094,EDDK,EDDS
4095,ZGSZ,ZUCK
4096,VAPO,VOBL
4097,KSEA,KPDX
4098,KLAX,KSFO
4099,KDEN,KSDF
4100,YBBN,YPAD
4101,KSMF,KSEA
4102,YSSY,YSCH
4103,PANC,RCTP
4104,WMKK,RPLL
4105,KSTL,KSDF
4106,OMDB,KJFK
4107,VAPO,VIDP
4108,KBNA,AL16
4109,PAEN,PANC
4110,LGAV,EDDF
4111,VOBL,VECC
4112,KORD,EGLL
4113,VABB,OMDB
4114,YSCB,YWLM
4115,RCQC,RCKH
4116,EBLG,EGPH
4117,KLAX,UUEE
4118,OTHH,EGCC
4119,UUWW,LIMC
4120,VOBL,VIDP
4121,YMEN,YTYA
4122,KJFK,CYHM
4123,UKBB,LIMC
4124,KSEA,KOAK
4125,WMKK,RCTP
4126,KMCC,4CA7
4127,RPLL,WSSS
4128,OMDB,EDDM
4129,CYHM,OI32
4130,CA66,KRHV
4131,CYYC,CYHM
4132,VHHH,WMKK
4133,EBBR,LSZM
4134,VIDP,VABB
4135,KDFW,KSDF
4136,OMDB,LSZH
4137,KORD,KSDF
4138,VOTP,VABB
4139,K84R,02XS
4140,OMDB,EDDH
4141,KLAX,KLAS
4142,OTHH,KLAX
4143,KIAD,KTEB
4144,RCQC,RCKH
4145,EBLG,EDDV
4146,RCTP,KSFO
4147,YMML,YSSY
4148,OTHH,LEBL
4149,CYYC,CYVR
4150,KPIA,KSDF
4151,KCMA,KVNY
4152,ESSA,LKPR
4153,YMML,YSSY
4154,OTHH,VIDP
4155,CYYC,CYXE
4156,VABB,VIDP
4157,LFML,LFBD
4158,EBLG,LEBL
4159,YMML,YSSY
4160,95TS,KADS
4161,OMDB,OBBI
4162,KMIA,MGGT
4163,KGEG,KSEA
4164,KSGF,KSDF
4165,OTHH,EDDM
4166,VIDP,VECC
4167,VOBL,OMDB
4168,KPDX,KOAK
4169,YMML,YBBN
4170,YBBN,YSCB
4171,KATL,KEWR
4172,EPKK,EHAM
4173,OMDB,LSGG
4174,LIPE,LIRF
4175,ESMS,ENGM
4176,OTHH,EKCH
4177,VABB,VOBL
4178,OMDB,KBOS
4179,YMML,YSCB
4180,VHHH,RJAA
4181,RJAA,RCTP
4182,SPJC,KFLL
4183,OMDB,LIMC
4184,YBUN,YPJT
4185,KDFW,KUTA
4186,KSDF,KOSU
4187,NZCH,NZWN
4188,YPAD,YBBN
4189,OTHH,RPLL
4190,RJOO,RJTT
4191,ENBO,ENVA
4192,VHHH,RJBB
4193,RPLL,RCTP
4194,KLAX,KPDX
4195,OMDB,LIPE
4196,YSSY,YMML
4197,OEDF,OERK
4198,CYHM,OA16
4199,NZWN,NZHN
4200,RJBB,RJTT
4201,LIME,LIPE
4202,KMIA,SKBO
4203,YMML,YPAD
4204,VIDP,OMDB
4205,LIML,LIRA
4206,VIDP,VABB
4207,LTBA,UMMS
4208,YMHB,YSSY
4209,EDDP,LIRA
4210,OTHH,LFPG
4211,YSSY,WSSS
4212,EDDV,EDDB
4213,YMPC,YCAL
4214,VOMM,VABB
4215,NZCH,NZOM
4216,KLAX,EGLL
4217,KDEN,KPHX
4218,EGSS,EIDW
4219,RJAA,RCTP
4220,VIDP,VABB
4221,OTHH,ENGM
4222,RPLL,OMDB
4223,LTBA,LSZH
4224,KDEN,KSAN
4225,UKBB,LHBP
4226,YSSY,YBBN
4227,VHHH,WMKK
4228,KJFK,SPJC
4229,RJBB,RCTP
4230,OMDB,EDDF
4231,ESPA,ESSA
4232,YSSY,YBBN
4233,EIDW,KORD
4234,YMML,YSSY
4235,LEMD,EHAM
4236,OTHH,KDFW
4237,KLAS,KSMO
4238,KJFK,VHHH
4239,LEBL,EDDP
4240,OMDB,WMKK
4241,KTUL,KUTA
4242,EGNX,KPHL
4243,CYYC,CYYZ
4244,OTHH,EBBR
4245,VAJJ,VIDP
4246,VGZR,VECC
4247,OMDB,LIRF
4248,LIRF,EHAM
4249,VABB,VECC
4250,OTHH,KBOS
4251,LIPZ,LIRA
4252,EDDK,EGNX
4253,KBFI,KPDX
4254,FAOR,FACT
4255,OMDB,EKCH
4256,KEWR,LIMC
4257,CYYC,CYXX
4258,KSCK,KPAO
4259,KPUB,KSDL
4260,VOBL,VHHH
4261,WMKK,WBKK
4262,KSEA,KBOI
4263,ZGSZ,ZUCK
4264,KORD,KAFW
4265,LFPG,EGSS
4266,NZWN,NZNV
4267,YMPC,YMMB
4268,KSFO,KLAX
4269,YPPH,YMML
4270,OMDB,EDDL
4271,VIDP,VECC
4272,ESMS,EFHK
4273,KLAX,KSMF
4274,VHHH,RCTP
4275,YSBK,YSCB
4276,KHYI,02XS
4277,KMDQ,KPDK
4278,LIME,LIPY
4279,LFRS,LFPG
4280,KSEA,KLAX
4281,OTHH,ESSA
4282,KLAX,KSJC
4283,VIDP,OMDB
4284,YPJT,YSEN
4285,VECC,VOMM
4286,NZNV,NZCH
4287,KMYF,8CL1
4288,LFBO,LFRS
4289,OTHH,EHAM
4290,YMML,YSSY
4291,RJBB,RJAA
4292,EDDK,EDDM
4293,YSTW,YBBN
4294,KATL,KAFW
4295,CYYZ,VHHH
4296,KSEA,PANC
4297,VIDP,OERK
4298,KMIA,EHAM
4299,WSSS,RCTP
4300,OTHH,EDDF
4301,VHHH,PANC
4302,YPAD,YSSY
4303,LFML,LFBD
4304,VIDP,VAPO
4305,YMML,YBBN
4306,OTHH,LIRF
4307,RJTA,RJTJ
4308,KLAX,KSEA
4309,KSEA,MT54
4310,LFBO,LFPO
4311,OTHH,LSZH
4312,VGZR,OTHH
4313,KSEA,KBOI
4314,KSFO,KJFK
4315,EGNX,EGPH
4316,KPDX,KLAX
4317,KLAX,KOAK
4318,EKRN,EKCH
4319,LOWW,LLBG
4320,KSTL,KOSU
4321,KE16,KOAK
4322,KVNY,KSMO
4323,UKBB,EDDF
4324,LDZA,EDDF
4325,EDDM,EVRA
4326,OTHH,KORD
4327,YTYA,YMMB
4328,YWLM,YSCB
4329,EVRA,LFPG
4330,OTHH,EFHK
4331,RCQC,RCNN
4332,LIMC,EHAM
4333,EFHK,EFOU
4334,KPHX,KSAT
4335,KSJC,KSNA
4336,OTHH,KJFK
4337,KYKM,KBFI
4338,KSDF,KDFW
4339,YSSY,YMML
4340,VECC,VABB
4341,KLAX,RPLL
4342,EKCH,EFHK
4343,YCNK,YSBK
4344,YSSY,YSCB
4345,EGNX,EGAA
4346,KFXE,KFMY
4347,NZCH,NZPM
4348,YPPH,YBBN
4349,KONT,KOAK
4350,LTAC,LTFJ
4351,OTHH,LIMC
4352,EVRA,ENGM
4353,EFHK,EETN
4354,YSSY,YMAY
4355,YWLM,YSCB
4356,KSEA,KPDX
4357,VOMM,VABB
4358,EKCH,ESGG
4359,OTHH,LEMD
4360,LFPG,GMMN
4361,YPPH,WSSS
4362,LHBP,EHAM
4363,VECC,VABB
4364,VAPO,VIDP
4365,EGNX,EINN
4366,UMMS,LFPG
4367,ESGG,EDDF
4368,OTHH,EPWA
4369,ENZV,ENBR
4370,KSAT,KSFO
4371,KLAX,KOAK
4372,KSEA,CYVR
4373,VOBL,VABB
4374,LFBD,LFPG
4375,LFPB,EPWA
4376,KAGC,KHEF
4377,LEBL,EDDF
4378,OTHH,LOWW
4379,KSEA,3WA2
4380,RCQC,RCKH
4381,KORD,KEWR
4382,VOMM,VOBL
4383,EVRA,EDDF
4384,LEVX,LEMD
4385,KSEA,KPDX
4386,LFKJ,LFPO
4387,OTHH,LKPR
4388,VOBL,VABB
4389,KBUR,KWHP
4390,LROP,EGLL
4391,KSEA,CYVR
4392,LEMD,EDDF
4393,KEWR,KBWI
4394,YSCB,YMML
4395,LIMC,LEBL
4396,KDEN,KLAS
4397,LFML,LFPG
4398,UMMS,UKBB
4399,OTHH,UKBB
4400,KMIA,SKBO
4401,YPAD,YSCB
4402,OMDB,UKBB
4403,EIDW,KIAD
4404,KSMF,KPAO
4405,YSSY,YWLM
4406,ENVA,ENBO
4407,KSLC,KOAK
4408,9NC9,KDFW
4409,ESSA,ENGM
4410,EFHK,LIRF
4411,KBNA,KFLL
4412,LIEE,LIMC
4413,RJAA,RCTP
4414,KSEA,3WA2
4415,KPHX,58AZ
4416,EFHK,ESSA
4417,OTHH,KMIA
4418,EDDP,EDDM
4419,EDDL,EHAM
4420,ESSA,EDDF
4421,KPDX,KOAK
4422,RPLC,WSSS
4423,OTHH,CYUL
4424,EDDP,LSZM
4425,EDDN,LHBP
4426,EGSS,EGNX
4427,WBKK,WMSA
4428,OTHH,EGLL
4429,FAOR,FACT
4430,ENGM,EDDF
4431,ESSA,EHAM
4432,EVRA,EHAM
4433,OMAA,OBBI
4434,LFBO,LPPT
4435,SPJC,KMIA
4436,KILN,KPHX
4437,YTDN,YMMB
4438,OMDB,RCTP
4439,KLAX,KJFK
4440,FAOR,FACT
4441,YSWG,YSSY
4442,VECC,VIDP
4443,LFBO,LFPG
4444,VOBL,VABB
4445,ESGG,EHAM
4446,KORD,PANC
4447,EPGD,EHAM
4448,YPJT,YMUL
4449,EGNX,BIKF
4450,KILN,KSEA
4451,KVNY,KBUR
4452,OMDB,KORD
4453,LTBA,VOMM
4454,ENBR,ENGM
4455,KPHL,KABE
4456,WSSS,RCTP
4457,KSDL,KVNY
4458,YSCB,YSSY
4459,EPWA,EPKK
4460,OTHH,LHBP
4461,EGNX,EGPH
4462,KLAX,KSJC
4463,RPLL,RJAK
4464,MD35,KBWI
4465,LEPA,LEIB
4466,YSTW,YSBK
4467,ENZV,ENGM
4468,LTFJ,LTAC
4469,YBUN,YPJT
4470,ENBR,ENHD
4471,SPJC,KMIA
4472,KORD,EDDF
4473,LIMC,LICJ
4474,YMML,YSSY
4475,KSFO,KLAX
4476,YPPF,YPAD
4477,LEZL,LEBL
4478,OMDB,VIDP
4479,EKCH,EHAM
4480,ULLI,ULMM
4481,EDDB,EHAM
4482,NZWN,NZHN
4483,LFPB,LFML
4484,KSUS,KMKC
4485,OTHH,SBGR
4486,EFHK,LSZH
4487,YMMB,YPKL
4488,EKCH,ENGM
4489,LIEA,LIRF
4490,LFPG,EGNT
4491,LIML,LIRF
4492,OMDB,CYYZ
4493,KIAD,KFRG
4494,KILN,KATL
4495,KHOU,KDAL
4496,UMMS,LOWW
4497,YSSY,YMAV
4498,KLAX,KATL
4499,VECC,VIDP
4500,EFHK,ESGG
4501,NZCH,NZPM
4502,OMDB,VIDP
4503,KPWK,KOSU
4504,EDDN,EDDH
4505,KSFO,KATL
4506,ULLI,UUWW
4507,KBUY,KIAD
4508,YSSY,YMML
4509,KLGB,KCPM
4510,LFBO,LPPR
4511,ENVA,ENGM
4512,VABB,VIDP
4513,LIMC,OTHH
4514,LIEE,LIRF
4515,VOMM,VECC
4516,EDDL,LEPA
4517,UUEE,EDDF
4518,LPPT,LPPD
4519,EIDW,EHAM
4520,WSSS,ZGSZ
4521,KORH,KTEB
4522,YPPF,YLYK
4523,YBBN,YSSY
4524,YSSY,YBBN
4525,YPMQ,YSBK
4526,VOBL,VECC
4527,LOWW,EBBR
4528,KAFW,02XS
4529,EKYT,EKCH
4530,LIML,EDDF
4531,LHBP,OMDW
4532,UUEE,UWWW
4533,VGTJ,VIDP
4534,KLAX,YSSY
4535,OTHH,KIAD
4536,LOWW,LHBP
4537,NZCH,NZWN
4538,EKBI,EDDF
4539,VHHH,WMKK
4540,KOSU,KPWK
4541,VIDP,VOBL
4542,EDDL,EDDH
4543,LOWW,LIMJ
4544,LIEA,LIML
4545,YSCB,YMML
4546,ESSA,EFHK
4547,EPWA,EDDF
4548,KPDX,KBFI
4549,EDDP,ENGM
4550,WMKK,RCTP
4551,KILN,KDEN
4552,LEBL,LEMD
4553,EGGW,EGNX
4554,LIEE,LIML
4555,EBBR,LFBD
4556,UUEE,OMDB
4557,OTHH,VOBL
4558,RPLL,WSSS
4559,LOWW,EDDF
4560,EFHK,LEMG
4561,WMKK,WBKK
4562,YSCH,YSSY
4563,KSFO,KJFK
4564,YSCB,YSSY
4565,OTHH,EGLL
4566,KIND,KMSP
4567,KREI,KSBD
4568,EDDK,EDDB
4569,LKPR,EHAM
4570,OMDB,RJBB
4571,VHHH,WSSS
4572,KLAX,PANC
4573,EPWA,EYKA
4574,YWLM,YSCB
4575,EGSS,EDDK
4576,YMMB,YMAV
4577,OMDB,KSEA
4578,EDDV,EDDB
4579,KAFW,02XS
4580,EDDF,EIDW
4581,VOMM,VIDP
4582,VECC,VGZR
4583,ULLI,UUWW
4584,EDDL,EDDM
4585,CYYC,CYHM
4586,UUWW,LKPR
4587,LEMD,EDDP
4588,KPTK,KDPA
4589,EDDM,EDDF
4590,EDDK,EDDB
4591,OBBI,VHHH
4592,RJBB,RJTT
4593,ESGG,EKBI
4594,WIHH,WSSS
4595,VIDP,OTHH
4596,YCNK,YSBK
4597,OMDB,VABB
4598,ULLI,UUEE
4599,CYHM,CYMX
4600,YMML,YBMC
4601,KLAX,WSSS
4602,EDDP,OBBI
4603,VABB,WSSS
4604,KORD,PANC
4605,EIDW,EINN
4606,KAFW,02XS
4607,EBLG,LPPR
4608,EDDH,EDDM
4609,KEWR,KLAX
4610,LFKF,LFML
4611,KMIA,EHAM
4612,VHHH,RJAK
4613,LFML,LFPO
4614,VIDP,VOBL
4615,LEMH,LEMD
4616,YSTW,YSBK
4617,LTAC,LTFJ
4618,OTHH,EGLL
4619,KLAX,KSFO
4620,EBBR,EHAM
4621,KSEA,PANC
4622,RCTP,ZGSZ
4623,RJOA,RJTT
4624,YSSY,YCBG
4625,KLAX,KOAK
4626,ESGG,ESSA
4627,KSAN,KATL
4628,EDDP,EBBR
4629,KMKC,KDAL
4630,PANC,KLAX
4631,VIDP,VEPI
4632,RCTP,VHHH
4633,VOMM,VIDP
4634,UUEE,ULLI
4635,EDDM,EDDK
4636,RJTT,RPLL
4637,EPWA,EPGD
4638,LROP,EDDF
4639,EKCH,ENZV
4640,EIDW,BIKF
4641,KLAX,RCTP
4642,OMDB,EGLL
4643,WSSS,VHHH
4644,RJTT,RJBB
4645,LEIB,LEPA
4646,YSSY,YCBG
4647,EKCH,EKRN
4648,LEMD,LFBO
4649,KMIA,EHAM
4650,OTHH,LEMD
4651,ENHD,ENBR
4652,RCTP,RJBB
4653,KLAX,KSAN
4654,YMML,YCBG
4655,LFPO,LFML
4656,PANC,KSEA
4657,LEMD,LPPT
4658,EGLL,LFPG
4659,EPWA,UKKK
4660,KMIA,KFXE
4661,EDDF,LSZH
4662,LIPZ,LJLJ
4663,KJFK,PANC
4664,LGAV,EDDF
4665,OTHH,ELLX
4666,VECC,VOBL
4667,CYHM,CYYC
4668,VAJJ,VIDP
4669,VOBL,VIDP
4670,LEMH,LEPA
4671,YMEN,YMML
4672,YSCB,YMML
4673,VHHH,RPLL
4674,YSBK,YKAT
4675,NZWN,NZCH
4676,RCTP,RJAA
4677,OTHH,LTFJ
4678,YBCG,YMML
4679,RJOO,RJTT
4680,YMML,YPAD
4681,EDDL,LSZH
4682,LPPR,LPPT
4683,OMDB,LHBP
4684,VIDP,OMDB
4685,UUWW,ULLI
4686,YMML,YBCG
4687,RPLL,RJTT
4688,VOMM,OTHH
4689,EFHK,EFTU
4690,UMMS,LIRF
4691,EDDB,LFPG
4692,EGCC,LFPG
4693,KLAX,KLAS
4694,ENBR,ENZV
4695,KSDF,IS40
4696,SBGR,OTHH
4697,VHHH,PANC
4698,EHAM,SBGR
4699,LEMD,LFML
4700,UUEE,ULMM
4701,WSSS,VHHH
4702,EPWA,EPKK
4703,KLUK,KDPA
4704,SBGR,SSJC
4705,KPDX,KLAX
4706,LEMD,LEBL
4707,KLAX,YSSY
4708,VECC,VHHH
4709,EHAM,KORD
4710,VOBL,VIDP
4711,EDDS,EPKT
4712,EDDP,LSGG
4713,LSZH,LKPR
4714,KLAX,KBOS
4715,LFPG,EHAM
4716,KPHX,KDTW
4717,EKCH,EFHK
4718,VHHH,PANC
4719,EDDH,EDDP
4720,EIDW,EGCC
4721,LMML,EDDF
4722,ZUCK,ZGSZ
4723,EPKT,EDDP
4724,YPAD,YBBN
4725,LSZR,LOWW
4726,EGGW,EVRA
4727,RCTP,VHHH
4728,LTBA,LLBG
4729,KLAX,KMCO
4730,YSCH,YSBK
4731,LFPO,LFBO
4732,VOMM,VABB
4733,KPHX,KATL
4734,LMML,EGLL
4735,OBBI,OMDB
4736,KLAX,KSFO
4737,EDDP,LKMT
4738,KPDX,KSEA
4739,LEMD,LOWW
4740,LOWW,LSZH
4741,KSDF,KPHL
4742,VAPO,VECC
4743,KJFK,OTHH
4744,KMDW,KMSN
4745,KPAN,KPHX
4746,LSGG,LSZH
4747,YPAD,WSSS
4748,LFBO,LFPO
4749,KLAX,MROC
4750,ENBR,ENZV
4751,YBCG,YMML
4752,KPDX,KATL
4753,LEMD,LFPO
4754,UUEE,UWSS
4755,LMML,LIRF
4756,ZGSZ,ZUCK
4757,KBFI,WA22
4758,SBGR,SBVT
4759,OMDB,VOBL
4760,YPJT,YDVE
4761,KLAX,MGGT
4762,RCQC,RCKH
4763,CYHM,CYYC
4764,VOMM,VIDP
4765,KBUR,KVNY
4766,YSBK,YMND
4767,YMEN,YTGG
4768,KLAX,KJFK
4769,KSEA,KPDX
4770,YSSY,YBBN
4771,EVRA,UUWW
4772,PANC,KLAX
4773,VHHH,RJTT
4774,KSDF,KPHX
4775,OMDB,LEBL
4776,KSDF,KBFI
4777,KRFD,KDFW
4778,RPLL,RJAA
4779,KLAX,RCTP
4780,EDDK,VHHH
4781,YMHB,YPPH
4782,KHOU,KCMH
4783,VAJJ,VOBL
4784,EDDP,VHHH
4785,LEPA,LEBL
4786,EHAM,LFRS
4787,KILN,KDEN
4788,LOWW,EDDF
4789,KSFO,VHHH
4790,CYHM,CYMX
4791,KLAX,NTAA
4792,NZAA,NZWR
4793,YMEN,YMAY
4794,LDZA,EHAM
4795,EGLL,EDDS
4796,VIDP,VOMM
4797,KSEA,KBLI
4798,KSDF,KONT
4799,CYYZ,CYYC
4800,LTFJ,EDDV
4801,KSAT,KHDO
4802,OTHH,EBBR
4803,OMDB,VABB
4804,LIMC,EDDK
4805,YSCB,YBBN
4806,YMML,YBBN
4807,KSEA,KYKM
4808,KLAX,KATL
4809,EDDF,EHAM
4810,VAPO,VIDP
4811,VOBL,VIDN
4812,WSSS,RJBB
4813,LFPG,LFBD
4814,UUEE,ULLI
4815,EDDH,EHAM
4816,LPPR,LSGG
4817,YPJT,YMUL
4818,ENVA,ENBO
4819,ESSA,LHBP
4820,EKCH,ESSA
4821,CYHM,CYVR
4822,YSWG,YSBK
4823,UUWW,LTFJ
4824,KOAK,KMDW
4825,KSEA,93WA
4826,KJFK,RCTP
4827,LEMD,EDDH
4828,LTFJ,LTAC
4829,YMML,YSSY
4830,VIDP,VABB
4831,ENVA,ENBO
4832,NZCH,NZWN
4833,SBGR,SBBR
4834,ZGSZ,ZUCK
4835,YSCB,YSSY
4836,VOBL,EDDF
4837,YPAD,YMML
4838,LEBL,LEPA
4839,YSSY,YBBN
4840,KOCQ,KGRB
4841,FAOR,FACT
4842,LFKJ,LFML
4843,KSEA,KATL
4844,LEMD,SKBO
4845,ENVA,ENBO
4846,YBBN,YMYB
4847,OMDB,UUDD
4848,LEMD,EDDB
4849,LIRA,LIML
4850,EDDS,EDDH
4851,YSSY,YMAY
4852,LFPG,EDDF
4853,YSCB,YWLM
4854,UUDD,ULLI
4855,VHHH,PANC
4856,LEBL,LIRF
4857,VABB,VOMM
4858,VECC,VOBL
4859,PANC,KDFW
4860,KMIA,SBGR
4861,KTHV,KMTN
4862,WSSS,WBSB
4863,KLAX,KEWR
4864,LEBL,DAAG
4865,LTFJ,EDDL
4866,VHHH,WSSS
4867,EIDW,LFPG
4868,KDEN,KMCO
4869,VIDP,OMDB
4870,VOMM,VOBL
4871,LTBA,UAAA
4872,UUWW,ULLI
4873,SPJC,KDFW
4874,LEMD,EGLL
4875,WSSS,RCTP
4876,EHAM,LFPG
4877,YMML,WSSS
4878,NZCH,NZAA
4879,KDEN,KSLC
4880,RCTP,RPLL
4881,UUDD,ULLI
4882,ENGM,ENHD
4883,LFPG,LIPE
4884,FALA,FACT
4885,YBBN,YSCB
4886,LFPO,LFML
4887,ESSA,UUWW
4888,OMSJ,WSSS
4889,ZGSZ,ZUCK
4890,KPHX,KIWA
4891,ENVA,ENBO
4892,EDWE,EDWR
4893,EDVE,EDDM
4894,YMAY,YSSY
4895,LFBD,LFML
4896,VHHH,VABB
4897,LIMC,LIDF
4898,KSDF,KPDX
4899,YMML,WBSB
4900,YSCB,YBBN
4901,SBBR,SBSP
4902,EETN,UKKK
4903,YBBN,YSSY
4904,KSFO,YSSY
4905,VHHH,RJAA
4906,RPLL,VHHH
4907,EVRA,EHAM
4908,YPPH,YBBN
4909,KSEA,KMIA
4910,NZWN,NZCH
4911,EFHK,EFTU
4912,EVRA,UUWW
4913,YBBN,YSSY
4914,KORD,PANC
4915,LFPO,LFBO
4916,VOBL,VOMM
4917,RCQC,RCKH
4918,60AZ,KCHD
4919,LFPG,LFBO
4920,VHHH,YPPH
4921,KPDX,KSMF
4922,EFOU,EFHK
4923,YSEN,YPJT
4924,YSBK,YWBN
4925,KHWD,KVNY
4926,LFML,LMML
4927,LLBG,LEMD
4928,LFRZ,LFBO
4929,KPDX,KSFO
4930,EGBB,EGCC
4931,VHHH,WMKK
4932,OBBI,OMDB
4933,LTFJ,ESSA
4934,KLAS,KMCO
4935,YSSY,YMML
4936,RJTT,RJOO
4937,OMDB,YMML
4938,KLAS,KATL
4939,EDDB,EDDH
4940,WMKK,VHHH
4941,RCSS,RJTT
4942,KFFZ,88AZ
4943,YPAD,YMML
4944,ENZV,ENBR
4945,VHHH,RJAA
4946,YMML,YSCB
4947,ESSA,ESGG
4948,LOWW,EHAM
4949,EIKY,EIDW
4950,RJBB,VHHH
4951,KSMF,KPDX
4952,YMML,YSSY
4953,KJFK,EDDF
4954,LFPG,LIMC
4955,RJTT,KLAX
4956,LKPR,EPWA
4957,RCTP,RJAA
4958,YMML,YSSY
4959,EGLL,OTHH
4960,KLAS,KATL
4961,KLAX,RCTP
4962,PANC,KORD
4963,KLAX,KEWR
4964,VOMM,VABB
4965,LHBP,LYBT
4966,KLAS,KDTW
