Index,Source,Target
3312,KPHL,KBNA
3313,VHHH,UAAA
3314,KPHX,KSJC
3315,KORD,KDFW
3316,KTUS,KPHX
3317,KSNA,KLAS
3318,KATL,1AR1
3319,KPHL,OTHH
3320,KCLT,KORD
3321,KRIV,2CN8
3322,KGEG,KBFI
3323,YPPH,YCBG
3324,KIAH,KLAS
3325,KMSP,KDTW
3326,KORD,KSGF
3327,KFLL,KEWR
3328,KRSW,KEWR
3329,KLAS,KMSP
3330,KHOU,KSAT
3331,KVNY,KFAT
3332,KATL,KLGA
3333,KSMF,KSNA
3334,KATL,KOMA
3335,KPDX,KSLC
3336,KCLT,KBUF
3337,EDDK,LIMC
3338,KDFW,KSEA
3339,VABB,VIDP
3340,KORD,KDEC
3341,KPHL,KATL
3342,KLAS,KDFW
3343,YMML,YCBG
3344,EDDV,EDDM
3345,KMIA,KEWR
3346,KORD,KLAS
3347,KPHL,KBUF
3348,KBNA,KABE
3349,KDTW,KROC
3350,CYVR,VIDP
3351,KACK,KBOS
3352,KPHL,KTYS
3353,KMIA,KDEN
3354,KSDF,KLAS
3355,PAEN,PANC
3356,KHOU,KATL
3357,KATL,KBOS
3358,KAJO,KF70
3359,SPJC,EHAM
3360,KPHX,KSEA
3361,KIAH,KABQ
3362,YPAD,YBBN
3363,KFAT,KSDF
3364,RCQC,RCKH
3365,KATL,KSGF
3366,KBNA,KFLL
3367,KCLT,KABE
3368,VOMM,VOBL
3369,KBED,KTEB
3370,KIAH,KSAT
3371,KPHX,KSAN
3372,KSEA,KLAX
3373,KMIA,KBOS
3374,KATL,KBNA
3375,KCLT,KBNA
3376,KMDW,KSTL
3377,KORD,KPHX
3378,KLAX,KLAS
3379,KPHL,KISP
3380,KDFW,EGLL
3381,KDEN,KFLL
3382,YMML,YBMC
3383,KMIA,KLAX
3384,KATL,KSEA
3385,KORD,KGRB
3386,PANC,KSEA
3387,YBBN,YSSY
3388,KFLL,KLGA
3389,EDDK,EDDP
3390,KPHX,KSEA
3391,KDTW,KLGA
3392,KMSP,KBNA
3393,KMDW,KLGA
3394,KLGB,KLAS
3395,KIAH,KSFO
3396,KJFK,EHAM
3397,SBGR,CYYZ
3398,KHOU,KNGP
3399,KOAK,KSEA
3400,YSBK,YOAS
3401,YBUN,YPJT
3402,KMDW,KLAS
3403,KRHV,KEMT
3404,KDFW,KMSP
3405,KABQ,KSEA
3406,WMSA,WMKJ
3407,EDDP,LEBL
3408,KLAX,KSFO
3409,SPST,SPJC
3410,KPHL,KMDT
3411,KOAK,CL77
3412,KPIT,KLNS
3413,YBCG,YSSY
3414,KMIA,KBWI
3415,VOMM,VIDP
3416,KPHX,KMSP
3417,KPHL,KDAY
3418,YPPF,YCVG
3419,KATL,KTUL
3420,KSJC,KLAX
3421,YPAD,YPPH
3422,KFLL,KDFW
3423,KJFK,OTHH
3424,KMSP,KEWR
3425,KMIA,KRDU
3426,KCRQ,KMYF
3427,KMSP,KBWI
3428,SBCO,SBGR
3429,KSMF,KLAX
3430,KBNA,KMDW
3431,KLAS,KONT
3432,KEWR,LLBG
3433,KSFO,KLAS
3434,KATL,KBWI
3435,SBGR,SBVT
3436,CYYZ,CYOW
3437,KONT,KOAK
3438,KMSP,KLGA
3439,VIDP,VOMM
3440,KOAK,KSLC
3441,ZGSZ,WMKK
3442,KBOS,EGLL
3443,KBNA,KMSP
3444,KIAH,KSAN
3445,KSEA,EGLL
3446,KMDW,KLAX
3447,KLAX,KMDW
3448,CYVR,EGLL
3449,KLAS,KSDL
3450,KSAN,KSNA
3451,KFLL,VA73
3452,WMKK,WSSS
3453,KDTW,KSYR
3454,VIDP,VOBL
3455,YSWG,YSSY
3456,KLAX,KUTA
3457,KECP,KPNS
3458,KPHX,KSLC
3459,VIDP,OMSJ
3460,KDTW,KMKE
3461,KMKE,KMSN
3462,KMDW,KPHX
3463,NZHN,NZCH
3464,KAUS,KLAS
3465,KSNA,KOAK
3466,KATL,KSDF
3467,OBBI,VHHH
3468,KOAK,KSJC
3469,KMIA,KATL
3470,KMSP,KORD
3471,CYYZ,VIDP
3472,KPHL,VG42
3473,KDTW,KBNA
3474,KDAL,KAPA
3475,KMDW,KDTW
3476,KSEA,PANC
3477,KDFW,KMIA
3478,KFLL,KLAX
3479,KPHX,KSEA
3480,KGEG,KBFI
3481,KATL,KOKC
3482,KSFO,KSEA
3483,KORD,KCOS
3484,KDEN,KORD
3485,LFML,LFKO
3486,KMSP,KCMH
3487,KOAK,KSLC
3488,RJOO,RJTT
3489,KMIA,KPNS
3490,KDTW,KBUF
3491,VHHH,PANC
3492,KMDW,KOMA
3493,KSMF,KLAX
3494,KDEN,KOMA
3495,KHOU,KMDW
3496,VIDP,VABB
3497,KATL,KDEN
3498,KSEA,KONT
3499,KDTW,KPHL
3500,SBGR,KDFW
3501,YSSY,YPAD
3502,KSTL,KLAS
3503,VAPO,VIDP
3504,YMML,YBCG
3505,KMMU,KIAD
3506,KPHL,KSYR
3507,KORD,LFPG
3508,KSFO,KSAN
3509,YPAD,YMML
3510,VOBL,VABB
3511,KATL,KPHX
3512,KLAX,KAUS
3513,KDEN,KSGF
3514,SBGR,KATL
3515,KCRQ,KMPI
3516,WSSS,YSSY
3517,EGNX,LHBP
3518,KIAH,KLAS
3519,CYVR,CYYC
3520,KDEN,KSNA
3521,1ID3,ID27
3522,KSEA,93WA
3523,KSFO,KLAX
3524,KLAS,KDFW
3525,KDTW,KMSN
3526,KSJC,KSNA
3527,KPHL,KDEN
3528,RCSS,RCMQ
3529,KMIA,KMCI
3530,KSLC,KSDL
3531,KATL,KFLL
3532,KSEA,KPSP
3533,KPHL,KROC
3534,KBNA,KATL
3535,VIDP,VECC
3536,KPWK,KAPF
3537,YSBK,YSCH
3538,KDFW,KBNA
3539,VECC,VIDP
3540,KCNO,KCMA
3541,KDTW,KGRB
3542,KLAX,KLAS
3543,KDEN,KSEA
3544,KSFO,KTUS
3545,OMDB,VOMM
3546,KSFO,35OR
3547,KDAL,KMKC
3548,KMIA,EGLL
3549,KSEA,KSNA
3550,KFLL,KRDU
3551,RJTT,RJOO
3552,KPNS,KATL
3553,KBUR,KOAK
3554,KMSP,KBOS
3555,KEWR,LSZH
3556,KSFO,KBOI
3557,KPHX,KSAN
3558,KDTW,KDCA
3559,KLAX,KTUS
3560,KMDW,KDAL
3561,CYVR,KSEA
3562,VIDP,VECC
3563,KFLL,KPHL
3564,KSJC,KBUR
3565,KPUB,KDEN
3566,KDFW,KSDF
3567,KATL,K9A4
3568,VHHH,RJAA
3569,YSSY,YBCG
3570,LIRF,LEBL
3571,KSDF,KDEN
3572,UKKK,UMMS
3573,KORD,KPHX
3574,KHOU,KDEN
3575,RCTP,VHHH
3576,KOAK,KVNY
3577,KSEA,KDFW
3578,VIDP,VABB
3579,KDTW,KSFO
3580,KSJC,KPHX
3581,YPAD,YPPF
3582,KOAK,KPSP
3583,KPHX,KSFO
3584,KMIA,KDFW
3585,KSFO,KPSP
3586,NZAA,NZMZ
3587,OTHH,VHHH
3588,KDFW,KSAF
3589,KLAS,KOAK
3590,KDFW,KSGF
3591,KDEN,KTUS
3592,KPHX,KMSP
3593,SBGR,EDDF
3594,KPHL,EGLL
3595,PAEN,PANC
3596,VOMM,VIDP
3597,KCNO,KUDD
3598,KDFW,KMCI
3599,KCLT,KATL
3600,KSJC,02XS
3601,KSFO,KPHX
3602,KLAX,KOAK
3603,KSDL,KSNA
3604,KMIA,KORD
3605,KDFW,KLAX
3606,CYUL,LFPG
3607,KLAX,EBLG
3608,VOBL,VIDP
3609,KDTW,KMCO
3610,OEDF,OEAH
3611,KDFW,KSTL
3612,KDEN,CYYC
3613,VHHH,VHSK
3614,KSFO,KSEA
3615,KMDW,KDCA
3616,KDTW,KDAY
3617,KGPI,KSEA
3618,KSNA,KSMF
3619,KDEN,KPHX
3620,VAPO,VIDP
3621,KFLL,KBOS
3622,VOBL,VOMM
3623,KMYF,KSDM
3624,KSEA,KPHX
3625,KMDW,KMSP
3626,30AZ,KPHX
3627,KSFO,KFAT
3628,KSMF,KSEA
3629,CYYC,CYVR
3630,CYYZ,CYVR
3631,KLAS,KMSP
3632,KSJC,KLAS
3633,KDEN,KSFO
3634,RJAA,RCTP
3635,KDEN,CYVR
3636,KDTW,KLAX
3637,YPPF,YLYK
3638,YBAF,YAMB
3639,KSBA,KCMA
3640,KDFW,KSMF
3641,KPHX,KORD
3642,RJTT,LFPG
3643,KDFW,KDAY
3644,KDTW,KBWI
3645,KFAT,KLAS
3646,KLAX,KSJC
3647,KDTW,CYYZ
3648,KSRQ,CYYZ
3649,VAJJ,VOBL
3650,KDEN,KPSP
3651,KSFO,KSBA
3652,KLAX,KPHX
3653,NZWN,NZMZ
3654,KATL,KHSV
3655,KPDX,KBFI
3656,KDFW,KOKC
3657,KMIA,SKBO
3658,KDEN,KSBA
3659,KLAX,35OR
3660,RPLL,RCTP
3661,KHOU,KUTA
3662,YPPH,WMKK
3663,KSAN,KPHX
3664,KSFO,KSBP
3665,KMYF,KSBA
3666,OBBI,OMAA
3667,KLAX,KLAS
3668,KDTW,VT26
3669,CYYZ,CYUL
3670,KDFW,KABQ
3671,VABB,VOBL
3672,KMSP,KPDX
3673,KOAK,KPDX
3674,KPHX,KMCI
3675,KORD,EGLL
3676,KDEN,KLAS
3677,KHOU,KOMA
3678,RJAA,RCTP
3679,KDFW,KSAN
3680,LYBE,LGAV
3681,RPLL,VHHH
3682,KSEA,KVUO
3683,KSGF,KLAS
3684,KDTW,KIAD
3685,YMML,KLAX
3686,YSSY,KSFO
3687,LEMD,LEPA
3688,KJFK,EDDF
3689,RJTA,RJOI
3690,KPHX,KDFW
3691,KSJC,KLAX
3692,EDDK,KEWR
3693,KIAD,KPHL
3694,LIMC,LIEE
3695,GOBD,GMMN
3696,KSEA,43OR
3697,KDEN,KBOI
3698,KLAX,KAUS
3699,KSNA,KSJC
3700,KSDL,KBOI
3701,KORD,EDDF
3702,KPHX,KSFO
3703,RJTT,RCSS
3704,RJOO,RJTT
3705,KDEN,KDAL
3706,KSAN,KSJC
3707,KSNA,KCMA
3708,KPDX,KSEA
3709,KDFW,KTYS
3710,KSEA,KLAS
3711,KSFO,KPDX
3712,KHOU,KLAS
3713,WBKK,WMKJ
3714,KSFO,KSAN
3715,YPAD,YSCB
3716,WSSS,YMML
3717,RCQC,RCKH
3718,KLAX,KSEA
3719,KPHX,KBUR
3720,0CN2,KSMF
3721,VOBL,VECC
3722,EDDP,EBBR
3723,KPHX,KMSP
3724,VIDP,VABB
3725,KDEN,KSAF
3726,KHOU,02XS
3727,KSFO,KLAS
3728,KSEA,KSMF
3729,KSFO,KSLC
3730,KSAN,KFAT
3731,KSMF,KPDX
3732,KMSP,KMKE
3733,KDTW,KMCI
3734,KDEN,KCOS
3735,KCRQ,KSBA
3736,KJFK,SBGR
3737,KPHX,KSNA
3738,KDFW,KLAS
3739,YMML,YCBG
3740,KATL,KDTW
3741,KDTW,KATW
3742,KHOU,KTUL
3743,KVGT,K61B
3744,KSAN,KLAS
3745,KPHX,KOMA
3746,KFLL,KSDF
3747,CYVR,CYYC
3748,KDFW,KSNA
3749,EDDP,UUDD
3750,VIDP,VOBL
3751,KDTW,KORD
3752,TJSJ,KSDF
3753,KDEN,KPSP
3754,KSJC,KSNA
3755,KHOU,KBNA
3756,KADS,KFTW
3757,KATL,KDCA
3758,KSEA,KBFI
3759,KPHX,KTUS
3760,KORD,KLAS
3761,KDFW,KTUL
3762,WMKK,WBKK
3763,NZNV,NZCH
3764,RJTT,RJBB
3765,KMDT,8KY6
3766,KJFK,EGLL
3767,KSEA,KMSP
3768,KSFO,KONT
3769,KATL,KCMH
3770,KDFW,KNGW
3771,KDTW,KBOS
3772,KLAX,KSEA
3773,KPHX,KSFO
3774,CYXE,CYYC
3775,KATL,KJFK
3776,KLAX,KDFW
3777,KDFW,KORD
3778,KSFO,KSNA
3779,CYYZ,CYOW
3780,PANC,KMIA
3781,KLAX,KBOI
3782,KMSP,KPHX
3783,KDFW,KDEN
3784,YSSY,YMML
3785,RJTT,RJOM
3786,KSAN,02XS
3787,RCQC,RCKH
3788,KOSU,KSTL
3789,CYYZ,CYXU
3790,KSFO,KLAX
3791,KONT,KSDF
3792,VECC,VOBL
3793,KMYV,KMCC
3794,KPHX,KOKC
3795,EGPH,EGNX
3796,KSYR,KROC
3797,YMPC,YMMB
3798,KATL,CYYZ
3799,VHHH,VIDP
3800,RJTT,RJOO
3801,KHOU,KDAL
3802,KDTW,KABE
3803,SBGR,KMIA
3804,NZAA,NZCH
3805,KLAS,KDAL
3806,KDFW,KSAT
3807,KPHX,KABQ
3808,YSCB,YMML
3809,YMHB,YMML
3810,KBOI,KSFO
3811,KDFW,KOMA
3812,CYVR,CYHM
3813,KDFW,KPHX
3814,KPHX,KONT
3815,KLGB,KSMF
3816,KBLV,KIWA
3817,CYMX,KSDF
3818,KATL,KBWI
3819,KSCK,KLAS
3820,KLAX,KSLC
3821,KDTW,KMDT
3822,KPHX,CYYC
3823,KATL,EHAM
3824,KDEN,KSBP
3825,KLAX,KFAT
3826,VHHH,RPLL
3827,YMHB,YBBN
3828,VIDP,VAPO
3829,KBUR,KSEA
3830,KMSP,KDCA
3831,KSNA,KLAS
3832,KATL,KEWR
3833,KDEN,KSLC
3834,KIAH,KPSP
3835,NZAA,NZGB
3836,KRSW,KJFK
3837,KDFW,MO49
3838,KPHX,KBNA
3839,KMSP,KTOB
3840,CYYZ,EGLL
3841,VHHH,RJBB
3842,EDDM,EDDV
3843,PANC,KSEA
3844,KPHX,KOMA
3845,KDFW,KLAX
3846,RJBB,EBLG
3847,5LL5,KLAS
3848,KHOU,KSAT
3849,EDDK,EGNX
3850,KCNO,KCRQ
3851,KPHX,KOKC
3852,KMVY,KBED
3853,OMDB,VOBL
3854,KLAX,KBOI
3855,VOBL,VABB
3856,KDEN,KCOS
3857,KSEA,KBOI
3858,KHOU,KOKC
3859,VIDP,VIDN
3860,EDDP,EGNX
3861,KDEN,KMCI
3862,KPHX,KSAT
3863,KDEN,KSMF
3864,KLAX,EGLL
3865,KPHX,KSJC
3866,YMHB,YSSY
3867,ZGSZ,ZUCK
3868,KLAS,KLAX
3869,KJFK,EGLL
3870,YMAY,YMEN
3871,KPHX,KSTL
3872,KDEN,KSNA
3873,KATL,KSTL
3874,KSDL,KBUR
3875,EGNX,LEMD
3876,YBBN,YSSY
3877,KOPF,KTMB
3878,KLAS,KUTA
3879,CYYZ,EDDF
3880,KPDX,KPHX
3881,KMDW,KMCO
3882,KDFW,KTYR
3883,KPHX,KABQ
3884,KOAK,KSEA
3885,KSLC,KSFO
3886,KLAX,KPSP
3887,NZAA,NZWJ
3888,KLAS,KLAX
3889,VOBL,VECC
3890,KDEN,KPDX
3891,KAUS,KABQ
3892,KSLC,KSDL
3893,KATL,KPHL
3894,SPJC,CYYZ
3895,KVNY,KOAK
3896,KDEN,KSJC
3897,KBOS,OMDB
3898,KBOI,KSEA
3899,KBNA,KSRQ
3900,KJFK,LFPG
3901,YSCN,YOAS
3902,KPHX,KPSP
3903,OMDB,VABB
3904,VOBL,VIDP
3905,SKBO,KMIA
3906,KATL,KMSP
3907,KDEN,KOAK
3908,KDEN,KBOI
3909,VIDP,OEDR
3910,KPSP,KBOI
3911,RCTP,WSSS
3912,KABQ,NM74
3913,EGAA,EGSS
3914,KLAS,KBUR
3915,KDFW,KUTA
3916,KHPN,KMMU
3917,VAPO,VOBL
3918,KSEA,KFAT
3919,KLAX,KSEA
3920,NZAA,NZWN
3921,OMDB,LTFJ
3922,KSAN,35OR
3923,YSSY,YBBN
3924,NZAA,NZWR
3925,KLAS,KSDF
3926,KSMF,KSAN
3927,RCTP,RCKH
3928,VAJJ,VOMM
3929,KORD,KSDF
3930,KPHX,KLAX
3931,EBLG,EGNX
3932,KDEN,KSAN
3933,KATL,KPNS
3934,KPHX,KAUS
3935,VABB,OMSJ
3936,KDEN,KABQ
3937,KPHX,KMSN
3938,KATL,KMIA
3939,KDEN,KSEA
3940,KDEN,KSJC
3941,KEWR,KSDF
3942,VOBL,VOTP
3943,VOMM,VGZR
3944,KATL,KDTS
3945,VIDP,EGLL
3946,KPHX,KABQ
3947,UAAA,UUEE
3948,KMSP,KLAS
3949,KPSP,KPAE
3950,KATL,KRSW
3951,VECC,VIDP
3952,KOAK,KSDF
3953,SBBR,SBGR
3954,KDEN,KSMF
3955,KPHX,KUTA
3956,KHOU,KLAS
3957,KMSP,KMSN
3958,KCLT,KDAY
3959,KPHX,KLGB
3960,PANC,KMIA
3961,KATL,SC32
3962,VABB,VOBL
3963,KMSP,KMCI
3964,KHND,KVGT
3965,KDTW,KSDF
3966,KSAN,KLAS
3967,ZUCK,ZGSZ
3968,KDEN,KFAT
3969,KATL,KSRQ
3970,KSEA,KSJC
3971,OMDB,RPLL
3972,YBBN,YPAD
3973,KPHX,KSAT
3974,KDEN,KLAS
3975,KMSP,KATW
3976,VAJJ,VIDP
3977,KLAX,KFAT
3978,YMML,YSSY
3979,KONT,KSDF
3980,CYVR,CYYC
3981,KDEN,KSFO
3982,KPHX,KOAK
3983,KWRI,ETAR
3984,KGEG,KBOI
3985,KATL,EGLL
3986,KEWR,KSDF
3987,KBUR,KLAS
3988,KMSP,KDEN
3989,KDEN,KORD
3990,WMKJ,WMSA
3991,KSNA,KLAS
3992,KSMF,KSEA
3993,YWLM,YBCG
3994,OTHH,VGZR
3995,KSFO,EGLL
3996,KATL,EGLL
3997,KORD,EGLL
3998,KDEN,KSEA
3999,KDEN,KLAX
4000,KSFO,KLAX
4001,VGTJ,VECC
4002,KPHL,KABE
4003,KPSP,KCNO
4004,EDDK,LFPG
4005,KATL,KRDU
4006,KLAS,KONT
4007,KSEA,KPHX
4008,NZWN,NZCH
4009,VABB,VOBL
4010,KMSP,KGRB
4011,LEPA,LEMD
4012,YSSY,YMML
4013,KPHX,KBOI
4014,KATL,KORD
4015,KFLL,KATL
4016,SBGR,SBJD
4017,KCLT,KMCO
4018,KPDX,KPSP
4019,KATL,KECP
4020,KSFO,VIDP
4021,KDEN,KTUS
4022,YSSY,YSCB
4023,KCPS,7IS2
4024,YBCG,YMML
4025,KPHX,KSDF
4026,KONT,KDEN
4027,OMDB,VIDP
4028,KMDW,KMSN
4029,VAPO,VIDP
4030,KBOI,KSEA
4031,SKBO,LEMD
4032,EDDP,EGGW
4033,KMDT,KSDF
4034,KDEN,KPHX
4035,KSEA,KLAX
4036,KMIA,KSDF
4037,OMDB,EIDW
4038,KLUK,KCMH
4039,KATL,KTYS
4040,KSJC,KSAN
4041,KDEN,KSLC
4042,KATL,KLAX
4043,KSAN,KSNA
4044,VABB,OTHH
4045,KPHX,KDAL
4046,KROC,KIAG
4047,KPDX,KOAK
4048,KJFK,EPWA
4049,KATL,SPJC
4050,KIAD,KOPF
4051,KDFW,75TE
4052,VIDP,VABB
4053,SBGR,KJFK
4054,KPHX,KSDF
4055,KDEN,KLAX
4056,KBUR,KSDF
4057,KONT,KSEA
4058,OMDB,UUDD
4059,KSFO,KPSP
4060,KSJC,KSEA
4061,KLAS,KPHX
4062,KEWR,LLBG
4063,CYVR,CYYC
4064,KSBD,KSDF
4065,GVNP,LPPT
4066,KPHX,KSLC
4067,CYHM,OA16
4068,KSMF,KBUR
4069,KIWA,KLAS
4070,OMDB,LEMD
4071,KPHX,KLAX
4072,KATL,KMIA
4073,RCTP,RJAA
4074,KLAS,KPHX
4075,EDDK,LSZM
4076,KLAS,KSAN
4077,KPHX,KSLC
4078,OTHH,EGLL
4079,VAPO,VOMM
4080,KMIA,SKBO
4081,KORD,EDDM
4082,RJBB,RCTP
4083,KIAD,EGLL
4084,KSFO,KSEA
4085,KLAS,KTUS
4086,KLGB,KEMT
4087,KATL,KMCO
4088,EETN,EVRA
4089,KLAX,KPHX
4090,VHHH,RJBB
4091,NZPP,NZPM
4092,KLGA,KMIA
4093,KDEN,KABQ
4094,KLAS,KSNA
4095,KLAX,KABQ
4096,NZPM,NZCH
4097,KMIA,SKBO
4098,KPHX,KAUS
4099,KHHR,KVNY
4100,KLAX,KSMF
4101,KATL,KSDF
4102,KDFW,KUTA
4103,VAJJ,VOMM
4104,YBBN,YMML
4105,EBLG,OMDB
4106,KPDX,KLAS
4107,KDEN,KBUR
4108,KLAX,KPSP
4109,KIAD,KSDF
4110,KLAS,KOAK
4111,VOMM,VIDP
4112,KMIA,KSDF
4113,VIDP,VECC
4114,KLAX,KSEA
4115,EDDP,EGNX
4116,KPSP,KSEA
4117,WV21,KDAA
4118,ULMM,UUDD
4119,RCTP,KLAX
4120,KSAN,KBOI
4121,KLAX,KUTA
4122,KDEN,KDFW
4123,KSEA,KSJC
4124,EBLG,EGPH
4125,KATL,KDFW
4126,RJTT,WSSS
4127,KSFO,KLAX
4128,KSAN,KUTA
4129,VABB,VOMM
4130,KSMF,KLAS
4131,VECC,VIDP
4132,KLAX,EGLL
4133,EETN,EFHK
4134,SKBO,KIAD
4135,PANC,KORD
4136,EDDF,KLAX
4137,KSBA,KOXR
4138,VOMM,WSSS
4139,YMHB,YBBN
4140,KLAS,KSAN
4141,YSSY,YSCH
4142,EDDP,LFRS
4143,EBLG,LSZM
4144,KJFK,EGLL
4145,VIDP,VABB
4146,KLAS,KSJC
4147,KBOS,OTHH
4148,KBWI,KSTL
4149,KCOS,KLAS
4150,KATL,KPHL
4151,KMSP,KOMA
4152,KLAS,KOAK
4153,RCQC,RCKH
4154,UWLL,UUEE
4155,KLAX,KBOI
4156,EGGW,EGNX
4157,KDEN,KPDX
4158,YSBK,YSWG
4159,KLAS,KBUR
4160,KSEA,KSFO
4161,YBBN,YSSY
4162,VOMM,VECC
4163,VABB,VECC
4164,KSAT,KSDF
4165,OERK,OBBI
4166,LIRF,LIMC
4167,NZGB,NZAA
4168,KLAX,SPJC
4169,YSSY,YMML
4170,KOMA,KSTL
4171,YMAV,YSSY
4172,KLAX,KPHX
4173,KBUR,KSDL
4174,KEWR,KSDF
4175,OMDB,EGLL
4176,KSLC,KSDL
4177,KLAX,KSEA
4178,LFPG,LEMD
4179,NZAA,NZCH
4180,KLAS,KSMF
4181,KPHX,KOKC
4182,SKBO,KJFK
4183,YSSY,YBBN
4184,YBBN,YPAC
4185,KSNA,KSEA
4186,KDFW,KMIA
4187,KFCM,KAPA
4188,YPAD,YPPH
4189,KATL,KBNA
4190,KSEA,KLAS
4191,KSBA,KOXR
4192,VHHH,WSSS
4193,KMKE,KSDF
4194,RJTT,RJBB
4195,VOMM,OMDB
4196,YMHB,YMML
4197,KSFO,KLAS
4198,KSEA,KPDX
4199,KRDG,KORH
4200,VHHH,EDDF
4201,OMDB,VIDP
4202,UAII,UAAA
4203,VOBL,VIDP
4204,KPHL,KORD
4205,KSFO,KLAS
4206,CYVR,CYYC
4207,KDEN,MT54
4208,KSNA,KSDL
4209,KBOS,KEWR
4210,KSAN,KOAK
4211,KPHL,KSDF
4212,KSEA,KSNA
4213,EDDP,EGNX
4214,KGEG,KSEA
4215,KBWI,8KY6
4216,OMAA,EHAM
4217,KSAN,KLAS
4218,RJTT,RJOA
4219,KSMF,KONT
4220,KSEA,KSFO
4221,KSDL,KVNY
4222,KSNA,KLAS
4223,VOBL,OTHH
4224,KSEA,KSMF
4225,VABB,VIDP
4226,KMIA,KFXE
4227,PAEN,PANC
4228,KFLL,KBUF
4229,YSSY,YPAD
4230,KSEA,KSJC
4231,KORD,VIDP
4232,RJBB,RCTP
4233,OTHH,LGAV
4234,KDFW,KTUS
4235,KIAD,KHPN
4236,KRDU,KMCO
4237,YBBN,YSSY
4238,VOBL,VABB
4239,ZGSZ,ZUCK
4240,KLAS,KSNA
4241,88PA,KSDF
4242,KMSP,KSTL
4243,YSCH,YSBK
4244,RCTP,RJAA
4245,KATL,KFLL
4246,KIAG,KAGC
4247,VECC,VOBL
4248,EDDK,LIMC
4249,KBUF,KSDF
4250,LTAC,EDDM
4251,KAPC,KVNY
4252,YPPH,YSCB
4253,OMDB,OERK
4254,KSEA,35OR
4255,WSSS,VOBL
4256,VOMM,VOBL
4257,KORD,EKCH
4258,VOBL,VOMM
4259,KJFK,KLAX
4260,KOKC,KUTA
4261,KATL,KSDF
4262,UAAA,UUEE
4263,KATW,KBNA
4264,LROP,EBCI
4265,SBGR,OMDB
4266,KABQ,KGNT
4267,VIDP,VECC
4268,EDDP,LEMD
4269,KSEA,93WA
4270,LTAC,LTFJ
4271,YPPH,YSSY
4272,KIAD,KBUY
4273,LIMC,LSZH
4274,SPJC,KIAH
4275,KSEA,KPSP
4276,KSDF,KOSU
4277,OMDB,LFPG
4278,UKBB,EHAM
4279,YBCG,YMML
4280,OTHH,ENGM
4281,UAAA,LTBA
4282,YMML,VHHH
4283,VAPO,VIDP
4284,OBBI,EDDP
4285,ZGSZ,ZUCK
4286,VIDP,VIDN
4287,KTKI,39TA
4288,KORD,PANC
4289,KSEA,KSAN
4290,KMTN,KBWI
4291,VECC,VIDP
4292,KOAK,CL77
4293,PANC,KMIA
4294,VIDN,VIDP
4295,KRDU,KSDF
4296,KLAS,KSFO
4297,KJFK,OMDB
4298,KSEA,KLAX
4299,KONT,KLAS
4300,KVNY,KFAT
4301,KMCC,KAUN
4302,KABQ,KLAS
4303,VIDP,VOBL
4304,YBBN,YSCB
4305,KSAN,KSEA
4306,KBKL,KLUK
4307,PANC,RCTP
4308,KJFK,SPJC
4309,KSAN,KSFO
4310,KMCI,KATL
4311,VAJJ,VIDP
4312,SKBO,LEBL
4313,KJFK,CYHM
4314,KORD,KCWA
4315,KSEA,KLAS
4316,YSBK,YOAS
4317,RJOO,RJTT
4318,OMDB,EHAM
4319,KBOS,KSDF
4320,KBOI,KORD
4321,EGNX,EDDP
4322,LIMC,OTHH
4323,KPDX,KSDF
4324,EDDK,EDDS
4325,OMDB,EKCH
4326,KLAX,KSJC
4327,KORD,ELLX
4328,KHOU,KDAL
4329,KBOS,K1B9
4330,KSEA,KSAN
4331,VOBL,VECC
4332,SPJC,KFLL
4333,KLAS,KSEA
4334,KSFO,LLBG
4335,KPDX,KLAX
4336,KLAX,KSFO
4337,KMHR,KOAK
4338,LROP,LEMD
4339,KMIA,KSDF
4340,UAAA,OMDB
4341,KOKC,KTUL
4342,OMDB,LSZH
4343,KSEA,KBLI
4344,OMAA,LSGG
4345,EBLG,LTFJ
4346,EKCH,ESGG
4347,KOAK,KLAX
4348,OMDB,ESSA
4349,VAPO,VIDP
4350,YBBN,WSSS
4351,KSEA,KBOI
4352,KRFD,KSDF
4353,KSLC,KSJC
4354,KSFO,WSSS
4355,YPPH,YPAD
4356,KLAX,RCTP
4357,VIDP,OMDB
4358,KADS,KABQ
4359,OMDB,WMKK
4360,VAJJ,VIDP
4361,KJFK,KMCO
4362,SKBO,KJFK
4363,KORD,KSDF
4364,KSDM,KVNY
4365,VOBL,VIDP
4366,VECC,VIDP
4367,LTFJ,LTAC
4368,KFNT,KPGD
4369,KLAS,KBLI
4370,KJFK,EFHK
4371,VAJJ,VIDP
4372,KORD,EDDF
4373,VIDP,VICG
4374,YSSY,ZUCK
4375,KSEA,KONT
4376,EDDF,OMDB
4377,KBUR,KLAS
4378,KMHR,KSDF
4379,OMDB,EDDF
4380,WSSS,WMKK
4381,KSLC,KSFO
4382,KMIA,KPWK
4383,KSJC,KSDF
4384,CYHM,CYYC
4385,OMDB,KJFK
4386,CYMX,CYHM
4387,VOTP,VABB
4388,KSMF,KLAS
4389,RJTT,RJOO
4390,KSFO,KLAX
4391,RJAA,RCTP
4392,RCTP,VHHH
4393,VIDP,VECC
4394,KBUR,KMYF
4395,KDEN,KSAN
4396,OTHH,LTAC
4397,KJFK,KORD
4398,OMDB,OBBI
4399,KMIA,MGGT
4400,YSSY,VHHH
