Index,Source,Target
4152,LEMD,LEPA
4153,YMUL,YPJT
4154,KPHX,KOAK
4155,LLBG,LSZH
4156,EDDP,ENGM
4157,KATW,KBNA
4158,YMML,YSSY
4159,88AZ,KFFZ
4160,KSYR,KSDF
4161,KPHL,KSDF
4162,KSFO,KCVG
4163,KSTS,CL36
4164,LFPG,LEBL
4165,KSEA,KPHX
4166,KSNA,KLAS
4167,KPSP,KPAE
4168,RCTP,VHHH
4169,EDDP,EDDF
4170,NZWN,NZCH
4171,KDTW,KPHL
4172,KSEA,KSFO
4173,LFPG,LSZM
4174,KSJC,KSAN
4175,KATL,KMIA
4176,EBLG,LIMC
4177,KSEA,KPDX
4178,KCRQ,KLGB
4179,RCTP,VHHH
4180,EGNX,KPHL
4181,KDEN,KDFW
4182,KSFO,VIDP
4183,KE16,KPAO
4184,KATL,KSDF
4185,KPHX,KHOU
4186,YMMB,YLIL
4187,KSEA,KSFO
4188,VIDP,VOBL
4189,KMSP,KSDF
4190,KABQ,KSDF
4191,EDDK,EDDB
4192,KLAS,KSAN
4193,KSBD,KSDF
4194,KSFO,KPSP
4195,KDFW,KATL
4196,EDDP,EPWA
4197,KATL,KORD
4198,KALB,KEWR
4199,EBLG,EDDB
4200,KONT,KDFW
4201,KSAT,KDFW
4202,KSEA,KPDX
4203,KATL,KLAX
4204,VHHH,RJBB
4205,KPHX,00AZ
4206,KPHX,KLAX
4207,KLAX,KSMF
4208,EDDP,EDDM
4209,EBLG,EDDN
4210,ZGSZ,ZUCK
4211,VOBL,VABB
4212,KLAX,KPHX
4213,KONT,60CO
4214,KSEA,KSJC
4215,KSJC,KSEA
4216,EDDK,LEMD
4217,EDDP,LGAV
4218,KATL,KMCO
4219,KLUK,KCMH
4220,KSMF,KLAS
4221,KLAX,KBOI
4222,KDFW,KSDF
4223,KLAS,KTUS
4224,OMDB,EHAM
4225,VABB,VECC
4226,PANC,KLAX
4227,YSCB,YWLM
4228,KATL,KDFW
4229,KSEA,KPHX
4230,KLAS,KPDX
4231,EDDP,EDDF
4232,KSMF,KSAN
4233,VAPO,VOMM
4234,KLGA,KMIA
4235,KSEA,KSMF
4236,KATL,KPHL
4237,KLAS,KPHX
4238,VOBL,VOMM
4239,OTHH,EGLL
4240,EBLG,OMDB
4241,KOMA,KSDF
4242,KBUF,KSDF
4243,EDDP,LIME
4244,KLAX,KABQ
4245,KATL,SPJC
4246,KLAS,KSAN
4247,VHHH,VHSK
4248,KSEA,KSAN
4249,KSFO,KSEA
4250,YPEA,YGIG
4251,KLAS,KBUR
4252,EETN,EVRA
4253,CYYZ,KSDF
4254,KPDX,KLAX
4255,KMSP,KOMA
4256,KATL,KBNA
4257,KSEA,KSNA
4258,RJBB,RCTP
4259,LIRF,LFPG
4260,KSMF,KONT
4261,EBLG,EPWA
4262,KORD,EKCH
4263,NZAA,NZPM
4264,CYVR,CYCD
4265,KSEA,KGEG
4266,KLAS,KLAX
4267,KATL,NC03
4268,EETN,EFHK
4269,YSLT,YMES
4270,RJTT,WSSS
4271,VIDN,VIDP
4272,YPAD,YPPF
4273,KPDX,60CO
4274,KTUL,KAFW
4275,EBLG,EGSS
4276,KLAS,KPHX
4277,EDDP,LIPZ
4278,VHHH,RJBB
4279,VOMM,VECC
4280,RCTP,RJAA
4281,YMMB,YBUP
4282,KBUR,KWHP
4283,KSMF,KLAS
4284,NZWN,NZMZ
4285,KDTW,RKSI
4286,KSEA,KBOI
4287,LLBG,EGLL
4288,CYMX,CYYZ
4289,EDDP,LSGG
4290,KLAS,KOAK
4291,RCTP,ZGSZ
4292,KBWI,KCGS
4293,KLAX,KPSP
4294,KBWI,KSTL
4295,YPPH,YSCB
4296,KAUS,KLAX
4297,NZAA,NZAP
4298,EDDK,LSZM
4299,YBBN,YHBA
4300,KBOS,KEWR
4301,VOMM,VIDP
4302,KJFK,KSDF
4303,VECC,OMDB
4304,NZGB,NZAA
4305,YMES,YWLM
4306,KORD,KPHL
4307,KLAX,KSEA
4308,KBWI,KCVG
4309,KLAS,KSJC
4310,KDTW,KSDF
4311,KMDT,KEWR
4312,EDDP,LSZM
4313,VGTJ,VECC
4314,KPRC,AZ57
4315,KRDG,KLUK
4316,LFPG,EGNT
4317,KROC,KIAG
4318,EDDK,LIMC
4319,KSEA,KLAS
4320,KLAX,CYYC
4321,KSFO,KLAS
4322,VECC,VIDP
4323,UUEE,ULLI
4324,KSNA,KSEA
4325,VOMM,VECC
4326,KFFZ,88AZ
4327,KSEA,KPDX
4328,EBLG,LROP
4329,ULLI,UUWW
4330,NZTE,NZCH
4331,EDDP,LOWL
4332,VOBL,VIDP
4333,KORD,EGLL
4334,NZOM,NZCH
4335,UAII,UAAA
4336,VIDP,VABB
4337,YBBN,YSSY
4338,VIDP,OMDB
4339,NZNV,NZCH
4340,KSEA,6WA3
4341,YMML,YWLM
4342,VOBL,VOMM
4343,NZCH,NZWN
4344,YMMB,YBUP
4345,YSSY,YMML
4346,OMDB,ENGM
4347,LFPG,LFBO
4348,KLAX,EGLL
4349,KLGB,KAPA
4350,LTFJ,LTAC
4351,RKSI,KATL
4352,KOAK,KAFW
4353,EBLG,EGNX
4354,CYVR,CYYC
4355,KMIA,LEMD
4356,KPHX,KBOI
4357,KDTW,KEWR
4358,CYYJ,CZBB
4359,KLGB,KAPA
4360,KSAN,KSEA
4361,KAUS,KSDF
4362,KATL,KAFW
4363,KJFK,OMDB
4364,NZWN,NZCH
4365,LIRF,LIMC
4366,CYHM,CYMX
4367,VAJJ,VIDP
4368,TE74,KDAL
4369,KOAK,KLAX
4370,KLGB,KPSP
4371,EBLG,EGPH
4372,VOBL,VIDP
4373,LFPG,LEMD
4374,KMIA,SKBO
4375,UKBB,EHAM
4376,KONT,KAFW
4377,KLCK,KSDF
4378,KMSN,KIND
4379,YMAY,YMEN
4380,KMIA,KCVG
4381,KF70,KSMO
4382,KSEA,KLAX
4383,YMML,YSSY
4384,KPHX,KONT
4385,VABB,VOMM
4386,NZAA,NZCH
4387,CYHM,KPOV
4388,EBLG,LEBL
4389,KLAX,KCVG
4390,ULLI,UUEE
4391,YMUL,YPJT
4392,KSEA,PANC
4393,YSSY,YPAD
4394,KMIA,KSDF
4395,UUWW,ULLI
4396,KSEA,KONT
4397,KSKA,KSEA
4398,KWRI,ETAR
4399,KLAX,KSAN
4400,KHOU,KIWS
4401,KIAD,KEWR
4402,EDDP,EKBI
4403,KORD,EHAM
4404,OMDB,LFPG
4405,VIDP,VOBL
4406,VABB,VIDP
4407,RCTP,RKSI
4408,YPPH,YMML
4409,KLAS,KPAE
4410,KSEA,KSAN
4411,YSSY,YSWG
4412,KSMF,KPDX
4413,NZCH,YMML
4414,NZAA,NZWN
4415,ESMS,ENGM
4416,KLAX,RKSI
4417,KSAN,KPHX
4418,KLAX,KSEA
4419,KLGB,KCNO
4420,KERV,KSAT
4421,KFCM,KAPA
4422,VECC,VOBL
4423,KIAD,EGLL
4424,KMYF,KSNA
4425,KATL,KSDF
4426,YPJT,YBUN
4427,KJFK,KLAX
4428,RJTT,RJBB
4429,VIDP,VOMM
4430,WMKK,WBKK
4431,KGSO,KSDF
4432,RCTP,RJAA
4433,KEWR,KSDF
4434,NZAA,NZMZ
4435,YBBN,YSSY
4436,LROP,EBCI
4437,KSTL,KSDF
4438,KATL,NC03
4439,NZAA,NZCH
4440,KGXY,KAPA
4441,RJTT,RJOA
4442,KSBA,KSFO
4443,VABB,VOMM
4444,VOMM,OMDB
4445,EDDP,LIMC
4446,OMDB,LEMD
4447,KSFO,NZAA
4448,KSAN,KOAK
4449,KOAK,KPDX
4450,KMIA,SKBO
4451,OMDB,EHAM
4452,KPAO,KTCY
4453,KBOS,KCVG
4454,UAAA,OMDB
4455,ESMS,EFHK
4456,KLAS,KSCK
4457,KBOI,KSEA
4458,PANC,KORD
4459,KPDX,KONT
4460,VOMM,VOBL
4461,KSAN,KLAS
4462,VIDP,VIDN
4463,VAPO,VIDP
4464,KCRQ,KMYF
4465,KMSP,KCVG
4466,KDFW,KSDF
4467,OTHH,LGAV
4468,NZHN,NZWN
4469,KLAX,KAFW
4470,ZGSZ,ZUCK
4471,KSGF,KSDF
4472,KLAS,KONT
4473,PAEN,PANC
4474,KLAX,KPHX
4475,KMIA,MGGT
4476,KFFZ,KPAN
4477,VOBL,VECC
4478,EDDP,LHBP
4479,KPDX,KSAN
4480,NZCH,NZRI
4481,YSSY,YMML
4482,ULMM,ULLI
4483,KRDG,KORH
4484,KSFO,KSNA
4485,YPPF,YLYK
4486,KAUS,KAFW
4487,KBWI,KEWR
4488,VIDP,OMDB
4489,LTAC,LTFJ
4490,EKCH,EFHK
4491,KPHL,KCVG
4492,KLAS,KSNA
4493,KDEN,KDFW
4494,KORD,KSDF
4495,KADS,KHOU
4496,RKSI,EDDF
4497,EDDP,UKBB
4498,VECC,VIDP
4499,KBWI,KEWR
4500,KSFO,KPDX
4501,VGTJ,VIDP
4502,VOMM,OTHH
4503,EGNX,EINN
4504,KLUD,KAFW
4505,KSLC,KOAK
4506,KIAD,KBUY
4507,CYVR,CYYJ
4508,SBGR,OMDB
4509,VECC,VIDP
4510,NZTG,NZWN
4511,CYMX,KCVG
4512,KSNA,KMYF
4513,KLAX,RKSI
4514,KLAS,KSMF
4515,YSSY,YBBN
4516,YBBN,YPPH
4517,KPHX,KCRQ
4518,KORD,EDDF
4519,OMDB,LSZH
4520,LFPG,LFRN
4521,RKSI,PANC
4522,KBWI,KEWR
4523,KAUS,KCVG
4524,YBUN,YPJT
4525,YBBN,YSCB
4526,VGTJ,OEDR
4527,VHHH,RCTP
4528,KLAX,KPDX
4529,KORD,SBGR
4530,YMAV,YMMB
4531,NZWN,NZCH
4532,UUWW,ULLI
4533,KLAS,KSEA
4534,LLBG,EDDF
4535,LKPR,LHBP
4536,YBBN,YPAC
4537,KSAN,KSFO
4538,NZAA,NZWN
4539,KLAS,KSFO
4540,OMDB,OBBI
4541,KORD,KLAX
4542,KSAT,KLAS
4543,SKBO,KJFK
4544,YSSY,YBBN
4545,KBUF,KPHL
4546,RJOO,RJTT
4547,KPHX,KPDX
4548,NZAR,NZAA
4549,NZCH,NZWN
4550,KIAG,KAGC
4551,VIDP,VOMM
4552,KTUL,KLAS
4553,YPAD,YPPH
4554,KSDF,KMKE
4555,VABB,OMDB
4556,YBBN,YPAD
4557,VHHH,WSSS
4558,KOAK,KLAS
4559,KSEA,KSAN
4560,OMDB,KLAX
4561,LTFJ,LTAC
4562,KLAX,KSFO
4563,KAVX,KTOA
4564,KAUS,KAFW
4565,YSSY,YSCH
4566,EDDK,EDDS
4567,ZGSZ,RKSI
4568,VGTJ,OMDB
4569,KPDX,KSEA
4570,OMDB,EBBR
4571,EIDW,KORD
4572,YBCG,YSSY
4573,KJFK,EFHK
4574,OTHH,EGCC
4575,KAVQ,KFFZ
4576,RKSI,EDDF
4577,KSYR,KEWR
4578,ZGSZ,ZUCK
4579,CYHM,OI32
4580,KPHX,KCVG
4581,NZCH,NZRI
4582,RJTT,RJOO
4583,RJAA,RCTP
4584,EGNX,EGAA
4585,KSFO,WSSS
4586,YSSY,YSTW
4587,YBBN,WSSS
4588,30AZ,KPHX
4589,SPJC,KFLL
4590,EKCH,ESGG
4591,NZAA,NZPM
4592,OMDB,KJFK
4593,KPRC,KCHD
4594,KSLC,KBOI
4595,VOMM,VOBL
4596,YBBN,YHBA
4597,KEWR,KCVG
4598,KPVU,KIWA
4599,EDDK,EDDM
4600,KSFO,KLAX
4601,EGSS,EIDW
4602,OTHH,KLAX
4603,KLAX,KFAT
4604,KDEN,KSDF
4605,RKSI,VHHH
4606,KDFW,KLAS
4607,KCMH,KSUS
4608,KDTW,KCVG
4609,KPSP,KPDX
4610,KLAX,KSEA
4611,KJFK,CYHM
4612,KORD,KSDF
4613,YSCB,YWLM
4614,OTHH,LTAC
4615,EDDV,EDDB
4616,KLAX,KSFO
4617,YMHB,YSSY
4618,VOTP,VIDP
4619,KSAT,KAFW
4620,LEBL,EHAM
4621,FACT,FALA
4622,OMSJ,UKBB
4623,YBCG,YSSY
4624,KDEN,KAFW
4625,YSSY,YKEL
4626,RCTP,KSFO
4627,UUDD,ULLI
4628,RKSI,KSEA
4629,VHHH,WMKK
4630,VGTJ,OTHH
4631,KSEA,KOAK
4632,KLAX,KSFO
4633,OTHH,LEBL
4634,EDDV,ENGM
4635,RJBB,RCTP
4636,KMKE,KSDF
4637,KPDX,KBOI
4638,KSLC,KLAS
4639,YMML,YSSY
4640,OTHH,EGLL
4641,KJFK,KCVG
4642,OMDB,EDDF
4643,KPDX,PANC
4644,KDEN,KPHX
4645,RKSI,OTHH
4646,KDEN,KCVG
4647,YMML,YSCB
4648,KLAX,NZAA
4649,VABB,OMDB
4650,KDFW,KSDF
4651,YPPH,YPAD
4652,KSLC,KSFO
4653,LFPG,CYYZ
4654,YBMC,YSSY
4655,EDDM,LGAV
4656,VOTP,VABB
4657,ESSA,LFPG
4658,LPPT,EHAM
4659,YBBN,YSCB
4660,EDDP,VHHH
4661,KPSP,KLGB
4662,LEMD,LFPG
4663,YSSY,YBBN
4664,YMML,YCBG
4665,NZAE,NZES
4666,KSTL,KCVG
4667,KSLC,KPSP
4668,KLAX,KCVG
4669,KPDX,KOAK
4670,KSEA,KLAX
4671,KMOD,KSAC
4672,YTDN,YMMB
4673,VAJJ,VIDP
4674,YSSY,WSSS
4675,EDDP,LJLJ
4676,ENBR,ENHD
4677,KBLM,KPWK
4678,YHBA,YBBN
4679,NZAA,NZWN
4680,KDEN,KSAN
4681,ENBO,ENVA
4682,KSLC,KSAN
4683,NZCH,NZOM
4684,KSNA,KVNY
4685,CYMX,CYHM
4686,KLAX,KPDX
4687,VOBL,VIDP
4688,CYVR,CYYJ
4689,EDDP,OBBI
4690,NZWN,NZCH
4691,YBBN,YPMQ
4692,VIDP,VECC
4693,VABB,VOBL
4694,EPWA,LKPR
4695,OTHH,ESSA
4696,KSLC,KSJC
4697,LIME,LIPE
4698,WMSA,WMKJ
4699,LBWV,EDJA
4700,KPHX,KLAX
4701,OMDB,LIMC
4702,YSSY,YMML
4703,6KY6,KLOU
4704,KSLC,KLAX
4705,YBUN,YPJT
4706,YPPF,YLYK
4707,VAJJ,VIDP
4708,EGNX,EGPH
4709,KMIA,MGGT
4710,KPIA,KSDF
4711,EGNX,EGAA
4712,KLAX,KJFK
4713,VAJJ,VOBL
4714,OTHH,EHAM
4715,UUDD,UWKD
4716,RCTP,VMMC
4717,KSEA,KLAS
4718,RJOO,RJTT
4719,KEWR,LIRF
4720,KSDF,KOSU
4721,YPPH,YMML
4722,OTHH,KDFW
4723,YSSY,YBBN
4724,EDDN,LHBP
4725,CYHM,KPOV
4726,WMKK,WBKK
4727,RCTP,VHHH
4728,EKCH,ENGM
4729,EDDP,LIMC
4730,EHAM,EDDM
4731,LROP,EDDF
4732,KORD,NC63
4733,YBMC,YRED
4734,EGBB,EGCC
4735,LFML,LFBD
4736,UAAA,LTBA
4737,NZTG,NZAA
4738,KLAX,KOAK
4739,GMMN,LEBL
4740,KSFO,VIDP
4741,OTHH,KORD
4742,RJBB,RJTT
4743,VIDP,VABB
4744,KLAS,KBLI
4745,KONT,KLAS
4746,KDEN,KSFO
4747,KLAX,EGLL
4748,WSSS,RCTP
4749,EIDW,KIAD
4750,YSCB,YSSY
4751,LTBA,VABB
4752,YSBK,YSSY
4753,OTHH,EDDM
4754,LIPE,EHAM
4755,YMMB,YPKL
4756,KGSO,KCVG
4757,KSLC,KOAK
4758,LKPR,LKMT
4759,LIRF,EHAM
4760,KSAT,17TE
4761,OTHH,LFPG
4762,EPKK,EPWA
4763,KSEA,KBOI
4764,WSSS,VHHH
4765,YPJT,YSEN
4766,YCVG,YPPF
4767,EPGD,ESKN
4768,WMSA,WMKJ
4769,VIDP,VABB
4770,KDEN,KBTF
4771,OTHH,LSZH
4772,NZNE,NZAR
4773,OMDB,LIMC
4774,YMML,YSSY
4775,NZCH,NZWN
4776,EKRN,EKCH
4777,YCNK,YSBK
4778,SKBO,KDFW
4779,KSEA,27MT
4780,OTHH,KJFK
4781,NZWN,NZNV
4782,LEBL,EDDP
4783,LFPG,EGSS
4784,ESMS,ESSA
4785,KLAX,KSMF
4786,LEMD,EDDF
4787,9IN9,KSDF
4788,VOBL,VABB
4789,RJBB,RJAA
4790,OMDB,LYBE
4791,NZOM,NZWN
4792,OTHH,EKCH
4793,FAGC,FACT
4794,VOMM,VABB
4795,WIHP,WSSL
4796,UUEE,UWKD
4797,KPAE,KPDX
4798,EGSS,EGNX
4799,LEBL,LFPG
4800,KDFW,KLAX
4801,EGGW,EGNX
4802,OTHH,SBGR
4803,KSEA,KOAK
4804,RCTP,RPLL
4805,KLAX,KJFK
4806,KDEN,KSDF
4807,YMML,YBBN
4808,YBBN,YSSY
4809,LOWW,LSZH
4810,VOBL,OMDB
4811,KBNA,KEWR
4812,KOAK,KLAS
4813,LHBP,EHAM
4814,KSEA,KLAX
4815,LFRS,LFPG
4816,KDTW,KSDF
4817,OTHH,ENGM
4818,RCTP,RKSI
4819,KDFW,KCVG
4820,VAPO,VIDP
4821,KSEA,KSMF
4822,EFHK,EFOU
4823,EDDS,EDSE
4824,VIDP,OMDB
4825,YMML,WSSS
4826,UUWW,ULLI
4827,WSSS,WBSB
4828,KTUL,KAFW
4829,LFPG,GMMN
4830,EDDS,EPKT
4831,VOBL,VIDP
4832,RCTP,WMKK
4833,LPPT,LFPG
4834,FAGC,FACT
4835,VABB,VOMM
4836,KLAX,KRDU
4837,YPJT,YMUL
4838,RKSI,VHHH
4839,OTHH,EPWA
4840,KRFD,KSDF
4841,ZGSZ,ZUCK
4842,LIMC,EHAM
4843,KBUR,KPHX
4844,GA53,K9A1
4845,VOMM,VABB
4846,KSDM,CA75
4847,KPDK,KCTJ
4848,UMMS,UKBB
4849,KDEN,KLAX
4850,EPWA,EHAM
4851,YBBN,YMML
4852,OTHH,RPLL
4853,YGAD,YPJT
4854,EDDM,EVRA
4855,LFBO,LFPO
4856,KBLM,KPWK
4857,KWVI,KLVK
4858,LEBL,EDDF
4859,LFMN,LFPO
4860,KSAN,KPDX
4861,ESGG,ESSA
4862,KSEA,KONT
4863,YWLM,YSCB
4864,LTFJ,LTAC
4865,UUWW,UMMS
4866,OMDB,UKBB
4867,ESMS,ESSB
4868,YSSY,YSCB
4869,OTHH,LEMD
4870,KTOA,KFUL
4871,KSEA,KPDX
4872,KDVT,2AZ1
4873,VOMM,VOBL
4874,LEVX,LEMD
4875,YPJT,YBUN
4876,YBMC,YSSY
4877,SKBO,KMIA
4878,CYYC,CYVR
4879,KSEA,KPDX
4880,ENZV,ENBR
4881,RKSI,WMKK
4882,OTHH,LIMC
4883,VECC,VIDP
4884,EDDL,EDDM
4885,YSBK,YKAT
4886,YSSY,YPAD
4887,KORD,KAFW
4888,VOBL,VHHH
4889,KLAX,KOAK
4890,KSDF,KDFW
4891,KSEA,6WA3
4892,NZTG,NZWN
4893,KBUR,KWHP
4894,VECC,VGTJ
4895,YFSK,YMEN
4896,LIPZ,EHAM
4897,NZAA,NZPN
4898,YBBN,WSSS
4899,LYBE,EDDF
4900,OTHH,EDDF
4901,CYUL,CNV9
4902,ESGG,EHAM
4903,ESSA,EDDF
4904,KORD,KCVG
4905,CYYC,CYXX
4906,ESPA,ESSA
4907,KDFW,KEWR
4908,KSFO,KLAX
4909,ESSA,EHAM
4910,KSEA,KBOI
4911,YPPH,YSSY
4912,NZCH,NZPM
4913,LEMD,EDDP
4914,WBKK,WMKK
4915,OTHH,KIAD
4916,ENVA,ENBO
4917,EGNX,EGPH
4918,VOMM,VABB
4919,RKSI,RJBB
4920,KTEB,KABE
4921,KSEA,CYVR
4922,EVRA,EHAM
4923,ENHD,ENBR
4924,KSFO,KJFK
4925,LFLL,LFBO
4926,EGGW,LFPB
4927,LIMC,OTHH
4928,NZAA,NZMZ
4929,KJFK,RCTP
4930,VOBL,VABB
4931,ZGSZ,ZUCK
4932,RPLL,RCTP
4933,YLTV,YMMB
4934,KLAX,YSSY
4935,VIDN,VIDP
4936,RKSI,ZGSZ
4937,KSEA,PANC
4938,KILN,KSEA
4939,SPJC,KMIA
4940,EIDW,CYYZ
4941,VECC,VIDP
4942,LFBD,LFPG
4943,VOBL,VABB
4944,EDDB,EDDF
4945,YMMB,YBUP
4946,NZCH,NZMZ
4947,LFML,LFPG
4948,OTHH,CYUL
4949,YPJT,YBUN
4950,YSWG,YSSY
4951,KSFO,KSAN
4952,PANC,RKSI
4953,EPGD,EGGW
4954,KIAD,KFRG
4955,YSSY,YSWG
4956,VABB,VIDP
4957,OMDB,RCTP
4958,KONT,KOAK
4959,LIEE,LIMC
4960,FAGC,FACT
4961,LOWW,LLBG
4962,CYYZ,VHHH
4963,KSEA,KSFO
4964,NZAA,NZWR
4965,LEMD,LFPG
4966,ZGGG,RPLL
4967,KSEA,KGEG
4968,EBCI,EBKT
4969,EDDB,LEPA
4970,EIDW,EINN
4971,RJAA,RCTP
4972,KPSP,KSEA
4973,KSEA,KPSP
4974,EDDS,EDDH
4975,EDDL,EDDH
4976,RKSI,WMKK
4977,KORH,KTEB
4978,ESGG,EKBI
4979,EDDK,EDDB
4980,LFBO,LPPT
4981,KDEN,KLAS
4982,SPJC,KMIA
4983,LOWW,LHBP
4984,NZNV,NZCH
4985,VOBL,VECC
4986,EKBI,EHAM
4987,ENBR,ENGM
4988,RKSI,EDDF
4989,KAPA,KMKC
4990,LLBG,EDDF
4991,LFBO,LFPG
4992,EFHK,LFPG
4993,VIDP,OTHH
4994,KSEA,KGEG
4995,CYYZ,RCTP
4996,LFMN,LFPO
4997,KPHX,KCRQ
4998,EPGD,EETN
4999,LHBP,EDDF
5000,KSEA,KPDX
5001,CYYC,CYYZ
5002,EDDH,EDDF
5003,LOWW,EHAM
5004,RJBB,RPLL
5005,LIPZ,LJLJ
5006,NZAA,NZCH
5007,95TS,KADS
5008,WSSS,ZGSZ
5009,KILN,KATL
5010,KSDF,KPHL
5011,OTHH,ELLX
5012,KLAX,KATL
5013,KABQ,NM74
5014,LIEE,LIML
5015,YSSY,YPPH
5016,EKCH,EHAM
5017,KATL,KCVG
5018,LTBA,UAAA
5019,LSZH,EHAM
5020,EPKT,EGGW
5021,EGGW,LZKZ
5022,YMUL,YPJT
5023,KVNY,KWHP
5024,YMML,YSSY
5025,KABQ,NM74
5026,ELLX,EHAM
5027,FAGC,FACT
5028,NZCH,NZNV
5029,LEBL,LFPO
5030,KORD,KSEA
5031,LIML,LIRF
5032,YHBA,YBBN
5033,OTHH,EGLL
5034,ENZV,ENGM
5035,WMKK,RCTP
5036,YSSY,YMAY
5037,WSSS,RCTP
5038,CYYC,CYXE
5039,KMKC,KDAL
5040,RPLL,OBBI
5041,OMDB,WSSS
5042,KSFO,KATL
5043,RKSI,VHHH
5044,VHHH,WSSS
5045,TJSJ,KEWR
5046,KBUY,KIAD
5047,EGNX,EGAA
5048,ULLI,ULMM
5049,LTAC,LTFJ
5050,LIEE,LIRF
5051,EDDS,EDVE
5052,KEWR,KBWI
5053,EDDH,EDDM
5054,EDDB,EDDK
5055,KSEA,KBOS
5056,LIML,EDDF
5057,EKYT,EKCH
5058,LIEA,LIRF
5059,YSSY,YMML
5060,LEBL,LEPA
5061,KILN,KDEN
5062,KEMT,KMYF
5063,ULLI,UUWW
5064,KPWK,KOSU
5065,OTHH,LEZG
5066,KSEA,KFLL
5067,KPOC,KLGB
5068,KRHV,KAPC
5069,RJTT,RJOO
5070,YBBN,YSSY
5071,YSSY,YMML
5072,EGKK,EDDS
5073,KSTL,KOSU
5074,EIDW,LFPG
5075,KLAX,KLAS
5076,KSBA,KVNY
5077,KRFD,KSDF
5078,YPAD,YSSY
5079,UUDD,ULLI
5080,UUWW,ULLI
5081,OMDB,VOBL
5082,SPJC,KLAX
5083,KLAX,RKSI
5084,LPPR,LPPT
5085,EDDM,EDDF
5086,KBED,MA63
5087,YPKL,YMMB
5088,EKCH,ENZV
5089,KWHP,KLGB
5090,LIEA,LIML
5091,NZCH,NZWN
5092,EPWA,EDDF
5093,YMEN,YFSK
5094,KORD,KEWR
5095,YSSY,YBBN
5096,NZAA,NZCH
5097,LEBL,LEMD
5098,OTHH,VOBL
5099,YPAD,YMML
5100,RPLL,OMDB
5101,NZAA,NZWN
5102,KSCK,KLAS
5103,KLAX,KATL
5104,VOMM,VIDP
5105,LEBL,LEMH
5106,SPJC,KJFK
5107,VHHH,RJAA
5108,LEMD,LEBL
5109,ULLI,UUWW
5110,YMEN,YCAL
5111,VABB,WSSS
5112,YSCH,YSSY
5113,KOSU,KPWK
5114,LSGG,EHAM
5115,LFPO,LFBO
5116,OMDB,VABB
5117,LEPA,LEIB
5118,UUEE,ULLI
5119,YYEA,YMMB
5120,KJFK,OTHH
5121,YPJT,YBUN
5122,KADS,2TS0
5123,KSFO,KJFK
5124,KPTK,KDPA
5125,KSAC,KMOD
5126,NZWN,NZMZ
5127,EGLL,EHAM
5128,KJFK,EGLL
5129,LTAC,LTFJ
5130,EDDL,LOWW
5131,LTFJ,LTFE
5132,VIDP,VABB
5133,ESSA,EFHK
5134,KLAX,KOAK
5135,EDDF,EDDM
5136,LFML,LFPO
5137,SKBO,KMIA
5138,CYHM,CYYC
5139,VHHH,RJAA
5140,KLAX,KSJC
5141,RJAA,RKSI
5142,LROP,LSZM
5143,VHHH,RKSI
5144,LFPG,EHAM
5145,ESNZ,ESSA
5146,YBBN,YSSY
5147,VHHH,WBSB
5148,ETSI,EDVE
5149,KSMF,KATL
5150,RJTT,RJBB
5151,FACT,FALS
5152,KSAT,KDAL
5153,RCTP,RJBB
5154,NZWN,NZCH
5155,KLAX,WSSS
5156,NZAA,NZWN
5157,LFML,LMML
5158,VABB,VOTP
5159,RPLL,WSSS
5160,OMDB,VIDP
5161,LEMD,LEPA
5162,RJBB,RJTT
5163,YWLM,YSCB
5164,EDDM,EHAM
5165,RCTP,RJAA
5166,EIDW,EGBB
5167,KOPF,KTMB
5168,LFBO,LFPO
5169,YPPH,YBBN
5170,NZHN,NZWN
5171,KSUS,KMKC
5172,EDDS,LIML
5173,YSSY,YMML
5174,EPKK,EDDF
5175,VOTP,VABB
5176,VOBL,VIDP
5177,YARM,YSSY
5178,EDWE,EDWR
5179,YWLM,YMML
5180,EBMB,EGCC
5181,EGCC,LFPG
5182,VIDP,OMDB
5183,KLAX,RCTP
5184,LIMC,LIBD
5185,KEWR,KLAX
5186,RJOA,RJTT
5187,NZWN,NZRI
5188,EKCH,ENCN
5189,ULLI,UUEE
5190,SBVT,SBGR
5191,SBGR,OTHH
5192,OTHH,LTFJ
5193,LFPO,LFBO
5194,EDDF,LSZH
5195,KVNY,KOAK
5196,YMML,YCBG
5197,LEIB,LEPA
5198,ESSA,ESKN
5199,KLAX,KSAN
5200,VOMM,VIDP
5201,UUEE,VHHH
5202,EKCH,EKRN
5203,YSSY,YSCB
5204,KJFK,ELLX
5205,KSAN,KATL
5206,LFMA,LFNF
5207,LEMD,LEBL
5208,KDVT,2AZ1
5209,VIDP,VEPI
5210,KLAS,KATL
5211,VABB,VIDP
5212,EGSS,EDDK
5213,KBUR,KWHP
5214,RJOO,RJTT
5215,CYUL,KDTW
5216,KMIA,KSDF
5217,YBBN,YSSY
5218,KLAX,KLAS
5219,KSFO,YSSY
5220,VOBL,VECC
5221,EDDH,EHAM
5222,CYHM,CYYC
5223,KLAX,RCTP
5224,YSCH,YSBK
5225,KHEF,63PA
5226,EFHK,EFKE
5227,RCTP,RCKH
5228,LEMD,LPPT
5229,SBGR,SBCO
5230,YSCB,YMML
5231,KLAX,KBOS
5232,EIDW,EINN
5233,YSTW,YSSY
5234,VAJJ,VIDN
5235,NZWN,NZCH
5236,KSEA,KATL
