Index,Source,Target
3961,EBMB,EDDB
3962,RJOA,RJTT
3963,OTHH,FARA
3964,VIDP,VABB
3965,EFOU,EFHK
3966,CYVR,YSSY
3967,EGLL,LIMC
3968,VIDP,VOBL
3969,YMML,YSCB
3970,KCVG,60CO
3971,NZWN,NZNV
3972,OTHH,CYUL
3973,EDDS,LOWW
3974,LEMD,EGLL
3975,LIME,EBCI
3976,KSEA,KATL
3977,ENZV,ENGM
3978,EFHK,LHBP
3979,ESSA,ESPA
3980,RJTT,RJBB
3981,EKCH,LIRF
3982,EDLW,EPKT
3983,OEDF,OERK
3984,LFPG,LSGG
3985,OTHH,EGLL
3986,EDDV,EDDS
3987,TJSJ,KEWR
3988,YBBN,YMML
3989,CYVR,CYUL
3990,EGNX,LEMG
3991,EIDW,LFPG
3992,LFPG,LIMC
3993,LEIB,LEBL
3994,LIMC,LIEE
3995,KAPA,KSUS
3996,LEPA,LEIB
3997,EGLL,LFML
3998,ESMT,ESSB
3999,ZGSZ,ZUCK
4000,KIWA,KP13
4001,LLBG,EBLG
4002,KCVG,KLAX
4003,OBBI,OMDB
4004,EDDF,LFPG
4005,RCTP,RJBB
4006,EKCH,ENUL
4007,EGSS,LEMG
4008,OTHH,LSZH
4009,EDDF,EHAM
4010,KLAX,KSEA
4011,LIMF,LICZ
4012,LSGG,LIML
4013,EKCH,EKYT
4014,EDDK,EDDH
4015,LFBD,LSZM
4016,EIKY,EIDW
4017,NZOM,NZWN
4018,EDDC,EDDM
4019,LIPX,LICJ
4020,LFML,LMML
4021,LDZA,EHAM
4022,LEAL,LEBL
4023,LEPA,LEMH
4024,KDEN,KMIA
4025,VABB,VOMM
4026,EDDM,LFML
4027,EDDT,LFPG
4028,LFPG,LFLL
4029,LGAV,EDDL
4030,EDWE,EDWR
4031,ENVA,ENGM
4032,KPDX,KSDF
4033,LIME,LIBD
4034,EHAM,LFPG
4035,YSSY,YMML
4036,YBBN,YMML
4037,EGLL,LEMD
4038,KSFO,KATL
4039,LPPT,EDDF
4040,EGNX,EDDP
4041,WMKK,RCTP
4042,LEMD,LEBL
4043,UMMS,EHAM
4044,ESSA,EFHK
4045,SBGR,SBVT
4046,NZWP,NZWJ
4047,EGCC,UKBB
4048,YBBN,YSSY
4049,NZWN,NZHN
4050,EKCH,EKYT
4051,KLAX,KMCO
4052,NZAA,NZCH
4053,UMMS,LIRF
4054,YMML,YSSY
4055,KCVG,CYHM
4056,EGSS,LIRZ
4057,ESSA,EFMA
4058,LIME,LROP
4059,YSCB,YWLM
4060,LGAV,LGIR
4061,KDMA,KTUS
4062,LTFJ,EDDS
4063,EIDW,EGCC
4064,EDDC,EDDL
4065,VAPO,VIDP
4066,EGLL,LPPT
4067,EDDF,LKPR
4068,NZAA,NZCH
4069,VHHH,RJAA
4070,EDDF,EKBI
4071,EKCH,EKYT
4072,OMDB,YMML
4073,NZTG,NZWN
4074,EGKK,LEMG
4075,LFML,LFRS
4076,PANC,KORD
4077,KPHX,KPHL
4078,OMDB,EGCC
4079,YSCH,YSSY
4080,LEIB,LEBL
4081,KPDX,KATL
4082,RPLL,RJTT
4083,EFHK,EVRA
4084,EDDT,ELLX
4085,KCNO,KSBD
4086,LIRF,EDDF
4087,EHAM,EGLL
4088,CYYC,CYYZ
4089,LSZM,LSGG
4090,LGAV,LIME
4091,LOWW,EDDS
4092,LIMC,ELLX
4093,OTHH,LHBP
4094,LFBO,LFBD
4095,LGML,LGAV
4096,NZCH,NZPM
4097,YMMB,YMEN
4098,LEPA,LEBL
4099,LIRA,LKPR
4100,VABB,OTHH
4101,EGCC,EBCI
4102,LIRF,LSGG
4103,LEPA,LEMD
4104,LTFJ,LFLL
4105,NZWN,NZCH
4106,LEIB,LEMD
4107,EDDV,EDDM
4108,ULLI,UUDD
4109,KLAX,VHHH
4110,EDDH,EDDS
4111,EDDF,EDDT
4112,EIDW,EDDF
4113,KDEN,KPHL
4114,LIPZ,LICZ
4115,YPPF,YCVG
4116,OMDB,YSSY
4117,RKSI,KSFO
4118,EKCH,EDDM
4119,LFOB,LIME
4120,LEPA,EDDS
4121,EDDH,LSZM
4122,KLAX,KBOS
4123,EDLP,LEPA
4124,LSZH,EDDL
4125,UAAA,UAII
4126,WMKK,RCTP
4127,LKPR,EDDL
4128,LIRF,LMML
4129,LEMD,LSZH
4130,NZAA,NZPN
4131,UUDD,ULLP
4132,NZCH,NZOI
4133,KORD,KATL
4134,VIDP,VABB
4135,KCVG,KBWI
4136,KLAS,KATL
4137,KSFO,KMIA
4138,YSSY,YSCB
4139,EHAM,SPJC
4140,EDDG,EDDM
4141,LIRA,LROP
4142,KPHX,KMIA
4143,KLAS,KJFK
4144,ESGG,ESSA
4145,LOWW,EDDK
4146,EDDF,LIPE
4147,EGGW,EVRA
4148,LIME,LICJ
4149,KDAL,KSAT
4150,LIRF,LSZH
4151,LTFJ,LFPO
4152,LFPO,LFKJ
4153,EDDM,EDDH
4154,KLAS,KATW
4155,EGLL,OTHH
4156,LIPZ,LGAV
4157,KIWA,KRFD
4158,EDDF,LFLL
4159,LFML,LFKJ
4160,EDDF,LIMA
4161,LIRF,LOWW
4162,LEIB,LEZL
4163,SBKP,KMIA
4164,EGSS,EDDB
4165,NZCH,NZNV
4166,EGLL,LEBL
4167,LFST,LFML
4168,RCQC,RCKH
4169,KLAX,YSSY
4170,EVRA,EFHK
4171,LMML,LIRF
4172,NZAA,NZWN
4173,KBFI,WN21
4174,EGBB,EDDM
4175,EPKK,EPWA
4176,EDDM,EDDL
4177,KPHX,KATL
4178,EGPH,EIDW
4179,LEMD,EDDM
4180,NZCH,NZWN
4181,EDDP,KCVG
4182,LIRF,LIEE
4183,WMLU,WBKK
4184,EHAM,EDDB
4185,LDZA,EDDF
4186,KLAS,KORD
4187,RJFF,RJTT
4188,LEPA,EDDL
4189,UKBB,UMMS
4190,LEPA,EDDK
4191,VECC,VOMM
4192,VABB,VHHH
4193,NZAA,NZWN
4194,LIMC,LEMD
4195,EDDF,LSGG
4196,ZGSZ,ZUCK
4197,EHAM,EKBI
4198,LTFJ,EGSS
4199,EDDF,EDDH
4200,LSZH,EDDK
4201,LIRF,KJFK
4202,EDDT,EDDM
4203,EDDM,EFHK
4204,KLAS,KORD
4205,KLAX,KPHL
4206,LFBO,LEGT
4207,RJOO,RJTT
4208,VHHH,RJBB
4209,OERK,VIDP
4210,EGLF,LFPB
4211,KPDX,KJFK
4212,EDDM,LGAV
4213,EHAM,EDDM
4214,SKBO,KMIA
4215,LFPG,EDDL
4216,YPAD,YBBN
4217,RJFF,RJTT
4218,RCTP,RKSI
4219,KLAX,KMIA
4220,EPSC,EPWA
4221,LTAC,LTBW
4222,YMML,YBBN
4223,EDDK,EDDM
4224,LOWW,EDDM
4225,KU42,KATL
4226,OTHH,ELLX
4227,KSEA,KATL
4228,NZAA,NZCH
4229,EHAM,LOWW
4230,YBBN,YBCS
4231,KCVG,KJFK
4232,KCVG,KLAX
4233,LIRF,LEBL
4234,WMKJ,WMKK
4235,LEBL,LEZL
4236,PANC,KORD
4237,EDDT,EDDS
4238,EGLL,LLBG
4239,EPPO,EPWA
4240,OMDB,VIDP
4241,LEPA,EDDL
4242,OBBI,VABB
4243,EBCI,LHBP
4244,LOWW,EDDH
4245,EDDM,LIMA
4246,KCVG,KDFW
4247,LGAV,LGSR
4248,EGKK,LSZM
4249,EDDT,EDDK
4250,RJTT,RJFF
4251,KSFO,RKSI
4252,LEMD,LEIB
4253,YBCS,YBBN
4254,UKBB,EPGD
4255,KLAX,RCTP
4256,EDDH,LEPA
4257,LTFJ,EDDF
4258,LOWW,EDDF
4259,LEMD,LIMC
4260,EDDF,EPWA
4261,PANC,RCTP
4262,YHBA,YBMC
4263,KCVG,KSEA
4264,KDEN,KMIA
4265,LIMC,LICZ
4266,LPFR,LFPO
4267,EGLL,EDDL
4268,KDEN,KATL
4269,YMEN,YKTN
4270,EKRN,EKCH
4271,KCVG,KBOS
4272,EDDF,LSZH
4273,EDDF,LEMG
4274,LEBL,LOWW
4275,KBFI,KYKM
4276,EGKK,LSGG
4277,LSZH,EDDM
4278,KLAX,RKSI
4279,FAGM,FACT
4280,KOAK,KSDF
4281,KRHV,KWVI
4282,EDDF,LPPT
4283,VHHH,KLAX
4284,EDDH,EDDM
4285,EDDW,EDDM
4286,LIRF,LICP
4287,NZAA,NZWR
4288,EGSS,LIME
4289,LPFR,LPPT
4290,YMAY,YMML
4291,LTFJ,EGCC
4292,LIMC,EHAM
4293,KSFO,KMSP
4294,LEMH,LEMD
4295,RJTT,RJFF
4296,LEPA,EDDL
4297,VIDP,VABB
4298,EDDH,EDDK
4299,EBBR,EDDM
4300,EDDL,EDDM
4301,SBKP,SKMA
4302,EGLL,LIPM
4303,YPPF,YLYK
4304,OTHH,EBBR
4305,EHEH,LHBP
4306,LFQQ,LFBD
4307,EGPH,EPPO
4308,LTFJ,EDDM
4309,LEPA,LSGG
4310,UUDD,ULLP
4311,EDDF,EPWR
4312,LIRF,LICZ
4313,LEBL,LEMG
4314,LEPA,EDDV
4315,LTFJ,LOWW
4316,UKKK,EETN
4317,EDDF,LTBW
4318,RJTT,RJFF
4319,LEPA,EDDV
4320,ZGGG,WMKK
4321,LEPA,LSZM
4322,EGGW,EPKK
4323,LTFJ,EDDK
4324,PANC,KORD
4325,LIMC,LICJ
4326,EGSS,LEBL
4327,LELL,LEIG
4328,VHHH,RKSI
4329,EBBR,EDDT
4330,LDZA,LSZH
4331,YKEL,YSSY
4332,EDVE,EDDM
4333,LPPR,ELLX
4334,YSSY,YMML
4335,EDDF,EDDC
4336,EPGD,EDDH
4337,EDDM,EDDT
4338,CYYZ,LTBW
4339,OMDB,VOMM
4340,EBMB,LEBL
4341,OBBI,OERK
4342,VHHH,RJTT
4343,YOLD,YPAD
4344,KLAX,RKSI
4345,KSFO,KFLL
4346,ULLI,UWKD
4347,EDDF,LIMC
4348,EDDT,EDDL
4349,LFBO,EDDM
4350,ENZV,ENGM
4351,LFPG,LFRJ
4352,VTBS,RCTP
4353,LEMG,LFPG
4354,KSFO,KORD
4355,LFBD,LFML
4356,PANC,VHHH
4357,WMKK,WBKK
4358,EHAM,LFPG
4359,RJFF,RJTT
4360,EGLL,LSGG
4361,ENGM,EKBI
4362,LIRF,LIMC
4363,LTFJ,EBCI
4364,ELLX,EDDM
4365,EDDT,EDDS
4366,LIRA,EDDB
4367,NZWN,NZPN
4368,EETN,EDDF
4369,KLAX,WSSS
4370,YSWG,YSSY
4371,LFPG,LOWW
4372,YBCS,YBBN
4373,LOWS,LOWW
4374,LEMD,LEMH
4375,LFBD,LFPG
4376,BIKF,EDDF
4377,YSSY,YMML
4378,LIRF,LICZ
4379,LOWW,LROP
4380,LPPR,LFPG
4381,EDDF,EDDM
4382,EIDW,KORD
4383,KCVG,KSFO
4384,EDDF,UUDD
4385,EDLP,EDDM
4386,YMML,YSSY
4387,LOWW,EDDL
4388,LSZH,EDDM
4389,VABB,VOMM
4390,EDDF,EDDS
4391,OMDB,OBBI
4392,LFPG,EPKK
4393,EBBR,LIMC
4394,LEBL,LHBP
4395,KLAS,KMIA
4396,LKPR,ENGM
4397,WMKK,WBKK
4398,YSSY,YSTW
4399,LIEE,LIPZ
4400,YPAD,YOLD
4401,EHAM,LEMG
4402,NZAR,NZAA
4403,LFPG,EDDM
4404,VIDP,VIDN
4405,LEAL,EBBR
4406,EDDF,LPPR
4407,LSGG,EDDM
4408,LFBO,LFPG
4409,LFPG,LFBY
4410,LEBL,LIRF
4411,LEMH,LEPA
4412,EGLL,EHAM
4413,EHAM,ESSA
4414,RJOO,RJTT
4415,LROP,LIRF
4416,EHAM,LKPR
4417,EHAM,LPPR
4418,EPRZ,EPWA
4419,LEPA,LOWW
4420,KONT,KABE
4421,EGSS,LIPE
4422,UUWW,ULLP
4423,KLAX,RCTP
4424,LMML,EDDM
4425,EHAM,UUEE
4426,KPHX,KDFW
4427,LECU,LEMT
4428,YSCB,YSSY
4429,EGGW,EPWA
4430,LTFJ,ESSA
4431,EHAM,LGAV
4432,RJTT,RJFF
4433,EGLL,EDDF
4434,KCVG,KPHX
4435,EHEH,EPKT
4436,LEAL,EBBR
4437,VHHH,PANC
4438,LIMC,LIRF
4439,LTFJ,EDDF
4440,SKBO,KMIA
4441,ENZV,EKCH
4442,LEIB,LEPA
4443,NZAA,YSSY
4444,EHAM,LEBL
4445,EDLW,LEPA
4446,VHHH,OMDB
4447,RKSI,CYVR
4448,YMML,YCBG
4449,LOWW,ELLX
4450,LPPR,LFPO
4451,EGLL,LIRF
4452,EBMB,LFML
4453,SKBO,KMIA
4454,EKYT,EKCH
4455,EHAM,LPPT
4456,EGPF,EIDW
4457,KLAX,RCTP
4458,RJTT,RJOO
4459,EDDF,EDDW
4460,YSCH,YSBK
4461,LEPA,EDDS
4462,LIMC,LICZ
4463,YBCG,YRED
4464,TJSJ,KMIA
4465,LFPN,LFPD
4466,NZCH,NZAA
4467,EBBR,EKCH
4468,LFPG,ESSA
4469,LFOB,LROP
4470,KCVG,KROC
4471,EGGW,EPKT
4472,LOWW,LSZH
4473,YBAF,YWCK
4474,ULMM,UUEE
4475,ESSA,LSZH
4476,EDDH,EKCH
4477,LPPD,LPPT
4478,EDDF,ELLX
4479,KORD,KCVG
4480,EDDL,LSZH
4481,LEIB,LEPA
4482,KOPF,KFXE
4483,LEMP,EBCI
4484,KMKE,MI58
4485,VHHH,RKSI
4486,LFPG,ELLX
4487,VABB,LSZH
4488,EGSS,LEMD
4489,EHAM,EKCH
4490,KSEA,KSGS
4491,LEBL,EDDB
4492,YMMB,YOLA
4493,ULLI,UUEE
4494,LEMD,LOWW
4495,UUEE,ULLP
4496,EGSS,EPKK
4497,LFML,LFPG
4498,LSZH,LOWW
4499,LSZH,LYBT
4500,LFPG,LEMD
4501,EDDV,LOWW
4502,LIRF,LIBD
4503,RJTT,RJBB
4504,LROP,LOWW
4505,LTFJ,EDDH
4506,EHAM,LFPG
4507,VHHH,WSSS
4508,LSGG,LEMG
4509,EPGD,EPWA
4510,EGLL,EDDT
4511,EHAM,LSGG
4512,LFPG,LFBO
4513,YSCH,YSBK
4514,LIRF,EHAM
4515,LIMC,EDDM
4516,KSFO,VHHH
4517,EGBB,EPKK
4518,YSTW,YSBK
4519,KHWD,KVNY
4520,EBBR,LSGG
4521,LTAC,EDDL
4522,EHAM,EDDS
4523,LIRF,EGLL
4524,EBBR,LDZA
4525,YPPF,YLYK
4526,LIRF,EDDM
4527,EGGW,LHBP
4528,EDDG,LEPA
4529,EDDF,LGAV
4530,KTEB,KPDK
4531,LGML,LGAV
4532,EHAM,ESGG
4533,UUWW,ULLP
4534,LTFJ,EDDS
4535,KRHV,KCCR
4536,EGSS,LHBP
4537,EBBR,LFBO
4538,EHAM,LIRF
4539,LFOB,LEMD
4540,LFPG,KEWR
4541,RJFF,RJTT
4542,EDDF,LEMD
4543,EGSS,LIRP
4544,EDDT,LOWW
4545,LSZH,EDDL
4546,EHAM,EBBR
4547,YSCB,YPPH
4548,EGPH,EPGD
4549,NZAA,YSSY
4550,KDFW,KSEA
4551,EKYT,EKCH
4552,LEBL,EDDL
4553,KORD,EDDF
4554,UUEE,UWLL
4555,LHBP,UKBB
4556,RJFF,RJAA
4557,BIKF,EKCH
4558,EDDL,LOWW
4559,EDDH,LFPG
4560,ELLX,LEMD
4561,KCVG,PANC
4562,RCQC,RCKH
4563,ENZV,ENGM
4564,EHAM,LEIB
4565,EDDS,LOWW
4566,LSGG,LFPB
4567,LPFR,LFPO
4568,LFPG,LFML
4569,KVNY,KCMA
4570,LEBL,LFPO
4571,EGSS,EPKT
4572,EDDK,LEPA
4573,RJAA,RJFF
4574,EHAM,UKBB
4575,LEIB,EHAM
4576,LIRF,LEBL
4577,EDDH,EDDN
4578,EDDM,LEPA
4579,LEZL,LEBL
4580,YSCB,YSSY
4581,OMDB,NZAA
4582,RJFF,RJTT
4583,EKYT,EKCH
4584,BIKF,ENGM
4585,NZAA,NZCH
4586,EHEH,LEAL
4587,KLAX,KSGS
4588,LIRF,LFPG
4589,LEBL,LPPR
4590,LKPR,LFPG
4591,EHAM,EDDF
4592,LSGG,LSZH
4593,LOWW,LTBW
4594,PANC,KDFW
4595,KCVG,K8C4
4596,EGSS,LIMC
4597,EIDW,LPFR
4598,UUWW,ULLP
4599,YPAD,YOLD
4600,KSDF,PANC
4601,EHAM,ELLX
4602,LROP,LGAV
4603,LIMC,LIBD
4604,VOBL,VECC
4605,RCQC,RCKH
4606,KSFO,RCTP
4607,EHAM,LIPZ
4608,ENGM,LOWW
4609,WBKK,WMKK
4610,EPGD,EPKK
4611,RKSI,EHAM
4612,LSZH,LEPA
4613,EHAM,LFBD
4614,EDDT,LFPG
4615,NZCH,NZWN
4616,RJOO,RJTT
4617,KSEZ,KPHX
4618,LPPT,LEBL
4619,LEMG,LOWW
4620,LEIB,EDDL
4621,NZAA,NZWN
4622,EDDL,LHBP
4623,EDDF,EVRA
4624,EGCC,LSZH
4625,EDDH,EHAM
4626,EGLL,EDDS
4627,KBOI,04WA
4628,EHAM,LFML
4629,EGLL,LFPG
4630,EHAM,EDDN
4631,EGTK,EGLF
4632,KCVG,KEWR
4633,KHOU,KEYQ
4634,LEPA,EDDN
4635,ULLI,UUDD
4636,EIDW,LEMG
4637,UUDD,ULLP
4638,UUEE,UWKD
4639,KABQ,KAEG
4640,LIPE,LFPG
4641,LSZH,LEPA
4642,EHAM,LFLL
4643,NZAA,NZCH
4644,UKBB,EDDF
4645,YSSY,RKSI
4646,VAPO,VIDP
4647,CO02,KBKF
4648,LEPA,LEBL
4649,KLAX,VHHH
4650,EDDH,LSZH
4651,YSCB,YMML
4652,LFPG,LYBE
4653,EHAM,LIMC
4654,LFOB,LIRA
4655,WSSS,VTBD
4656,EDDM,LROP
4657,KBOI,2ID6
4658,CYYC,CYVR
4659,LHBP,LFPG
4660,KLAX,RCTP
4661,LFPG,LOWW
4662,LSGG,LOWW
4663,RJOO,RJTT
4664,LPPT,LIMC
4665,EHAM,EETN
4666,EDDF,LOWW
4667,LIRF,UKBB
4668,LFPG,LHBP
4669,EDDS,LEPA
4670,EVRA,UUWW
4671,EHAM,EDDM
4672,SKBO,SBGR
4673,LOWG,EDDF
4674,YPAD,YPPH
4675,LTFJ,EDDB
4676,EBBR,LOWW
4677,YSCB,YSSY
4678,EHEH,LIRA
4679,KSFO,RKSI
4680,EPRZ,EPRJ
4681,EBLG,VHHH
4682,EGMC,LEMD
4683,EHAM,EDDT
4684,LIRF,EDDF
4685,RJTT,RJFF
4686,PANC,KORD
4687,LSZH,LIBD
4688,EDDF,CYUL
4689,YSTW,YSSY
4690,OMDB,VABB
4691,ESGG,EDDF
4692,RCTP,RKSI
4693,LFBO,LFRS
4694,KSFO,RCTP
4695,KLAX,KSEA
4696,EDWE,EDWR
4697,YMYB,YBBN
4698,OERK,OMDB
4699,LIMC,LSZH
4700,LEMD,EKCH
4701,EKCH,LSZH
4702,YMML,YSSY
4703,LPPD,LPPR
4704,KCVG,KSTL
4705,EPKK,EDDF
4706,LFPO,LEMD
4707,EHAM,KATL
4708,LEMD,LEPA
4709,EGLL,OTHH
4710,EDDF,CYYZ
4711,YBBN,YSSY
4712,KCVG,KROC
4713,LSZM,LOWW
4714,EHAM,EGLL
4715,EBBR,EDDF
4716,EHAM,EDDF
4717,EGKR,EGKA
4718,OTHH,EHAM
4719,ENVA,EKCH
4720,RJAA,RKSI
4721,EDDL,LEPA
4722,LYBE,EGLL
4723,LEPA,LEAL
4724,EGLL,EDDM
4725,EVRA,EGSS
4726,EDDF,LDZA
4727,RJTT,RJFF
4728,LFBD,LFML
4729,LIMC,EDDV
4730,EKCH,LFPG
4731,EGLL,LSZH
4732,EDDV,EDDM
4733,LKPR,EDDF
4734,YMML,YSSY
4735,KJFK,EDDF
4736,EHAM,EVRA
4737,LFPG,LDZA
4738,EKCH,KORD
4739,KCVG,KPHL
4740,EHAM,LOWW
4741,ESSA,ESNZ
4742,YBCS,YSSY
4743,LIRF,LMML
4744,LSGG,LFPB
4745,PANC,KORD
4746,LGAV,EDDF
4747,EHAM,EKBI
4748,VHHH,KJFK
4749,LFPG,KLAX
4750,OMDB,EHAM
4751,LOWW,EKBI
4752,LSGG,LFPG
4753,RKSI,PANC
4754,ENBR,EKCH
4755,LPPT,LIRA
4756,EHAM,LSZH
4757,LIRF,EPWA
4758,EGSS,LIMC
4759,LFPG,KJFK
4760,ESPA,ESSA
4761,PANC,RKSI
4762,YBBN,YSSY
4763,EIDW,LPFR
4764,LIRF,LFPG
4765,LKPR,LSZH
4766,EPMO,EGSS
4767,LFPG,KATL
4768,LFKJ,LFPO
4769,LPPT,EGSS
4770,EHAM,EKCH
4771,WBKK,WMKK
4772,NZAA,NZCH
4773,RJTT,KLAX
4774,LEBL,EIDW
4775,LSGG,LPPR
4776,EKBI,LMML
4777,KMIA,KJFK
4778,EPRZ,EGGD
4779,EHAM,UKBB
4780,NZCH,NZAA
4781,RJTT,RJFF
4782,EHAM,EKYT
4783,LKPR,LSZH
4784,EDDL,EDDS
4785,LFPG,EHAM
4786,EGLL,EDDF
4787,EGKK,LIRF
4788,EDDK,LOWW
4789,YSSY,YBBN
4790,LEBL,LEMD
4791,EIDW,EVRA
4792,LEMG,EKCH
4793,YSCB,YBBN
4794,LFML,LFPG
4795,LOWW,LGAV
4796,RJTT,RJOO
4797,YSSY,YMML
4798,LIMC,EDDF
4799,EHAM,EDDV
4800,EKBI,EDDF
4801,LIRF,LICJ
4802,LIBD,LIMA
4803,RJBB,RJTT
4804,LEMD,EPMO
4805,LIME,LPPR
4806,LGSR,LGAV
4807,NZWN,NZCH
4808,LOWS,LTBW
4809,ULLI,EVRA
4810,LIRF,EDDT
4811,LFLL,LFPG
4812,LGAV,LIMC
4813,RJTT,RJOM
4814,LEZL,EBCI
4815,PANC,KSDF
4816,LEBL,EGCC
4817,RCTP,RJAK
4818,EDDS,LPPR
4819,YSSY,YMML
4820,LPPD,LPPT
4821,EDDF,UMMS
4822,EDDF,EFHK
4823,KCVG,KMDT
4824,CYVR,RCTP
4825,EFHK,ENGM
4826,CYQY,CYYZ
4827,EFHK,EKCH
4828,LIRF,LEMD
4829,EDDF,KORD
4830,LPPR,EDDF
4831,EPWA,LDZA
4832,RKSI,PANC
4833,LOWW,LEPA
4834,RJTT,RJOM
4835,LEAL,ESSA
4836,LSZM,LEAL
4837,UUWW,ULLP
4838,LFPG,DAAG
4839,RCQC,RCKH
4840,KORD,PANC
4841,LEMG,LFPO
4842,RPLL,RCTP
4843,LEBL,LIPZ
4844,KCVG,CYVR
4845,LFPG,EDDF
4846,EGGD,EGGW
4847,EGKK,ENGM
4848,LEAL,EHEH
4849,EPRZ,EPRJ
4850,RKSI,KLAX
4851,ELLX,LPPT
4852,LEIG,LELL
4853,LEBL,LFLL
4854,VHHH,RCTP
4855,EDDN,LFPG
4856,UUWW,ULLP
4857,EGKK,EVRA
4858,LIRF,LICZ
4859,LIMC,LFPG
4860,KCVG,CYMX
4861,LFPO,LPFR
4862,LIPZ,LFPG
4863,EDDH,LSZH
4864,UKBB,LLBG
4865,RJFF,RJTT
4866,EDDF,KDFW
4867,LIMF,EDDF
4868,SBBR,SBKP
4869,EPPO,EDDF
4870,LEAL,EGNX
4871,EBCI,LEAL
4872,LSGG,LFPB
4873,EDDV,LTBW
4874,ELLX,LPPT
4875,LSZH,EDDF
4876,EHAM,SKBO
4877,EDDF,LEPA
4878,EDDH,LTBW
4879,KSDF,EDDK
4880,EBBR,LSZH
4881,LOWW,LOWS
4882,EGLL,EHAM
4883,LGAV,LFPO
4884,BIKF,EGGW
4885,EHAM,EDDH
4886,LIRF,EBBR
4887,EDDH,LOWW
4888,LEBL,EBBR
4889,EDDS,LHBP
4890,LPFR,EGGW
4891,EDDM,LROP
4892,VIDP,EGLL
4893,EDDT,LSZH
4894,LSGG,LEBL
4895,LEAL,EGCC
4896,EGSS,LEMD
4897,RJAA,RKSI
4898,LEPA,ESSA
4899,EDDH,EGLL
4900,LSGG,EDDF
4901,LPPD,LPPT
4902,LIRA,EGPH
4903,EBBR,LTBW
4904,KCVG,CYYC
4905,EDDW,LTBW
4906,RJBB,VHHH
4907,EGLL,EKCH
4908,EGMC,LIMC
4909,ELLX,LTBW
4910,VHHH,RCTP
4911,EGSS,LIPQ
4912,LIMC,EVRA
4913,ELLX,LPPT
4914,EDDT,EDDF
4915,RJFF,RJOO
4916,LOWW,LMML
4917,RKSI,PANC
4918,LIRA,LIML
4919,EDLW,LEPA
4920,LFPG,ENGM
4921,KLAX,KSFO
4922,EDDS,LEPA
4923,EDDL,EKCH
4924,EPRZ,EPRJ
4925,EVRA,EBCI
4926,ENGM,ENZV
4927,EHAM,EGBB
4928,LEAL,EHRD
4929,EFHK,ENGM
4930,EDDG,LEPA
4931,RCTP,VHHH
4932,EKBI,ENGM
4933,EDDS,EDDF
4934,EDDK,EGLL
4935,LFLL,EDDF
4936,YSSY,YBBN
4937,LTFJ,LSZM
4938,EBBR,LEMG
4939,LPPT,EIDW
4940,EVRA,LOWW
4941,UUWW,UWKD
4942,OERK,OMDB
4943,RJAA,RJFF
4944,EDDM,LFLL
4945,LEMD,EIDW
4946,PANC,KSEA
4947,LEPA,LEIB
4948,YPAD,YOLD
4949,RJOA,RJTT
4950,UUWW,LKPR
4951,LFBD,EGGW
4952,PANC,KSEA
4953,SSJC,SBBR
4954,EHAM,WSSS
4955,EDDK,LEPA
4956,EDDC,EDDF
4957,RJTT,RJOA
4958,LEPA,EDDN
4959,LTAC,LTBW
4960,LMML,LIRF
4961,EBMB,EHAM
4962,WMKK,VHHH
4963,EFHK,ESSA
4964,EDDF,KORD
4965,RJOO,RJOM
4966,LSZH,LGAV
4967,EGPH,EDDB
4968,EBLG,OTHH
4969,LEPA,LEMH
4970,SSJC,SBKP
4971,EDDH,EDDP
4972,LIMC,LGAV
4973,LPFR,EHEH
4974,LEBL,EGPH
4975,KSFO,RCTP
4976,ENGM,EKCH
4977,LEMT,LECU
4978,SBBR,SBGR
4979,LEMG,EIDW
4980,EHAM,KEWR
4981,ZGSZ,ZUCK
4982,EDDH,EDDF
4983,LFRN,LFBO
4984,LFML,EGLL
4985,LDZA,LDSP
4986,KTUL,KWLD
4987,LEPA,EDDF
4988,EDDF,VABB
4989,UUWW,EVRA
4990,LIMC,LEBL
4991,UMMS,EGKR
4992,EIDW,KIAD
4993,LPPT,LPPR
4994,RJTT,RJOO
4995,EHAM,EDDL
4996,EFHK,EFOU
4997,RJBB,RJAA
4998,EDDW,EDDF
4999,ESSA,ESMS
5000,PANC,KSDF
5001,ELLX,EDDF
5002,EGLL,EGCC
5003,LFBD,LFQQ
5004,LSGG,LIRF
5005,LEBL,LEIB
5006,LPPT,EGLL
5007,OBBI,OMDB
5008,LSZH,LIRF
5009,YMML,VHHH
5010,SSJC,SBGR
5011,YWLM,YSSY
5012,ULLI,EVRA
5013,LGAV,LGSO
5014,OTHH,EGLL
5015,RJTT,RJFF
5016,LFQT,LFQN
5017,EDDB,LFBD
5018,UMMS,EHAM
5019,RJTT,RJOA
5020,EDDK,LTBW
5021,VOMM,VIDP
5022,UUWW,EVRA
5023,EGPH,EPWA
5024,LFNR,LFMA
5025,LIMC,EGLL
5026,YMHB,YMML
5027,LEPA,EDDF
5028,EGLL,EKCH
5029,NZCH,NZPM
5030,YSSY,YSCB
5031,LFQQ,LFML
5032,EDDS,LIME
5033,RCQC,RCKH
5034,UMMS,LKPR
5035,EDDP,LEMD
5036,EDDK,EDDS
5037,EDWE,EDWR
5038,EDDF,LTBW
5039,LSGG,LTBW
5040,LGAV,LEBL
5041,KJFK,ELLX
5042,LGSR,LGAV
5043,OTHH,WSSS
