Index,Source,Target
6257,KPDX,KSEA
6258,KORD,KMBS
6259,KBOI,KPDX
6260,KDAL,KHOU
6261,KDEN,KMKE
6262,KIAH,KPDX
6263,KIAD,KROC
6264,RJBB,RKSI
6265,KMIC,KCBG
6266,YBAF,YLEE
6267,KCRQ,KVGT
6268,KJFK,KLAX
6269,KMIA,EDDM
6270,KDTW,KATL
6271,KDFW,KSDF
6272,KSNA,KMHR
6273,KMKE,KEWR
6274,2WA1,61WA
6275,KDEN,KBNA
6276,KPIT,2PA0
6277,KBWI,KMSP
6278,KACY,K3N6
6279,KLAS,KATL
6280,KSFO,KEWR
6281,KSAT,KTKI
6282,KEWR,KBOS
6283,KBXK,KDVT
6284,KFLL,KATL
6285,SN43,KSUS
6286,KOAK,KBUR
6287,KVNY,KSUS
6288,KIAH,CYYZ
6289,KJFK,KPHX
6290,KTEB,KLDJ
6291,KDEN,KSBA
6292,KTPA,KTTN
6293,YBCS,YBBN
6294,KCLE,KDCA
6295,WMKK,RPLL
6296,KMCI,KORD
6297,OK17,KTKI
6298,KATL,KTPA
6299,KPAO,KE45
6300,KPIE,KHWO
6301,KBOS,EINN
6302,YBOG,YSTW
6303,KFYV,KHRO
6304,KMKE,KLAS
6305,61OR,KVUO
6306,KLHM,KDLO
6307,SBRJ,SBSP
6308,KGSO,KATL
6309,SBGR,SWJX
6310,KATL,KIAH
6311,KLAX,EGLL
6312,VECC,VIDP
6313,KHEF,01FL
6314,KBED,KMSN
6315,KORD,KLAX
6316,KRDU,KSFO
6317,KLGA,KSDF
6318,KBTV,KGHG
6319,K4S9,OR40
6320,PAMR,PABG
6321,VIDP,VECC
6322,KFTW,KDAL
6323,KVGT,KHND
6324,OMDB,FACT
6325,OMDB,UKBB
6326,RKSI,VTBS
6327,OR81,KSJC
6328,KSFO,KSMF
6329,YSPT,YRED
6330,KDAL,KSAT
6331,KJFK,TXKF
6332,VAJJ,VIDP
6333,KNYL,KMYF
6334,KCHO,KLGA
6335,KABQ,KPHX
6336,KIAD,KBUF
6337,KLAS,KMLI
6338,KDFW,KU42
6339,KDCA,CYYZ
6340,KDEN,KSNA
6341,KPSP,KSBA
6342,WMKK,RPLL
6343,KATL,KEWR
6344,KPNS,KHOU
6345,KAVP,KAKH
6346,KIAH,FD37
6347,YSSY,KLAX
6348,KLGA,KORD
6349,SBKP,KMIA
6350,4NY0,KBUF
6351,KDTW,02XS
6352,CYYC,CYYZ
6353,KHPN,KDCA
6354,KBNA,KIAH
6355,KDEN,KCLE
6356,EBLG,EGSS
6357,VOBL,VIDP
6358,KCLT,KDCA
6359,KSJC,KABQ
6360,KATL,KSAT
6361,24PA,KLGA
6362,VAJJ,VIDP
6363,KSAC,0CN2
6364,KLAS,KABQ
6365,KMDW,KSFO
6366,EDDK,EDDP
6367,RJTT,RJOA
6368,KTPA,EGKR
6369,SBGR,SBRJ
6370,KDCA,KCMH
6371,KGRR,KGRB
6372,KOKC,KATL
6373,KSAT,KBNA
6374,KPWK,KDPA
6375,KJFK,KMSP
6376,CYYZ,CYYT
6377,KBOS,KLAX
6378,KVGT,95CA
6379,WMKJ,WMSA
6380,KATL,KMCO
6381,KAUS,KORD
6382,KFAT,KSMO
6383,OMDB,ZGSZ
6384,CYYC,CYVR
6385,KYIP,KY47
6386,PANC,40AK
6387,KATL,IN01
6388,KDEN,KLGA
6389,KBWI,KATL
6390,SBRJ,SBVT
6391,CYTZ,K76G
6392,KORD,KIAD
6393,KUGN,KIAD
6394,VIDP,VOBL
6395,KBUR,KVNY
6396,KTEB,KCDW
6397,KSBP,KPHX
6398,RCQC,RCNN
6399,KDEN,KDFW
6400,7OH2,KORD
6401,KCMA,KLGB
6402,KPAO,CA16
6403,PANC,6AK3
6404,KATL,EDDL
6405,KPTW,KPHL
6406,5TX0,KGLE
6407,KLAS,KSMF
6408,KGEG,KSEA
6409,KSFO,KMSP
6410,KDAL,KLGA
6411,KLGA,7PS7
6412,KSTL,KPMP
6413,VOBL,VIDP
6414,KATL,KHOU
6415,KPHL,KOPF
6416,KDFW,KRDU
6417,WSSS,VOBL
6418,XS01,KSAT
6419,YMEN,YBNS
6420,KIAH,MROC
6421,KPAO,KCCR
6422,KGRR,KORD
6423,RJTK,RJFF
6424,YSSY,YSCH
6425,KTUL,KDFW
6426,KOAK,KC83
6427,23CN,KSDL
6428,KGPM,KJWY
6429,KPNS,KMIA
6430,KRNV,KMMS
6431,KBUR,KOAK
6432,KCLT,KDAY
6433,KPAE,80WA
6434,KLAS,KPHX
6435,KTEB,KAGC
6436,KHOU,KDAL
6437,TA30,KSGR
6438,KK02,KSTL
6439,MMUN,CYUL
6440,KJFK,2NC1
6441,VIDP,VIAM
6442,KBWI,KPHX
6443,KDKK,K9G3
6444,MT54,60CO
6445,CYVR,CYYJ
6446,KATL,KSTL
6447,WMKK,WBKK
6448,CYTZ,CYUL
6449,KPHL,KMDW
6450,KDEN,KEWR
6451,KIAH,KVPS
6452,YBMC,YMML
6453,YTDN,YMMB
6454,NZAA,NZCH
6455,KSEA,PANC
6456,KBOS,EHAM
6457,KORD,KDAY
6458,KBNA,KDEN
6459,KRHV,KC83
6460,KDCA,KORD
6461,OMDB,OMDM
6462,EGLC,EGKR
6463,KLAX,KPHX
6464,KDEN,KISM
6465,9NC9,KPHL
6466,KDEN,KSFO
6467,KFLL,KDCA
6468,KPDX,CL36
6469,YSSY,YSCB
6470,KAVP,KPHL
6471,KEWR,KRSW
6472,KHPN,KPOU
6473,KATL,KTPA
6474,OMDB,VABB
6475,64NY,KROC
6476,KATL,KDAL
6477,CZBB,CAK3
6478,KLAS,KBUR
6479,KOPF,KVNC
6480,KLAX,KMDW
6481,KPWA,KDFW
6482,VTBS,RCTP
6483,KONT,KSMF
6484,KORD,71MI
6485,KBDN,KUDD
6486,KBNA,KATL
6487,UUDD,LTBW
6488,NZTG,NZAA
6489,KU08,KVGT
6490,VIDP,VABB
6491,SBGR,LPPT
6492,OR28,KTMK
6493,KSPG,KSRQ
6494,KRNT,KESW
6495,KDFW,KBNA
6496,PANC,KONT
6497,KJFK,EGKR
6498,KLNS,KOQN
6499,RPLL,RJBB
6500,KBUR,KLAS
6501,KBWI,KMDW
6502,WBKK,WMKK
6503,VABB,VOMM
6504,KPIE,KTYS
6505,KLGA,KMKE
6506,YSCB,YSBK
6507,OR95,KHIO
6508,KSFO,KVUO
6509,KLAS,KSEA
6510,KCVG,KLGA
6511,KDEN,KMDW
6512,KJFK,KBNA
6513,KPSB,7PS7
6514,OERK,LTFJ
6515,58AZ,KCHD
6516,KFLL,KMDW
6517,KATL,KJFK
6518,KDEN,KAUS
6519,KDUH,72OI
6520,KMKE,KATL
6521,KEWR,KSFO
6522,KDFW,KABQ
6523,KDTW,KLGA
6524,KTEB,KALB
6525,KORD,LFPG
6526,KMCI,60CO
6527,KIAH,KPMP
6528,YSSY,WSSS
6529,LIMC,EGMC
6530,88PA,KMSP
6531,K43A,KBUY
6532,KOMA,KMDW
6533,KMDW,KATL
6534,YBBN,YPAC
6535,KVPS,KATL
6536,KNFG,KNYL
6537,KDAY,KORD
6538,KU30,K61B
6539,SKBO,KMIA
6540,KORD,KTPA
6541,CYVR,KLAX
6542,CYUL,CYTZ
6543,RJFF,RKSI
6544,KBNA,KBWI
6545,EDVE,ESMS
6546,KLAS,KPHX
6547,VTBS,YPPH
6548,KMIA,KATL
6549,3NK5,KPGD
6550,KATL,KLAX
6551,KMKC,KMQY
6552,KDTW,KSFO
6553,KORD,KRDU
6554,KO69,KC83
6555,KCOS,KDFW
6556,3OK8,KRVS
6557,KSTL,KATL
6558,KCGF,KTOL
6559,KRHV,KC83
6560,KBUR,KPHX
6561,KJKJ,KMSP
6562,KOXR,KSJC
6563,KVDF,KMCO
6564,RJTK,RCSS
6565,KBOS,KIAD
6566,KY70,3MI5
6567,KISO,K2GC
6568,KMCI,KIAH
6569,KEWR,BIKF
6570,KFFZ,KDVT
6571,VIDP,LHBP
6572,KCRQ,KMYF
6573,KMKE,KSTL
6574,KPSP,CYVR
6575,WMSA,WMBF
6576,KDFW,KMSN
6577,RKSI,RJFF
6578,63PA,KRDU
6579,4TA4,TA03
6580,YSSY,YMML
6581,KVGT,K61B
6582,KFLL,KBNA
6583,KDCA,KPVD
6584,KTPA,KCMH
6585,KSMO,KSBP
6586,KSAN,KU42
6587,KORD,7PS7
6588,KLAX,KATL
6589,KORD,KBNA
6590,KSEE,KF70
6591,KSFO,KJFK
6592,MDPC,CYOW
6593,KAUS,KTPA
6594,CYYZ,CJL5
6595,KCLT,OA14
6596,KATW,FL47
6597,KIAH,KSDF
6598,YMML,YSCB
6599,54MI,KPTK
6600,KSTL,KCMH
6601,CYYZ,KLGA
6602,YCAB,YBAF
6603,KFTG,EGLL
6604,KDEN,KU42
6605,VABB,VIDP
6606,KU77,KPVU
6607,0WI7,WS22
6608,KPWK,CYHM
6609,KF29,KIAH
6610,SBSP,SSJC
6611,KCLR,KIPL
6612,KLAS,KTEB
6613,KDFW,KPHX
6614,KSNA,KPHX
6615,KMKE,KSEA
6616,RJTT,RJTL
6617,KJFK,KDTW
6618,KH76,KVBT
6619,KOMA,KATL
6620,CYYC,CYUL
6621,KFRG,KBDR
6622,VOBL,VABB
6623,RCQC,RCKH
6624,KBUR,KFTW
6625,KORD,KROA
6626,KORD,KBOS
6627,CYUL,CYVR
6628,NZWJ,NZNE
6629,KLAX,KDFW
6630,KCLE,MI38
6631,KPSP,UT13
6632,1WA9,KBVS
6633,YSCB,YHAE
6634,YMPC,YCES
6635,KLAS,KSMX
6636,KBNA,KMSP
6637,KRYN,KLAS
6638,KMKE,KORD
6639,KDFW,KIAD
6640,KHOU,KDAL
6641,KPHL,EGLL
6642,KDEN,KPSP
6643,KCVG,KDFW
6644,NZME,NZAR
6645,TJSJ,KJFK
6646,KIAH,KLXV
6647,KCNO,KHND
6648,KPVD,KIAD
6649,YHBA,YBMC
6650,KLGA,KIAD
6651,KOLS,KPHX
6652,KPHX,KATL
6653,KHHR,KSNA
6654,VIDP,VOBL
6655,KEWR,KBOS
6656,KTYS,KLGA
6657,OMDB,CYYZ
6658,KDEN,KPHX
6659,KORD,KAKH
6660,KORF,KDCA
6661,RJFF,WSSS
6662,KDEN,KCMH
6663,KLAX,KSMF
6664,KORD,KMSN
6665,KJFK,KBOS
6666,KMIA,7PS7
6667,CYYC,KSDF
6668,KLGA,KOAJ
6669,KDFW,KTPA
6670,KSEZ,KPHX
6671,YMML,NZAA
6672,KFHU,KPHX
6673,NZES,NZMA
6674,KSNA,KFUL
6675,KIAD,BIKF
6676,KDFW,76OK
6677,KDCA,KBOS
6678,KBWI,K2W6
6679,KTPA,KIAD
6680,SBSP,SBRJ
6681,KCNO,KRIR
6682,WSSS,WMKK
6683,KROC,KJFK
6684,KLAS,KHKY
6685,KEWR,KMSP
6686,KIAD,KBOI
6687,KNYL,KSBA
6688,KLAX,KPHX
6689,KBNA,KU42
6690,KSBP,KMCE
6691,KRDU,KATL
6692,0IL8,KN69
6693,YBBN,YPPH
6694,KCLT,KSMF
6695,YMMB,YLED
6696,KSEA,KSFF
6697,KLGA,KSTL
6698,KLAS,KSNA
6699,LFPG,LFBO
6700,KHOU,KDFW
6701,KJFK,EBBR
6702,KCVG,KTPA
6703,KDEN,KBOS
6704,VHHH,YSSY
6705,KORD,KSYR
6706,EBBR,EBMB
6707,KSAN,KPHX
6708,KNGP,KNQI
6709,KSQL,KSNS
6710,KIAH,KLAX
6711,KDFW,KSTL
6712,RKSI,KBOS
6713,KCMH,KLAS
6714,KMSP,KMDW
6715,WSSS,RJBB
6716,KBUR,KSMO
6717,VIDP,VOBL
6718,KDVO,KCCR
6719,KORD,6NC8
6720,NZWN,NZCH
6721,KAVX,KFAT
6722,NZAA,NZWN
6723,YPAD,YSSY
6724,KDAL,KMDW
6725,KSTL,KMDW
6726,RJTT,RJOM
6727,KATL,KTYS
6728,RCTP,RJBB
6729,KVNY,KBNA
6730,YMML,YSCB
6731,WN61,KCOE
6732,KLAX,KLAS
6733,YSSY,KIAH
6734,KONZ,KLAF
6735,KSFO,50OR
6736,KFET,KK38
6737,NZTE,NZCH
6738,KDFW,KVUO
6739,KORD,K8C4
6740,MT54,KU42
6741,KFTW,KX10
6742,KLGA,KDCA
6743,KCMH,KIAD
6744,KFLL,KHPN
6745,KLAS,KORD
6746,KDAB,KATL
6747,KIAH,CYYC
6748,KPSP,KSBA
6749,UGSB,UMMS
6750,KLNK,KORD
6751,KIAD,KATL
6752,KDEN,KLNK
6753,KHHR,KCRQ
6754,KP19,KA39
6755,KCVG,KMCO
6756,KAUS,KDFW
6757,KMIA,KCMH
6758,VECC,VOMM
6759,KPHX,CO12
6760,YSSY,YBCG
6761,YAMB,YHEC
6762,KDEN,KMSP
6763,CYUL,LFPO
6764,KLAX,KLAS
6765,KSAT,KORD
6766,K6D6,MI58
6767,KSNA,KIAH
6768,KHSV,KDCA
6769,KVNY,KCMA
6770,KDEN,KPHL
6771,SAEZ,KMIA
6772,CYVR,KLAX
6773,KIAD,KMTN
6774,KCLT,EDDM
6775,KMIA,MROC
6776,KIAH,KPHX
6777,KSRQ,KTEB
6778,RJTT,RJOO
6779,KSEA,UT13
6780,CYYJ,CYVR
6781,RJFF,RJTT
6782,KDFW,KTUL
6783,KLAS,KSJC
6784,KCLE,KIAD
6785,KHOU,KFTW
6786,MD35,KBWI
6787,KATL,KU42
6788,KORD,KLGA
6789,VIDP,VOMM
6790,ZGSZ,RJAA
6791,KBOI,KHIO
6792,KIAD,KLAX
6793,KOAK,KRIR
6794,KFLL,KLAS
6795,KBNA,KDCA
6796,KBUR,KOAK
6797,KPWK,3PS4
6798,RJBB,RPLL
6799,KPDX,KBFI
6800,YMML,YBCG
6801,CYYZ,KIAD
6802,KDEN,KOMA
6803,KMIA,KSTL
6804,WMKK,WBKK
6805,KORD,KPVD
6806,VABB,VOBL
6807,YSSY,YMML
6808,KLGB,KOAK
6809,KRSW,KORD
6810,YSDU,YSBK
6811,KE63,KDVT
6812,KJFK,KBUF
6813,KLVK,3CL2
6814,KSMF,KPHX
6815,KORD,KEZI
6816,KCMH,KDFW
6817,KLAX,KJFK
6818,KSFO,KDFW
6819,VHHH,WMKK
6820,KPHX,KOAK
6821,KSAT,KPHX
6822,KBED,K2B3
6823,KSFO,KBUR
6824,KORD,KAKH
6825,KLGA,KMSP
6826,KCRP,KDFW
6827,KPSB,7PS7
6828,KDEN,II09
6829,KPAO,KUDD
6830,NZNV,NZWN
6831,KIWA,KP08
6832,SLCB,SLCY
6833,KPSP,KSFO
6834,CYVR,CYYJ
6835,SBGR,KEWR
6836,KBLI,KLAS
6837,64OR,KPDX
6838,KLAS,KBUR
6839,KOAK,KLGB
6840,KIAH,KSAT
6841,EDDP,EBBR
6842,VIDP,VOTP
6843,KDFW,KDTW
6844,KATL,KMSP
6845,KJFK,KTPA
6846,KDFW,7PS7
6847,KPWT,KBFI
6848,KSMF,KSAN
6849,KBOS,LFPG
6850,KCHO,KIAD
6851,OR38,KPDX
6852,KLGA,KXNA
6853,KPHX,CO12
6854,WA77,WA42
6855,KBUR,KDAL
6856,YMML,YSSY
6857,KBNA,KLGA
6858,RJTT,RPLL
6859,KORD,3PN3
6860,RPLL,RJTT
6861,SKBO,LEMD
6862,KBFI,KPWT
6863,KE25,KSDL
6864,KSDL,KRYN
6865,YWLM,YMES
6866,4FL8,FD96
6867,KSEA,KBOS
6868,KCLT,7PS7
6869,YSSY,RPLL
6870,KMDW,KMIA
6871,WMKK,VTBS
6872,KJFK,BIKF
6873,KC16,KCPS
6874,KDTW,KIAD
6875,CYYZ,KLGA
6876,KTUL,KIAH
6877,KLAX,KLAS
6878,KFLL,KSTL
6879,82PA,KATL
6880,KMIA,KSAT
6881,CHF2,CYYZ
6882,KSJC,KSAC
6883,28MA,KDTW
6884,KFLG,KOAR
6885,KATL,KPNS
6886,KMMU,1FD4
6887,KORD,KDFW
6888,KEWR,CYYZ
6889,KDEN,EDDF
6890,MMTJ,KSAN
6891,KLAS,CYVR
6892,KSAN,KLAS
6893,KO27,KRHV
6894,KSTS,KBFI
6895,UUDD,OMDB
6896,1ID3,39WA
6897,YMML,CYVR
6898,KSFO,KSEA
6899,CA35,KSQL
6900,KORD,KMDT
6901,KDCA,OH48
6902,KSTL,KCLE
6903,YSBK,YCNK
6904,KPHX,KDAL
6905,YMML,YSSY
6906,KLGA,KRDU
6907,VIDP,VOBL
6908,KMSN,KFCM
6909,VABB,VOBL
6910,SBGR,KMIA
6911,KATL,NC03
6912,KHWD,KWVI
6913,KLAS,KPSP
6914,KDFW,KBOS
6915,KCRQ,37CA
6916,VECC,VABB
6917,KLAX,KVUO
6918,KEWR,LEBL
6919,KDFW,KC15
6920,KPNE,KHPN
6921,KMYF,KC83
6922,KDAL,KBFI
6923,KHND,MT54
6924,WSSS,RCTP
6925,UAAA,UUDD
6926,KCLT,KSFO
6927,KJFK,KLAX
6928,KLZU,K3M2
6929,YBBN,VHHH
6930,KASG,AR89
6931,CYUL,LPPT
6932,KORD,KJFK
6933,KTEB,KFLL
6934,KBOS,KFMH
6935,KTTD,WT44
6936,YBAF,YHEC
6937,KIAH,KPSP
6938,SKBO,KMIA
6939,KC47,KC35
6940,KPWK,KDEC
6941,YSSY,YMML
6942,KABQ,KSEE
6943,KORD,KMIA
6944,KA39,KSDL
6945,KSAT,KSAN
6946,KMTN,KHFD
6947,KSMO,KFAT
6948,YPJT,YMUL
6949,KNUC,KNZY
6950,WMKK,WSSS
6951,KSJC,KSAC
6952,29OR,KHIO
6953,RJTT,RJOA
6954,KDEN,KATL
6955,KMSP,KDCA
6956,KCMH,KSTL
6957,KIAH,3PS9
6958,KYKM,KSFF
6959,KPHX,KLAX
6960,OBBI,OMDB
6961,KBOI,KOAK
6962,KMAE,KL73
6963,KAUS,KBNA
6964,VHHH,VHSK
6965,VIDP,VECC
6966,5WI4,KGRB
6967,KAPF,KSTE
6968,KSTL,KBNA
6969,KBWI,KDFW
6970,PA84,PN64
6971,KMDW,KAPF
6972,VIDD,VOMM
6973,KSMO,KOXR
6974,KATL,KTUL
6975,KDFW,KBUF
6976,VTBS,RPLL
6977,YBMC,YSSY
6978,KDCA,KTPA
6979,KBOS,KBNA
6980,KTPA,KDFW
6981,VOMM,VOBL
6982,KMCI,KPMP
6983,KUAO,KKLS
6984,KLAS,KRIR
6985,31MA,NH17
6986,KLGA,KBNA
6987,VAJJ,VOMM
6988,KATL,KDCA
6989,KJFK,EHAM
6990,KMKE,IN46
6991,KMIA,KLGA
6992,KAVX,KTOA
6993,YBCS,YPAD
6994,KIAH,KTYS
6995,KEWR,KSTL
6996,KORD,KLAX
6997,KLGB,KSAN
6998,KNUN,KIAH
6999,KPAE,KPHX
7000,YMML,YCBG
7001,RCTP,RJBB
7002,NZPM,NZWU
7003,KMMU,6PA0
7004,KRSW,KHPN
7005,YBCG,YRED
7006,KHHR,KSMX
7007,KDAL,KATL
7008,0CL6,KCMA
7009,KLAX,KLAS
7010,KDFW,KSEZ
7011,YAMB,YMND
7012,KDFW,KMIA
7013,KSNA,KLGB
7014,KMLI,KORD
7015,KIAH,OK02
7016,LFLR,LFLY
7017,KDEN,KTUL
7018,47PA,KIAD
7019,KHIO,29OR
7020,KSFO,KIAD
7021,KTPA,KBUF
7022,KBOS,KSFO
7023,KSNA,KSBA
7024,KCLT,KSEA
7025,KSAN,KSFO
7026,KLZU,KPNS
7027,KAGC,KPHL
7028,KPHX,KMSP
7029,CYUL,KLGA
7030,WSSS,WBSB
7031,VABB,VOBL
7032,KBOI,KLAX
7033,KSFO,KLAX
7034,KDAY,KDCA
7035,KMKE,KBNA
7036,KOMA,KEWR
7037,RPLL,RJBB
7038,KHWD,KVNY
7039,KBUR,KU42
7040,NZHN,NZWN
7041,KSJC,KBUR
7042,KDEN,KSNA
7043,WMKJ,WMAE
7044,6NY2,KROC
7045,LPPR,EHAM
7046,RCQS,RCSS
7047,KORD,OTHH
7048,KATL,KDCA
7049,KSNA,KOAK
7050,KMCI,KSTL
7051,KSTS,KO69
7052,KDEN,KLGA
7053,RCSS,RJTT
7054,KBNA,KMSP
7055,KMSP,KMKE
7056,OR38,KHIO
7057,KTIW,WA77
7058,KIAD,KAPA
7059,KEWR,LFPO
7060,6NA2,KANE
7061,KSAC,CA39
7062,48CN,KLVK
7063,KLAX,KPHL
7064,KPHX,KSEA
7065,WMKK,VCBI
7066,KSTL,KBOS
7067,VT48,KEWR
7068,YSSY,KLAX
7069,YSDU,YSWG
7070,KLGA,KCLE
7071,KIAH,KMIA
7072,UDYZ,UUEE
7073,KRSW,KCLE
7074,KORD,KCMH
7075,KMKE,KDFW
7076,KDFW,KORD
7077,KDAL,FD83
7078,UNEE,UUWW
7079,KTUL,KLAX
7080,KOXR,KOAR
7081,YSLT,YMES
7082,MMTJ,MMML
7083,KDCA,KEWR
7084,KSAT,KBFI
7085,SBRJ,SBSP
7086,YSWG,YSSY
7087,KVGT,KPHX
7088,KLAS,KMDW
7089,KPTK,50NE
7090,KAUS,FD83
7091,KCVG,KORD
7092,YMML,YBBN
7093,SLVR,SLCB
7094,KCRP,KIAH
7095,KUAO,67OR
7096,KORF,KLGA
7097,KBOS,KFLL
7098,KMSN,71MI
7099,KPIT,KLGA
7100,KSEA,UT13
7101,68CA,KMHR
7102,KPHX,KGRR
7103,NZAA,NZGB
7104,KSNA,KSFO
7105,KDEN,KRDU
7106,KLAX,KSAN
7107,KCKB,KIAD
7108,KPDX,KSAN
7109,KONT,KOAK
7110,KLEB,KTEB
7111,KEWR,CYUL
7112,KFLL,KCMH
7113,04WA,KLAX
7114,NZLD,NZMA
7115,KLHM,KVCB
7116,KJFK,KLAX
7117,KSEE,KSBA
7118,KATL,KLGA
7119,KMIA,KLAX
7120,WA35,KPAE
7121,KPAE,KSJC
7122,KSMO,KL19
7123,KTPA,KBOS
7124,KLAS,KCMA
7125,KRKP,KBKL
7126,KLGA,KDFW
7127,KMKE,KU42
7128,KMCI,KATL
7129,MDPC,EGKK
7130,KMIA,KBWI
7131,RJBB,VTBD
7132,KPHX,KSMF
7133,SBGR,SBGL
7134,KIAH,KPHL
7135,KOAK,KLAS
7136,EGSS,EGAA
7137,GOBD,SBKP
7138,YSBK,YCNK
7139,SBGL,LPPT
7140,CYTZ,CYUL
7141,23CN,KSAN
7142,KSAN,KDFW
7143,MMTJ,8CA5
7144,KSGF,KDFW
7145,KSBP,KMYF
7146,KXNA,KIAH
7147,KATL,KVPS
7148,KORD,KLGA
7149,KBUF,KJFK
7150,KGYY,KMKE
7151,RCTP,VTBS
7152,KLGA,25OH
7153,KAUS,KFTY
7154,KPDX,KLAX
7155,LFPG,LFNR
7156,88PA,KMDW
7157,WMKK,WBKL
7158,CHF2,KHPN
7159,KLAX,KORD
7160,KBOS,KCMH
7161,KMKE,71MI
7162,CYYC,KIAH
7163,CYVR,CYYJ
7164,RJTT,RJOM
7165,KOLS,KPHX
7166,WSSS,NZAA
7167,KSAN,KSMF
7168,SADF,MMCZ
7169,VIDP,VOBL
7170,KJFK,KMIA
7171,KORD,KHSV
7172,KBNA,KMDW
7173,WN51,KFHR
7174,KEWR,7PS7
7175,KSFO,CYVR
7176,KTPA,KDFW
7177,KIAH,KRDU
7178,KIAD,KDTW
7179,YSCB,YMML
7180,LEMD,EHAM
7181,KAPA,K9V7
7182,KBWI,KSTL
7183,KATL,02XS
7184,SBKP,SBVT
7185,PANC,II09
7186,SBBU,SBGR
7187,KHEF,KBED
7188,KSEA,KORD
7189,KIWA,37AZ
7190,KSAC,KMOD
7191,CYYZ,LLBG
7192,KLAS,KLAX
7193,7OR6,KPDX
7194,KORD,67KY
7195,KFLL,KSFO
7196,KSNA,KIAD
7197,NTTE,NTAA
7198,YMML,YPAD
7199,KPHX,KFLG
7200,EDDK,LTFJ
7201,KA39,KFFZ
7202,KBOS,01FA
7203,KLGA,K2R2
7204,KIAH,KDFW
7205,KORD,KHPN
7206,KPDX,KSFO
7207,KDEN,KBWI
7208,KATL,II85
7209,23CN,KSAN
7210,CO59,KBJC
7211,KHSV,KIAH
7212,KLAL,6FL0
7213,YBNS,YMES
7214,EGSS,EGPH
7215,KOAK,KSEA
7216,KPHL,KLAS
7217,KATL,KDAB
7218,WSSL,ZUCK
7219,KEWR,KMSP
7220,YSSY,KLAX
7221,64OR,KPDX
7222,VTBD,VCBI
7223,KJFK,KABQ
7224,KMIA,LFPO
7225,KDET,KHAO
7226,KSFF,UT13
7227,KSNA,KPAE
7228,SBGL,SSJC
7229,KPHX,KSTS
7230,KRDU,LFPG
7231,KLAX,KPHX
7232,KIAH,KATL
7233,NZPP,NZPM
7234,KLAS,3PS9
7235,KDTW,KORD
7236,KI12,KI74
7237,KATL,76OK
7238,KDCA,KLGA
7239,KRHV,KE45
7240,KBWI,KHOU
7241,WBSB,WMKK
7242,KORD,KRSW
7243,KTPA,KJFK
7244,KSAT,UT13
7245,KAUS,KFLL
7246,KSBP,KONT
7247,KDFW,KCLE
7248,KWBW,KMDT
7249,KSFO,3CL2
7250,RJBB,PANC
7251,VOBL,VIDP
7252,KTUL,KDAL
7253,KBOS,BIKF
7254,KPHX,KHOU
7255,KIWA,KLGF
7256,28MA,KMSP
7257,KDCA,KATL
7258,KJFK,KBOS
7259,KPDX,KLAS
7260,SPJC,SPST
7261,NZTG,NZWN
7262,KBJC,KSGF
7263,KATL,CYYZ
7264,YMML,KLAX
7265,YWLM,YBBN
7266,KIAH,KCOS
7267,CYTZ,CYYZ
7268,KMDT,KIAD
7269,KDFW,KMSP
7270,VABB,OMAA
7271,KORD,KBOS
7272,OBBI,EGLL
7273,EBBR,EDDP
7274,KSAF,CO12
7275,KSMO,KFUL
7276,KDFW,KHOU
7277,YSSY,KLAX
7278,CYVR,CYYJ
7279,KDEN,KIAD
7280,1WA9,KRNT
7281,NZOM,NZWN
7282,KMDW,KSDF
7283,KBOI,KSEA
7284,KMIA,KLAS
7285,KATL,KPHL
7286,KMSP,KDTW
7287,9CL0,KO27
7288,KAUH,KOMA
7289,KORD,AL18
7290,KSDM,CA75
7291,KMSP,KSFO
7292,CO82,KBJC
7293,YMHB,YSSY
7294,OMDB,VIDP
7295,KJFK,UUEE
7296,15WA,KPAE
7297,KSEA,KSFF
7298,KF70,KMYF
7299,KF29,KPHX
7300,KPHX,KSAN
7301,KDEN,KDTW
7302,VIDP,VOBL
7303,KFXE,KGRR
7304,KSNA,KOAK
7305,KTRK,KSBP
7306,KN87,KN12
7307,KDFW,II25
7308,KDCA,KBNA
7309,CYYZ,KSFO
7310,KGEG,KSEA
7311,KPDX,UT13
7312,KTKI,KGLE
7313,KBOS,EGLL
7314,KATL,KMDW
7315,KPNS,KATL
7316,KAPA,CYYZ
7317,KORD,KCMI
7318,KCLT,KSGF
7319,KLGA,KDFW
7320,82PA,KDCA
7321,KMDW,71MI
7322,KSDL,KABQ
7323,KLAX,KHOU
7324,YSSY,YSWG
7325,KPMD,KMYF
7326,YBMC,YSSY
7327,CYYZ,KEWR
7328,WMKK,WBSB
7329,KIAH,KSFO
7330,KX50,34FD
7331,KSTL,KHOU
7332,WA26,KYKM
7333,KSAN,KBWI
7334,KDEN,KPHX
7335,KCRQ,KL08
7336,KORD,KMKE
7337,KEWR,KATL
7338,CYVR,CYYC
7339,VOMM,VABB
7340,IL38,KMKC
7341,KDTW,KLAS
7342,OTHH,EHAM
7343,KPHL,KDTW
7344,KDEN,KRSW
7345,KOAK,KSNA
7346,KSEA,KSFO
7347,KSDL,KSNA
7348,KLAF,31LL
7349,KTEB,KIAD
7350,KSAT,KATL
7351,VABB,VOBL
7352,TJIG,KJFK
7353,KLAF,IS52
7354,KDCA,KMSP
7355,KJFK,EGLL
