Index,Source,Target
3346,KPHX,KMSP
3347,KFLL,KPHL
3348,KMDW,KLAX
3349,KORD,EGLL
3350,KDFW,KTUS
3351,YBCG,YMML
3352,KDEN,KBUR
3353,NZTG,NZCH
3354,KMDW,KBNA
3355,KDFW,KABQ
3356,RCQC,RCKH
3357,KDEN,CYVR
3358,KLAS,KBUR
3359,YPAD,YMML
3360,KDFW,KSTL
3361,KORD,KMIA
3362,KMIA,SKBO
3363,KDFW,KSNA
3364,KSEA,KBOI
3365,KSJC,KSEA
3366,KDEN,KSNA
3367,KMDW,KDTW
3368,LIMC,OTHH
3369,KDFW,KTYS
3370,CYYZ,CYXE
3371,YMMB,YMEN
3372,KDFW,KMCI
3373,VIDP,VOBL
3374,YMML,YBCG
3375,KPDX,KSLC
3376,NZKF,NZAA
3377,KDEN,KFAT
3378,KSJC,KSNA
3379,CYVR,CYYC
3380,EDDP,LEBL
3381,KSAN,KPHX
3382,KMIA,KDFW
3383,KJFK,EGLL
3384,KDEN,KBOI
3385,KDFW,KDEN
3386,YMML,NZCH
3387,NZCH,NZWN
3388,CYYZ,CYYC
3389,KMDW,KATL
3390,VECC,VOBL
3391,NZPM,NZCH
3392,KPDX,KLAS
3393,KDEN,KSAF
3394,WSSS,YMML
3395,NZAA,NZGB
3396,SBGR,KJFK
3397,KSFO,KSNA
3398,KMIA,LEMD
3399,RJOO,RJTT
3400,VOMM,OTHH
3401,VHHH,RKSI
3402,PANC,KSEA
3403,KSLC,KOAK
3404,RJAA,RKSI
3405,YTDN,YMMB
3406,KPHX,KSTL
3407,LTBA,LLBG
3408,KSEA,KSNA
3409,KLAX,KDFW
3410,KSTS,KOAK
3411,KHND,KMYF
3412,VAJJ,VOMM
3413,KJFK,EDDF
3414,KPHX,KMSN
3415,NZAA,NZWN
3416,KDEN,KOAK
3417,VOBL,VOMM
3418,EDDP,LSZM
3419,VOTP,VABB
3420,KLAX,KOAK
3421,KLAX,EGLL
3422,KMDW,KDCA
3423,KDEN,KABQ
3424,VHHH,RCTP
3425,KDTW,KATL
3426,NZCH,NZAA
3427,KTPA,KLAS
3428,CYYZ,CYOW
3429,VIDP,VABB
3430,KDEN,KPUB
3431,NZRO,NZWN
3432,KSFO,KMIT
3433,KDEN,KSJC
3434,KJFK,EGLL
3435,KDFW,KOMA
3436,KPHX,CYYC
3437,YSSY,KSFO
3438,YSCB,YMML
3439,KLAS,KSAN
3440,CYYZ,CYVR
3441,YSCH,YSSY
3442,KATL,CYYZ
3443,UUDD,ULMM
3444,RJTT,RJBB
3445,SBGR,SBVT
3446,KMDW,KMSP
3447,KPSP,KSEA
3448,KCPM,KLGB
3449,KLAX,KSBP
3450,KDEN,KLAS
3451,KJFK,EGLL
3452,KPHX,KSAT
3453,RPLL,RCTP
3454,KDFW,02XS
3455,VOMM,OTHH
3456,RJTT,RJOM
3457,NZAR,NZGB
3458,KPHX,KSLC
3459,KLAX,KBOI
3460,KHHR,KSNA
3461,KATL,KCVG
3462,KSFO,KSNA
3463,EDDK,EPWA
3464,KMSP,KTOB
3465,KDEN,KRIR
3466,KDFW,K08K
3467,KPHX,KBUR
3468,NZNV,NZCH
3469,RPLL,VHHH
3470,KDFW,KTYR
3471,KSNA,KUDD
3472,OBBI,OMDB
3473,KMDW,KOMA
3474,KDFW,KSAN
3475,KDEN,KLAS
3476,27CL,KSEA
3477,KATL,KBKL
3478,VOBL,VECC
3479,NZAA,YSSY
3480,VAJJ,VIDP
3481,KSJC,KBOI
3482,KPHX,KAUS
3483,EGNX,EGAA
3484,RJBB,RKSI
3485,KJFK,LEMD
3486,CYYZ,CYUL
3487,PANC,RJAA
3488,KSFO,KPHX
3489,KATL,KMSP
3490,EDDP,LSZM
3491,KPHX,KDAL
3492,9CL2,KRHV
3493,KDEN,KLAX
3494,KMDW,KMCO
3495,OEDF,OEAH
3496,KORD,KLAS
3497,KDFW,KOKC
3498,KPHX,KOMA
3499,KATL,KDTW
3500,KFLL,KATL
3501,KDEN,KPDX
3502,KDFW,8TS2
3503,KPHX,KBNA
3504,KWHP,KCNO
3505,KPHX,KOMA
3506,KDEN,KPHX
3507,YMML,YMHB
3508,KATL,KHSV
3509,NZAR,NZGB
3510,YPMQ,YBBN
3511,KLAS,KVNY
3512,VOBL,VIDP
3513,YMEN,YTDN
3514,KSFO,KLAX
3515,KDFW,KLAS
3516,KSEA,KBUR
3517,KDEN,KSBP
3518,EKCH,ESGG
3519,PANC,RJAA
3520,KBFI,KBOI
3521,KPHX,KLAX
3522,NZPM,NZAA
3523,KPHL,KBNA
3524,KDTW,KBNA
3525,27CL,KSAN
3526,KVNY,KBNA
3527,KSJC,KLAX
3528,KDEN,KDFW
3529,KSFO,KSEA
3530,KRHV,KWVI
3531,YMML,YBBN
3532,YCBG,YMML
3533,VHHH,VHSK
3534,KDEN,KSLC
3535,KDFW,KLAX
3536,KSEA,KGEG
3537,KPHX,KABQ
3538,KPDX,KPHX
3539,YPPF,YCVG
3540,RJTT,RJOO
3541,EDDK,EDDM
3542,KDEN,CYYC
3543,YSSY,YSWG
3544,KPHX,KOKC
3545,LZIB,EDDP
3546,KMIA,KPHL
3547,KSEA,KGEG
3548,KBOS,OTHH
3549,ZGSZ,ZUCK
3550,KMSP,KPHX
3551,EBLG,EPWA
3552,KPHX,KTUS
3553,KDEN,KSLC
3554,OMDB,VOBL
3555,KSAN,KPDX
3556,KLAX,KOAK
3557,ESMS,ENGM
3558,KDEN,KSJC
3559,KPHX,KLGB
3560,KPHX,KABQ
3561,NZGB,NZAA
3562,KDTW,KPHL
3563,YBBN,YSSY
3564,VOBL,VECC
3565,KATL,KMIA
3566,KLAS,KSAN
3567,KDFW,TX03
3568,NZAA,NZCH
3569,YLYK,YPPF
3570,KPHX,KSAT
3571,YMMB,YMNG
3572,KORD,KMCO
3573,KDAL,KTUL
3574,KDFW,KPHX
3575,KPHX,KRIR
3576,KLAX,KLAS
3577,NZTG,NZAA
3578,KBOS,OMDB
3579,KLAS,KLAX
3580,LKPR,LHBP
3581,VAJJ,VIDP
3582,KATL,KCMH
3583,EBLG,LIRA
3584,KMTN,KBWI
3585,VECC,VIDP
3586,KMYF,KCRQ
3587,KPHX,KAUS
3588,KATL,KFLL
3589,SBKP,SPJC
3590,VOBL,VIDP
3591,KPHX,KMCI
3592,KJFK,LFPG
3593,KLAX,KLAS
3594,KATL,KPHL
3595,OMDB,KORD
3596,NZWP,NZME
3597,KMIA,CYYZ
3598,KTPA,KORD
3599,YSSY,YMHB
3600,KSEA,KSAN
3601,RCTP,VMMC
3602,KATL,KTYS
3603,YCNK,YSBK
3604,VHHH,RCTP
3605,UUEE,OMDW
3606,KBWI,KMIA
3607,YBBN,YPAD
3608,OMDB,EGCC
3609,VOMM,VECC
3610,KATL,KRSW
3611,CYYJ,CYYC
3612,NZNE,NZSL
3613,LLBG,EDDF
3614,KPHX,KSLC
3615,VOBL,VOTP
3616,VHHH,EBLG
3617,KATL,KSTL
3618,EFOU,EFHK
3619,OMDB,EGPG
3620,LIMC,LIRF
3621,KLAX,KFAT
3622,KHEF,63PA
3623,KE16,KLVK
3624,KDFW,KGOP
3625,KLAS,KSFO
3626,KDEN,KSFO
3627,27CL,KBUR
3628,OMDB,EGBB
3629,KMSP,4WI4
3630,KSNA,KSEA
3631,VTBD,WSSS
3632,EGNX,EGAA
3633,YMML,YBMC
3634,EDDK,EDDB
3635,KSLC,KSBA
3636,KPHX,KBOI
3637,CYYZ,EGLL
3638,NZOM,NZWN
3639,KSAN,KLAS
3640,KSEA,KOAK
3641,KFLL,KATL
3642,KATL,KDCA
3643,LEMD,EDDP
3644,KLAX,KSFO
3645,SBGR,KMIA
3646,KATL,KSRQ
3647,NZCH,NZNV
3648,KDAL,KBNA
3649,VHHH,OTHH
3650,KSAN,KBOI
3651,KPHX,KBUR
3652,NZAR,NZAA
3653,KPHX,KSLC
3654,KATL,KSDF
3655,KDEN,KSEA
3656,KSEA,KPDX
3657,NZRO,NZCH
3658,KATL,KMCO
3659,EDDK,UUWW
3660,KATL,KJFK
3661,YBBN,YSTW
3662,KTYR,KDAL
3663,KATL,KGYH
3664,NZWN,NZCH
3665,KORD,EDDF
3666,KSEA,KPSP
3667,KPDX,KPSP
3668,VOMM,OMDB
3669,YMMB,YMEN
3670,YBMC,YMML
3671,KATL,EGLL
3672,VTBS,RCTP
3673,LLBG,LSZH
3674,KLAS,KRIR
3675,KJFK,LIRF
3676,KLGA,KMCO
3677,KATL,SPJC
3678,YBCG,YSCB
3679,KBOI,KSEA
3680,EGNX,EGPH
3681,LIME,LIPE
3682,RJTT,RJOO
3683,YPPF,YLYK
3684,EETN,EVRA
3685,KSFO,VIDP
3686,KATL,KRDU
3687,OMSJ,WSSS
3688,VIDP,OMDB
3689,KSAN,KSFO
3690,KSJC,KPDX
3691,YSCN,YWOL
3692,LLBG,UKBB
3693,KPHX,KLAS
3694,KATL,KORD
3695,YSBK,YSRI
3696,VABB,EDDF
3697,KDTW,KDAY
3698,YMML,YPAD
3699,EDDP,EPWA
3700,KLAX,KPDX
3701,SKBO,LEMD
3702,RKSI,EDDF
3703,VAPO,VIDP
3704,OEDF,OEAH
3705,KLAS,KSJC
3706,CYHM,CYYC
3707,KLAS,KTUS
3708,KXBP,KDTO
3709,VABB,VOMM
3710,KLAX,PANC
3711,VIDP,VAPO
3712,KSMF,KLAS
3713,KSEA,PANC
3714,KLAX,KSEA
3715,KSAN,KSEA
3716,NZAA,NZAP
3717,KLAX,KBOI
3718,VIDP,VECC
3719,KMIA,SBGR
3720,KCOS,KAPA
3721,KCRQ,KOKB
3722,KATL,KBNA
3723,KFTY,KPDK
3724,VHHH,RJBB
3725,KLAS,KPDX
3726,ZGSZ,ZUCK
3727,KORD,EDDM
3728,VAPO,VIDP
3729,KSTS,KOAK
3730,YPMQ,YSBK
3731,VOBL,VABB
3732,RJBB,RCTP
3733,PANC,KLAX
3734,KATL,KDFW
3735,KBWI,KSTL
3736,VOMM,VIDP
3737,KLAS,KIWA
3738,LEBL,LPPR
3739,KSEA,KVUO
3740,VAPO,VOMM
3741,KILN,KRIR
3742,KLAX,KPHX
3743,KLAS,KSNA
3744,RKSI,KATL
3745,KLAS,KPHX
3746,KATL,EGLL
3747,KIAD,EGLL
3748,KORD,EKCH
3749,YPPF,YLYK
3750,KSEA,KLAS
3751,KLAS,KSAN
3752,YPEC,YCNK
3753,27CL,KRIR
3754,VTBS,EGLL
3755,SPJC,SKBO
3756,LLBG,LTFJ
3757,NZAA,NZWN
3758,EDDP,LSGG
3759,YMML,YMHB
3760,NZGB,NZAA
3761,OMDB,VTBS
3762,UAII,UAAA
3763,RCQC,RCKH
3764,KDTW,KALB
3765,KJFK,OMDB
3766,KHAF,KRHV
3767,KSEA,KPHX
3768,KLAS,KOAK
3769,OMDB,RPLL
3770,YTDN,YMMB
3771,PANC,KSDF
3772,YPPH,YSCB
3773,VABB,VOMM
3774,KSFO,KSEA
3775,WMSA,WMKJ
3776,OTHH,VHHH
3777,YPAD,YMML
3778,YSCB,YWLM
3779,VOMM,WSSS
3780,ZGSZ,ZUCK
3781,KLAS,KBUR
3782,KORD,KLAX
3783,OERK,VGZR
3784,VIDP,VABB
3785,KLAX,KSLC
3786,LLBG,EGLL
3787,VIDN,VIDP
3788,PANC,RJBB
3789,KSFO,KPDX
3790,VIDP,VOMM
3791,VECC,VABB
3792,KPDX,KSDF
3793,KLAX,EGLL
3794,KFLL,SBKP
3795,WBSB,WSSS
3796,YSSY,YMML
3797,KBFI,KOAK
3798,KJFK,KORD
3799,SKBO,KIAD
3800,KSFO,LLBG
3801,KSLC,KVNY
3802,OTHH,EGLL
3803,KSLC,KSFO
3804,VHHH,VTBS
3805,KOAK,KLAX
3806,KJFK,EPWA
3807,EVRA,EETN
3808,RJTT,RJOO
3809,NZCH,NZWN
3810,OTHH,VTBS
3811,LLBG,LHBP
3812,KLAX,SPJC
3813,KSLC,KSAN
3814,VECC,VIDP
3815,VOBL,VIDP
3816,KSTL,KDEN
3817,KSAN,KSFO
3818,EETN,EFHK
3819,VOMM,VECC
3820,VAPO,VIDP
3821,YSSY,YBBN
3822,KPDX,KLAS
3823,VOBL,VOMM
3824,YPJT,YMUL
3825,OMDB,EHAM
3826,WBKL,WMKK
3827,KVNY,KTEB
3828,LHBP,LYBT
3829,RJOA,RJTT
3830,KSFO,KSAN
3831,KSLC,KOAK
3832,ZGSZ,ZUCK
3833,CYVR,CYYC
3834,KFAT,KLAS
3835,VAPO,VIDP
3836,SKBO,KJFK
3837,VOBL,VOMM
3838,KSMF,KPDX
3839,KSFO,KLAS
3840,NZCH,NZAA
3841,YBCG,YMML
3842,RJTT,RJBB
3843,RJTT,RJOA
3844,KVGT,K61B
3845,EDDP,RKSI
3846,KLAX,KPHX
3847,YMML,YSSY
3848,NZCH,NZAA
3849,VAJJ,VIDP
3850,RKSI,VHHH
3851,LFPG,GMMN
3852,OBBI,EDDP
3853,VHHH,WSSS
3854,VTBS,LFPG
3855,NZWN,NZCH
3856,KSFO,KLAS
3857,KSEA,KPDX
3858,KSLC,KSJC
3859,LIRF,LIMC
3860,KLAS,KLAX
3861,KJFK,KLAX
3862,KPDX,KBOI
3863,OTHH,ELLX
3864,OMDB,EHAM
3865,KLAX,RKSI
3866,KSNA,KSDL
3867,KORD,KDFW
3868,KLAS,KSFO
3869,VHHH,RPLL
3870,YMEN,YBNS
3871,VTBS,VHHH
3872,YMMB,YTDN
3873,YPPH,YSSY
3874,VOMM,OMDB
3875,UKBB,EHAM
3876,CYVR,CYYJ
3877,NZAA,NZCH
3878,KSMF,KLAS
3879,SPJC,KFLL
3880,KJFK,EBLG
3881,KSLC,KLAX
3882,KLAX,KSEA
3883,VTBD,WSSS
3884,EIDW,EINN
3885,LIPZ,LIRA
3886,VOMM,VOBL
3887,KMIA,LEMD
3888,YSSY,YPAD
3889,RJTT,RJAK
3890,KPDX,KSFO
3891,EDDK,VHHH
3892,YSSY,YSWG
3893,KSLC,KBOI
3894,UKBB,LSGG
3895,KMIA,KORD
3896,YCBG,YMML
3897,VABB,VOBL
3898,KPDX,KSJC
3899,VIDP,VOBL
3900,YMML,VHHH
3901,VECC,VABB
3902,VIDP,VIAM
3903,CYYZ,EPWA
3904,OMDB,LTFJ
3905,PAEN,PANC
3906,KDTW,KORD
3907,LFML,LFBO
3908,EPPO,EPWA
3909,UKKK,EDDB
3910,KSLC,KLAS
3911,KLAX,KSFO
3912,OMDB,OBBI
3913,EPGD,EPWA
3914,KSNA,KLAS
3915,EGNX,EGPH
3916,KCLE,KIAD
3917,KLAX,KFAT
3918,KJFK,SPJC
3919,VIDP,VABB
3920,KLAX,35OR
3921,KTEB,TJIG
3922,EPRZ,EPWA
3923,KPHX,KIWA
3924,YPPH,YSSY
3925,NZWN,NZRI
3926,ZGSZ,ZUCK
3927,CYYZ,CYUL
3928,OMDB,EBBR
3929,NZCH,NZPM
3930,KTEB,KPTK
3931,NZWN,NZCH
3932,VECC,VIDP
3933,LFML,LMML
3934,NZAA,YSSY
3935,VOBL,VECC
3936,YMEN,YBSS
3937,KSEA,KPDX
3938,KSLC,KRIR
3939,VOMM,VECC
3940,EFHK,EETN
3941,KVNY,KLAS
3942,KPHX,KSDF
3943,RCQC,RCKH
3944,YBBN,YMML
3945,LROP,EGSS
3946,OERK,OMDB
3947,VIDP,VOMM
3948,KLAX,KSFO
3949,KSLC,KOAK
3950,VAPO,VIDP
3951,KMIA,EHAM
3952,OTHH,EGCC
3953,KSDL,KSNA
3954,KJFK,RKSI
3955,EDDP,LIMC
3956,RKSI,EDDF
3957,YPPH,YBBN
3958,YSSY,YSCH
3959,YBBN,YPAD
3960,VIDP,OMDB
3961,YPPH,YMML
3962,KBWI,KMTN
3963,RKSI,KLAX
3964,VABB,VIDP
3965,KOAK,KSTS
3966,KCLE,KORD
3967,KORD,PANC
3968,ZGSZ,ZUCK
3969,VECC,VOBL
3970,OMDB,WMKK
3971,KSKA,KSEA
3972,YPAD,YPPH
3973,SKBO,KJFK
3974,YSSY,VHHH
3975,KSEA,KSFO
3976,YBBN,YSCB
3977,OTHH,KPHL
3978,YSCB,YWLM
3979,EDDF,WSSS
3980,OMDB,LFPG
3981,WBKK,WMKK
3982,KJFK,EFHK
3983,VOTP,VABB
3984,VIDP,VIDN
3985,EDDP,LKMT
3986,YPPF,YLYK
3987,KATL,KCVG
3988,YPPH,YPAD
3989,KJFK,LLBG
3990,OMDB,KJFK
3991,GA53,K9A1
3992,YMML,YBCG
3993,RCTP,VHHH
3994,YSSY,NZAA
3995,YBBN,WSSS
3996,OMDB,KLAX
3997,RJAA,RKSI
3998,WSSS,WMKK
3999,EDDW,EDDS
4000,KJFK,LLBG
4001,CYVR,CYYC
4002,RCTP,VHHH
4003,EKCH,ENZV
4004,OMDB,EKCH
4005,OTHH,LGAV
4006,OMDB,VHHH
4007,ESSA,EFHK
4008,RPLL,RCTP
4009,KFLL,KFXE
4010,LTFJ,LTAC
4011,ESPA,ESSA
4012,OTHH,KLAX
4013,RCTP,VMMC
4014,WMKK,WBKK
4015,VAJJ,VIDP
4016,NZAA,NZWN
4017,VIDP,VABB
4018,EDDB,EDDF
4019,VHHH,RJAA
4020,RJOO,RJTT
4021,VABB,VIDP
4022,OTHH,EGLL
4023,OMDB,EDDF
4024,KDEN,KSAN
4025,KSFO,KLAS
4026,YMML,YSCB
4027,YBBN,YPMQ
4028,SPJC,KFLL
4029,EPKK,EPWA
4030,OTHH,LEBL
4031,VIDP,VECC
4032,KBWI,KFDK
4033,UKBB,EDDF
4034,ENBO,ENVA
4035,VHHH,VTBS
4036,KLAX,KPDX
4037,KPAO,KHWD
4038,KDEN,KSFO
4039,WSSS,VHHH
4040,KATL,RKSI
4041,EETN,EDDF
4042,YMML,YSSY
4043,EDDM,LGAV
4044,CYYC,CYCD
4045,LIME,LICZ
4046,YSSY,YBBN
4047,KDEN,KPHX
4048,KBUR,KOAK
4049,YMML,YBBN
4050,NZCH,NZHN
4051,ELLX,LPPT
4052,OTHH,LFPG
4053,YMMB,YTDN
4054,KFFZ,KMZJ
4055,EDDK,EGNX
4056,YMEN,YCEM
4057,KLAX,NZAA
4058,OTHH,EGKK
4059,VAJJ,VOBL
4060,YMML,YBBN
4061,KMIA,SKBO
4062,NZAA,NZCH
4063,EKCH,ENGM
4064,OTHH,EHAM
4065,VIDP,VECC
4066,VABB,VECC
4067,OMDB,EGLL
4068,VHHH,VTBS
4069,YSSY,WSSS
4070,OTHH,EKCH
4071,YBBN,YMML
4072,NZAA,NZPN
4073,YMMB,YTDN
4074,EPKT,EPWA
4075,EFTP,EFHK
4076,LEBL,EHAM
4077,OTHH,LSZH
4078,LOWG,LOWW
4079,OMDB,LIMC
4080,VIDP,VABB
4081,VABB,OMDB
4082,UUDD,UWKD
4083,OTHH,LIRF
4084,NZWN,NZHN
4085,KLAX,KLAS
4086,CYVR,CYYJ
4087,RJBB,RJTT
4088,VIDP,VABB
4089,SKBO,KDFW
4090,EPKK,EHAM
4091,LROP,EDDF
4092,YCBG,YMML
4093,NZCH,NZWN
4094,CYYC,CYQQ
4095,LIRF,EHAM
4096,OMDB,VOMM
4097,OTHH,RPLL
4098,KSLC,KLAS
4099,KUAO,19WA
4100,KOAK,KSDF
4101,OTHH,EBBR
4102,KSAN,KLAS
4103,KJFK,CYHM
4104,YMMB,YTDN
4105,NZWN,NZNV
4106,KSEA,KSAN
4107,VHHH,RCTP
4108,NZCH,NZOM
4109,WMKJ,WMSA
4110,OMDB,SBGR
4111,OTHH,ESSA
4112,SKBO,LFPG
4113,SBGR,OTHH
4114,ESSA,LFPG
4115,KMIA,EHAM
4116,KSEA,KBOI
4117,LFML,LFRS
4118,KFDK,KDCA
4119,YSEN,YPJT
4120,KLAX,EGLL
4121,KSFO,KPSP
4122,YMML,YBBN
4123,OTHH,EFHK
4124,ESTA,ESSA
4125,KLAX,KSJC
4126,EKCH,LFPG
4127,CYYC,CYHM
4128,EKRN,EKCH
4129,OTHH,KORD
4130,YSTW,YBBN
4131,YMMB,YTDN
4132,YPAD,YSSY
4133,UKKK,LSGG
4134,LIME,EDDK
4135,VMMC,RCTP
4136,YPAD,YBBN
4137,EKCH,ESSA
4138,RKSI,EDDF
4139,ENGM,EKCH
4140,KDEN,KSLC
4141,NZNV,NZCH
4142,EFTP,EFHK
4143,PANC,VHHH
4144,RCQC,RCNN
4145,EVRA,UUWW
4146,ESMS,ESSA
4147,KSEA,KLAX
4148,RCTP,VTBS
4149,VTBD,VABB
4150,YMML,YBCG
4151,KDEN,KSLC
4152,OTHH,EDDM
4153,PANC,KORD
4154,VIDP,VOBL
4155,LEPA,LEBL
4156,YSCB,YSBK
4157,LEMD,EHAM
4158,OTHH,KJFK
4159,KPSP,KSMO
4160,UUEE,UWKD
4161,LFBO,LFPO
4162,ENHD,ENGM
4163,LIME,LIPY
4164,OTHH,LEMD
4165,ESNZ,ESSA
4166,LFPO,LFBO
4167,LEBL,LIME
4168,YPPH,YMML
4169,YTYA,YMMB
4170,LTAC,LTFJ
4171,VIDP,OMAA
4172,OMDB,CYYZ
4173,OTHH,EDDF
4174,LMML,LFPG
4175,EFHK,EHAM
4176,CYYC,CYYJ
4177,VABB,VICG
4178,KSEA,KGPI
4179,VECC,VIDP
4180,ESGG,ESSA
4181,KPDX,KLAX
4182,EVRA,EDDF
4183,WMKK,RKSI
4184,EFHK,ESSA
4185,KSFO,KJFK
4186,RJAA,RCTP
4187,CYYC,CYXX
4188,LEBL,LFPG
4189,UUWW,UWLL
4190,KORD,LFPG
4191,EPKK,EGCC
4192,KSEA,PANC
4193,EETN,EHAM
4194,OTHH,KDFW
4195,CYYC,CYKA
4196,EIDW,KIAD
4197,VECC,VOMM
4198,NZAA,NZPM
4199,VABB,VIDP
4200,LKPR,EHAM
4201,OTHH,LIMC
4202,LDZA,EDDF
4203,LFRN,LFLL
4204,YPAD,YSCB
4205,RKSI,KLAX
4206,EDDL,EDDM
4207,RJAA,RCTP
4208,NZAA,NZCH
4209,YMML,WSSS
4210,LEBL,EDDF
4211,LSGG,LSZH
4212,VIDP,VECC
4213,ENZV,ENBR
4214,VECC,VABB
4215,CYYC,CYXE
4216,NZCH,NZOI
4217,OTHH,LKPR
4218,ENGM,EDDF
4219,KJFK,RCTP
4220,RJTT,RJOO
4221,OMDB,UKBB
4222,YBCG,YMML
4223,EVRA,EDDB
4224,EIDW,KORD
4225,EDDS,EDVE
4226,EDDL,EHAM
4227,EDDH,LOWW
4228,LFBO,LFRS
4229,KLAX,KJFK
4230,EBCI,LPPR
4231,OTHH,LHBP
4232,LIME,EGSS
4233,SKBO,KMIA
4234,NZAA,YBBN
4235,NZCH,NZPM
4236,ELLX,LSGG
4237,KOAK,KSDF
4238,ESSA,EHAM
4239,EDDB,EGSS
4240,UMMS,UKBB
4241,OTHH,CYUL
4242,ENVA,ENBO
4243,RCQC,RCKH
4244,LFQQ,LFBO
4245,LHBP,EHAM
4246,LFML,LFBD
4247,EDDS,EDVE
4248,EFHK,EDDF
4249,OTHH,LOWW
4250,YPAD,YSCB
4251,LFBD,LFPG
4252,NZTG,NZWN
4253,CYYC,CYVR
4254,RKSI,VHHH
4255,EDDS,EHAM
4256,ELLX,LIMC
4257,ESSA,EDDF
4258,VOMM,VABB
4259,RJOO,RJTT
4260,LFBO,LFLL
4261,NZCH,NZAA
4262,RCSS,RJTT
4263,YBBN,YMML
4264,RPLL,OBBI
4265,OTHH,KIAD
4266,ENZV,ENBR
4267,EFHK,EFOU
4268,CYYZ,RCTP
4269,VOBL,OMDB
4270,KLAX,RPLL
4271,LFBD,LFLL
4272,KAPA,KSUS
4273,LYBE,EDDF
4274,ENVA,ENBO
4275,ESGG,EDDF
4276,NZWN,NZCH
4277,KSEA,KGEG
4278,EKCH,ESGG
4279,LFRS,EHAM
4280,KIWA,KLAS
4281,NZCH,NZAA
4282,OTHH,UKBB
4283,EDDV,EHAM
4284,LFML,LFPG
4285,EDDF,LOWW
4286,EDDF,LFPG
4287,LEBL,LEIB
4288,SPJC,KMIA
4289,YMML,VHHH
4290,KHWD,KPAO
4291,VOMM,VOBL
4292,LIMC,EHAM
4293,RCTP,PANC
4294,EDDL,EGLL
4295,LIMC,LIBD
4296,EVRA,LFPG
4297,WSSS,RCTP
4298,KLAX,KRDU
4299,TJSJ,KMIA
4300,NZAA,NZWN
4301,ENBO,ENGM
4302,VECC,VABB
4303,LEMD,EDDP
4304,RJBB,VHHH
4305,VABB,VIDP
4306,KSEA,KPDX
4307,OMDB,VHHH
4308,EFHK,EBBR
4309,KPHX,58AZ
4310,KBOS,KPYM
4311,KBOI,KU70
4312,VECC,VIDP
4313,VOBL,VABB
4314,PAEN,PANC
4315,ZGSZ,ZUCK
4316,RPLL,OTHH
4317,ESDF,ESSA
4318,RCTP,VHHH
4319,OMDB,KORD
4320,EFHK,EDDF
4321,LIME,EKCH
4322,LROP,EBBR
4323,FAOR,FACT
4324,LOWW,EBBR
4325,VOBL,VABB
4326,UMMS,LFPG
4327,YCBG,YMML
4328,YMML,YPAD
4329,KLAX,KSFO
4330,OTHH,SBGR
4331,EDDH,LSZH
4332,EHEH,LPFR
4333,KDAL,K76F
4334,LHBP,EDDF
4335,LFPO,LFRJ
4336,WSSS,RCTP
4337,LROP,EGLL
4338,LFRS,LFPG
4339,LYBE,EHAM
4340,EVRA,LOWW
4341,LSGG,LPPT
4342,KORD,EPWA
4343,LOWW,EHAM
4344,EDDF,EGSS
4345,EDDM,LFBO
4346,KPDX,KSAN
4347,KMIA,KSEA
4348,FAOR,FACT
4349,EDDW,EHAM
4350,WSSS,RKSI
4351,EDDK,EGSS
4352,ESGG,EHAM
4353,KMZJ,KFFZ
4354,LEBL,LEPA
4355,EFHK,EDDM
4356,YTDN,YMMB
4357,YSSY,YBBN
4358,LPPT,LPPD
4359,EVRA,EHAM
4360,LFBO,LFPG
4361,EBMB,EDDF
4362,EKBI,EDDF
4363,FAOR,FACT
4364,LEBL,LEMH
4365,EPGD,ESKN
4366,LFQQ,LFML
4367,ENZV,ENGM
4368,KSFO,KATL
4369,VIDP,LFPG
4370,LIML,LIBD
4371,EBLG,KJFK
4372,KHSV,KATL
4373,LROP,EBBR
4374,EDDL,EDDH
4375,LYBE,EKCH
4376,NZAA,NZCH
4377,KDEN,KLAS
4378,EKCH,EDDF
4379,ENBR,ENGM
4380,ESSA,ENGM
4381,EFHK,EPWA
4382,LKPR,EHAM
4383,YSWG,YSSY
4384,VABB,WSSS
4385,LEAL,UUEE
4386,WSSS,VHHH
4387,KJFK,OTHH
4388,ELLX,EHAM
4389,RKSI,EDDF
4390,LPPR,LPPT
4391,ENVA,ENZV
4392,OMDW,LIML
4393,YSCB,YMML
4394,EDDF,EHAM
4395,LTAC,LTFJ
4396,NZCH,NZNV
4397,KPHX,KRIR
4398,VHHH,RCTP
4399,LSZH,EHAM
4400,NZAA,NZWR
4401,VGTJ,VOMM
4402,LYBE,LFPG
4403,EPKK,EDDF
4404,KSEA,35OR
4405,EPGD,ESKN
4406,EIDW,LFPG
4407,YPMQ,YSBK
4408,EDDS,EDDH
4409,NZKC,NZWP
4410,KSFO,RCTP
4411,NZWN,NZHN
4412,KLGB,KCPM
4413,LFPO,LFML
4414,NZCH,NZWN
4415,EKYT,EKCH
4416,VOBL,VABB
4417,VIDP,VOBL
4418,RJOO,RJTT
4419,WSSS,ZGSZ
4420,LEBL,LEMD
4421,EPWA,EDDF
4422,VOMM,VECC
4423,EFHK,EFKI
4424,OERK,VIDP
4425,VHHH,WSSS
4426,EKCH,EHAM
4427,OMSJ,WSSS
4428,EDDH,EDDM
4429,ENVA,ENZV
4430,LHBP,EGGW
4431,RPLL,WSSS
4432,LIME,LPPR
