Index,Source,Target
4129,CYVR,KSEA
4130,ZGSZ,RCTP
4131,KLAX,KSAT
4132,VECC,VIDP
4133,59IL,KDPA
4134,KPHX,KLAS
4135,KLGA,KMIA
4136,KPHX,KNYL
4137,KSMF,KLAX
4138,YBBN,YSCB
4139,KLAX,KFAT
4140,KSEA,KBUR
4141,KCLT,KDFW
4142,KCLT,KVPS
4143,EBLG,LIPZ
4144,KSDL,KLAS
4145,KPHX,KTUS
4146,KSEA,KSFO
4147,KLAX,KPHX
4148,KATL,KCVG
4149,UUEE,ULLI
4150,YMML,YSSY
4151,KCLT,KORD
4152,KCLT,17NC
4153,KSEA,35OR
4154,KSAN,KSJC
4155,KATL,KTYS
4156,KOAK,KBTF
4157,KCLT,KEWR
4158,YPPH,YBBN
4159,KCLT,KHSV
4160,KBUF,KSDF
4161,YWLM,YBBN
4162,KAUS,KHOU
4163,KORD,EKCH
4164,KLUK,KI69
4165,KEWR,LPPT
4166,UKBB,EHAM
4167,KSEA,PANC
4168,KATL,KBNA
4169,KMSP,KATW
4170,KBOS,OMDB
4171,KOAK,KLGB
4172,YHBA,YBBN
4173,SBKP,KFLL
4174,EDDK,UUWW
4175,YMML,YPPH
4176,KGSO,KSDF
4177,RJFF,RJOO
4178,KSMF,KPDX
4179,KDEN,KOKC
4180,KSEA,KSAN
4181,KCLT,NC48
4182,KCMA,KCRQ
4183,KORD,KPHL
4184,KPDX,KLAX
4185,KBKF,KFNL
4186,YPPH,YBBN
4187,KDFW,KPHX
4188,YBBN,YSSY
4189,CYVR,CYYC
4190,YSSY,YMHB
4191,EDDK,LSZM
4192,KIAD,KEWR
4193,OERK,OBBI
4194,KATL,KCMH
4195,YWLM,YSSY
4196,RCTP,EHAM
4197,KSEA,KLAS
4198,EDDP,LOWL
4199,NZTG,NZAR
4200,KSAN,KOAK
4201,EBLG,EDDN
4202,KATL,KMCO
4203,LTBA,OMDW
4204,ULLI,UUWW
4205,KCLT,KBWI
4206,KPHX,KSNA
4207,KIWA,KP13
4208,KMSP,KMCI
4209,KLAX,KTUS
4210,KABQ,KSDF
4211,KATL,KRDU
4212,EDDP,EGSS
4213,KSEA,KLAX
4214,CYMX,CYHM
4215,YMMB,YBUP
4216,KLAS,KBOI
4217,YCBG,YMML
4218,KPHX,KSAT
4219,KSFO,KLAX
4220,YBBN,YMML
4221,CYYZ,EGKR
4222,KATL,KMDW
4223,RCQC,RCKH
4224,EETN,EFHK
4225,KPHX,KLGB
4226,OERK,OEDF
4227,YSCB,YBBN
4228,KLAS,KLAX
4229,UUWW,LSGG
4230,KMKE,KTEB
4231,EBLG,EGSS
4232,VHHH,RCTP
4233,YMML,YBMC
4234,KMSP,KDFW
4235,YBBN,YPPH
4236,KOAK,KSNA
4237,RJOO,RJTT
4238,KATL,KSTL
4239,KLAX,KSEA
4240,WMSA,WSSL
4241,LGAV,EHAM
4242,YSSY,YBMC
4243,EDDP,LHBP
4244,KDMW,KGAI
4245,KDFW,KLAS
4246,KPSP,KSEA
4247,KSEA,KLAS
4248,YBMC,YSSY
4249,KFAT,KLAS
4250,LEBL,LEPA
4251,KATL,KLAS
4252,KBUF,KPHL
4253,CYHM,CYMX
4254,KPHX,KSBA
4255,VOBL,OTHH
4256,YMML,YSSY
4257,KSCK,KLAS
4258,KCLT,KMDT
4259,EDDP,LIME
4260,KEWR,KSDF
4261,RJTT,RJBB
4262,KPHX,4IL3
4263,KCLT,NC03
4264,EBLG,LFML
4265,KRIR,KSBD
4266,KMSP,KLAS
4267,KSFO,VIDP
4268,KDEN,KOAK
4269,KAUS,KAFW
4270,KSEA,KPDX
4271,KPHX,KBUR
4272,LFPG,LFBO
4273,YMMB,YPKL
4274,KATL,KSDF
4275,KPDX,KSEA
4276,KONT,KSEA
4277,KAWO,KPAE
4278,KOAK,KPDX
4279,YBAF,YNAN
4280,ESMS,ENGM
4281,KMIA,LEMD
4282,WSSS,YMML
4283,KSTL,KSDF
4284,KDEN,KSEA
4285,KPHX,KABQ
4286,KMSP,4IL3
4287,KLGB,KSLI
4288,EDDP,EPKT
4289,RJTT,RJFF
4290,KDEN,KPHX
4291,LFPG,LEMD
4292,KGAI,KHPN
4293,YSBK,YKAT
4294,KBOI,KSEA
4295,ULMM,UUDD
4296,KPHX,KLAX
4297,KSFO,KSAN
4298,KLAS,KSJC
4299,WA49,KPDX
4300,KSMF,KSEA
4301,KOAK,KSDL
4302,LTFJ,LTAC
4303,KRDU,KDAL
4304,RJTT,RJOO
4305,KSFO,KLAS
4306,YSCN,YKAT
4307,YPPH,WSSS
4308,YSSY,YMML
4309,KDFW,KSDF
4310,KLAX,KSEA
4311,KSLC,KOAK
4312,KSAN,KSEA
4313,KLAS,KTUS
4314,EDDP,EDDS
4315,KRDU,KBNA
4316,YSSY,YSTW
4317,WSSS,RCTP
4318,KFUL,KWHP
4319,KPHX,KTUS
4320,KSYR,KEWR
4321,KSAN,KPHX
4322,KDEN,KLAX
4323,PANC,VHHH
4324,KSFO,KLAX
4325,YBBN,YSSY
4326,KPVU,KIWA
4327,KLAX,KAFW
4328,RJFF,RJTT
4329,KJFK,KROC
4330,KOAK,KPSP
4331,KPHX,KSEA
4332,YSSY,YBBN
4333,KBOS,MA55
4334,KDEN,KBTF
4335,KSAN,02XS
4336,EBLG,LROP
4337,VHHH,VHSK
4338,YSCB,YMML
4339,KDEN,KSJC
4340,KLAS,KPHX
4341,UUDD,EDDF
4342,OBBI,OMDB
4343,SBGR,KMIA
4344,YTYA,YTDN
4345,YBBN,YSSY
4346,KLAX,EGLL
4347,KLAS,KBUR
4348,KCGZ,KFFZ
4349,KPHX,KOAK
4350,NZAA,NZGB
4351,KDEN,KDFW
4352,KLCK,KSDF
4353,KC09,KLOT
4354,YMML,YBBN
4355,YSEN,YPJT
4356,KSAN,KOAK
4357,EDDK,LIMC
4358,PANC,KMIA
4359,EDDP,EKBI
4360,CYYZ,CYHU
4361,KLAS,KOAK
4362,SBBR,SBGR
4363,KRDG,KORH
4364,YBBN,YSTW
4365,KLAX,KPDX
4366,VOMM,VIDP
4367,EGGW,EGNX
4368,VABB,VOMM
4369,KIAD,KBUY
4370,KPHX,KIWA
4371,KSKA,KBFI
4372,RCTP,KLAX
4373,UAAA,LTBA
4374,ZUCK,ZGSZ
4375,YBBN,NZCH
4376,RJBB,EBLG
4377,VHHH,WSSS
4378,EETN,EDDF
4379,YPPH,YMML
4380,VOMM,VABB
4381,KDEN,KBOI
4382,KPDX,KONT
4383,KATL,KAFW
4384,KIAG,KAGC
4385,KORD,KCOS
4386,YSWG,YSSY
4387,YTYA,YMMB
4388,UUEE,UWWW
4389,KJFK,CYHM
4390,YBAF,YWSG
4391,EDDP,LIRA
4392,KLAS,K61B
4393,YBBN,YMML
4394,KJFK,OMDB
4395,KATL,NC03
4396,VHHH,RJBB
4397,EVRA,EDDF
4398,RJFF,RJTT
4399,EDDP,LKMT
4400,YSBK,YSCN
4401,KPDX,PANC
4402,OMDB,EGLL
4403,KDEN,KSAN
4404,K4N1,KMMU
4405,KLAS,KDFW
4406,KLAX,KSEA
4407,YBCG,YSSY
4408,RJBB,VHHH
4409,KAUS,KAFW
4410,KDEN,KSFO
4411,KLAS,KMCI
4412,KPDX,KLAX
4413,CYVR,CYYJ
4414,KSMF,KONT
4415,YBMC,YMML
4416,EBLG,EGNX
4417,KMIA,MGGT
4418,KLAS,KFAT
4419,KDEN,KCOS
4420,YPJT,YBUN
4421,PANC,KSEA
4422,YSBK,YSCB
4423,OMDB,EGCC
4424,KSAT,KAFW
4425,KLAX,KLAS
4426,ESMS,EFHK
4427,YSWG,YNAR
4428,KNUQ,KSBP
4429,EGNX,EINN
4430,AL16,KBNA
4431,KLAX,KPHX
4432,RJOO,RJTT
4433,KJFK,KTEB
4434,LTAC,LTFJ
4435,KSEA,PANC
4436,YBCG,YSSY
4437,KRDU,KBNA
4438,EBLG,LLBG
4439,VHHH,OMDB
4440,KLCK,KEWR
4441,KPHX,KONT
4442,KLAS,KSAN
4443,YSCB,YSSY
4444,KLAX,KSFO
4445,YMML,YSSY
4446,KGPM,KTKI
4447,LIMC,LSGG
4448,NZAA,NZGB
4449,OMDB,EKCH
4450,EPRZ,EPWA
4451,UUEE,OMDB
4452,KLAX,KLAS
4453,YHBA,YBBN
4454,NZWN,YMML
4455,KPDX,KPHX
4456,YMEN,YTDN
4457,EGNX,EGAA
4458,YBBN,YPPH
4459,YMMB,YMEN
4460,LKPR,LHBP
4461,YBMC,YMML
4462,KLAX,SPJC
4463,KATL,KDFW
4464,KATL,KEWR
4465,VECC,VIDP
4466,KBNA,KTEB
4467,YMML,YPAD
4468,KCPM,KLGB
4469,KDFW,KPDX
4470,LFPG,LFRN
4471,KLAX,KPDX
4472,KLAF,KMCX
4473,VOMM,VOBL
4474,KRDU,66NC
4475,YSSY,YBCG
4476,KOAK,KVNY
4477,RJFF,RCTP
4478,NZAA,NZMZ
4479,LTAC,LTFJ
4480,KLAS,KSFO
4481,KDFW,KSDF
4482,YPAD,YSSY
4483,KSEA,KGEG
4484,KCMA,KCNO
4485,YSSY,YMHB
4486,EPKK,EPWA
4487,EBLG,LPPR
4488,KIAH,KLAS
4489,NY09,KHPN
4490,OTHH,LIMC
4491,YSBK,YMND
4492,EDDK,EDDS
4493,KSNA,KCNO
4494,KLAS,KSFO
4495,NZHN,NZCH
4496,KJNX,KIGX
4497,CYYC,CKA8
4498,OBBI,VHHH
4499,KSJC,KLAX
4500,KLAS,KPDX
4501,LIRF,LIMC
4502,KDEN,KSDF
4503,KBOS,MA72
4504,RJTT,RJFF
4505,YPAD,YBBN
4506,KDTW,OA16
4507,WSSS,YMML
4508,EPGD,EPWA
4509,EDDV,ENGM
4510,KLAS,KLAX
4511,KSNA,KLAS
4512,KMIA,KSDF
4513,RJAA,RJFF
4514,SKBO,EHAM
4515,EGNX,EGPH
4516,KWHP,KFUL
4517,KAUS,KAFW
4518,KFFZ,KPAN
4519,KRIV,2CN8
4520,YBBN,YPAD
4521,KPDX,KSEA
4522,PAEN,PANC
4523,KDFW,OTHH
4524,YMML,YBCG
4525,YSBK,YSMB
4526,EFTP,EFHK
4527,KSEA,KOAK
4528,RJTT,RJFF
4529,UUWW,ULLI
4530,KSDF,KOSU
4531,PANC,KORD
4532,KSJC,KLAS
4533,NZCH,NZWN
4534,KLAX,KLAS
4535,EBLG,EGPH
4536,KSEA,KOAK
4537,NZWN,NZMZ
4538,EDDV,EDDB
4539,SKBO,KJFK
4540,KLAS,KSNA
4541,KORD,EPWA
4542,KNUC,KNZY
4543,YSBK,YCNK
4544,EFHK,EETN
4545,EDDP,UKBB
4546,EGNX,EGAA
4547,LOWW,LHBP
4548,VAPO,VIDP
4549,KSNA,KVNY
4550,KSDL,KIWA
4551,VABB,VIDP
4552,YSSY,YMML
4553,YPJT,YBUN
4554,OMDB,VGTJ
4555,KPHX,KSAN
4556,KTUL,KAFW
4557,KORD,KRDU
4558,WMKJ,WMSA
4559,UAII,UAAA
4560,YMML,YSSY
4561,NZCH,YSSY
4562,ENBO,ENVA
4563,KORD,KSDF
4564,KLAX,KSFO
4565,KABQ,NM74
4566,LIPZ,EHAM
4567,VHHH,RJBB
4568,KAUS,KLAX
4569,KSFO,KVNY
4570,KATL,KJFK
4571,VTBS,RCTP
4572,KSMF,KLAS
4573,VABB,VIDP
4574,ZGSZ,ZUCK
4575,KSFO,KLAX
4576,KPHX,KOAK
4577,KPDX,KSAN
4578,EDDP,LJLJ
4579,RJFF,RJTT
4580,YMML,YBBN
4581,KSLC,KLAX
4582,KSMF,KSEA
4583,KPHX,KLAX
4584,PANC,RJBB
4585,EGSS,EIDW
4586,YMML,YSCB
4587,OMDB,EGLL
4588,EDDV,EDDH
4589,VHHH,RJFF
4590,EKCH,ESGG
4591,KDEN,KPDX
4592,KDFW,KSDF
4593,FALA,FACT
4594,LFML,LFBD
4595,KCCB,KPOC
4596,KFCM,KAPA
4597,YPAD,YMML
4598,YPPH,YMML
4599,LOWG,LOWW
4600,UUEE,ULLI
4601,OMDB,GOBD
4602,ULLI,UUWW
4603,KDEN,KLAS
4604,YLTV,YMMB
4605,KLAX,KLAS
4606,EDDK,EDDM
4607,KPHL,KMCO
4608,YSSY,YSCB
4609,KDFW,KPHX
4610,KAVQ,KFFZ
4611,VIDP,VECC
4612,KPHX,KABQ
4613,KPIA,KSDF
4614,NZPM,NZDV
4615,VECC,VIDP
4616,FAOR,FACT
4617,LPPR,LPPT
4618,YSCB,YBCG
4619,KORD,NC63
4620,YSSY,YBBN
4621,KLAX,KPDX
4622,LIRA,LROP
4623,KSEA,KLAX
4624,KPHX,KONT
4625,EPWA,EHAM
4626,YSLT,YMES
4627,LFRS,LFPG
4628,EKCH,EHAM
4629,ULLI,UUDD
4630,KLAS,KBOS
4631,NZWN,YBBN
4632,KDEN,KAUS
4633,EDDL,LEPA
4634,EDDB,EHAM
4635,KSMF,KSAN
4636,ESSA,LFPG
4637,YSSY,YBCG
4638,OMDB,OBBI
4639,EKCH,LEPA
4640,YBAF,YSPT
4641,VOMM,VOBL
4642,KSEA,KSJC
4643,KSNA,KFAT
4644,KSFO,KSNA
4645,YSSY,YMML
4646,EPWA,EDDM
4647,KDEN,KABQ
4648,KLAX,KOAK
4649,RJFF,RJTT
4650,CYHM,OA16
4651,LHBP,LIME
4652,YBCG,YMML
4653,K1L3,KLAS
4654,YCOR,YSWG
4655,LFBD,LFPG
4656,KORD,KAFW
4657,YSSY,YSCB
4658,YMMB,YMNG
4659,LYBE,EDDF
4660,LEMD,LFPG
4661,YMML,YSSY
4662,LROP,LEMD
4663,UUEE,ULMM
4664,KDEN,KPHX
4665,CYYC,CYXE
4666,LIPZ,LIRA
4667,NZWN,NZCH
4668,YBCG,YMML
4669,EDDP,VHHH
4670,KBOS,KFLL
4671,NZRO,NZCH
4672,KSFO,KJFK
4673,UMMS,EDDF
4674,LEMG,LFPG
4675,OTHH,EGLL
4676,KDEN,KSAN
4677,KPAE,KPHX
4678,KPHX,KPDX
4679,RCTP,VHHH
4680,CYYC,CYVR
4681,UUWW,UWLL
4682,NZTG,NZCH
4683,EGBB,EGCC
4684,LFPO,LPPT
4685,KSEA,KBOI
4686,VIDP,VABB
4687,PANC,RCTP
4688,EDDM,EVRA
4689,KDEN,KTUS
4690,KSBA,KVNY
4691,YPPF,YLYK
4692,KLAS,KPDX
4693,KLAX,KSEA
4694,LEMD,EHAM
4695,EGSS,EGNX
4696,EKRN,EKCH
4697,YSSY,YNAR
4698,KSJC,KBOI
4699,KIAD,OTHH
4700,YSBK,YWLX
4701,RJTT,WSSS
4702,LROP,LIME
4703,KSAN,KPDX
4704,KFNL,KAPA
4705,EFHK,EDDF
4706,KPHX,KLAS
4707,KRDU,KBNA
4708,YBBN,YMML
4709,LTBA,LKPR
4710,LROP,EDDF
4711,KLAX,KOAK
4712,CYYZ,CYXU
4713,LEBL,EDDP
4714,LLBG,LHBP
4715,KSEA,KPDX
4716,CYVR,CYYJ
4717,ESGG,EKBI
4718,EKCH,ENGM
4719,ESSA,LEMG
4720,KLAX,KBWI
4721,KLAX,KSJC
4722,EGNX,EIDW
4723,ESMS,ESSA
4724,EDDS,EHAM
4725,YBBN,YSSY
4726,KMMU,KHPN
4727,LGAV,EDDF
4728,LEMD,LFPG
4729,KVNY,KTOA
4730,EDDB,LFPG
4731,KATL,KVPS
4732,EDDP,VHHH
4733,KDEN,KSFO
4734,EDDH,LFPG
4735,RJTT,RJFF
4736,LEBL,LFPG
4737,LSZM,EHAM
4738,KPHX,KSEA
4739,ESGG,ESSA
4740,KPDX,KOAK
4741,LFBO,LFRS
4742,LTFJ,LTAC
4743,YSSY,YBBN
4744,ELLX,EHAM
4745,EPKT,EDLW
4746,RJTT,RJBB
4747,LROP,EGLL
4748,KLAX,KFLL
4749,ESGG,EHAM
4750,ESSA,LEPA
4751,EVRA,LEBL
4752,OMDB,LEBL
4753,YPAD,YMML
4754,LKPR,EHAM
4755,YMML,YMHB
4756,NZPM,NZCH
4757,YBCG,YLIS
4758,LIBD,LIME
4759,RPLL,VTBS
4760,KC29,KMRJ
4761,KSEA,KTUS
4762,KSDL,KGYR
4763,OMDB,EHAM
4764,FAOR,FACT
4765,KRNT,KS50
4766,KILN,KSEA
4767,KPHX,KLAX
4768,KTYS,KBNA
4769,KSEA,KLAX
4770,YWLM,YMML
4771,EBMB,LEMG
4772,LEBL,EHAM
4773,KE16,KRHV
4774,NZRO,NZWN
4775,KSTL,KOSU
4776,KCNO,KSNA
4777,RJOO,RJTT
4778,KSEA,KPSP
4779,LEPA,LEBL
4780,ULLI,UUEE
4781,EDDB,EGSS
4782,RJFF,RJTT
4783,KDEN,KLAX
4784,VIDP,VOMM
4785,LIRF,EHAM
4786,RJOA,RJTT
4787,YBCG,YSSY
4788,CYYC,CYYZ
4789,KSFO,KFAT
4790,KATL,KIAD
4791,EDDB,EGKR
4792,CYOW,CYUL
4793,YTDN,YMMB
4794,EPKT,EGGW
4795,EDDN,EHAM
4796,YGIG,YPEA
4797,YBBN,YSCB
4798,VOMM,OMDB
4799,UKBB,EDDF
4800,EDDS,EPKT
4801,EFHK,EFOU
4802,EKCH,LFPG
4803,LEMD,EDDK
4804,KSMO,KVNY
4805,LIME,LIPE
4806,NZAA,NZWR
4807,LIMC,LICZ
4808,EVRA,LFPG
4809,EPGD,EHAM
4810,YWVA,YSBK
4811,LYBE,UUWW
4812,EKYT,EHAM
4813,LIME,LIPY
4814,KMIA,SKBO
4815,RJTT,RCSS
4816,UAAA,OMDB
4817,KEWR,KBWI
4818,ESSA,EDDF
4819,KVNY,KLAS
4820,YWLM,YBCG
4821,KTPF,KFXE
4822,KBDN,KPDX
4823,EDDL,EHAM
4824,KLAX,KPDX
4825,RCQC,RCKH
4826,ULLI,UUWW
4827,KPDX,KSEA
4828,LIBD,LIMC
4829,YPJT,YDVE
4830,KSNA,KVNY
4831,RJTT,RJOA
4832,OTHH,ELLX
4833,EDDW,EHAM
4834,KLAX,KSJC
4835,VIDP,OMDB
4836,ESSA,EHAM
4837,LFPG,EGSS
4838,EPMO,ESGG
4839,CYVR,CYYJ
4840,OMDB,EDDF
4841,KLAX,KSFO
4842,VABB,VIDP
4843,YSSY,YMML
4844,EFHK,EDDF
4845,YMML,YMHB
4846,ENBR,ENZV
4847,KSEA,KPDX
4848,KLAX,KEWR
4849,KDEN,KBTF
4850,LEBL,EGSS
4851,EVRA,UUEE
4852,LEPA,LEMD
4853,RPLL,OBBI
4854,KLAX,RJBB
4855,LYBE,EKCH
4856,VIDP,VOBL
4857,ESGG,EDDF
4858,YSBK,YMND
4859,ENHD,ENBR
4860,OMDB,LFPG
4861,KPDX,KOAK
4862,UUDD,ULLI
4863,YMML,YSSY
4864,ENGM,EHAM
4865,EPWA,EDDF
4866,KLAX,EGLL
4867,VIDP,OTHH
4868,RJOO,RJTT
4869,ENZV,ENBR
4870,LYBE,EHAM
4871,OMDB,OBBI
4872,YMML,VHHH
4873,ENVA,ENBO
4874,EVRA,EDDB
4875,KSFO,KPDX
4876,KSEA,KONT
4877,KAGC,KHEF
4878,LSZH,EGKB
4879,LFPO,LFML
4880,LIPE,LIBR
4881,EDDN,LHBP
4882,KSLC,KSJC
4883,EFHK,LFPG
4884,KONT,KPDX
4885,KSAN,KPHL
4886,YSSY,YPAD
4887,FAOR,FACT
4888,KSEA,KEWR
4889,YWOL,YMEN
4890,VHHH,WSSS
4891,LFML,LFPO
4892,EIDW,EINN
4893,LSZH,EKCH
4894,RCTP,RJAA
4895,YMML,YMHB
4896,KONT,KOAK
4897,YSWG,YYNG
4898,YSSY,YMML
4899,KSFO,KLAX
4900,KLAX,KFAT
4901,YSCH,YSBK
4902,KLAS,KONT
4903,KCRQ,KF70
4904,YMML,YSSY
4905,KLAX,KMIA
4906,LFBD,LFQQ
4907,KAVQ,KFFZ
4908,LHBP,EHAM
4909,VGTJ,OMDB
4910,EHAM,LFPG
4911,KLAS,KISM
4912,LIMC,EHAM
4913,YMML,YSSY
4914,LIMF,LIRF
4915,EFHK,EFKU
4916,YSBK,YSCN
4917,ENGM,ENVA
4918,RCQC,RCKH
4919,VIDP,VOMM
4920,KORD,EHAM
4921,KCNO,KSBD
4922,RJBB,RCTP
4923,EVRA,EDDB
4924,KSEA,KGEG
4925,KSDL,KLAS
4926,RJTT,RJOO
4927,LEMD,LEIB
4928,KLAX,KOAK
4929,KTEB,KIAD
4930,OTHH,SBGR
4931,EDDP,OBBI
4932,RPLL,VHHH
4933,YMML,YPAD
4934,CYYZ,EPWA
4935,ENBR,ENGM
4936,KSDF,KDFW
4937,KFLL,KIAD
4938,LEPA,LSZH
4939,LIBD,LIRF
4940,EVRA,EHAM
4941,EGNX,EGPH
4942,KBUR,KWHP
4943,KLAX,KSFO
4944,KSEA,KBOS
4945,YMML,YSCB
4946,RJFF,RJAA
4947,LFBO,LFPG
4948,VABB,OMDB
4949,OMDB,KJFK
4950,YBBN,WSSS
4951,LOWW,EHAM
4952,YRTI,YPJT
4953,YSSY,YMML
4954,EDDB,EDDF
4955,KVNY,KSJC
4956,KSEA,PANC
4957,LEMD,EDDP
4958,EFHK,LIMC
4959,EKCH,EDDF
4960,LIPZ,LJLJ
4961,LEZL,LEBL
4962,EKAH,EKCH
4963,ESTA,ESSB
4964,KJFK,VHHH
4965,EKBI,EDDF
4966,LTFJ,LTFE
4967,KSEA,KBOI
4968,KTUS,AZ19
4969,KOAK,KMHR
4970,EPKT,EDLW
4971,LEBL,LEIB
4972,OMDB,RCTP
4973,EVRA,EKCH
4974,KSEA,KLAS
4975,KLHM,KAUN
4976,KPDX,KLAS
4977,LIPZ,LIRF
4978,YCAB,YWSG
4979,LYBE,LFPG
4980,KATL,EDDF
4981,YMML,YPPH
4982,LFML,LFPG
4983,KSLC,KSAN
4984,LIPQ,LIRF
4985,SBGR,OMDB
4986,YSSY,YSCH
4987,LIEA,LIML
4988,UUWW,UWKD
4989,EPGD,EETN
4990,LFML,LFRS
4991,LEMD,LPPT
4992,LPPT,LFPG
4993,EDDF,LOWW
4994,YMUL,YPJT
4995,KSEA,KSFO
4996,YMML,YBCG
4997,KSLC,KSFO
4998,KOAK,KAFW
4999,KHHR,KSJC
5000,KIAD,KFRG
5001,EIDW,KIAD
5002,SKBO,KDFW
5003,KOKV,KGAI
5004,LGAV,LGRP
5005,RJFF,RJOO
5006,KSEA,KFAT
5007,KSFO,KCRQ
5008,YBAF,YBBN
5009,KLAX,KFLL
5010,LIMJ,LIRF
5011,YPAD,YMML
5012,YSCB,YMML
5013,KBUY,KIAD
5014,KSEA,KLAX
5015,EDDH,EDDM
5016,EDDS,EDDH
5017,LOWW,LHBP
5018,KFMY,KAPF
5019,YSLT,YMES
5020,LFBO,LPPT
5021,EHAM,LEMD
5022,SPJC,KMIA
5023,EKCH,ENZV
5024,FAOR,FACT
5025,YSSY,YBCG
5026,LEBL,EDDF
5027,LTAC,LTFJ
5028,YPJT,YMUL
5029,ENZV,ENGM
5030,KDEN,KLAS
5031,CYHM,KJFK
5032,LIPE,LIRF
5033,KIGX,KSOP
5034,EPKK,EHAM
5035,YMML,YBBN
5036,CYYC,CYHM
5037,EDDM,EDDV
5038,KPAN,KFFZ
5039,VECC,VOBL
5040,EKCH,ENCN
5041,LEZL,LEBL
5042,LIEE,LIML
5043,EDDS,LOWW
5044,KSFO,RCTP
5045,YSSY,YSWG
5046,OMDB,KLAX
5047,ESGG,EKCH
5048,KUAO,KMMV
5049,EGBB,EHAM
5050,LOWW,EGLL
5051,EDDM,EDDP
5052,VOBL,OMDB
5053,ESMS,ESSB
5054,EDVE,EDDS
5055,KSEA,KGPI
5056,YSSY,WSSS
5057,KPHX,KSFO
5058,KABQ,KGNT
5059,LIML,LIRF
5060,ESSB,ESMS
5061,VIDP,VAPO
5062,EDDK,EDDB
5063,ULLI,UUWW
5064,NZPM,NZWN
5065,KLAS,KRDU
5066,YBUN,YPJT
5067,KSEA,KJFK
5068,EGCC,EHAM
5069,YSCB,YWLM
5070,YBCG,YSSY
5071,LFBO,LFPO
5072,PANC,KSEA
5073,VHHH,OTHH
5074,EIDW,EHAM
5075,RCTP,VMMC
5076,CYYJ,CYVR
5077,KLAX,EHAM
5078,ENZV,ENBR
5079,VABB,OMDB
5080,LFQQ,LFML
5081,EHRD,LEAL
5082,KSLC,KPSP
5083,VOBL,VIDP
5084,LIPE,EDDF
5085,KOSU,KPWK
5086,KLAS,KMIA
5087,LHBP,EDDF
5088,LSZH,EHAM
5089,OMDB,LSZH
5090,KLAX,KBOS
5091,KSFO,KSEA
5092,GMMN,LEBL
5093,PAEN,PANC
5094,KSLC,KBOI
5095,EBMB,EHAM
5096,YSSY,YSWG
5097,KSUS,KMKC
5098,EFHK,EGLL
5099,KORH,KTEB
5100,YBBN,YSCB
5101,YSBK,YSCB
5102,LEMG,LEBL
5103,SPJC,LEMD
5104,KSLC,KLAX
5105,EDDS,EDSE
5106,LEPA,LEBL
5107,LFPG,EDDF
5108,KEWR,KLAX
5109,OMDB,EDDM
5110,LIEE,LIRF
5111,LPPT,LPPD
5112,VHHH,UAAA
5113,VABB,VIDP
5114,ULLI,UUWW
5115,RJBB,PANC
5116,LFKF,LFML
5117,EDDM,EDDF
5118,YMAV,YSSY
5119,KRHV,KE16
5120,YPPH,YMML
5121,EDDH,EDDF
5122,EDDV,EDDH
5123,EDDL,EDDH
5124,OTHH,KDFW
5125,KRFD,KSDF
5126,RJFF,RJTT
5127,EGNT,EHAM
5128,LOWW,LEBL
5129,LFKJ,LFML
5130,OMSJ,UUDD
5131,ESSA,UUWW
5132,VABB,OMDB
5133,0CL3,KSDM
5134,OERK,OEDF
5135,LPMA,LPPT
5136,UUEE,EDDF
5137,LFPB,EDDF
5138,LEAL,LEBL
5139,LEBL,LEZL
5140,RJOO,RJTT
5141,EBLG,KJFK
5142,YPPH,YSSY
5143,ESSB,ESMT
5144,KYKM,KRNT
5145,EDDK,EDDM
5146,YMML,YSSY
5147,EKCH,EKYT
5148,RCSS,RCMQ
5149,LEMD,LIRF
5150,VOBL,VABB
5151,KJFK,OTHH
5152,LEBL,LEMH
5153,EDDM,EDDH
5154,LFBO,LPPR
5155,UUEE,UWWW
5156,LOWW,EDDM
5157,CYYJ,CYPK
5158,LIEA,LIRF
5159,OERK,OMDB
5160,LFPO,LFBO
5161,EIDW,CYYZ
5162,EKYT,EKCH
5163,YSSY,YMML
5164,YGIG,YPEA
5165,GOBD,LEMD
5166,LSGG,LIMC
5167,KSTL,KLAS
5168,LPPT,ELLX
5169,YBCG,YMML
5170,NZCH,NZWN
5171,OTHH,KMIA
5172,EPWA,UKKK
5173,RJOO,RJTT
5174,EGLL,LPPT
5175,EDDH,LEPA
5176,KTUS,KDMA
5177,KSLC,KLAS
5178,LSZH,EDDF
5179,OTHH,EGLL
5180,LEPA,LEAL
5181,ULLI,UUEE
5182,KTEB,KPWK
5183,EDDF,LFPG
5184,KPDX,KBDN
5185,EFHK,EGCC
5186,KILN,KSEA
5187,KLAX,KSFO
5188,VIDP,VECC
5189,EGGW,LEAL
5190,YSSY,YMML
5191,YMML,YWLM
5192,KLUK,KDPA
5193,EKYT,EKCH
5194,YBMC,YSSY
5195,KMIA,SPJC
5196,OMDB,SBGR
5197,LEBL,LEPA
5198,LFBO,LFPO
5199,RJTT,EDDF
5200,KLAX,KFLL
5201,EFHK,LEMG
5202,UUMO,ULLI
5203,EDDM,LFPG
5204,LFPO,LIRF
5205,EGCC,LFPG
5206,UUWW,UWSS
5207,LTAC,LTFE
5208,EDDF,EDDM
5209,KLAX,KJFK
5210,KLAS,K1L3
5211,KLAS,KEWR
5212,YBBN,YSSY
5213,LSZH,EKCH
5214,EIDW,EDDF
5215,OTHH,LKPR
