Index,Source,Target
1178,KIAH,KLAX
1179,KDTW,67KY
1180,YMML,YBBN
1181,KABQ,KPHX
1182,KDEN,KEWR
1183,KMSN,KGRB
1184,RCTP,RJBB
1185,CA66,KPAO
1186,EDDP,LEBL
1187,RKSI,KATL
1188,KCLT,PA76
1189,KCMA,KOXR
1190,KLAX,KSFO
1191,EGNX,EDDP
1192,CYCD,CYVR
1193,KIAH,KDFW
1194,KDTW,II81
1195,VHHH,OMDW
1196,KMKO,KRVS
1197,KSEA,KSJC
1198,KDEN,KSNA
1199,KDEN,KIAD
1200,KIAH,60CO
1201,KSTL,KATL
1202,KSFO,KLAX
1203,KCLT,KCLE
1204,KDAL,KPDX
1205,KMYF,KF70
1206,KDFW,KPHX
1207,NZCH,NZAA
1208,KMDW,60CO
1209,ZGSZ,ZUCK
1210,KSEA,KSFF
1211,KDEN,KSFO
1212,KCLT,KDAY
1213,YSSY,KSFO
1214,KWHP,KCMA
1215,KAUS,60CO
1216,KBWI,KCLE
1217,YPAD,YOLD
1218,KCLT,KMCI
1219,KPHX,KOAK
1220,KIAH,KABQ
1221,KDEN,KLAX
1222,KPRB,KRHV
1223,KTPA,KATL
1224,9WA7,KRNT
1225,KEMT,KTOA
1226,VHHH,LFPG
1227,KDEN,KTUS
1228,OMDB,VHHH
1229,KBWI,KCMH
1230,VOBL,VIDP
1231,KDTW,KLGA
1232,PANC,KLAX
1233,KOAK,KSNA
1234,EDDP,LGAV
1235,KMDW,KRSW
1236,KBWI,KORF
1237,KCLT,KHFD
1238,KSTL,KMCI
1239,KDEN,KSEA
1240,KDEN,KABQ
1241,KSFO,KORD
1242,KMVY,KBED
1243,KPHX,KAUS
1244,KLAX,CYVR
1245,YWLM,YMES
1246,OBBI,VHHH
1247,KRSW,KMDW
1248,KSTL,KBWI
1249,KE25,KDVT
1250,KSFO,KLAX
1251,KDEN,KSFF
1252,KDTW,KJFK
1253,WMKK,WBKL
1254,KSFO,35OR
1255,KDAL,KSTL
1256,CYYJ,CYVR
1257,KVNY,KHHR
1258,KDEN,KU42
1259,KECP,KPDK
1260,KD95,KPTK
1261,KSWI,KT31
1262,KMIA,KFLL
1263,KHHR,KSNA
1264,KCLT,KBOS
1265,PANC,6AK3
1266,KPHX,KBNA
1267,KDTW,KROC
1268,KSFO,KSAN
1269,KDEN,KSJC
1270,VABB,VECC
1271,KCLT,KMDT
1272,KDEN,KPHX
1273,KLGB,KBUR
1274,KPHX,KMKE
1275,KLAS,KSMF
1276,KHWO,KOPF
1277,RKSI,PANC
1278,KMCE,KLAX
1279,KPHX,KONT
1280,KORD,KSTL
1281,KMDW,KBUF
1282,0NJ6,KCDW
1283,KDEN,KDFW
1284,KDTW,KCLT
1285,KSFO,KFAT
1286,KPRB,KCMA
1287,KVGT,NV98
1288,KDAL,KOAK
1289,KOAK,KLVK
1290,SBGR,SBCO
1291,KDEN,KPDX
1292,KMIA,KLAX
1293,ZGSZ,ZUCK
1294,RCQC,RCNN
1295,KCLT,KPHX
1296,ZUCK,ZGSZ
1297,RJTT,RJFF
1298,KIAH,KMCI
1299,KONT,KPDX
1300,KDTW,KDAY
1301,KLUK,KI69
1302,KFTW,KLUD
1303,K2K9,KRVS
1304,WSSS,WMKK
1305,KMDW,KSTL
1306,KDEN,KSBP
1307,KSFO,KTUS
1308,KLAS,KMDW
1309,KMIA,SKMA
1310,KFLG,KSDL
1311,EDDK,LEBL
1312,KCHD,KDVT
1313,KSNA,KOAK
1314,VHHH,RKSI
1315,KDTW,KBUF
1316,KPHX,KSAN
1317,SBKP,SPJC
1318,KDEN,KPSP
1319,KSFO,KLAS
1320,KMDW,KBOS
1321,KBNA,KPHL
1322,KPWT,KRNT
1323,YSBK,YKAT
1324,VIDP,VECC
1325,KPNS,KIAH
1326,KSJC,KLGB
1327,KPHX,KDAL
1328,KSAN,KPHX
1329,KFAT,KSNS
1330,PA22,KPJC
1331,KDEN,KLAS
1332,KSFO,KSMF
1333,KHOU,KBWI
1334,KCLT,60CO
1335,YBBN,VHHH
1336,KDTW,KBOS
1337,KMYF,KSNA
1338,KBNA,KMKE
1339,KCRQ,KRNM
1340,KDEN,KBUR
1341,YSBK,YWLX
1342,KDEN,KBNA
1343,RCTP,VHHH
1344,KLGB,KSJC
1345,KSEA,PANC
1346,KDEN,KBOI
1347,KBUR,KSMF
1348,KLAX,60CO
1349,KBNA,KDTW
1350,KSJC,KLAS
1351,RJTT,RPLL
1352,CYUL,LFPG
1353,KLAX,KLAS
1354,RCTP,WMKK
1355,KIAG,KPIE
1356,KAUS,KPHX
1357,KSFO,KPDX
1358,K1F0,KDTO
1359,KSNA,KSJC
1360,NZGB,NZAA
1361,KPAO,CL77
1362,KBWI,KORF
1363,RJTT,RJFF
1364,KJFK,VHHH
1365,KSBD,KLGB
1366,KLAS,KIWA
1367,YPPF,YCVG
1368,KDEN,KORD
1369,KMCI,60CO
1370,KEWR,KSDF
1371,PANC,RKSI
1372,SBKP,SBVT
1373,KMSP,KORD
1374,YCNK,YSBK
1375,KMDW,KLAS
1376,KSJC,KSEA
1377,KDEN,KSLC
1378,KDEN,KMKE
1379,KLAS,KSFO
1380,KPSP,KMYF
1381,KCLT,KDCA
1382,KSFO,KPHX
1383,KLAX,KPHX
1384,KSMF,KSEA
1385,EICK,EGSS
1386,KAPA,KU42
1387,KBNA,KBOS
1388,YSLT,YMES
1389,KDEN,KSNA
1390,RCQC,RCKH
1391,KDAL,KMDW
1392,KDEN,MO34
1393,KSFO,KSBP
1394,KHOU,KDAL
1395,KPDX,KSEA
1396,KMIA,SAEZ
1397,RCTP,RJAA
1398,SSJC,SBGR
1399,KMDW,KCMH
1400,KMSP,KLAX
1401,KLAS,KDAL
1402,KBNA,KRDU
1403,KMSP,KBOS
1404,KPDX,KSFF
1405,KDFW,KECP
1406,KMDW,KPHL
1407,KMGW,WV65
1408,KHOU,KMDW
1409,KSJC,KSEA
1410,KDEN,KSFF
1411,KCLT,KBWI
1412,KSAN,KSFO
1413,KSAC,KMHR
1414,YSSY,WSSS
1415,KRBD,KDTO
1416,KTUS,KDMA
1417,KMIA,EGLL
1418,KMSP,KMSN
1419,YBBN,YBCS
1420,KC83,KLVK
1421,KBWI,K4B8
1422,OMDW,EDDF
1423,EGNX,EIDW
1424,KCLT,CYYZ
1425,K0L7,KHND
1426,YMEN,YSSY
1427,KSFO,3CL2
1428,KMDW,KPHX
1429,KSFO,KLAS
1430,KSAN,KOAK
1431,VIDP,VIDN
1432,KISP,03NY
1433,KDEN,KMDW
1434,KIAD,KVNY
1435,KHOU,KLAX
1436,KF69,KRBD
1437,KMDW,KSDF
1438,KOAK,PANC
1439,KBUR,KLAS
1440,KMSP,KSEA
1441,KDTW,NY34
1442,KMIA,SAEZ
1443,KLAX,RKSI
1444,VOBL,VIDP
1445,KDTW,KRDU
1446,KL70,KVNY
1447,KAPC,KCCR
1448,VHHH,UAAR
1449,SBKP,SBBR
1450,KSTS,KVCB
1451,YBBN,YHBA
1452,KLAS,KPHX
1453,KSMF,KONT
1454,KDAL,KLAS
1455,KLGB,KCMA
1456,KMZJ,KAVQ
1457,KDTW,KSYR
1458,VHHH,KJFK
1459,RKSI,KJFK
1460,KVGT,KPHX
1461,KMDW,KLAX
1462,KVUO,OR28
1463,KLVK,KOAK
1464,KDTW,KCLE
1465,YSLT,YMES
1466,KDEN,KMSN
1467,KPDX,KPHX
1468,CYYC,CYXE
1469,EBLG,LPPR
1470,KBUR,KLGB
1471,KSAN,KLAS
1472,YSSY,YBCG
1473,EDDK,LJLJ
1474,KO60,KCCR
1475,KMSP,KOMA
1476,KLAX,KHOU
1477,OERK,OBBI
1478,KDEN,KOMA
1479,KATL,KLAS
1480,KSFO,KSAN
1481,KDAL,KUTA
1482,KDTW,KORF
1483,KDEN,KCOS
1484,KMSP,KPHL
1485,KDEN,KSAN
1486,OTHH,EGSS
1487,KLGB,KSAF
1488,VOBL,VECC
1489,YSSY,KLAX
1490,CYYC,CYYJ
1491,KMSP,KMCI
1492,KTPA,KFLL
1493,KDTW,KIAD
1494,KPDX,KSNA
1495,KSFO,KBOI
1496,RJTT,VHHH
1497,KPGD,KCVG
1498,KMSP,KMKE
1499,RPLL,VHHH
1500,VOBL,VECC
1501,KSFO,KSEA
1502,KDEN,KSAN
1503,KOPF,KFXE
1504,RJFF,RJTT
1505,KC83,KLVK
1506,YSSY,YMML
1507,KPDK,KOPF
1508,KTUL,OK37
1509,KORD,KDFW
1510,KLVK,KOAK
1511,KSFO,KSLC
1512,PANC,KORD
1513,KBFI,KUDD
1514,KSFO,KBUR
1515,KOPF,KBOW
1516,RJTT,RJFF
1517,SBKP,SBCO
1518,KF70,KMYF
1519,K3CK,KDPA
1520,KTEB,KHPN
1521,KLAS,35OR
1522,KSEA,KPDX
1523,PANC,KORD
1524,KMYF,KVNY
1525,KPHX,KBUR
1526,KLZU,KFTY
1527,ZUCK,ZGSZ
1528,KOAK,KPHX
1529,KSEA,KPHX
1530,KPHX,KAVQ
1531,WSSS,YSSY
1532,KDFW,KDAY
1533,KMSP,KDTW
1534,KSTL,KOMA
1535,KAPC,KOAK
1536,YPPF,YPAD
1537,KC83,KPAO
1538,EDDK,OMDB
1539,RCTP,RPLL
1540,RCQC,RCKH
1541,KSAN,KMSP
1542,KDMA,KTUS
1543,SAEZ,SKBO
1544,VABB,OTHH
1545,KSMF,60CO
1546,KTEB,KSWF
1547,KVNY,KOAK
1548,KDAL,KSAN
1549,NZCH,NZAA
1550,KE60,KSDL
1551,KTYS,KOPF
1552,EDDP,LFRS
1553,KADS,TA06
1554,KSDL,KSNA
1555,VECC,VOBL
1556,KLAS,KSFO
1557,KBWI,KSTL
1558,KLGB,KPSP
1559,YMAY,YMMB
1560,KPIE,KFXE
1561,24XA,2TS8
1562,EBLG,EPKT
1563,KPHX,KSTL
1564,KCPM,KLGB
1565,KFLL,SBKP
1566,KLAX,KPHX
1567,KSNA,KTOA
1568,KMMU,KIAD
1569,KATL,KMCI
1570,VHHH,WSSS
1571,YBAF,YSPT
1572,KLAX,KLAS
1573,KSEA,KSJC
1574,KPHL,KPNE
1575,KBUR,60CO
1576,KATL,KSDF
1577,VHHH,RCTP
1578,YBAF,YSPE
1579,RCTP,WMKK
1580,CYYZ,CYUL
1581,KLAX,KDAL
1582,KSQL,KHHR
1583,EDDK,EIDW
1584,KTOA,KEMT
1585,KSBA,KVNY
1586,RKSI,KJFK
1587,KATL,KRDU
1588,KF70,8CA5
1589,YSCB,YWSL
1590,KAPC,KOAK
1591,KLGB,KSNA
1592,KMOD,KMCE
1593,KSFO,KSEA
1594,KORD,OMDB
1595,KATL,KPHL
1596,KAUS,KCVG
1597,KLVK,KOAK
1598,EKCH,ESGG
1599,KLNK,KOMA
1600,KATL,KBOS
1601,KHWD,KOAK
1602,KSMF,KLAX
1603,KOSH,KDPA
1604,EDDP,LEMD
1605,RKSI,EDDP
1606,KRVS,K3F7
1607,KTOA,KSNA
1608,KSDL,KPSP
1609,KATL,KCMH
1610,KDAL,KSAT
1611,YMAY,YMML
1612,VOMM,VIDP
1613,NZAA,SAEZ
1614,EDDK,LOWW
1615,PANC,RKSI
1616,KEIK,0CD7
1617,RKSI,LOWW
1618,KJFK,EHAM
1619,KX50,KDAB
1620,KATL,KCLE
1621,KEWR,LSZH
1622,KIAH,KUTA
1623,LFLL,EDDP
1624,KATL,SC32
1625,KMDW,K06C
1626,KMDW,K06C
1627,KPDX,KOAK
1628,VAPO,VIDP
1629,KLAS,K61B
1630,KSEA,KONT
1631,YPJT,YMUL
1632,KRBD,28XS
1633,KLAS,KMCI
1634,KCLT,KORD
1635,KATL,KORF
1636,KPHL,KPNE
1637,UAAA,UAII
1638,KATL,KBNA
1639,KP08,47AZ
1640,EDDK,LOWW
1641,KSMF,KPHX
1642,KLAL,KSPG
1643,RJOO,RJFF
1644,KSEA,KSAN
1645,KFTW,KADS
1646,KCVG,KATL
1647,KMOD,KMCE
1648,KATL,EGLL
1649,0CL3,KSDM
1650,KDEN,KHOU
1651,KSNA,KONT
1652,KSMF,KSNA
1653,KPHX,KSJC
1654,KLAS,60CO
1655,KJFK,EGLL
1656,KSMF,KPDX
1657,VECC,VIDP
1658,PANC,RKSI
1659,KSNA,KLAS
1660,EDDK,EPKT
1661,37MI,KPTK
1662,KFTW,KHOU
1663,KLAS,KHOU
1664,YSSY,KSFO
1665,KLAS,K61B
1666,NZCH,NZAA
1667,KSFO,KSEA
1668,KSJC,KSNA
1669,KPHX,KSFO
1670,KSEA,KSMF
1671,VOMM,WSSS
1672,KSAN,KSEA
1673,KPAN,KDVT
1674,YSCN,YOAS
1675,KDEN,KABQ
1676,YPPH,YMML
1677,KMSP,KPHX
1678,CA66,KPAO
1679,VHHH,VHSK
1680,KLAX,KSEA
1681,ZUCK,ZGSZ
1682,KDEN,KTUS
1683,KONP,KPDX
1684,KTYS,8FA4
1685,WN61,63WA
1686,LFPG,EDDK
1687,CYYC,CYVR
1688,EDDK,EPWA
1689,KLAS,KBUR
1690,KSJC,KSAC
1691,KSEA,KSAN
1692,WSSS,RPLL
1693,RCTP,VMMC
1694,VAJJ,VIDP
1695,KSMF,KSEA
1696,EDDP,LSZM
1697,YWLX,YSBK
1698,YPJT,YDVE
1699,LTBA,UAAA
1700,KSEA,KLAS
1701,EDDV,EGNX
1702,40AK,PANC
1703,KMKC,KALN
1704,YSSY,NZAA
1705,KPHX,KSEA
1706,KSEA,CYVR
1707,YPPF,YPAD
1708,KLAS,KONT
1709,VHHH,RCTP
1710,KLAX,KSFO
1711,KBFI,KAWO
1712,KDFW,CO12
1713,KRVS,K3F7
1714,KSJC,60CO
1715,KDEN,KPDX
1716,RJBB,RJTT
1717,NZHN,NZCH
1718,KC29,KC47
1719,RJFF,RJOO
1720,KRVS,K3F7
1721,KOAK,KSDF
1722,CYYZ,CYOW
1723,KDEN,KSMF
1724,LLBG,LIMC
1725,KLAS,KSAT
1726,KDEN,KOMA
1727,KOAK,KBUR
1728,YHBA,YBMC
1729,KFNT,8FA4
1730,KLAX,KPDX
1731,KPOC,KLGB
1732,KSEA,KPHX
1733,EGNX,EGAA
1734,UKBB,EDDM
1735,KLAS,KMSP
1736,KCMA,KLGB
1737,KDEN,KSJC
1738,KSJC,KFAT
1739,EDDP,LSZM
1740,YPJT,YBUN
1741,RJTT,RJOO
1742,KSNA,KHHR
1743,KMTN,KBWI
1744,KMRY,KSBP
1745,29OR,KHIO
1746,KOAK,KLGB
1747,RPLL,RJBB
1748,VOMM,VECC
1749,28XS,KDAL
1750,RJOO,RJTT
1751,KPHX,KSMF
1752,KLAS,KVNY
1753,CYVR,CYYC
1754,YPJT,YMUL
1755,KSEZ,KFFZ
1756,NZCH,NZWN
1757,VIDP,VECC
1758,KBOS,KMMU
1759,ZGSZ,ZUCK
1760,KOPF,KTMB
1761,KRNM,KCRQ
1762,KLAS,K61B
1763,YPAD,YSSY
1764,KSDL,KSNA
1765,KDEN,KLAX
1766,CYYJ,CYPK
1767,NZAA,NZWJ
1768,KORF,KATL
1769,KADS,KHQZ
1770,VIDP,VEPI
1771,KDEN,KLAS
1772,KCMI,KDPA
1773,KSMF,KPHX
1774,YOLD,YPAD
1775,KORD,RKSI
1776,KLAX,KSFO
1777,PANC,RCTP
1778,KDEN,KSAT
1779,KLAS,KBOI
1780,KIAD,KORD
1781,VHHH,RCTP
1782,VECC,VIDP
1783,KBJC,KCOS
1784,KLAX,KSEA
1785,EBLG,LIRA
1786,KSFO,60CO
1787,YSSY,YBBN
1788,KSEA,KLAX
1789,KDEN,KU42
1790,KDFW,EGLL
1791,KDEN,KMCI
1792,RKSI,PANC
1793,KSEA,KSJC
1794,VAPO,VIDP
1795,WA09,KBFI
1796,YPJT,YMUL
1797,KPDX,60CO
1798,YMML,NZAA
1799,EGNX,EGAA
1800,NZAA,WSSS
1801,YOAS,YSBK
1802,KDFW,KSFO
1803,KRNM,KF70
1804,KDPA,K3CK
1805,KSAN,KSMF
1806,EDDP,LJLJ
1807,VIDP,VOMM
1808,KFTY,KPDK
1809,KBOS,MA55
1810,VOBL,VABB
1811,YMML,YPAD
1812,KPHX,KLAX
1813,KOAK,KU42
1814,KDEN,KSEA
1815,KORD,KLAS
1816,KDEN,KSFO
1817,NZAA,NZCH
1818,KSEA,KPDX
1819,KBVS,WN51
1820,RPLL,VHHH
1821,KDEN,KSTL
1822,KSAN,KSJC
1823,KSTL,KMCI
1824,KOAK,KLAX
1825,KHGR,5PA3
1826,KWVI,KOAK
1827,KSNA,KSMF
1828,YMAY,YSSY
1829,KBOS,KJFK
1830,YPJT,YMUL
1831,KVNY,KWHP
1832,PANC,VHHH
1833,YPPF,YPAD
1834,WMKK,WSSS
1835,EPGD,EETN
1836,YMML,YSCB
1837,RCTP,KLAX
1838,VIDP,VOBL
1839,CYHM,CYYC
1840,EBLG,BIKF
1841,KOKM,KRVS
1842,KPHX,KONT
1843,VECC,VGTJ
1844,KIAH,KLAS
1845,EGNX,EGPH
1846,KLAS,KSMF
1847,KSJC,KPHX
1848,KMSP,60CO
1849,YBMC,YCDR
1850,KLAX,RKSI
1851,KOAK,KPDX
1852,KAUS,KLAS
1853,EDDP,EPWA
1854,VHHH,YBBN
1855,KMZJ,KRYN
1856,KPHX,KBUR
1857,NZTG,NZCH
1858,0FL0,KPGD
1859,KAVQ,KPHX
1860,OERK,OMDW
1861,EDDP,LHBP
1862,VIDP,VECC
1863,RJBB,VHHH
1864,KLAS,KPDX
1865,KDEN,KOAK
1866,KSJC,KBUR
1867,KPIE,KSPG
1868,RJTT,RJFF
1869,VABB,VIDP
1870,ESSA,EFHK
1871,LEBL,LEPA
1872,88AZ,KFFZ
1873,KAUN,KTVL
1874,YMUL,YPJT
1875,KDMA,KTUS
1876,KSNA,CO12
1877,VIDP,VOBL
1878,EDDF,VABB
1879,MO18,KLXT
1880,KMIA,MROC
1881,KPHX,KLAS
1882,KSEA,KSFO
1883,YBBN,YSCB
1884,RCQC,RCNN
1885,YCHB,YBAF
1886,KLNS,KHGR
1887,KMLI,KLAS
1888,KBWI,KJFK
1889,KAUS,KADS
1890,KJFK,CYYZ
1891,KDEN,KMKE
1892,YMML,YPPH
1893,KBUR,KOAK
1894,KPGD,KFMY
1895,KATL,KBWI
1896,KPDX,KBOI
1897,KSMF,KSAN
1898,KJNX,KRDU
1899,LLBG,LIMC
1900,KSPB,KTTD
1901,KSAN,KSFO
1902,KSDL,KAPA
1903,KPHX,60CO
1904,NZTG,NZAA
1905,KIWA,KLAS
1906,KYKM,KBFI
1907,LTBA,EDDF
1908,YPJT,YMUL
1909,KOAK,KLAS
1910,KPHX,60CO
1911,PANC,6AK3
1912,YPPH,YSSY
1913,YSCB,YBBN
1914,KLAS,KSJC
1915,KSFO,EGLL
1916,YPJT,YMUL
1917,YSCB,YSSY
1918,KFHR,WN51
1919,UAAA,VHHH
1920,KLAS,KSAN
1921,YPJT,YDVE
1922,KLAX,CO12
1923,KORD,EPWA
1924,WSSS,VHHH
1925,VOBL,VECC
1926,RJFF,RJTT
1927,KSMF,KLAS
1928,KSFO,KLAX
1929,KMSP,KCVG
1930,VIDP,VABB
1931,KLAS,60CO
1932,KBLV,KLAS
1933,KILN,KCVG
1934,KMKC,KSUS
1935,KONT,KSMF
1936,VHHH,WSSS
1937,KOAK,KAPC
1938,KLAS,KLAX
1939,WSSS,RCTP
1940,KSEZ,KPHX
1941,KOAK,KSAN
1942,RKSI,EDDF
1943,KL70,KCMA
1944,KMYF,KVNY
1945,OEDF,OEAH
1946,RJTT,RJBB
1947,RJFF,RJTT
1948,OMDB,EHAM
1949,CYHM,CYVR
1950,KCVG,EDDP
1951,KFLG,KSDL
1952,KJFK,KORD
1953,KEWR,EHAM
1954,YBCG,YSSY
1955,LFML,LFBO
1956,KMSP,CO12
1957,WSSS,YMML
1958,OMDB,KIAD
1959,YPJT,YDVE
1960,RCQC,RCKH
1961,LIME,LIPE
1962,YPMQ,YSBK
1963,KONT,KSDF
1964,ESSA,ESPA
1965,KPDX,KONP
1966,EDDP,RKSI
1967,KPSP,KJFK
1968,VOTP,VOBL
1969,ESSB,ESSN
1970,77PA,KIDI
1971,YGAD,YPJT
1972,KBUR,KLGB
1973,KOXR,KSMO
1974,KRDU,NC03
1975,YSEN,YPJT
1976,KPDX,KSDF
1977,RJFF,RJTT
1978,KSNA,KSJC
1979,KSBA,KVNY
1980,YSEN,YPJT
1981,KFMH,KBOS
1982,ZGSZ,ZUCK
1983,YMMB,YMAY
1984,KEMT,KSBD
1985,EGMC,LIMC
1986,VHHH,VOMM
1987,YMUL,YPJT
1988,KONT,KPHX
1989,KSAN,CO12
1990,KPHX,KLAX
1991,KLAS,KABQ
1992,KONT,KOAK
1993,YMMB,YMEN
1994,RJBB,RCTP
1995,VHHH,RJBB
1996,KBUR,KLAS
1997,RJTT,RJOM
1998,KBWI,KMTN
1999,YMML,YMAY
2000,KDEN,KSDF
2001,EDGM,EDFM
2002,KHWD,KOAK
2003,PANC,KLAX
2004,KRYY,KWDR
2005,EGNX,EGPH
2006,NZCH,NZWN
2007,KPHX,KSEZ
2008,TS18,KAUS
2009,KWHP,KLGB
2010,KORD,LFPG
2011,PANC,VHHH
2012,KLAX,KSJC
2013,KPAE,KPWT
2014,NZAA,NZCH
2015,KPDX,KSDF
2016,VIDP,VAPO
2017,KSFO,KLAS
2018,ZUCK,ZGSZ
2019,KLAX,KLAS
2020,NZAA,NZMZ
2021,TA06,KADS
2022,OR38,KHIO
2023,WSSS,VOMM
2024,NZAA,YSSY
2025,YBAF,YWSG
2026,EDDP,LIMC
2027,KSNA,KSDL
2028,KSEA,35OR
2029,VIDP,VAPO
2030,CYYZ,EGLL
2031,WSSS,EDDF
2032,CA66,KRHV
2033,EPWA,EPKK
2034,LBWV,EDJA
2035,KSEA,KBOI
2036,FALA,FACT
2037,YMEN,YWOL
2038,KSEA,KSFF
2039,EGSS,LKPR
2040,KATL,KRSW
2041,OMDB,VIDP
2042,RJTT,RJFF
2043,YPJT,YBUN
2044,VIDP,VABB
2045,CYYC,CYHM
2046,KTVL,KAUN
2047,KOAK,KSDF
2048,KBED,KFMH
2049,LFML,LMML
2050,WMKK,VTBS
2051,RCTP,PANC
2052,KSEA,KPDX
2053,UAII,UAAA
2054,RCTP,VHHH
2055,UUEE,ULLI
2056,PANC,KORD
2057,KILG,KEVY
2058,LEBL,EGMC
2059,KLNS,KHGR
2060,ZGSZ,ZUCK
2061,RJBB,EBLG
2062,YMMB,YMEN
2063,KVNY,KPOC
2064,KWHP,KEMT
2065,KMIA,EHAM
2066,KLAX,KMCE
2067,RKSI,PANC
2068,48AZ,KDVT
2069,LHBP,EDLW
2070,WBKL,WMKK
2071,UKBB,EDDF
2072,EDDF,LFPG
2073,KSBD,KEMT
2074,KBOI,KS78
2075,LHBP,EGGW
2076,KFFZ,KCGZ
2077,RCTP,PANC
2078,YMML,VHHH
2079,OMDB,EGLL
2080,OMDB,YMML
2081,KBOI,KS78
2082,SKBO,KMIA
2083,NZAA,NZCH
2084,OTHH,EIDW
2085,CYVR,CYYC
2086,VIDP,VABB
2087,KORD,PANC
2088,LIPZ,LIRA
2089,KVNY,KCMA
2090,KLAX,EGLL
2091,ELLX,LPPR
2092,CYYZ,KCMH
2093,KIGX,KSOP
2094,KPAO,KFUL
2095,PANC,KDFW
2096,RKSI,EDDF
2097,RJTT,RJFF
2098,KSDL,KSNA
2099,YMML,YMHB
2100,VIDP,VOBL
2101,RJFF,RJTT
2102,KATL,PANC
2103,KPHX,KLAS
2104,EDDP,LKMT
2105,RJOO,RJTT
2106,KFFZ,KPAN
2107,YSSY,ZUCK
2108,KMCC,KAUN
2109,YMAY,YMEN
2110,KTKI,28XS
2111,KLGB,KVNY
2112,YMML,YSCB
2113,OTHH,WSSS
2114,VOBL,VIDP
2115,YPPH,YPAD
2116,OMDB,OBBI
2117,YWIO,YSBK
2118,RCTP,VHHH
2119,YSSY,VHHH
2120,KLAS,KLAX
2121,LLBG,EDDB
2122,KIAD,KBUY
2123,EFHK,EFOU
2124,LIEE,LIRF
2125,YBCS,YBBN
2126,YSSY,RKSI
2127,RJTT,RJOA
2128,EIDW,EDDK
2129,VECC,VGTJ
2130,RKSI,KDFW
2131,KSFO,KSNA
2132,ELLX,EDDR
2133,VIDP,VOMM
2134,YPAD,YMML
2135,KLAS,KBUR
2136,LHBP,EHEH
2137,KSAN,KVNY
2138,YWVA,YSBK
2139,YBBN,YMYB
2140,KABQ,KAEG
2141,OBBI,EDDP
2142,KDEN,KSFO
2143,SBKP,SAEZ
2144,KDEN,KLAS
2145,EDDF,LEMD
2146,KLGB,KVNY
2147,ULLI,UUEE
2148,RJTK,RJFF
2149,KBOS,KPYM
2150,OMDB,RKSI
2151,VHHH,WMKK
2152,KORD,OTHH
2153,CYVR,RKSI
2154,YSSY,YPAD
2155,KLGB,KPOC
2156,EBLG,OTHH
2157,KSEA,PANC
2158,KU77,UT08
2159,VIDP,VIDN
2160,OTHH,EGCC
2161,EDDS,EDDT
2162,EFHK,ESSA
2163,KPVU,KU42
2164,KATL,KCVG
2165,PANC,VHHH
2166,EVRA,EFHK
2167,OTHH,LEMD
2168,YSCB,YMML
2169,VIDP,VOMM
2170,KVNY,KLAS
2171,YPJT,YMUL
2172,LHBP,LFPG
2173,EETN,EHAM
2174,EVRA,EDDF
2175,LSGG,LFPB
2176,YPJT,YSEN
2177,NZTG,NZAA
2178,YSSY,YCMH
2179,VHHH,PANC
2180,KONT,KAFW
2181,KSLC,60CO
2182,PANC,VHHH
2183,ELLX,EDDM
2184,EDDF,WSSS
2185,VHHH,EHAM
2186,OMDB,EDDF
2187,YPPF,YPAD
2188,YSSY,YCMH
2189,EFHK,EDDF
2190,RJTT,RJOS
2191,KOAK,KAPC
2192,OTHH,EGLL
2193,WSSS,RCTP
2194,EGNX,LIMC
2195,KSJC,KSNA
2196,WSSS,VOBL
2197,YBCS,YBBN
2198,VHHH,RPLL
2199,VECC,VOBL
2200,KPWT,KPAE
2201,KPHX,00AZ
2202,EFHK,LFPG
2203,WMKK,RCTP
2204,EVRA,EHAM
2205,YBBN,YSSY
2206,EDDH,EDDM
2207,EDDT,EDDF
2208,KCVG,KMIA
2209,KSEA,PANC
2210,OTHH,WMKK
2211,KMLE,KFET
2212,LDSR,LDZA
2213,LLBG,EBBR
2214,EDDL,EPWR
2215,ENGM,ENVA
2216,KUGN,KMDW
2217,RCQC,RCKH
2218,UUMO,ULLI
2219,EDDF,ESSA
2220,OTHH,EGLL
2221,EIDW,KIAD
2222,EDDH,EDDF
2223,KLAX,NZAA
2224,OERK,OEDF
2225,LIMC,LIRF
2226,LFRS,EDDP
2227,LFBO,LFPG
2228,RJOI,RKSG
2229,EGSS,EDDK
2230,SAEZ,KMIA
2231,EPWA,UKKK
2232,KMCC,KSAC
2233,EDDM,EDDF
2234,EFHK,LSZH
2235,KPHL,KMIV
2236,EDDF,ENGM
2237,ENGM,ENHD
2238,YSSY,WSSS
2239,YSEN,YPJT
2240,ENGM,ENZV
2241,LPPR,LPPT
2242,RCTP,KJFK
2243,KBWI,3MD5
2244,LIMC,LIRF
2245,KDVT,KCGZ
2246,LFML,LFPG
2247,YMUL,YPJT
2248,CYVR,CYYJ
2249,OTHH,LFPG
2250,KCVG,RKSI
2251,LEPA,LEIB
2252,MD48,KMTN
2253,VABB,VOBL
2254,EDDR,EDDH
2255,ESSA,EKCH
2256,RPLL,VHHH
2257,LKPR,EDDF
2258,NZCH,NZAA
2259,PANC,KORD
2260,KABQ,KGNT
2261,EDDS,EDDH
2262,VIDP,VECC
2263,LEMH,LEPA
2264,KCGZ,KCHD
2265,EFHK,EGLL
2266,KMIA,SKBO
2267,YPPH,YMML
