Index,Source,Target
2993,KDEN,KLAX
2994,KATL,KRSW
2995,RCKH,RCWA
2996,KCLT,KJFK
2997,GA53,K9A1
2998,CYVR,CYYC
2999,KDFW,KU42
3000,KPDX,KLAS
3001,KFNL,KAPA
3002,KMYF,KSEE
3003,VHHH,OMDW
3004,KDFW,KORF
3005,5OR5,KBDN
3006,KDTW,KCLT
3007,KHIO,KSJC
3008,KATL,KPHL
3009,RJOO,RJTT
3010,ZUCK,ZGSZ
3011,KORD,KLAX
3012,VIDP,VECC
3013,YBBN,YSSY
3014,KJFK,KATL
3015,KBWI,KSDF
3016,KATL,KMDT
3017,KORL,KDEN
3018,KLAX,KBNA
3019,KMCI,KLAX
3020,KRDU,NC76
3021,EDDP,LFPG
3022,KDFW,KTUL
3023,KDTW,KFLL
3024,KCLT,KTYS
3025,SBGR,SBGL
3026,KPHL,KPHX
3027,KMIA,KEWR
3028,KCLT,CYYZ
3029,KMSP,KLGA
3030,KORD,EGLL
3031,KDTW,KMKE
3032,KATL,EHAM
3033,VABB,EGLL
3034,KTPA,KDEN
3035,KTOA,KSNA
3036,KPAN,KPHX
3037,VOBL,VIDP
3038,KBNA,KLGA
3039,LFPG,EGNX
3040,KBNA,KLGA
3041,KIWA,KAVQ
3042,KAPF,KPTK
3043,KDTW,CYYZ
3044,KOAK,KPHX
3045,KDFW,KSTL
3046,KPSP,KLAX
3047,KORD,KSFO
3048,KSNA,KPAE
3049,VHHH,RPLL
3050,YBAF,YWSG
3051,NZAA,NZCH
3052,KDTW,KORD
3053,KLBE,KRSW
3054,KSEA,KOAK
3055,KLAS,KPHX
3056,RJTT,KJFK
3057,KAUS,KSAT
3058,TJSJ,KSDF
3059,KPHX,KLAS
3060,KCWA,KMKE
3061,KDEN,KRDU
3062,KDEN,KLAX
3063,KDFW,KCMH
3064,KABQ,KLAS
3065,NC05,NC97
3066,WA49,KSEA
3067,KPHL,KORD
3068,KSEA,KFAT
3069,KSAN,KPHX
3070,KRSW,KPHL
3071,KSAT,KAFW
3072,SBKP,SKMA
3073,KMDW,KRSW
3074,KPHX,4IL3
3075,KATL,KTYS
3076,KYKM,KSFF
3077,YMEN,YYEA
3078,WSSS,VHHH
3079,KCLT,KPHL
3080,KJFK,EGLL
3081,KPHL,TJIG
3082,EDDK,LIME
3083,EDDP,EKCH
3084,KSNA,KCRQ
3085,KCLT,KMSN
3086,KFLL,KBOS
3087,KSJC,KSEA
3088,KONT,KSEA
3089,KLAS,KMDW
3090,KDEN,KRIR
3091,KDTW,KSTL
3092,KDAL,KSJC
3093,KTEB,KBOS
3094,KPHL,KSDF
3095,CYYZ,EGLL
3096,KBWI,KPHX
3097,KBUR,KPDX
3098,MD35,KBWI
3099,KDTW,KLGA
3100,KDFW,KISM
3101,SBKP,SKMA
3102,CYYC,CYVR
3103,KATL,KPDX
3104,KFLL,KPHL
3105,EDDP,LIMC
3106,KRSW,KMSP
3107,RJTT,RJOA
3108,KBWI,KPVD
3109,KCLT,KRDU
3110,KDFW,0II9
3111,KATL,KBWI
3112,KSAT,KLAX
3113,KCLT,KSDF
3114,VHHH,RJBB
3115,KORD,KLAX
3116,KPHL,KDFW
3117,KSEA,KSFF
3118,CYYZ,CYVR
3119,KTPA,KBOS
3120,KBWI,KSTL
3121,KPHX,KSFO
3122,KSJC,KIWA
3123,KDFW,KRDU
3124,KCLT,28NR
3125,KHYI,02XS
3126,KDEN,KU42
3127,KSNA,KSEA
3128,ULMM,UUDD
3129,EDDV,EBLG
3130,KBIE,KOMA
3131,RJBB,LFPG
3132,KJOT,87IL
3133,KORD,KDEN
3134,YSCB,YMAY
3135,KDEN,KCOS
3136,VHHH,WSSS
3137,KCLT,KLGA
3138,NE12,KOMA
3139,KATL,KSEA
3140,KDFW,KMSN
3141,KDFW,KMDT
3142,KPSP,KPAE
3143,KPHX,KMRY
3144,KORL,KBOS
3145,CYVR,CYYZ
3146,RKSI,PANC
3147,KLAS,KSEA
3148,SBKP,SBBR
3149,YBAF,YNAN
3150,KSEA,KSAN
3151,KLAX,KMDW
3152,KBWI,KRDU
3153,OMDB,LTFJ
3154,KMDW,KDAL
3155,KTPA,KBNA
3156,KDTW,KMSN
3157,KSNA,KVNY
3158,KCMA,KVNY
3159,KPHX,KU42
3160,KBOI,UT13
3161,RCQC,RCKH
3162,KLAX,KOAK
3163,VHHH,PANC
3164,0CN2,KSMF
3165,YPJT,YMUL
3166,KPWK,KOSU
3167,KATL,IN01
3168,EGSS,EBLG
3169,KLAS,KSTL
3170,KPHX,KSMF
3171,NZHN,NZWN
3172,KSFO,KPDX
3173,KORL,KJFK
3174,KORD,KLGA
3175,KATL,KIAD
3176,KCLT,KBUF
3177,KSAN,KSMF
3178,KDFW,KBUF
3179,VOBL,VIDP
3180,KPDX,KSFF
3181,VABB,VOBL
3182,VHHH,VHSK
3183,KSNA,KLAS
3184,KPHX,KFAT
3185,KCLT,KFLL
3186,KABQ,KAPA
3187,KDFW,KSEA
3188,KSFO,KLAX
3189,KDFW,KDTW
3190,KBWI,KISP
3191,KDEN,KCMH
3192,KORD,OMDB
3193,KLAS,KPHX
3194,OMDW,RCTP
3195,CYYZ,CYYC
3196,KSEA,PANC
3197,KRSW,KBWI
3198,KFLL,KDEN
3199,WSSS,EGLL
3200,KMIA,KJFK
3201,KOAK,KLAX
3202,KPHX,KLAX
3203,KSAN,KSEA
3204,KSNA,KOAK
3205,KDFW,KRSW
3206,KPHX,KSJC
3207,KSEA,KLAX
3208,KDFW,KCOS
3209,KCLT,KTPA
3210,KSTL,KFLL
3211,KATL,KBNA
3212,KCLT,NC48
3213,KDTW,KSYR
3214,KORL,KPHL
3215,YWLM,YMML
3216,KORD,KATL
3217,VOBL,VABB
3218,VECC,VOBL
3219,KBNA,KLAX
3220,KPHX,KMDW
3221,KATL,KLAS
3222,LFPG,LIMC
3223,KFLL,KMDW
3224,KSEA,KBNA
3225,KCNO,KRAL
3226,KBOI,KSAN
3227,KCLT,KHPN
3228,VIDP,VABB
3229,KAPA,KFNL
3230,KDFW,KDEN
3231,KTPA,KMDW
3232,KDTW,KSDF
3233,KIAH,KSFO
3234,KCLT,OI45
3235,KMDW,KFLL
3236,KPHX,KSNA
3237,KSTS,KOAK
3238,EDDP,EDDK
3239,KDTW,KROC
3240,KGRB,KMKE
3241,EDDK,EGNX
3242,KCLT,KIAD
3243,KDFW,KRIR
3244,KO69,KOAK
3245,KFLL,KLAS
3246,KPHX,KPDX
3247,KCMA,KSMO
3248,KCLT,KDTS
3249,KHOU,KTYS
3250,YMMB,YBUP
3251,KORD,KLAX
3252,KDTW,KBNA
3253,KLAX,KSEA
3254,KIAH,KABQ
3255,VABB,VIDP
3256,KSJC,KSNA
3257,KLAS,KSEA
3258,EGNX,LIMC
3259,NZAA,NZCH
3260,KSNA,KLGB
3261,KPHX,KRIR
3262,KJFK,KLAS
3263,KDEN,KORD
3264,KMIA,KORD
3265,KBWI,KDFW
3266,KDFW,KSNA
3267,VIDP,VOBL
3268,KATL,SC97
3269,KDTW,KBUF
3270,KSEA,KORD
3271,KMDW,KLAX
3272,KORL,KDFW
3273,EDDK,EDDP
3274,KRBD,KTKI
3275,KLAS,KBWI
3276,KCLT,KATL
3277,RCTP,RJBB
3278,KSAN,KMSP
3279,LEMD,LEPA
3280,YMMB,YMNG
3281,KDFW,KPDX
3282,VIDP,VIDN
3283,KPSP,KSFO
3284,KPHL,01FA
3285,KATL,EGLL
3286,KLAS,KLAX
3287,KSEA,KMCI
3288,KDTW,KLAX
3289,KDFW,KBOS
3290,KSJC,KLAX
3291,RJTT,LFPG
3292,KDTW,K7L8
3293,YPPF,YLYK
3294,KSDM,KVNY
3295,KPHX,KLAX
3296,KRDU,KBNA
3297,KRFD,KMCI
3298,KDTW,KIAD
3299,VABB,VIDP
3300,KDFW,KSMF
3301,EDDK,ESMS
3302,CYYZ,OMDB
3303,RCTP,PANC
3304,KCLT,KMKE
3305,KBOI,KPDX
3306,3OR8,KSEA
3307,KPDX,KSNA
3308,KDEN,KMCI
3309,OK25,KRVS
3310,KPHX,KSEZ
3311,KIAH,KSNA
3312,KMSP,KRDU
3313,KDTW,KSEA
3314,KFLL,KORD
3315,KDFW,KSDF
3316,UUEE,VHHH
3317,VHHH,RKSI
3318,KECP,21FD
3319,KPHX,KPSP
3320,OMDB,SBGR
3321,KATL,KECP
3322,KDTW,KDCA
3323,EDDK,KEWR
3324,KDFW,UT13
3325,KDEN,KRDU
3326,YMYB,YBBN
3327,RJTT,RJFF
3328,WSSS,VHHH
3329,KDFW,KBWI
3330,EGNX,EKCH
3331,KDAL,KSAT
3332,KMIA,KATL
3333,UAAA,UAII
3334,KPHX,KLAS
3335,KATL,OI45
3336,KATL,KLGA
3337,KPDK,KTPA
3338,KMSP,KEWR
3339,KSAN,KMDW
3340,KDFW,KFLL
3341,CYYZ,CYUL
3342,KSTL,KLGA
3343,KSTS,KLAX
3344,KORD,RKSI
3345,RKSI,KJFK
3346,KATL,KFLL
3347,KMIA,SKMA
3348,KJFK,KBOS
3349,KSEA,KSJC
3350,YPJT,YMUL
3351,KATL,KDFW
3352,KDEN,KPHX
3353,KBLI,KBFI
3354,KCVG,KMCO
3355,ZUCK,ZGSZ
3356,KDTW,KPHL
3357,CYXE,CYYC
3358,KFLL,KMSP
3359,KDFW,KEWR
3360,EGNX,EGTU
3361,KMDT,KSDF
3362,KONT,KOAK
3363,KSEA,KSFO
3364,KATL,KDCA
3365,SBGR,SBGL
3366,KLAX,RCTP
3367,KPHX,KLGB
3368,6MN9,KMSP
3369,YMEN,YRSY
3370,KMIA,LFPG
3371,KSTL,KRSW
3372,CA66,KOAK
3373,KIAH,KU42
3374,KPHL,EGLL
3375,YMML,YSSY
3376,KDTW,KSAT
3377,KDFW,1MU0
3378,YSSY,YMML
3379,KAUS,KU42
3380,KMIA,KSEA
3381,VIDP,WMKK
3382,KMSP,KATW
3383,KDFW,KSFO
3384,KATL,KLAX
3385,KPHX,KSMF
3386,WSSS,VOBL
3387,KRDU,KSDF
3388,KRSW,KBOS
3389,KDTW,KSFO
3390,KSEA,KPHX
3391,KCLT,KBNA
3392,CYVR,EGLL
3393,OMDB,EKCH
3394,KPHX,KBUR
3395,KORL,KDFW
3396,KDTW,KBOS
3397,KSFO,KSAN
3398,KATL,KFLL
3399,KDEN,KATL
3400,EGNX,EDDP
3401,VHHH,RJTT
3402,KDTW,KLAS
3403,VOBL,OMSJ
3404,SBGR,KEWR
3405,KATL,KDAL
3406,PANC,KLAX
3407,KDEN,KSEA
3408,KMIA,KSAN
3409,SPJC,EHAM
3410,KMDW,KMCI
3411,KDFW,KLAS
3412,KLAX,KDAL
3413,KCLT,KORD
3414,CYVR,CYYJ
3415,KPHX,KSBP
3416,KDTW,KRDU
3417,EBBR,EKCH
3418,YMEN,YPKL
3419,CYVR,KSDF
3420,RJOO,RJTT
3421,KAPC,KSNA
3422,KFLL,KEWR
3423,KMDT,20II
3424,KONT,KSMF
3425,KLAS,KPAE
3426,KDTW,KFLL
3427,KDFW,KBNA
3428,KDEN,KDTW
3429,KMSP,KGRB
3430,KSEA,KU42
3431,KATL,KTUL
3432,KCLT,KEWR
3433,KMIA,KLGA
3434,KDTW,KLAS
3435,KTPA,KEWR
3436,KATL,86GA
3437,KPHX,KSAN
3438,KATL,KMIA
3439,KSNA,KVNY
3440,KBWI,KBUF
3441,KDEN,KBWI
3442,VECC,VABB
3443,KPHX,KSNA
3444,KSEA,KLAX
3445,KDTW,KPIT
3446,KRSW,KCMH
3447,KORD,KEWR
3448,KCHD,KFFZ
3449,RJBB,RJTT
3450,KPYM,KBED
3451,RKSI,EDDF
3452,KLAS,KDAL
3453,KBWI,KMDW
3454,KATL,KMCI
3455,KATL,KLGA
3456,KDEN,KSDF
3457,KDFW,KMSP
3458,CYYZ,CYOW
3459,KLAX,KAUS
3460,KPHX,KVNY
3461,KSNA,KPHX
3462,KTUS,KPHX
3463,KMIA,KORD
3464,KMCI,KISM
3465,WSSS,YPPH
3466,ZUCK,ZGSZ
3467,KDAL,KATL
3468,KONT,KLAS
3469,KDTW,KORF
3470,KATL,20II
3471,KPDX,KSEA
3472,KCLT,NC71
3473,KAUS,KLAS
3474,KFLL,KDEN
3475,KDFW,KSBA
3476,KMSP,KSTL
3477,KTOA,KRIR
3478,KPHX,KSEA
3479,KORL,KPHL
3480,OMSJ,OPMT
3481,RJTT,RJOO
3482,KDEN,KTUL
3483,KOAK,KBUR
3484,CYYZ,CYUL
3485,KPHX,KSBA
3486,KAUS,KLAX
3487,RJFF,RJTT
3488,KRAL,KCNO
3489,KDFW,KMCI
3490,KDFW,KSEA
3491,KBWI,KROC
3492,KSEA,KPSP
3493,KDTW,KJFK
3494,KDAL,FD83
3495,KIAH,KLAS
3496,YMEN,YFSK
3497,YMMB,YKTN
3498,KMDW,KPHX
3499,KSNA,KOAK
3500,EDDK,LIMC
3501,KDFW,KPHX
3502,KSEA,KPDX
3503,KATL,KSTL
3504,KATW,KMSN
3505,KJFK,OTHH
3506,NZKF,NZWP
3507,8TX7,KIWS
3508,YPJT,YMUL
3509,KDFW,KBOI
3510,EBBR,LIMC
3511,KMIA,KPHX
3512,NZAA,VHHH
3513,KATL,KLAS
3514,EGNX,EDDK
3515,KSGF,KSUS
3516,KPHX,KRIR
3517,KDEN,AL40
3518,KMDW,KBWI
3519,KLAX,RKSI
3520,KDFW,KMIA
3521,KMIA,NC03
3522,RPLL,VHHH
3523,KPHX,KMSP
3524,KDEN,KBNA
3525,KPOC,KFUL
3526,KORD,EDDF
3527,EBBR,LHBP
3528,VHHH,VECC
3529,KDFW,KPHL
3530,KMSP,KDCA
3531,KAPF,KTPF
3532,KOAK,KMHR
3533,KPHX,9CA0
3534,KTUS,AZ19
3535,KATL,KRDU
3536,UUDD,LLBG
3537,KIAH,KSAN
3538,KDTW,KATL
3539,KDFW,KSAN
3540,KMIA,KPHL
3541,RJFF,RJTT
3542,YSCB,YMML
3543,KSEA,KSMF
3544,KDEN,KSTL
3545,KU77,UT08
3546,KDTW,KEWR
3547,KDFW,KSJC
3548,YTDN,YMMB
3549,KATL,KABE
3550,KPHX,KLAX
3551,KMIA,OI45
3552,KEWR,VIDP
3553,KTPA,KFLL
3554,KEYE,KLAS
3555,VOMM,VIDP
3556,KDEN,MT54
3557,KMSP,7MI2
3558,KIAH,KLAX
3559,KSMF,KPDX
3560,KDFW,KUTA
3561,KPDX,KSEA
3562,KLAX,PANC
3563,YMMB,YMEN
3564,NZAA,WSSS
3565,KDFW,KSAF
3566,EBMB,LEMD
3567,KDTW,KABE
3568,KLAS,KBNA
3569,KBOS,EGLL
3570,KMKE,KMSN
3571,WMSA,WMBF
3572,KOXR,KONT
3573,KPHX,KSFO
3574,KOAK,KSNA
3575,KTUL,KLAS
3576,VIDP,OMDB
3577,RJTT,RJOA
3578,KDTW,KLAS
3579,UUEE,VHHH
3580,KCLE,KPHL
3581,KDFW,KPSP
3582,KDFW,KPNS
3583,KATL,KOMA
3584,YTDN,YMMB
3585,KSMF,KSEA
3586,KSFO,KPHX
3587,KATL,KSFO
3588,NZCH,NZAA
3589,KIAH,KSAT
3590,VOBL,VOMM
3591,YSCB,YPEC
3592,KCOS,KBJC
3593,SBGR,KMIA
3594,KMSP,KLAS
3595,KLAX,KPDX
3596,KFLL,KLAX
3597,KORL,KMCI
3598,NZAA,NZWN
3599,OMDB,EHAM
3600,YSDU,YSWG
3601,CYYC,CYHM
3602,KDFW,KFAT
3603,KVNY,KCNO
3604,VHHH,EDDF
3605,KONT,KSDF
3606,KSDF,KPIE
3607,KIAH,KPHX
3608,KDEN,KMSP
3609,RCTP,VMMC
3610,KSEA,KRIR
3611,RJBB,RKSI
3612,KSMF,KSEA
3613,WSSS,VHHH
3614,KFLL,KCMH
3615,RKSI,LOWW
3616,KSFO,KBUR
3617,KCLE,KLAS
3618,EDDP,EGNX
3619,KDFW,KECP
3620,KDTW,KMDT
3621,UWLL,UUEE
3622,KMCI,KMDW
3623,KMSP,KSDF
3624,EDDK,LEMD
3625,KDEN,KTUS
3626,KSTL,KPHX
3627,KFAT,KSEA
3628,VHHH,PANC
3629,KATL,KLAX
3630,KDAL,KMCI
3631,80OH,KOSU
3632,UAAA,LTBW
3633,SBGR,KDFW
3634,CYYZ,CYXE
3635,KATL,KBWI
3636,KMIA,KSTL
3637,KDEN,KSAT
3638,KPHX,KTUL
3639,KSNA,KLAS
3640,YSCB,YBCG
3641,ULLI,UUDD
3642,EDDP,LHBP
3643,KSFO,KBOI
3644,KMSP,KMSN
3645,KSMF,KSEA
3646,KJFK,KU42
3647,KBOI,KOAK
3648,KSFO,KTUS
3649,KHOU,KFTW
3650,PANC,40AK
3651,8AK2,PANC
3652,RJTT,RJFF
3653,EDDK,EGNX
3654,KLAS,KBUR
3655,KTPA,KDFW
3656,VOBL,VABB
3657,KBWI,KFLL
3658,KADS,KSAT
3659,KPHX,KSDF
3660,KDFW,KATL
3661,KMIA,MROC
3662,KBOS,KSFO
3663,YBBN,WSSS
3664,KSMF,KRIR
3665,KJFK,LFPG
3666,KLGB,KEMT
3667,KDAL,KSAN
3668,KSFO,KPDX
3669,KSFO,KSBP
3670,KCLT,KSDF
3671,KSTL,KMDW
3672,KMIA,KLAS
3673,KATL,KBOS
3674,YLYK,YPPF
3675,KSMF,KPDX
3676,KLAS,KMSP
3677,YBBN,NZAA
3678,NZAA,NZPN
3679,VOMM,VOBL
3680,SKBO,KMIA
3681,KMIA,KEWR
3682,KMSP,KPHL
3683,KDFW,KVPS
3684,KAUS,KLAS
3685,NZGB,NZAA
3686,KDAL,KMKC
3687,KRFD,KIWA
3688,KPHL,KDEN
3689,KJFK,KDEN
3690,KLAX,KMCI
3691,KXLL,PS12
3692,KVNY,KHWD
3693,KDFW,KLAX
3694,KOAK,KSDF
3695,KMSP,KDTW
3696,LFML,LFKJ
3697,KDFW,KSDF
3698,KSEA,EGLL
3699,YMMB,YBUP
3700,KSFO,KPSP
3701,KPHX,KSEA
3702,KLAX,KSTL
3703,KMIA,KBOS
3704,KSAN,KSEA
3705,KSFO,35OR
3706,KMSP,KCMH
3707,KLAS,KSAN
3708,RCKH,RCWA
3709,KPHX,KBNA
3710,KDEN,KSFO
3711,KDEN,KCMH
3712,VIDP,VIDN
3713,KATL,KISM
3714,KAUS,KLAX
3715,KSFO,KSMF
3716,WMKK,WSSS
3717,KLAX,KLAS
3718,YPED,YCVG
3719,WBSB,VHHH
3720,KORL,KMKE
3721,VIDP,VOMM
3722,KCLT,KPHL
3723,KTPA,KSDF
3724,KSJC,KPHX
3725,KTOA,KRIR
3726,KDEN,KPSP
3727,YMMB,YMEN
3728,EBLG,EGNX
3729,KDTW,MI38
3730,VOBL,VOMM
3731,KSFO,KU42
3732,KATL,KSRQ
3733,KBWI,KLAS
3734,EDDK,ESMS
3735,KSFO,KLAS
3736,UWKD,UUDD
3737,KSAN,KPHX
3738,RCKH,RCTP
3739,KPHX,KOMA
3740,KMKE,KPTK
3741,KMVY,KBED
3742,KCFJ,KLAF
3743,YPJT,YMUL
3744,KSTL,KMCO
3745,UUEE,EGLL
3746,KOAK,KLAS
3747,KMIA,EGLL
3748,KSFO,KSEA
3749,KLAX,KSFO
3750,KSEA,KSFF
3751,KLAS,KMDW
3752,YMMB,YBUP
3753,EDDK,EGSS
3754,KFLL,KLGA
3755,ULLI,UUEE
3756,KSAN,KSFO
3757,KLGA,KMCO
3758,KDEN,KBOI
3759,KSNA,KSJC
3760,KPDK,KPLR
3761,RJFF,RCTP
3762,YPPH,YBBN
3763,VOMM,VIDP
3764,NZHN,NZCH
3765,RJOO,RJTT
3766,KORD,EGLL
3767,TJSJ,FD37
3768,KLAS,KDTW
3769,KDEN,KPDX
3770,KLGB,KSNA
3771,KJFK,EGLL
3772,VOBL,VOMM
3773,KMHR,KRIR
3774,KATL,KSDF
3775,KTPA,KORD
3776,KMIA,KDEN
3777,YPPF,YLYK
3778,YCVG,YPPF
3779,RJTT,RJFF
3780,KSAN,KPDX
3781,CYYZ,CYVR
3782,JY04,KILG
3783,KSJC,KFAT
3784,KBWI,KSDF
3785,YSCB,YBBN
3786,VIDP,VOBL
3787,YMMB,YBUP
3788,VABB,VOBL
3789,KNRQ,KATL
3790,VOBL,VOMM
3791,EGNX,LEMD
3792,CYMX,CYYZ
3793,KDEN,KSEA
3794,KDFW,EGLL
3795,KFLL,KATL
3796,KMIA,KPNS
3797,KDEN,KSBP
3798,RJTT,RJOO
3799,LFPG,EGBB
3800,KDAL,KSTL
3801,SBGR,KIAH
3802,KSJC,KBOI
3803,KSFO,KSAN
3804,KBUR,KSJC
3805,KLAX,KLAS
3806,KDTW,KDAY
3807,KIAH,KLAS
3808,KPHL,KSDF
3809,KHPN,KTEB
3810,KONT,KSEA
3811,YSSY,NZAA
3812,EDDK,LFLL
3813,KDAL,KBNA
3814,KBUR,KLAS
3815,VIDP,VABB
3816,KSFO,KRIR
3817,KDEN,KSNA
3818,KSAN,KPHX
3819,KSJC,KSEA
3820,KPHL,KDCA
3821,VOBL,VABB
3822,KBNA,KPHL
3823,VIDP,OTHH
3824,VAPO,VIDP
3825,EDDK,LIPZ
3826,KDEN,KSBA
3827,KSFO,KFAT
3828,RPLL,WSSS
3829,EBLG,BIKF
3830,KDAL,KMDW
3831,CYVR,CYHM
3832,KMDW,KBNA
3833,KBNA,KDCA
3834,KBWI,KBOS
3835,YBRS,YMMB
3836,EINN,EGPH
3837,KPOC,KSNA
3838,KBUR,KSMF
3839,KSAN,KDAL
3840,RJBB,RKSI
3841,KCLE,KPHL
3842,SKBO,SBGR
3843,SBGR,KMIA
3844,KBNA,KDEN
3845,NZPM,NZPP
3846,KPDX,KBOI
3847,WBKK,WMKK
3848,KATL,KISM
3849,KFRG,KTEB
3850,KPHX,KU42
3851,KDEN,KSAN
3852,KMSP,KSFO
3853,KSQL,KVNY
3854,KORL,KLAS
3855,KDCA,KORF
3856,KTYS,KSDF
3857,KSAT,KDEN
3858,KDEN,KPHX
3859,ZGSZ,WMKK
3860,VIDP,VICG
3861,KBUR,KPHX
3862,CYVR,CYHM
3863,KSEA,KSFO
3864,KAUS,KSAN
3865,KDEN,KRIR
3866,KBNA,KFLL
3867,EDDK,LKPR
3868,LFPG,LIMC
3869,KATL,KISM
3870,KDEN,KSMF
3871,KBOI,KLAX
3872,KDEN,KDAL
3873,KPHX,KORD
3874,KSAN,KOAK
3875,KDTW,KTPA
3876,KBNA,KBOS
3877,NZAA,NZWR
3878,KAUS,KPHX
3879,KABQ,KSAN
3880,KLAX,KMCI
3881,KFLL,KDTW
3882,KONT,07KY
3883,KMIA,KJFK
3884,KDEN,KHHR
3885,KTPA,KPHL
3886,KSEA,KMSP
3887,KMDW,KOMA
3888,KPHX,KDFW
3889,KDAL,KLAX
3890,KFNL,KAPA
3891,RJFF,RJTT
3892,YSSY,YMHB
3893,EDDP,EBBR
3894,NZAA,NZCH
3895,LFPG,EDDK
3896,KBNA,KPHL
3897,KLAS,KSAN
3898,KPSP,KAPA
3899,KDEN,KSJC
3900,KLAX,KPHX
3901,EDDK,LFPG
3902,KDEN,KCOS
3903,KPHX,KMSN
3904,NZWN,NZMZ
3905,YSSY,VHHH
3906,KMIA,KBWI
3907,KSFO,KSEA
3908,KSAN,35OR
3909,KDEN,KLAS
3910,KORL,KSTL
3911,KOAK,KRIR
3912,EBLG,ESGG
3913,KBNA,KBWI
3914,KATL,UT13
3915,KORD,KLAS
3916,KPSP,KSEA
3917,KMIA,KORF
3918,SBGR,SBVT
3919,KTEB,KFRG
3920,KPHX,KMSP
3921,KMDW,KMSP
3922,SKBO,KMIA
3923,EKCH,EFHK
3924,KONT,KSJC
3925,VOBL,VIDP
3926,KPDX,KSDF
3927,KSFO,KPHX
3928,KBNA,KATL
3929,KPHX,KTUS
3930,NZTG,NZCH
3931,KBED,KPYM
3932,KLAS,KSMF
3933,KDEN,KFAT
3934,NZPM,NZCH
3935,KDFW,MROC
3936,VIDP,VABB
3937,EBLG,ESSA
3938,KAUS,KABQ
3939,KMIA,KMCI
3940,TJSJ,KEWR
3941,RCSS,RCWA
3942,KPHX,KMCI
3943,CYYZ,CYYC
3944,EDDK,LPPR
3945,VAJJ,VOMM
3946,RKSI,PANC
3947,VIDP,VOMM
3948,KLAS,KPDX
3949,KBNA,KRDU
3950,KSFO,KLAX
3951,KSNA,KMYF
3952,KORD,KDFW
3953,EBLG,LIPE
3954,KOAK,KRIR
3955,KATL,NC16
3956,SBGR,EGLL
3957,KSAN,KBOS
3958,KPDX,KFAT
3959,LFPG,EGSS
3960,KDEN,KABQ
3961,YMEN,YBUP
3962,KLAX,KSAN
3963,KPHX,KAUS
3964,KHOU,KDEN
3965,KTPA,KDEN
3966,KSMF,KSAN
3967,EDDK,LIME
3968,KMDW,KLAS
3969,KMIA,KSDF
3970,KATL,KHSV
3971,KMCI,KDEN
3972,KFLL,KBWI
3973,KMSP,KLAX
3974,YSDU,YSSY
3975,EBBR,LFLL
3976,KPDX,KLAX
3977,KDFW,8TS2
3978,KEWR,LLBG
3979,KDEN,KMDW
3980,KBNA,KDAL
3981,KORL,KMCI
3982,KOAK,KBOI
3983,KMSP,KBOS
3984,KLAX,KPSP
3985,KPIE,KTYS
3986,KSFO,CYVR
3987,CYYZ,CYOW
3988,EDDK,ESSA
3989,CYMX,KSDF
3990,EGAA,EGNX
3991,KMSP,KDEN
3992,KVNY,KFAT
3993,LFPG,ESSA
3994,KMDW,KDAL
3995,KORD,BIKF
3996,KSEA,KPDX
3997,KPDX,4IL3
3998,KDEN,KPUB
3999,KDEN,CYVR
4000,VHHH,RCTP
4001,KMIA,KDFW
4002,PANC,KSEA
4003,YMMB,YPKL
4004,EDDP,LEMD
4005,KPHX,KSTL
4006,KATL,KPHX
4007,YBBN,YHBA
4008,KLAS,KU42
4009,KRFD,KSDF
4010,KJFK,EGLL
4011,NZAA,NZMZ
4012,KMDT,KSDF
4013,KPHX,KTUS
4014,KTPA,KBWI
4015,KMSP,KBOI
4016,RPLL,VHHH
4017,KSEA,KBOI
4018,EBLG,EDDM
4019,RKSI,RCTP
4020,KSDM,KVNY
4021,KATL,KJFK
4022,VABB,VOBL
4023,KSYR,KPHL
4024,VOBL,VECC
4025,KSFO,KLAX
4026,KMSP,KSEA
4027,KPHX,KDAL
4028,EDDK,LOWW
4029,KSAN,KSJC
4030,KOAK,KPSP
4031,KVNY,KOPF
4032,KMSP,KMCI
4033,YSSY,KSFO
4034,KLAX,MGGT
4035,LFPG,EDDV
4036,RJFF,RJTT
4037,KDEN,UT13
4038,KHOU,KPHX
4039,KDFW,2XA7
4040,RKSI,EDDF
4041,KOXR,KCRQ
4042,KOSU,KSTL
4043,KMIA,KCMH
4044,KSFO,KSNA
4045,KATL,KFLL
4046,EGAA,EGSS
4047,KSJC,KSDF
4048,KPDX,KLAS
4049,KLAS,KMCI
4050,KMSP,KPHX
4051,KPUB,KDEN
4052,NZCH,NZWN
4053,KLAS,KBUR
4054,KPHX,KLGB
4055,KOAK,KVNY
4056,RJFF,RJTT
4057,OMDB,EHAM
4058,KLAX,KU42
4059,KGPI,KSEA
4060,KBUF,KSYR
4061,KSNA,KCNO
4062,KSYR,KSDF
4063,KSEA,KPHX
4064,OMSJ,VOBL
4065,KSFO,KSNA
4066,KPHX,KSAT
4067,CYVR,CYYC
4068,EDDP,LFPG
4069,KOAK,05IN
4070,KSTL,KDAL
4071,KPHX,KSFF
4072,KSEA,KBOI
4073,KLAS,KLGB
4074,KSJC,KU42
4075,KATL,KSEA
4076,VIDP,VAPO
4077,ZUCK,ZGSZ
4078,KPSP,KSNA
4079,YCNK,YSBK
4080,KPHX,KSFO
4081,OBBI,OMDB
4082,RKSI,LOWW
