Index,Source,Target
1173,KDEN,KBOI
1174,KPDX,KSEA
1175,KSFO,KSNA
1176,RCTP,VHHH
1177,KDEN,41MO
1178,KFCM,88MN
1179,SBKP,SBCO
1180,OMDB,OBBI
1181,KMDW,KCMH
1182,KSAN,KSFO
1183,KSNA,KAPA
1184,KDFW,KCMI
1185,KCRQ,KRNM
1186,KSMF,KSEA
1187,KBNA,KRDU
1188,KDAL,KOAK
1189,KCLT,KBWI
1190,KSJC,KLAS
1191,4WA9,KPWT
1192,KSFO,KSEA
1193,KMDW,KPVD
1194,KATL,KDFW
1195,78WA,KPAE
1196,KSFO,KSBP
1197,KSNA,KSJC
1198,KDEN,KPHX
1199,KMSP,KRDU
1200,KORS,KBVS
1201,KLGB,KSJC
1202,SSJC,SBGR
1203,KDTW,KCLE
1204,KPDX,KSFF
1205,KDEN,KMDW
1206,NZWN,NZCH
1207,KMDW,KPHL
1208,96WA,KBFI
1209,KDEN,KSNA
1210,KBNA,KBOS
1211,YSSY,WSSS
1212,KADS,KTKI
1213,KDEN,KSFF
1214,KSDM,KMYF
1215,KBWI,K4B8
1216,KSFO,KPDX
1217,KMSP,KCVG
1218,KDEN,KSAN
1219,KDTW,KORF
1220,KSMF,KONT
1221,KPWT,WA22
1222,KSJC,KSEA
1223,KCMA,KCRQ
1224,KDEN,KMSN
1225,KBUR,KLAS
1226,UAII,UAAA
1227,KDEN,KOMA
1228,CYYC,CYXE
1229,KSFO,KLAS
1230,EDDK,LOWW
1231,KMSP,KBOS
1232,YPAD,YPPF
1233,ZGSZ,ZUCK
1234,CYUL,LFPG
1235,KMDW,KMSP
1236,KDVT,AZ05
1237,KPSP,KFFZ
1238,RJFF,RJTL
1239,KHWV,KFRG
1240,KDTW,KIAD
1241,OBBI,VHHH
1242,VOBL,VIDP
1243,KSEA,KLAX
1244,RKSI,KJFK
1245,KSAN,KOAK
1246,KSFO,KLAX
1247,KTOA,KSNA
1248,KBWI,KFDK
1249,KPHX,KIWA
1250,YCBG,YDAR
1251,KBLV,KPIE
1252,KDEN,KU42
1253,KRNT,WA69
1254,KSNA,KSFO
1255,KLAS,KDAL
1256,SBGR,SBBR
1257,KMSP,KPHL
1258,SBKP,SBBR
1259,WMKK,VTBD
1260,YSSY,YBCG
1261,KSFO,KSBA
1262,EGNX,EIDW
1263,KMIA,EGLL
1264,KDEN,KU42
1265,KPAO,KHAF
1266,KMDW,KSDF
1267,OERK,OBBI
1268,NZAA,YSSY
1269,KCLT,CYYZ
1270,SBKP,SPJC
1271,29OR,KHIO
1272,YSSY,YMML
1273,KPDX,KLAX
1274,UAAA,VHHH
1275,KSDF,KPGD
1276,WSSS,YSSY
1277,RCTP,RPLL
1278,KMSP,KMSN
1279,YCES,YMMB
1280,EDDK,VHHH
1281,VHHH,VIDP
1282,KMCE,KLAX
1283,VIDP,VIDN
1284,VOBL,VIDP
1285,KMAN,KS67
1286,KORD,LFPG
1287,KORD,WI87
1288,SBKP,SBVT
1289,KDAL,KLAS
1290,KDEN,KSAF
1291,KMDW,KLAX
1292,PANC,RKSI
1293,LFBO,LFCV
1294,CYYC,CAM3
1295,KMSP,KSEA
1296,KSAN,KLAS
1297,KLAX,VHHH
1298,KHOU,KMDW
1299,KRFD,KMSP
1300,NZAA,SAEZ
1301,KDEN,KCOS
1302,KDTW,KLGA
1303,KFUL,KCMA
1304,KMSP,KOMA
1305,KCCR,KHAF
1306,YPPF,YPAD
1307,RJFF,RJTL
1308,KATL,KLAS
1309,KSFO,UT13
1310,KLAX,RKSI
1311,PANC,RCTP
1312,KDFW,KSPI
1313,KSFO,KBUR
1314,KDEN,KSAN
1315,KDEN,KMKE
1316,KSFO,KSEA
1317,KLAS,KPHX
1318,YSLT,YMES
1319,KHOU,KATL
1320,KMSP,KMCI
1321,KOAK,KPHX
1322,EDDK,OMDB
1323,KSMF,KSNA
1324,KDAL,CO12
1325,YMEN,YBSS
1326,KMSP,KMKE
1327,VOMM,VIDP
1328,1TN0,KBNA
1329,EBLG,LPPR
1330,EDDK,LJLJ
1331,KLAX,KLAS
1332,KSFO,KBOI
1333,KHOU,KLAX
1334,KMSP,KDTW
1335,WSSS,RJAA
1336,KSFO,KSAN
1337,KSMF,KPHX
1338,OR81,KHIO
1339,KORD,EBBR
1340,RCQC,RCKH
1341,KCCB,KEMT
1342,KSTL,KOMA
1343,KPHX,KSEA
1344,PANC,KORD
1345,SBGR,SBSP
1346,KDAL,KMDW
1347,KECP,KBNA
1348,KHOU,KBWI
1349,CYYZ,CYUL
1350,WSSS,RPLL
1351,ZGSZ,ZUCK
1352,WN51,KBVS
1353,KSMF,CO12
1354,WMKK,YSSY
1355,9WA7,KRNT
1356,88MN,KFCM
1357,KCRQ,KVNY
1358,KBUR,KSDL
1359,YBCG,YSSY
1360,KCLT,KMCI
1361,4MD9,KMTN
1362,CYYZ,CYQB
1363,KMSP,56WI
1364,KPHX,KSTL
1365,EDDK,EIDW
1366,KOMA,KSDL
1367,VHHH,RCTP
1368,RCTP,WMKK
1369,KLAS,KSFO
1370,KDFW,KDAY
1371,YMEN,YSSY
1372,KBUR,CO12
1373,RJTT,RJFF
1374,KLAX,RKSI
1375,PANC,KORD
1376,WMKJ,WMSA
1377,KDAL,KSAN
1378,KATL,KSDF
1379,KHHR,KPSP
1380,UAAA,UAII
1381,KBUR,KSDL
1382,KPAE,KAWO
1383,KMMU,KIAD
1384,LFPG,LFRN
1385,EBLG,EPKT
1386,KATL,KBOS
1387,YDAR,YCBG
1388,YSSY,YSTW
1389,KATL,KRSW
1390,EDDP,LFRS
1391,KMSP,KPHX
1392,EGNX,BIKF
1393,RJBB,EFHK
1394,KATL,KPHL
1395,KATL,KBNA
1396,KSMO,KCMA
1397,KLAX,KDAL
1398,PANC,RJBB
1399,RKSI,PANC
1400,KATL,SC32
1401,KBFI,KPWT
1402,KXLL,7PN0
1403,VOMM,VIDP
1404,RCKH,RCWA
1405,KLAX,KSFO
1406,KATL,KCMH
1407,KECP,KPDK
1408,KIAH,KTUL
1409,KHAF,KPAO
1410,YCAB,YBAF
1411,RCSS,RCWA
1412,RKSI,KDFW
1413,1WA9,KBVS
1414,VAPO,VIDP
1415,KPGD,KCVG
1416,KCVG,KLAX
1417,KSMF,KLAX
1418,LIMB,LIPL
1419,NZCH,NZWN
1420,KSNA,KUDD
1421,KATL,KRDU
1422,KORD,OMDB
1423,KLVK,KSAC
1424,CYUL,CYQB
1425,KPDX,KOAK
1426,KSEA,KSJC
1427,KMSP,KORD
1428,KATL,KMCI
1429,KAPC,KLVK
1430,KSJC,KE16
1431,KBWI,KSTL
1432,KATL,EGLL
1433,KLAS,KMCI
1434,KFFZ,KPAN
1435,KSTS,CL36
1436,KPAO,KBLU
1437,PANC,KLAX
1438,YSLT,YMES
1439,VOMM,VOBL
1440,KATL,KPLR
1441,YSTW,YSBK
1442,KPAE,WN13
1443,KATL,NC03
1444,KSFO,RCTP
1445,KMIA,60CO
1446,KIAH,KSFO
1447,KCMA,KMYF
1448,YMMB,YTDN
1449,KSAN,KSEA
1450,KATL,KCLE
1451,KPHX,KSFO
1452,KEWR,LSZH
1453,VHHH,RCTP
1454,NZCH,NZAA
1455,KDEN,KABQ
1456,EDDV,EGNX
1457,KATL,KORF
1458,RCKH,RCWA
1459,KMIA,SAEZ
1460,KRNM,KCRQ
1461,YMMB,YMEN
1462,KC29,KC47
1463,KCGZ,KCHD
1464,YMAY,YMML
1465,KSEA,KLAS
1466,KRBD,KLNC
1467,KSJC,KPSP
1468,KPHX,KSJC
1469,KSMF,KPDX
1470,KDEN,KSEA
1471,KPDX,KPHX
1472,YSLT,YMES
1473,RKSI,EHAM
1474,YSSY,KSFO
1475,KSJC,KSNA
1476,KSEA,KSAN
1477,KDEN,KSJC
1478,PANC,RKSI
1479,WSSS,YSSY
1480,CYYC,CYVR
1481,KLAS,KONT
1482,KSMF,KSEA
1483,RCTP,KLAX
1484,KLOU,59KY
1485,PANC,KLAX
1486,1ID4,KBOI
1487,KPDX,KSFO
1488,KBVS,KBLI
1489,UMMS,ULLI
1490,KO61,KAUN
1491,EDDK,EPKT
1492,KSEA,KSJC
1493,KDEN,KTUS
1494,UUEE,EGLL
1495,CYYZ,EGLL
1496,KPHX,KSEA
1497,KPWT,KPAE
1498,VOMM,VOBL
1499,KSDL,KAPA
1500,RJBB,RJTL
1501,RJFF,RJOO
1502,YFSK,YMEN
1503,KCNO,8CA5
1504,KSEA,KSAN
1505,CYVR,CYYC
1506,RCTP,VMMC
1507,OMDB,LFPG
1508,KLAS,KBUR
1509,YSSY,YMML
1510,EDDK,EPWA
1511,KJFK,EGLL
1512,KLAX,KPDX
1513,YLIL,YMMB
1514,KOAK,KBUR
1515,RKSI,VHHH
1516,3OR8,35OR
1517,KDEN,KSMF
1518,EDDK,EDDB
1519,KTKI,KADS
1520,SKBO,KMIA
1521,RPLL,RJBB
1522,KSEA,CYVR
1523,KDFW,CO12
1524,YBBN,YHBA
1525,KORD,EGLL
1526,KSJC,60CO
1527,KDEN,KLAS
1528,KSEA,PANC
1529,KRHV,KMCC
1530,KEWR,LLBG
1531,RCTP,KLAX
1532,YPPH,YMML
1533,EGNX,EGAA
1534,YMMB,YRKE
1535,KSEA,KONT
1536,RCTP,VTBD
1537,EDDP,LSZM
1538,OR28,KTMK
1539,KAUS,KPHX
1540,KIAH,KLAX
1541,KDEN,KPDX
1542,KOAK,KLGB
1543,EDDK,EDDM
1544,KLAS,KSAT
1545,KSTS,CL36
1546,KSEA,KPHX
1547,VABB,VIDP
1548,LFML,LFBD
1549,KSFO,CO12
1550,61WA,WN51
1551,NZRO,NZWN
1552,EDDK,LDZA
1553,KLAS,KDFW
1554,KPHX,KSMF
1555,KDEN,KLAX
1556,KSEA,KLAX
1557,EDDP,LSZM
1558,KLVK,KSBP
1559,ESMS,ENGM
1560,KBOS,KASH
1561,KLAX,KPDX
1562,KLAS,KBOI
1563,KDEN,KSAT
1564,KFFZ,88AZ
1565,KHWD,KCCR
1566,WA09,KPAE
1567,KORD,EPWA
1568,OMDB,KJFK
1569,SBKP,SBVT
1570,KPIE,FA40
1571,SBGR,KMIA
1572,KTUL,OK25
1573,OMDB,EHAM
1574,1OK0,KRVS
1575,EDDK,LEBL
1576,7PN0,KXLL
1577,KPDX,KSDF
1578,PN16,K29D
1579,KORD,RKSI
1580,SKBO,KMIA
1581,KDEN,KOMA
1582,KSNA,KSMF
1583,YMEN,YFSK
1584,KLAX,KSFO
1585,YSLT,YMES
1586,KDFW,EGLL
1587,KDEN,KMCI
1588,EDDK,LTBW
1589,KPWT,KBFI
1590,VHHH,PANC
1591,KLAX,KSEA
1592,KOAK,KSFF
1593,EDDP,LJLJ
1594,NZAA,NZCH
1595,ZGSZ,ZUCK
1596,WN80,KHIO
1597,KSJC,KPHX
1598,KSEA,KSMF
1599,NZWN,NZCH
1600,KE63,KDVT
1601,CZBB,CYPK
1602,NZAA,WSSS
1603,LKPR,LHBP
1604,KLHM,KAUN
1605,KPHX,KLAX
1606,EKCH,ESGG
1607,YSSY,YBTH
1608,YSCH,YSBK
1609,OMDB,KDFW
1610,KLAX,RKSI
1611,KCVG,KATL
1612,KPDX,60CO
1613,YMML,YSCB
1614,KSEA,KSFO
1615,KDEN,KSFO
1616,EBLG,BIKF
1617,KFFZ,KE63
1618,NZCH,NZWN
1619,EDDP,EPWA
1620,KBOI,1ID4
1621,KOAK,KLAX
1622,RCSS,RCWA
1623,KSAN,KSMF
1624,EBLG,EPWA
1625,OR38,KHIO
1626,KPHX,KIWA
1627,KUAO,K7S9
1628,YHBA,YBMC
1629,KMIA,SBKP
1630,YBRS,YMMB
1631,KIAH,KLAS
1632,RPLL,VHHH
1633,KBOS,KJFK
1634,VIDP,VOBL
1635,VHHH,RCTP
1636,KLAX,RKSI
1637,KPHX,KONT
1638,PANC,KSDF
1639,KSAN,KSJC
1640,WSSS,VHHH
1641,KDEN,KOAK
1642,YPPF,YCVG
1643,KLAS,KPDX
1644,KHIO,64OR
1645,KABQ,KSAF
1646,LEBL,LEPA
1647,RJTT,RJFF
1648,RJOO,RJTL
1649,LHBP,LYBT
1650,VAPO,VIDP
1651,KSFO,EGLL
1652,KA39,KFFZ
1653,KU42,KU14
1654,KSEA,KPDX
1655,KDEN,KSTL
1656,EDDP,LSGG
1657,KORD,KLAS
1658,YBMC,YRED
1659,WMKK,WSSS
1660,KDFW,KORD
1661,KATL,KLAX
1662,RCKH,RCWA
1663,KLVK,KSBP
1664,KCMA,KFUL
1665,ESSA,EFHK
1666,KONT,KSMF
1667,OEDF,OEAH
1668,EPGD,EETN
1669,YBBN,YBCS
1670,KJFK,CYYZ
1671,YMMB,YMEN
1672,KSMF,KLAS
1673,KLAX,KPHX
1674,WSSS,RCTP
1675,WN13,KRNT
1676,KSJC,KBUR
1677,KAWO,KPAE
1678,KOXR,KSMO
1679,KLAX,KPHX
1680,KOAK,UT13
1681,VOBL,VABB
1682,YSSY,YMEN
1683,EBLG,OTHH
1684,RCQC,RCNN
1685,KPDX,KBOI
1686,VHHH,VOMM
1687,PANC,VHHH
1688,KPHL,KORF
1689,KLAS,KSFF
1690,KVNY,KSDL
1691,KOAK,KPDX
1692,OERK,LSGG
1693,KSMF,KSAN
1694,KHEF,88VA
1695,YTDN,YMMB
1696,YBBN,YSCB
1697,KPHX,60CO
1698,KLAS,KABQ
1699,NZCH,NZWN
1700,YBBN,YBCS
1701,WA09,KPAE
1702,RKSI,PANC
1703,KSAN,KSFO
1704,KBFI,WN21
1705,KLAS,KSAN
1706,RJFF,RJTK
1707,YPPF,YCVG
1708,KLAS,KSJC
1709,EGNX,EDDK
1710,KMCC,KLHM
1711,KPHX,KBUR
1712,VIDP,VOBL
1713,CYVR,RKSI
1714,KLAS,KSMF
1715,OMDB,KIAD
1716,LLBG,LIMC
1717,KFFZ,KTUS
1718,KOAK,KLAS
1719,KFFZ,88AZ
1720,RCSS,RCFG
1721,KFFZ,KA39
1722,KPHX,KVNY
1723,RKSI,EDDF
1724,KFRG,KHPN
1725,KPHX,KLAS
1726,KORF,KIAD
1727,KLAX,60CO
1728,KCLT,KFTY
1729,YPPH,YSSY
1730,KLAS,60CO
1731,VIDP,VABB
1732,YSLT,YMES
1733,KOAK,KSAN
1734,WN61,1ID3
1735,KGSO,KCVG
1736,RJTT,RJBB
1737,CA66,KPAO
1738,KFAT,KVIS
1739,YSTW,YSSY
1740,KDMA,KTUS
1741,NZAA,NZGB
1742,OMDB,KORD
1743,KVNY,KSJC
1744,RJFF,RJTL
1745,EDDP,RKSI
1746,YSSY,YBCG
1747,VIDP,OTHH
1748,RKSI,EDDF
1749,LEBL,EGMC
1750,KPHX,60CO
1751,RJBB,EBLG
1752,KCVG,OBBI
1753,KSJC,KFAT
1754,KSNA,60CO
1755,KDEN,KMKE
1756,EDDK,UUWW
1757,YBCG,YSSY
1758,OMDB,VABB
1759,88AZ,KFFZ
1760,KRVS,KTUL
1761,YMMB,YMEN
1762,YCVG,YPPF
1763,PANC,RCTP
1764,KONT,KOAK
1765,WSSS,YMML
1766,YBAF,YWSG
1767,ESSA,ESPA
1768,ZGSZ,ZUCK
1769,YMMB,YWON
1770,WN92,KCOE
1771,KSAN,60CO
1772,VIDP,VABB
1773,RJTT,RJOM
1774,K0L7,KHND
1775,KORD,LFPG
1776,KPHX,KLAX
1777,YMEN,YWOL
1778,KSDL,KHND
1779,KOAK,KSDF
1780,EDDP,LKMT
1781,VABB,VOBL
1782,RCTP,EHAM
1783,NZCH,NZWN
1784,EGMC,LIMC
1785,YCVG,YPPF
1786,YMML,YMAY
1787,NZWN,NZCH
1788,VHHH,RJBB
1789,KSDL,KBUR
1790,KMCC,KAUN
1791,NZAA,NZOI
1792,CYHM,CYYC
1793,EKCH,ENZV
1794,KSEA,60CO
1795,VHHH,YBBN
1796,KORD,LTBW
1797,KPAE,KAWO
1798,KLAX,KSJC
1799,EDDP,LIMC
1800,KFNL,KBJC
1801,YMES,YSLT
1802,KRHV,KSNS
1803,VOBL,VOMM
1804,KATL,KBWI
1805,CYVR,CAM3
1806,KDAL,KSAT
1807,KIAH,KFLL
1808,KHWD,63CN
1809,KLAS,KLAX
1810,KFUL,KAJO
1811,YMEN,YPKL
1812,KLAX,KLAS
1813,CYVR,CYYC
1814,YMMB,YLOY
1815,VABB,OMAA
1816,KSEA,KBOI
1817,CYYC,CYHM
1818,RCSS,RCWA
1819,OMDB,EGLL
1820,KDEN,KU42
1821,KSFO,KLAS
1822,KA39,KFFZ
1823,UNEE,UUEE
1824,LIME,LIPE
1825,YBAF,YWCK
1826,VOMM,VIDP
1827,KDFW,PANC
1828,YWLM,YMES
1829,UAII,UAAA
1830,KPHX,KIWA
1831,KPHX,58AZ
1832,YMMB,YPKL
1833,KMIA,EHAM
1834,KABQ,KPHX
1835,KSEA,KPDX
1836,LHBP,EDDB
1837,VHHH,VIDP
1838,KORD,RKSI
1839,EDDF,LFPG
1840,YMML,YSCB
1841,KIAH,KIAD
1842,UKBB,EBBR
1843,KCGZ,KCHD
1844,YMMB,YLEG
1845,KSNA,KCMA
1846,NZAA,NZCH
1847,KAWO,KPAE
1848,OBBI,EDDP
1849,YMMB,YMAV
1850,RCTP,VHHH
1851,KMIA,SBGR
1852,RJTT,RJFF
1853,EDDM,LGAV
1854,EDDM,RKSI
1855,WBKL,WMKK
1856,EVRA,UUWW
1857,EGNX,EDKB
1858,UUEE,LHBP
1859,YSLT,YMES
1860,KLAX,EGLL
1861,VHHH,OMDB
1862,LIPZ,LIRA
1863,KE63,KFFZ
1864,NZWN,NZCH
1865,KPHX,KTPA
1866,ZGSZ,ZUCK
1867,LKPR,EHAM
1868,OEDF,OEAH
1869,YMEN,YSCB
1870,RJFF,RJTL
1871,EFHK,EETN
1872,YMES,YWSL
1873,YBCS,YBBN
1874,LTBA,UAAA
1875,LHBP,EDLW
1876,KDEN,KMSP
1877,NZAA,NZWN
1878,YMML,YMHB
1879,KDEN,KSFO
1880,KSEA,KGEG
1881,KDAL,KSAT
1882,YCES,YMMB
1883,KIAD,KBUY
1884,EFHK,EFOU
1885,RCSS,RCWA
1886,KLAX,PANC
1887,EIDW,EINN
1888,UUEE,VHHH
1889,EETN,EHAM
1890,UAAA,LTBA
1891,ELLX,KORD
1892,YPPH,YPAD
1893,OTHH,EIDW
1894,KONT,KAFW
1895,EDDK,EDDT
1896,EDDL,EDDT
1897,PANC,KLAX
1898,YSSY,VHHH
1899,KLAS,K61B
1900,VOBL,VIDP
1901,RJTT,RJFF
1902,LHBP,EHEH
1903,YBMC,YRED
1904,YMMB,YRKE
1905,OTHH,EGLL
1906,KDFW,KSAT
1907,KIAH,60CO
1908,KSDM,CA75
1909,KDEN,KLAX
1910,RCTP,RJAA
1911,EIDW,EINN
1912,KSNA,KPSP
1913,LLBG,EGLL
1914,PANC,RKSI
1915,YSCB,YMML
1916,YSSY,YPAD
1917,KSEA,PANC
1918,KOAR,KSNS
1919,YMML,VHHH
1920,RCKH,RCWA
1921,LZIB,LZSV
1922,EFHK,ESSA
1923,LEMD,EDDP
1924,YMMB,YMEN
1925,KCMA,KVNY
1926,EBLG,OTHH
1927,KCVG,RKSI
1928,YHBA,YBBN
1929,KDEN,KLAS
1930,EKCH,EKYT
1931,YBAF,YBBN
1932,KORD,OTHH
1933,LIEE,LIRF
1934,YMMB,YLIL
1935,EGNX,LIMC
1936,WSSS,RCTP
1937,63CN,KHWD
1938,KHIO,K7S5
1939,WMKK,RCTP
1940,MD48,KMTN
1941,SBKP,SAEZ
1942,LEBL,EDDK
1943,RPLL,RCTP
1944,EVRA,EDDF
1945,EFHK,EDDF
1946,YSLT,YMES
1947,OTHH,WSSS
1948,YMMB,YKTN
1949,ULLI,UUEE
1950,KHND,KSNA
1951,LDZA,LYBT
1952,EVRA,EHAM
1953,VHHH,WMKK
1954,YMAY,YSWG
1955,YMMB,YWON
1956,EDDL,EDDH
1957,WSSS,VOBL
1958,OMDB,KIAD
1959,LDSR,LDZA
1960,OTHH,EGCC
1961,EIDW,BIKF
1962,OTHH,VHHH
1963,NZOM,NZCH
1964,EPWA,UKKK
1965,EVRA,EFHK
1966,KVGT,NV98
1967,EETN,EFHK
1968,EFHK,LSZH
1969,PANC,KORD
1970,KLAX,NZAA
1971,EKRN,EKCH
1972,YMEN,YKTN
1973,EDDL,LOWS
1974,RCTP,PANC
1975,VHHH,EHAM
1976,OTHH,WMKK
1977,YMES,YSLT
1978,LEPA,LEIB
1979,YSSY,YCMH
1980,RCQC,RCKH
1981,UUMO,ULLI
1982,RKSI,EDDF
1983,YPPF,YCVG
1984,KILN,KSEA
1985,KPHX,KBUR
1986,YPPF,YPAD
1987,KSJC,KTEB
1988,LPPR,LPPT
1989,EGGW,LSZM
1990,YSSY,WSSS
1991,EDDF,ENGM
1992,EDDH,LOWW
1993,EDDT,EDDF
1994,EDDF,WSSS
1995,YSSY,YMEN
1996,RCTP,KJFK
1997,OBBI,EGLL
1998,YBBN,YSSY
1999,KOAK,KSDF
2000,VIDP,VABB
2001,LPPR,LPPT
2002,KPHX,KHHR
2003,EFHK,EGLL
2004,EDDM,EDDV
2005,EFTP,EFHK
2006,ENGM,ENZV
2007,VIDP,VOMM
2008,LFPG,EDDP
2009,EDDF,ESSA
2010,UUMO,ULLI
2011,OMDB,EDDF
2012,YSSY,YBTH
2013,EDDM,EDDF
2014,LEMH,LEPA
2015,ENGM,ENHD
2016,OMDB,CYYZ
2017,NZWN,NZCH
2018,EDDS,EDVE
2019,PANC,KATL
2020,KONT,KMSP
2021,KORD,ELLX
2022,LSZH,EGLL
2023,YSTW,YSBK
2024,EFHK,EHAM
2025,ESSA,EKCH
2026,LGAV,EBBR
2027,YMMB,YMEN
2028,EDDH,EDDF
2029,OMDB,VIDP
2030,VHHH,PANC
2031,NZCH,NZWN
2032,KSNS,KRHV
2033,UUEE,UWWE
2034,KIAH,KMCI
2035,YMML,VHHH
2036,EDDK,EDDM
2037,KUES,KPWK
2038,EBBR,LFLL
2039,PANC,KORD
2040,KPHX,KCHD
2041,YRED,YBAF
2042,LLBG,LIMC
2043,CA75,KSDM
2044,OTHH,EGLL
2045,YSSY,YMEN
2046,YPPF,YGAW
2047,RKSI,PANC
2048,VIDP,VHHH
2049,NZAA,NZOI
2050,RJFF,RJTT
2051,YLED,YMPC
2052,EGSS,EHEH
2053,YPPF,YLYK
2054,KATL,KCVG
2055,KILN,KATL
2056,KCMA,KSNA
2057,KSNA,KSDL
2058,YPAD,YOLD
2059,OMDB,RPLL
2060,LIMC,LIRF
2061,YTDN,YMMB
2062,YPPH,YMML
2063,OMSJ,WSSS
2064,ENVA,ENGM
2065,ZGSZ,ZUCK
2066,NZWN,NZCH
2067,UUEE,UWKD
2068,KSTS,KDVO
2069,KSCK,KPAO
2070,LGAV,LSZH
2071,NZCH,NZWN
2072,KSDL,KPAN
2073,LOWW,EDLW
2074,OTHH,EBBR
2075,ULLI,UUEE
2076,PANC,VHHH
2077,OMDB,UUDD
2078,LSZH,SBGR
2079,OTHH,EDDM
2080,UUEE,ULLI
2081,VIDP,VIDN
2082,EIDW,EGSS
2083,RJTT,RJOO
2084,KJFK,EDDF
2085,RCTP,RPLL
2086,NZCH,NZWN
2087,KILN,KPHX
2088,KSGF,KSUS
2089,KCGZ,KFFZ
2090,OTHH,LFPG
2091,KDFW,KLAX
2092,LFNR,LFPG
2093,RCKH,RCWA
2094,YWLM,YSSY
2095,KCVG,KMIA
2096,WMKK,VHHH
2097,ENGM,ENBO
2098,YMES,YSLT
2099,LZTT,LZIB
2100,RCQC,RCKH
2101,EIDW,EGCC
2102,UMMS,LFPG
2103,SBVT,SBKP
2104,KCOE,ID23
2105,OMDB,VABB
2106,YSCB,YSSY
2107,KSEA,KATL
2108,KDMA,KTUS
2109,KIWA,KE67
2110,OTHH,ESSA
2111,YWOL,YBBN
2112,OMDB,LIMC
2113,YMES,YSLT
2114,LFPG,LFML
2115,KMIA,EHAM
2116,OTHH,EHAM
2117,EIDW,LPPT
2118,LSZH,LSGG
2119,OTHH,KDFW
2120,LFKJ,LFML
2121,ENBR,ENZV
2122,YPMQ,YSBK
2123,RKSI,KLAX
2124,KCVG,KATL
2125,ESSA,ESGG
2126,SKBO,KMIA
2127,YMES,YSLT
2128,EKYT,EKCH
2129,OTHH,KORD
2130,ENGM,LSZH
2131,YMMB,YOLA
2132,YBBN,YPAC
2133,LYBE,UUWW
2134,OTHH,LIMC
2135,YSCB,YBBN
2136,PANC,KDFW
2137,VMMC,RCTP
2138,EFHK,EDDM
2139,EHAM,LIMC
2140,EDDF,EGLL
2141,CYVR,CYYZ
2142,OMDB,EGLL
2143,EDDF,RKSI
2144,LSZH,LOWS
2145,ESSB,ESSN
2146,YMMB,YMNG
2147,NZAA,NZCH
2148,RPLL,WSSS
2149,LSZA,LOWW
2150,CYYC,CYYZ
2151,YBAF,YCHB
2152,KCVG,60CO
2153,NZCH,NZOM
2154,EIDW,EHAM
2155,VABB,VIDP
2156,EKCH,EKRN
2157,OTHH,CYUL
2158,PANC,RJBB
2159,VABB,VOBL
2160,EDDF,ESGG
2161,KATL,EDDF
2162,ENGM,ENZV
2163,OMDB,GOBD
2164,EDDF,EDDP
2165,EDDM,EDDT
2166,EDWE,EDWR
2167,LIRU,LIRV
2168,EDDK,EDDP
2169,YTDN,YMMB
2170,YPPF,YPAD
2171,EDDB,LHBP
2172,LGAV,LGIR
2173,RJTT,RJFF
2174,EDDT,EDDK
2175,EDDM,EDDL
2176,SKBO,KMIA
2177,RCKH,RCWA
2178,YPJT,YSEN
2179,KTCM,KRNT
2180,OTHH,YMML
2181,VHHH,RJAA
2182,EFOU,EFHK
2183,OMDB,EBBR
2184,ULLI,UWWE
2185,EDDT,EDDL
2186,ENGM,ENVA
2187,WMKK,RCTP
2188,PANC,VHHH
2189,RKSI,EDDF
2190,YMHB,YMML
2191,RCTP,RJBB
2192,YMES,YSLT
2193,KORD,PANC
2194,KTUS,KPHX
2195,YYEA,YMMB
2196,EDDH,EDDL
2197,EGNX,EDDP
2198,KPHX,KSEZ
2199,UUWW,ULLI
2200,OTHH,LSZM
2201,VIDP,EDDK
2202,YMAV,YMMB
2203,OMDB,RKSI
2204,RKSI,PANC
2205,LTBA,EFHK
2206,EIDW,EBBR
2207,KCVG,KORD
2208,LEPA,LEIB
2209,LSZH,EDDN
2210,YMPC,YCES
2211,NZWN,NZCH
2212,YMML,YPPH
2213,LIRF,LIMC
2214,KLAX,VHHH
2215,EIDW,EDDB
2216,ENZV,ENGM
2217,RJTA,RJOI
2218,YMEN,YBSS
2219,KFFZ,88AZ
2220,VABB,WSSS
2221,RJTT,RJBB
2222,RCSS,RCWA
2223,KLAX,EHAM
2224,ESSA,EFHK
2225,KBUR,KSDL
2226,RPLL,RJTL
2227,RJBB,RJAA
2228,KBOS,KPHL
2229,EIKY,EIDW
2230,ENHD,ENGM
2231,VOBL,VIDP
2232,KLAX,KEWR
2233,KCVG,KTUL
2234,RCTP,PANC
2235,VABB,VHHH
2236,ZGSZ,ZUCK
2237,KLAX,KSFO
2238,KSEA,KBOS
2239,EDVE,EDDS
2240,PANC,VHHH
2241,EHAM,KEWR
2242,LDZA,EHAM
2243,OTHH,EDDF
2244,KMYV,KSAC
2245,ENBR,ENGM
2246,EDDM,BIKF
2247,OTHH,LEMD
2248,KBUR,KOAK
2249,KPHX,KPHL
2250,KCVG,CYHM
2251,ESSA,EFMA
2252,LIEE,LIMC
2253,YMML,YSSY
2254,EDDF,EKCH
2255,EIDW,EGCC
2256,KHOU,KSAT
2257,EDDM,EDDH
2258,LIMC,LEMD
2259,ENVA,ENGM
2260,EIDW,EGLL
2261,SBKP,SPJC
2262,EDDF,EHAM
2263,OERK,OMDW
