Index,Source,Target
3158,KDTW,KFLL
3159,KMDW,KATL
3160,KORD,KBUF
3161,VABB,OMDB
3162,KDFW,KATL
3163,KCLT,K29M
3164,KTOA,KF70
3165,KCLT,KBOS
3166,KATL,SC32
3167,KLGA,KATL
3168,VIDP,VABB
3169,LFPG,EGNX
3170,VOBL,VABB
3171,KSFO,KMSP
3172,KLAX,KBNA
3173,KPHX,KLAS
3174,YMMB,YTDN
3175,NZWN,NZCH
3176,KDFW,KRIR
3177,KCMA,KVNY
3178,KMDW,KLGA
3179,KORD,KMCI
3180,VHHH,EGLL
3181,KCLT,KPHX
3182,SBSP,SBGR
3183,KTPA,KDEN
3184,KSJC,KSNA
3185,KISM,KDEN
3186,KPHL,KSDF
3187,SBGR,CYYZ
3188,EBLG,OTHH
3189,CYOW,CYHM
3190,KPHX,KDFW
3191,KORD,KY51
3192,KECP,KPNS
3193,KCLT,KEWR
3194,KCLT,KMDT
3195,RJFF,RCTP
3196,OMDB,EKCH
3197,KORD,KPIT
3198,EDDK,LIME
3199,KATL,KMDT
3200,KPIE,KTYS
3201,KMDW,KLAX
3202,KBWI,KPHX
3203,KDTW,6NY2
3204,KPIT,KDUJ
3205,RJTT,RJBB
3206,KORD,KOMA
3207,KORD,KTYS
3208,VIDP,VIDN
3209,KPHL,KLAX
3210,KONT,KSEA
3211,KPHX,KLAX
3212,KLAS,KBWI
3213,KEWR,KBOS
3214,LIMC,EDDP
3215,KFLL,KLGA
3216,KDTW,KMSN
3217,EGNX,EGAA
3218,KCLT,KRDU
3219,KSDM,KSNA
3220,KATL,2IL3
3221,CYVR,CYYC
3222,KBIE,KOMA
3223,KBWI,KSTL
3224,KSAN,KMDW
3225,KDFW,KSJC
3226,KIAH,OMDB
3227,KCLE,KPHX
3228,KPHL,KPHX
3229,UUWW,LTBW
3230,KOAK,KPHX
3231,KATL,UT13
3232,EDDP,EDDK
3233,KSJC,KIWA
3234,YPJT,YMUL
3235,KBWI,KISP
3236,KBOI,KSAN
3237,NZAA,NZCH
3238,KCLT,KCMI
3239,KFLL,KPHL
3240,KORD,KMSP
3241,KSEA,27MT
3242,KABQ,KLAS
3243,KPHX,KSFO
3244,KATL,KLGA
3245,KPDX,KSEA
3246,EDDK,EGNX
3247,KPHL,KCLT
3248,KLAX,EGLL
3249,KDTW,KSAT
3250,KOAK,KLAX
3251,RJOO,RJTT
3252,KORD,OTHH
3253,KTUS,KPHX
3254,KCLT,KMSN
3255,KMDW,KATL
3256,YMMB,YMEN
3257,KCLT,KIAD
3258,CYUL,EBBR
3259,KLAS,KSEA
3260,VHHH,UAAA
3261,WSSS,VHHH
3262,KSEA,KMCI
3263,EGNX,EGTU
3264,KMSP,KLGA
3265,YMPC,YMMB
3266,KCLT,VT26
3267,KDFW,KMCI
3268,CYYZ,EGLL
3269,KATL,KPDX
3270,VABB,EGLL
3271,YPJT,YDVE
3272,KPHL,KTPA
3273,KATL,LFPG
3274,KSTS,KOAK
3275,KPHX,KRIR
3276,KBWI,KBUF
3277,KDTW,OA16
3278,VHHH,VOMM
3279,KSEA,KBNA
3280,RCTP,WMKK
3281,KFLL,KCMH
3282,KDEN,KOAK
3283,YSWG,YMAY
3284,KTYR,KDFW
3285,VECC,VOBL
3286,KLAS,KPHX
3287,KORD,KDFW
3288,KATL,KSEA
3289,KSNA,KPRB
3290,KDFW,KPDX
3291,KJFK,KATL
3292,VIDP,VAPO
3293,KTUS,AZ19
3294,KSEA,KFAT
3295,KDFW,SBGR
3296,KPHX,KFAT
3297,LIMC,EGSS
3298,SBGR,SBVT
3299,KCLT,KABE
3300,EDDN,EBLG
3301,KBUR,KPDX
3302,KBWI,KRDU
3303,KSMO,KUDD
3304,RJTT,RJOA
3305,KSKA,KSEA
3306,KMDW,KRSW
3307,KATL,KCMH
3308,KSFO,KCCR
3309,KPHL,KMIA
3310,RPLL,WSSS
3311,KO69,KOAK
3312,KDTW,KDCA
3313,KCLT,KFLL
3314,KCHD,KDVT
3315,EDDV,EBLG
3316,73PA,KHGR
3317,KPHX,KSEA
3318,KCLT,KSDF
3319,KVNY,KHHR
3320,KORD,KLAX
3321,KFLL,KMDW
3322,KORD,VA95
3323,KPHX,KSNA
3324,KLAS,KSEA
3325,EDDP,LIMC
3326,KWHP,KFUL
3327,KMIA,SBGR
3328,KDTW,KORD
3329,EGNX,EKCH
3330,KDEN,KU42
3331,KSAN,KSMF
3332,EGSS,EBLG
3333,KLAS,KPHX
3334,KCLT,KCLE
3335,KDTW,KSYR
3336,KPHL,KFLL
3337,KTPA,KBNA
3338,KDAL,KSJC
3339,KPHX,KSAN
3340,KDEN,KPHX
3341,KRSW,KBWI
3342,RCTP,YBBN
3343,KATL,KPLR
3344,KBFI,KPDX
3345,KBWI,KPVD
3346,KPHX,KSNA
3347,KSEA,KSJC
3348,KORD,KDEN
3349,KLAS,KSAN
3350,KCLT,KCVG
3351,KORD,MI31
3352,LFPG,LIMC
3353,KOAK,KLAS
3354,KBUR,KPHX
3355,KEWR,LLBG
3356,KDTW,KSDF
3357,KSFO,KPDX
3358,KLAX,KOAK
3359,VHHH,RPLL
3360,KLAS,KSTL
3361,KSEA,KORD
3362,KDFW,PANC
3363,RJBB,RCTP
3364,KONT,KLAS
3365,KATL,KBWI
3366,KPHX,KLGB
3367,KOFK,KOMA
3368,KORD,KDAY
3369,KORD,KSFO
3370,KPHL,KDFW
3371,KMSP,KLAS
3372,PANC,KLCK
3373,KLAX,RKSI
3374,KSEA,KSFO
3375,KOMA,7NE6
3376,KSTL,KFLL
3377,KDTW,UT13
3378,KACY,KFLL
3379,KPHX,KPDX
3380,KATL,KSDF
3381,KLAS,KLAX
3382,CYYC,CYVR
3383,KSJC,KOAK
3384,KCLT,KLGA
3385,KATL,SC97
3386,KORD,69MI
3387,KMDW,KDAL
3388,8MN1,KMSP
3389,KBNA,KLAX
3390,KORD,KMSN
3391,KCLT,KHPN
3392,OMDB,LTFJ
3393,KDTW,KLAX
3394,KDFW,49FD
3395,KABQ,UT13
3396,KLAS,KPAE
3397,KDEN,KSEA
3398,KSAN,KMSP
3399,EBBR,EGNX
3400,KRDU,KBNA
3401,CA73,KSMF
3402,KMDW,KFLL
3403,KORD,KLAX
3404,ZUCK,ZGSZ
3405,EDDK,KEWR
3406,KDTW,KBNA
3407,PA22,24PA
3408,RCTP,PANC
3409,EGNX,EDDK
3410,KHOU,KBWI
3411,WBKK,WMKK
3412,KDEN,KBKL
3413,SBKP,SKMA
3414,KLAX,KSFO
3415,KATL,EGLL
3416,VHHH,VIDP
3417,KORD,KLGA
3418,KPHL,KORD
3419,KUDD,KRAL
3420,SPJC,EHAM
3421,KPHX,KSBP
3422,YPJT,YBUN
3423,KDTW,KLGA
3424,KSEA,KLAX
3425,YBBN,NZAA
3426,KEWR,VABB
3427,YMML,YSSY
3428,KPHL,KRSW
3429,KDFW,KPHL
3430,KPHX,KSBA
3431,KLAX,KSFO
3432,KATL,KTPA
3433,KSFO,KLAX
3434,KDTW,KSEA
3435,KORD,KBKL
3436,KPHX,KMDW
3437,KCLT,KATL
3438,VIDN,VIDP
3439,KATL,KDFW
3440,KOXR,KVNY
3441,KSEA,KSAN
3442,KATL,KIAD
3443,KBUY,KOSU
3444,UAII,UAAA
3445,KDTW,KIAD
3446,KDFW,KLAS
3447,KPHL,CYYZ
3448,KCLT,KPHL
3449,KATL,KBNA
3450,YPPF,YCVG
3451,EDDK,LIMC
3452,KPWK,KOSU
3453,KDFW,KFAT
3454,KPHX,KTUS
3455,KSEA,KPHX
3456,KATL,KFLL
3457,KORD,KRSW
3458,KSAT,KLAX
3459,RJFF,RJTT
3460,KPHX,KSMF
3461,KCLT,KTPA
3462,KSBA,KVNY
3463,KPSP,KSFO
3464,KSBP,KVIS
3465,KPHL,7PS7
3466,KORD,KFLL
3467,KDTW,KBUF
3468,69TE,KAUS
3469,YPPF,YCVG
3470,EPKT,EDDP
3471,KSJC,KLAX
3472,CYYC,CYHM
3473,KATL,KECP
3474,KFLL,KORD
3475,KISM,KDFW
3476,KMIA,KATL
3477,KSEA,KLAX
3478,WA22,KBFI
3479,NZCH,NZPM
3480,KLAX,KSEA
3481,KATL,KPNS
3482,KORD,KSEA
3483,CYVR,KSDF
3484,KORD,KSDF
3485,KPHX,KBUR
3486,KPDX,KBFI
3487,EDDK,EDDP
3488,KDFW,KU42
3489,KDEN,KBWI
3490,PANC,VHHH
3491,KJFK,KBOS
3492,RKSI,KJFK
3493,KSDL,KPRC
3494,KORD,KDTW
3495,KSEA,KTUS
3496,KDTW,KLAX
3497,VOBL,VIDP
3498,KMSP,KSTL
3499,KATL,KTUL
3500,KRSW,KMSP
3501,KF70,8CA5
3502,KYKM,KBFI
3503,KIAH,KSFO
3504,KPHL,KCMH
3505,KSJC,KLAS
3506,SBGR,SBGL
3507,RCTP,RJBB
3508,KDEN,KORD
3509,KDTW,KPIT
3510,KORD,KPHX
3511,KPWT,KBFI
3512,KATL,OI45
3513,KMIA,KSEA
3514,YPPF,YLYK
3515,KTPA,KATL
3516,KSEA,KDFW
3517,KORD,KSRQ
3518,KATL,KFLL
3519,NZGB,NZAA
3520,RJBB,RJTT
3521,KONT,KSMF
3522,KDEN,KBNA
3523,RKSI,EDDF
3524,KSTS,KRHV
3525,YBBN,YSSY
3526,KORD,KLGA
3527,KPDX,KSNA
3528,KCRQ,KSDL
3529,KFLL,KLAS
3530,KDEN,KMSP
3531,KATL,KDCA
3532,KTYR,KDFW
3533,KDTW,KSFO
3534,KSEA,PANC
3535,KPHX,KSMF
3536,KSFO,KTUS
3537,KBOI,UT13
3538,CYYZ,CYYC
3539,KCLE,KLAS
3540,KSTS,KLAX
3541,KATL,KMIA
3542,KORD,KDEN
3543,NZCH,NZAA
3544,KDTW,KPHL
3545,KATL,KDAL
3546,KMDT,KSDF
3547,KTPA,KBOS
3548,KMSP,KGRB
3549,KDVO,KSNA
3550,KORD,KORF
3551,KBWI,KMDW
3552,RJTK,WSSS
3553,KATL,KOMA
3554,VHHH,RCTP
3555,KFLL,KEWR
3556,KBWI,KBOS
3557,KSFO,KTUS
3558,KORD,KCWA
3559,KPHX,9CA0
3560,KCLT,KBUF
3561,CYYZ,CYUL
3562,KMIA,KTPA
3563,KFLL,KCVG
3564,RJFF,WSSS
3565,PANC,98AK
3566,RJTT,RJFF
3567,KSEA,KORD
3568,KDAL,02XS
3569,YSSY,YMML
3570,KAPC,KSTS
3571,CYYC,KCVG
3572,KTPA,KMDW
3573,KJFK,OTHH
3574,YMMB,YTDN
3575,KSNA,KOAK
3576,KMSP,KATW
3577,KSEA,KSFF
3578,RKSI,EDDF
3579,RJBB,RKSI
3580,KPHX,KLAS
3581,KSDL,KAPA
3582,CYYZ,CNV9
3583,KHOU,KMCI
3584,KDEN,KATL
3585,KATL,KLAS
3586,KAUS,KLAX
3587,KBWI,KALB
3588,RJOO,RJTT
3589,KOAK,KBUR
3590,KMIA,KLGA
3591,KDTW,KFLL
3592,KSFO,KSAN
3593,YBAF,YWSG
3594,RJTT,RJOO
3595,KDEN,KMCI
3596,KPHL,KATL
3597,KORD,KLNK
3598,KPHX,KPSP
3599,KFLL,KMSP
3600,KDTW,KEWR
3601,YMEN,YTDN
3602,RCTP,RJBB
3603,KLAS,KDAL
3604,KMIA,KPHX
3605,KDEN,02XS
3606,ZUCK,ZGSZ
3607,KATL,KLAX
3608,EGNX,LIMC
3609,KPHL,KBOS
3610,KPHX,4IL3
3611,KVNC,KAPF
3612,KIAH,02XS
3613,KLAX,KDAL
3614,KORD,KTUL
3615,KLAS,KSNA
3616,KBOI,KPDX
3617,KFAT,KSEA
3618,KRSW,KBOS
3619,KDTW,KROC
3620,EDDP,LHBP
3621,KMSP,KEYE
3622,NZAA,NZCH
3623,NZCH,NZWN
3624,KDEN,KRDU
3625,KATL,KMCI
3626,LEMD,LEPA
3627,KMIA,KORD
3628,KCLT,KBNA
3629,KSEA,UT13
3630,VAJJ,VIDP
3631,KLGA,KBOS
3632,KDFW,KPHX
3633,KPHX,KLAS
3634,KSTL,KLGA
3635,RJBB,VHHH
3636,KFLL,KBOS
3637,KLAX,KPDX
3638,YSWG,YSBK
3639,KORD,KLAS
3640,KLAS,KSAN
3641,EDDP,EGNX
3642,KPHX,KSDF
3643,KDFW,KCOS
3644,KSNA,KPHX
3645,EBBR,EKCH
3646,KBWI,KORF
3647,PANC,KLAX
3648,KPHL,KSDF
3649,VHHH,OMDB
3650,EBBR,LIMC
3651,KATL,KRDU
3652,KMSP,7MI2
3653,KRFD,KIWA
3654,KSEA,KSMF
3655,KDFW,KLAX
3656,KFLL,KBWI
3657,KORD,KBOS
3658,RJFF,RJTT
3659,KOXR,KONT
3660,KPHX,KLAX
3661,KSNA,KOAK
3662,KSEA,KPSP
3663,KMCC,KLHM
3664,KMIA,KDEN
3665,KDFW,KSEA
3666,PANC,VHHH
3667,KDTW,KORF
3668,KATL,KLAS
3669,KONT,KSDF
3670,YMMB,YMEN
3671,KPHL,KDCA
3672,KBWI,KDFW
3673,KSMF,KSEA
3674,VIDP,VOBL
3675,YBCG,YLIS
3676,RCTP,VMMC
3677,KSJC,KLAS
3678,UAAA,LTBW
3679,KPHX,KLAX
3680,KRHV,KAPC
3681,KORD,KDCA
3682,KSTL,KRSW
3683,KDTW,KLAS
3684,KMIA,SKMA
3685,KPHL,KMSP
3686,NZAA,NZOI
3687,KFLL,KDEN
3688,KBWI,KROC
3689,OMAA,OBBI
3690,KORD,KATW
3691,KAUS,KU42
3692,KPHL,KRDU
3693,EDDK,ESMS
3694,KSMF,KPDX
3695,KPHX,KSFO
3696,CYYZ,CYOW
3697,YSBK,YSCH
3698,KMIA,KLAX
3699,KSFO,LSZH
3700,KFLL,KLAX
3701,VHHH,OTHH
3702,KPHL,KMCI
3703,CYXE,CYYC
3704,RJTT,RJOA
3705,KSEA,KPDX
3706,KDAL,KSAT
3707,YYEA,YMMB
3708,RKSI,UUEE
3709,KORD,KATL
3710,KPHL,KBKL
3711,KATL,K7L8
3712,KMCI,KMDW
3713,KLAX,KSEA
3714,KPDX,KSEA
3715,PANC,VHHH
3716,KSMF,KSEA
3717,KMSP,KRDU
3718,KDEN,KTUL
3719,CYVR,EGLL
3720,KPHL,KDAY
3721,KDAL,KORL
3722,YSCB,YMML
3723,KATL,KMDW
3724,KDTW,KBOS
3725,KMSP,KSDF
3726,KMIA,KRDU
3727,KMSP,KDCA
3728,KCLT,CYYZ
3729,KDEN,KSAT
3730,KLAS,KSAN
3731,OMSJ,OPMT
3732,KPHL,KTYS
3733,KPHX,KTUL
3734,KORD,UT13
3735,KLAX,KSTL
3736,EGNX,EDDP
3737,KBOS,KSFO
3738,KDEN,KU42
3739,YMMB,YMPC
3740,EBBR,LHBP
3741,KMIA,KSFO
3742,YMMB,YTDN
3743,KTPA,KEWR
3744,WMKK,WBKL
3745,VHHH,OTHH
3746,KRSW,KCMH
3747,SPJC,KMIA
3748,KPHL,KBNA
3749,KDEN,KSTL
3750,EBLG,BIKF
3751,KORD,KEWR
3752,KLGA,KFLL
3753,KATL,KABE
3754,RJTT,KJFK
3755,KDTW,KJFK
3756,KIAH,KLAX
3757,EBMB,LEMD
3758,KMIA,KCVG
3759,KCLE,KPHL
3760,YMML,YPAD
3761,KGSO,KPIE
3762,KPSP,KMSP
3763,KPHX,KBNA
3764,VHHH,EFHK
3765,CYMX,CYYZ
3766,KSDL,KLAX
3767,KIAD,KSDF
3768,YSCB,YBCG
3769,KMSP,KEWR
3770,KMDW,KMCI
3771,KPHL,KATL
3772,KPUB,KAPA
3773,KDTW,KMDT
3774,VABB,OTHH
3775,KSMF,KSEA
3776,KATL,KSTL
3777,KLAS,KBUR
3778,KPSP,KHHR
3779,YTDN,YMMB
3780,KMIA,EGLL
3781,KOAK,KSNA
3782,KMSP,KBKL
3783,KORD,OMDB
3784,KIAH,KPHX
3785,KDFW,KDCA
3786,KSTL,KPHX
3787,KMDW,KALB
3788,KDAL,KSAN
3789,KSFO,KTUS
3790,CYYZ,OMDB
3791,YPJT,YSEN
3792,KDTW,KABE
3793,KPGD,KCVG
3794,KPHL,KLAS
3795,KSFO,UT13
3796,KTPA,KORD
3797,UWLL,UUEE
3798,KDFW,KSDF
3799,YSSY,WMKK
3800,KMKE,KMSN
3801,EDDK,EGNX
3802,KDAL,KATL
3803,08TX,KADS
3804,KBWI,KFLL
3805,KLAS,KBNA
3806,VOBL,VABB
3807,KATL,KDEN
3808,KTPA,KFLL
3809,NZAA,WSSS
3810,VAJJ,VIDN
3811,KPHL,KSTL
3812,KPHX,KSAT
3813,KCVG,PANC
3814,CYYZ,CYQY
3815,KDAL,KMCI
3816,KSFO,KPDX
3817,EDDK,EGSS
3818,VAPO,VIDP
3819,KMIA,KLAS
3820,VIDP,OMDB
3821,KIGX,KSOP
3822,KPSP,KSNA
3823,KMHR,KRIR
3824,KSMF,KPDX
3825,KSAN,KSEA
3826,EGNX,LIME
3827,KJFK,EHAM
3828,KSFO,KSMF
3829,KLAS,KMDW
3830,KMIA,KBKL
3831,SBGR,KATL
3832,KSFO,KBUR
3833,KORD,KSDF
3834,KBUR,KSJC
3835,SKBO,KMIA
3836,KDEN,KSFO
3837,KDTW,KLAS
3838,LIMC,OTHH
3839,KSMF,KRIR
3840,YSEN,YPJT
3841,KSAN,KPHX
3842,KMSP,KORD
3843,KLAX,KMCI
3844,NZAA,NZPN
3845,KMIA,KEWR
3846,RJTT,RJFF
3847,KDFW,EGLL
3848,UUEE,EGLL
3849,YMAY,YMML
3850,KPHL,KCVG
3851,EDDK,LEMD
3852,KSFO,KBOI
3853,CYYZ,EIDW
3854,KDTW,KDFW
3855,UKKK,UMMS
3856,RJOO,RJTT
3857,K4N1,KCDW
3858,KFAT,KSDF
3859,KIAD,KEWR
3860,KORD,KCMH
3861,KBOI,KLAX
3862,KMIA,KORF
3863,KPHL,KSYR
3864,KJFK,LFPG
3865,KSFO,35OR
3866,KLAX,KSFF
3867,KATL,KBOS
3868,KDTW,KDAY
3869,KPHL,KDTW
3870,KCLT,KPDK
3871,KORD,KATL
3872,YWLM,YBBN
3873,KATL,KSRQ
3874,KSAN,KPHX
3875,KLAX,KDFW
3876,KBUR,KSMF
3877,KMIA,KPHL
3878,KJFK,EGLL
3879,KOAK,KLAS
3880,EBLG,EGNX
3881,KPHL,KXSA
3882,KSFO,KMIT
3883,KSEA,KSFF
3884,KDEN,KTUS
3885,VIDP,VIDN
3886,KDEN,KPDX
3887,KBNA,KDEN
3888,NZAA,NZGB
3889,KPHL,KBUF
3890,KSJC,KPHX
3891,KLAS,KVNY
3892,KDFW,KSAT
3893,KDTW,KRDU
3894,LIEE,LIRF
3895,KEWR,VIDP
3896,KMSP,KCMH
3897,KOAK,KFAT
3898,KPHL,KORF
3899,KMIA,24FL
3900,KMKE,KPTK
3901,KDEN,KPSP
3902,KSFO,KPSP
3903,EDDK,LFPG
3904,KSAN,KSFO
3905,KBOS,EGLL
3906,VHHH,RCTP
3907,KDFW,KTUL
3908,KSEA,EGLL
3909,KPHL,KCLT
3910,VIDP,VIAM
3911,KSNA,KSJC
3912,KBFD,7PS7
3913,KDAL,KPHX
3914,RCSS,RCWA
3915,LTBA,EDDF
3916,KLAX,KLAS
3917,KPHX,KOMA
3918,KSFO,KSBA
3919,KDEN,KSEA
3920,CYYZ,CYXE
3921,KSTL,KMDW
3922,YSCB,YBBN
3923,KPHL,KISP
3924,KBNA,KBWI
3925,KTYS,KSDF
3926,KDFW,KORD
3927,KONT,KOAK
3928,KFLL,KATL
3929,KPHL,93OH
3930,KPNS,KATL
3931,KLAX,KPVU
3932,KAUS,KABQ
3933,KPHX,KSTL
3934,KSNA,KLAS
3935,KSEA,KRIR
3936,KDAL,KSTL
3937,KBWI,KSDF
3938,KMSP,KBNA
3939,KMKE,KORD
3940,KCLE,KSDF
3941,KSFO,KSEA
3942,KFNL,KBJC
3943,EGAA,EGSS
3944,EDDP,KJFK
3945,KMSP,KBWI
3946,OMDB,EBBR
3947,KDTW,KATL
3948,KATL,KPHX
3949,KLAS,KBUR
3950,KONT,KSJC
3951,KLAX,KMSP
3952,YTDN,YMMB
3953,KPHL,KMDT
3954,OTHH,ELLX
3955,YSCB,YSSY
3956,KSAN,KDAL
3957,ULLI,UUDD
3958,VABB,VOBL
3959,YMEN,YKTN
3960,KBNA,KDCA
3961,KAUS,KLAS
3962,CYVR,KSEA
3963,EDDP,EKCH
3964,RCTP,PANC
3965,KDFW,KMCI
3966,CYYZ,EHAM
3967,KMCI,KPHX
3968,KDTW,VT26
3969,CYYZ,CYVR
3970,KPHX,KMCI
3971,VIDP,VABB
3972,KSFO,KLAS
3973,KMIA,KBOS
3974,KPHL,KDEN
3975,KDEN,KMSP
3976,KMSP,KORD
3977,KDEN,KPHX
3978,KBNA,KBOS
3979,PANC,KBFI
3980,KRHV,KSNS
3981,KMIA,KBNA
3982,KSEA,KSFO
3983,KCLE,KPHL
3984,KFLL,KATL
3985,RJTT,RJOO
3986,KCLT,KPHL
3987,KABQ,KAPA
3988,KDEN,KCOS
3989,KDEN,KSJC
3990,KPOC,KCCB
3991,KBNA,KATL
3992,WSSS,RPLL
3993,EDDK,ESMS
3994,NZHN,NZCH
3995,KSAN,KOAK
3996,KSFO,LTBW
3997,YSSY,NZAA
3998,VABB,VOBL
3999,KORD,EGLL
4000,KAUS,KLAX
4001,KLAX,KLAS
4002,EKCH,EFHK
4003,KPUB,KDEN
4004,KROC,KEWR
4005,KMDW,KPHX
4006,KMIA,KSDF
4007,KDAL,KMKC
4008,KDEN,KSBP
4009,KJFK,EGLL
4010,KBNA,KFLL
4011,RJBB,RKSI
4012,KPHL,KROC
4013,EDDK,LIPZ
4014,RJTT,RJFF
4015,WSSS,YSSY
4016,KBNA,KORD
4017,KSJC,KOAK
4018,KSTS,KO69
4019,KBUR,KPHX
4020,YPJT,YBUN
4021,KPHX,KSEA
4022,KMDW,KDVN
4023,KDEN,KRIR
4024,KDFW,KSTL
4025,KDAL,KBNA
4026,KFTG,KDAL
4027,SKBO,SBGR
4028,KRIV,KRAL
4029,KBNA,KPHL
4030,ULLI,UUEE
4031,KSMF,18CL
4032,EDDK,LKPR
4033,KSEA,KMSP
4034,LFPG,LIMC
4035,KDEN,KORD
4036,KTYR,KADS
4037,KDAL,KLAX
4038,KABQ,KSAN
4039,KFLL,FL57
4040,KDEN,KSBA
4041,KSAN,KSEA
4042,KSTS,KOAK
4043,KPDX,KMSP
4044,KLAS,KPDX
4045,KDFW,KBNA
4046,KSFO,KSAN
4047,KMIA,KDCA
4048,KIAH,KLAS
4049,KMSP,KSFO
4050,YMMB,YPKL
4051,KMSP,KMSN
4052,KDFW,KMIA
4053,LFPG,EDDK
4054,KDEN,KSAN
4055,KORD,LFPG
4056,EDDK,LPPR
4057,KDAL,KMDW
4058,KTPA,KPHL
4059,KRDU,KPGD
4060,YPAD,YPPH
4061,KDFW,KSDF
4062,KSNA,KSMF
4063,KPGD,KTYS
4064,CYCD,CYVR
4065,NZAA,NZWR
4066,YSBK,YSSY
4067,KBNA,KDAL
4068,MROC,EDDF
4069,KMIA,KBWI
4070,KDEN,KPAE
4071,KFLL,KDTW
4072,KLAX,KMCI
4073,KDFW,KHSV
4074,KPHX,KHHR
4075,LFPG,EGSS
4076,KRDU,KCLT
4077,KSFO,KSBP
4078,KPDX,KLAX
4079,EBLG,ESGG
4080,KDEN,KLAS
4081,VGTJ,VECC
4082,KBNA,KRDU
4083,VHHH,RCTP
4084,KDEN,KBOI
4085,EGNX,LEMD
4086,KPDX,KBOI
4087,KFLL,KSDF
4088,RCQC,RCKH
4089,RKSI,RCTP
4090,RJTT,LFPG
4091,KMDW,KOMA
4092,KTPA,KBWI
4093,KMIA,KIAD
4094,RJFF,RJTT
4095,KMSP,KBOI
4096,KDEN,KSFF
4097,KDEN,KSMF
4098,KLAS,KSMF
4099,KDEN,KMDW
4100,ZGSZ,WMKK
4101,KSFO,KFAT
4102,KLAX,KPHX
4103,KPHX,KMSP
4104,EBLG,ESSA
4105,KMSP,KSEA
4106,LFPG,EGBB
4107,KMIA,KORF
4108,KMCI,KDEN
4109,RKSI,VHHH
4110,KSNA,KVNY
4111,KTPA,KDTW
4112,VECC,VOBL
4113,KDFW,KDAY
4114,KSJC,KSEA
4115,KLAX,KSAN
4116,KAUS,KSAN
4117,RPLL,VHHH
4118,KDEN,KLAS
4119,KMSP,KLAX
4120,KONT,KSEA
4121,VIDP,VOBL
4122,KATL,UT13
4123,KCLT,KSDF
4124,KSFO,KSEA
4125,KPHX,KAUS
4126,LFPG,ESSA
4127,KMIA,KATL
4128,KDEN,UT13
4129,KMSP,KBOS
4130,KSFO,KRIR
4131,KDFW,02XS
4132,KPDX,KSDF
4133,KL70,KCMA
4134,KPHL,KPVD
4135,KATL,KSDF
4136,YSSY,YSWG
4137,KDFW,KSNA
4138,KSEA,KSFF
4139,KAUS,KPHX
4140,KDEN,KFAT
4141,KMIA,KMCI
4142,KMDW,KBNA
4143,KSYR,KPHL
4144,NZPM,NZCH
4145,TJIG,KFLL
4146,LFPG,LEMD
4147,TJSJ,KEWR
4148,VIDP,VABB
4149,KDFW,KTUS
4150,KLAX,UT13
4151,KMSP,PANC
4152,KTPA,KSDF
4153,KABQ,KUTA
4154,WMKK,WBKK
4155,EDDK,LOWW
4156,KVGT,NV98
4157,KLAS,KMCI
4158,KSAN,KPDX
4159,KJFK,EDDF
4160,KPDX,4IL3
4161,KSMF,KSAN
4162,YTDN,YMMB
4163,KMSP,KDEN
4164,CYVR,CYYC
4165,WMKK,WSSS
4166,VOBL,VIDP
4167,EDDP,EBBR
4168,KSAN,KSJC
4169,KPHX,KSJC
4170,YSSY,YMHB
4171,LFPG,LTBW
4172,KHJO,KFCH
4173,KSTL,KDAL
4174,KBOS,KSDF
4175,KPDX,KLAS
4176,RCTP,VHHH
4177,KLAX,MGGT
4178,VOBL,VECC
4179,KSAN,35OR
4180,KDEN,KABQ
4181,KATL,NC16
4182,KSEA,UT13
4183,LFPG,EINN
4184,EDDP,LFPG
4185,KSFO,CYVR
4186,KPDX,KFAT
4187,KPHX,KLAX
4188,KSFO,KLAX
4189,CYVR,CYYC
4190,YSSY,KSFO
4191,KLAS,KSDF
4192,KCOS,KDEN
4193,NZAA,NZCH
4194,KDEN,CYVR
4195,KOAK,KRIR
4196,KDEN,KPUB
4197,YPMQ,YBBN
4198,EBLG,EDDM
4199,KATL,KIAD
4200,KCGZ,KFFZ
4201,KSTL,KMDW
4202,EDDP,EGGW
4203,KDFW,KMSN
4204,KSYR,KSDF
4205,KPDX,UT13
4206,WSSS,YMML
4207,KMIA,SBGR
4208,KLAX,KPSP
4209,YMML,YSSY
4210,KIAH,KLAX
4211,KORD,KDFW
4212,KCLT,KSDF
4213,EDDK,ESSA
4214,KDFW,KOMA
4215,KATL,KHSV
4216,SPJC,KMIA
4217,ZGSZ,WSSL
4218,KATL,KSEA
4219,KDFW,KLAS
4220,KPIT,KPHL
4221,KDEN,KLAX
4222,EBLG,LIPE
4223,EDDP,LEMD
4224,KCDW,KFWN
4225,KLAS,KLGB
4226,KSFO,KSNA
4227,KORD,KSTL
4228,KPHX,KSFO
4229,KJFK,EGLL
4230,RJOO,RJTT
4231,KMSP,KPHX
4232,KDFW,KSMF
4233,KMIA,KJFK
4234,KATW,KMSN
4235,KBUF,KSYR
4236,KSAN,KU42
4237,KMSP,KMCI
4238,OMDB,VOBL
4239,KSEA,KPDX
4240,KSFO,KPHX
4241,KPHX,KSEA
4242,KSJC,KSDF
4243,KOAK,KPSP
4244,KSAT,KDFW
4245,KATL,KTPA
4246,KBOS,KPHL
4247,KMDW,KDAL
4248,RJFF,RJTT
4249,KMDT,KSDF
4250,NZAA,NZCH
