Index,Source,Target
2998,KLAS,KJFK
2999,KROC,71KY
3000,EDDP,LIME
3001,EBLG,LIMC
3002,KMSP,KPHL
3003,NZWN,NZCH
3004,KEMT,KCMA
3005,KPHX,KSMF
3006,WSSS,YPPH
3007,KSFO,KSNA
3008,KSMO,KCMA
3009,EETN,EVRA
3010,RJOO,RJTT
3011,SBGR,LPPT
3012,KSMF,KSEA
3013,YSWG,YSCB
3014,EDDK,KPHL
3015,KDFW,07KY
3016,EDDP,EPWA
3017,OR04,KBDN
3018,KOAK,KPHX
3019,EBLG,LFML
3020,RPLL,WSSS
3021,KU42,KDFW
3022,KSBA,KSNA
3023,YSBK,YCNK
3024,UT13,UT08
3025,EDDK,LSZM
3026,RJTT,RJFF
3027,KPHX,KUTA
3028,KIAD,LTBW
3029,KPOC,KAVX
3030,KU42,KLGB
3031,KFNL,KAPA
3032,KSEA,PANC
3033,EBLG,EGSS
3034,YBAF,YNAN
3035,WBKK,WMKK
3036,LFPG,VIDP
3037,KJFK,LTBW
3038,VIDP,OERK
3039,KSTS,KO69
3040,LFPG,EGBB
3041,KSMF,KLAX
3042,KSEA,KSFF
3043,YBCS,YBBN
3044,KBWI,KEWR
3045,EDDP,EFHK
3046,KORD,LTBW
3047,KMIA,SKBO
3048,KPHX,KSNA
3049,KLAS,KPHX
3050,KMDT,KEWR
3051,LFPG,EHAM
3052,KROC,KIAG
3053,KSMF,KONT
3054,YSBK,YPEC
3055,VABB,VIDP
3056,YPEA,YGIG
3057,YCVG,YPPF
3058,KDTW,KEWR
3059,KDEN,KMSP
3060,EBLG,EDDB
3061,EDDP,UUEE
3062,KMSP,4IL3
3063,LFPG,LOWW
3064,EETN,EFHK
3065,KABQ,KSDF
3066,VABB,VOBL
3067,KBWI,KEWR
3068,KPHX,KU42
3069,KPDX,KSJC
3070,KSFO,KSBP
3071,KTEB,KCLT
3072,KSFO,KPDX
3073,KORD,EPWA
3074,KJFK,KORD
3075,OTHH,LTBW
3076,KPHX,KLAS
3077,VABB,VOBL
3078,KOAK,KO69
3079,KMAE,KFAT
3080,PANC,KBFI
3081,VIDP,VTBS
3082,KSAN,KSFO
3083,WSSS,VTBS
3084,EBLG,EGNX
3085,EDDP,LGAV
3086,KSEA,KPHX
3087,KFHR,KBLI
3088,KLAS,KABQ
3089,LTBA,OMDW
3090,VIDP,VOBL
3091,YSDU,YSBK
3092,KLUK,KCMH
3093,KSEA,KPDX
3094,WBKK,WMKK
3095,EDDP,EKBI
3096,EBLG,EFHK
3097,LFPG,EGNT
3098,KATL,KPHL
3099,YSCH,YSSY
3100,KSDL,KPRC
3101,KMIA,SKBO
3102,SBGR,EGLL
3103,EGNX,KPHL
3104,KLGB,KOAK
3105,KLAX,KBOI
3106,EDDP,EPKT
3107,VHHH,RCTP
3108,YPEA,YGIG
3109,KSEA,KSNA
3110,ULMM,UUDD
3111,CYVR,CYYC
3112,WMKK,WBKK
3113,YSBK,YCNK
3114,LFPG,LSZM
3115,KLAS,60CO
3116,KSBD,KSNA
3117,KORD,KSAN
3118,RPLL,RCTP
3119,KMCI,4IL3
3120,PANC,KLAX
3121,EDDP,LSGG
3122,OTHH,ELLX
3123,KU42,KCOS
3124,KSYR,KEWR
3125,LFPG,LEBL
3126,CYYZ,KSDF
3127,LROP,EBCI
3128,5NC3,KIGX
3129,YBAF,YNAN
3130,MROC,KMIA
3131,KDEN,KDFW
3132,KJFK,KSDF
3133,CYVR,CYYC
3134,KCOE,WT21
3135,KPHX,KSAN
3136,KLAS,KBOI
3137,EGNX,LFPG
3138,LGAV,EDDM
3139,KIAD,KEWR
3140,EFKU,EFHK
3141,VTBS,VHHH
3142,KRDG,KLUK
3143,RCTP,VHHH
3144,YPEA,YGIG
3145,KHWD,KE16
3146,KSFO,KLAX
3147,EDDP,LIRA
3148,VOBL,VIDP
3149,EDDK,LIMC
3150,KXLL,7PN0
3151,KBWI,KEWR
3152,EBLG,LROP
3153,KOAK,KAFW
3154,CYVR,CYYJ
3155,KPHX,KSLC
3156,KPOC,KEMT
3157,LFPG,EKCH
3158,KIAD,KEWR
3159,KAUS,KSDF
3160,KORD,KPHL
3161,YSSY,YBBN
3162,UUEE,ULLI
3163,VOBL,VECC
3164,LGAV,EHAM
3165,KGSO,KSDF
3166,KBUF,KPHL
3167,EBLG,LPPR
3168,KATL,KDFW
3169,KJFK,OMDB
3170,KPHX,KCHD
3171,8CA5,KHMT
3172,KSFO,35OR
3173,KSAN,KSEA
3174,KPRB,KRHV
3175,EDDF,KJFK
3176,KLAX,KFAT
3177,EDDP,EDDF
3178,KSDL,KSJC
3179,RJOO,RJTT
3180,KBWI,KCVG
3181,KBNA,KEWR
3182,YBCS,YBBN
3183,KMTN,KBWI
3184,VIDP,VOBL
3185,CYHM,CYMX
3186,KLGB,KPSP
3187,KLAS,KLAX
3188,KCRQ,KHHR
3189,EDDP,LEBL
3190,PANC,KSEA
3191,NZTG,NZAR
3192,KAPA,KU42
3193,LROP,LFPG
3194,YSSY,YSCH
3195,CYYC,CYXE
3196,KLAS,KOAK
3197,RJBB,RJFF
3198,VHHH,WSSS
3199,KDEN,KORD
3200,KSKA,KSEA
3201,KPHX,KOAK
3202,KORD,07KY
3203,NZKF,NZAA
3204,WMKK,WBKK
3205,YPAD,YBBN
3206,KTEB,KFRG
3207,RJTT,RJOO
3208,EDDP,LHBP
3209,KLAX,KPDX
3210,RJBB,PANC
3211,RKSI,RPLC
3212,KPDX,KLAX
3213,KMSN,KIND
3214,LROP,EDDF
3215,KPHX,60CO
3216,VIDP,OTHH
3217,KLAX,EGLL
3218,UKKK,EPWA
3219,YBCS,YBBN
3220,EFHK,EETN
3221,RJTT,RJBB
3222,KCMA,KTOA
3223,KATL,KSDF
3224,KU42,KSNA
3225,KSUS,KALN
3226,EGGW,LSZH
3227,EDDP,LKMT
3228,LFPG,LFRN
3229,KLAX,KABQ
3230,VOBL,VIDP
3231,KOAK,KVIS
3232,EVRA,EDDF
3233,KPDK,KTEB
3234,KSJC,KSEA
3235,KEWR,KSDF
3236,OBBI,OMDB
3237,WSSS,VHHH
3238,YPEA,YGIG
3239,RKSI,RCTP
3240,KDFW,KSDF
3241,VECC,VIDP
3242,KLAX,KPHX
3243,LTAC,LTFJ
3244,KSTL,KSDF
3245,KLAS,KSFO
3246,EDDP,LIMC
3247,WSSS,YMML
3248,KSNA,KMYF
3249,RJTT,VTBS
3250,UT08,KPVU
3251,ZGSZ,RJBB
3252,KLAX,KPDX
3253,YGIG,YPEA
3254,KSAN,KOAK
3255,RJBB,VHHH
3256,VOBL,VIDP
3257,KSFO,KSEA
3258,KCMA,0CA3
3259,EGGW,EGNX
3260,EDDP,UKBB
3261,KBFI,KYKM
3262,PANC,RCTP
3263,KOSU,KPWK
3264,KSEA,PANC
3265,VHHH,VHSK
3266,RJTT,RJOM
3267,KAVX,KTOA
3268,KPDK,67GA
3269,RJFF,RJTT
3270,KSAT,KSDF
3271,EFHK,EDDF
3272,YGIG,YPEA
3273,CYYC,CYXX
3274,KSFO,KSAN
3275,EPGD,EPWA
3276,EDDP,EDDS
3277,TJSJ,KMIA
3278,LKPR,LHBP
3279,KPHX,KOAK
3280,KSMF,KBUR
3281,CYYC,CYVR
3282,RCTP,VHHH
3283,KIAD,KFRG
3284,CYYC,CYYJ
3285,ZGSZ,ZUCK
3286,KCCR,KAPC
3287,EPPO,EPWA
3288,EDDP,EDDK
3289,KSDF,KOSU
3290,KSAT,KUTA
3291,KPDX,KONT
3292,KPHX,KSBP
3293,K1H0,KFES
3294,KOAK,KLAX
3295,VIDP,VABB
3296,KPHX,KONT
3297,LTFJ,LTAC
3298,CYYJ,CYCD
3299,ESMS,EFHK
3300,KPDX,KSEA
3301,KDFW,KLAX
3302,KAUS,KCVG
3303,04CL,KSEE
3304,EPKK,EPWA
3305,LEBL,EGMC
3306,K61B,KVGT
3307,RKSI,VHHH
3308,VHHH,OMDB
3309,CYYC,CYHM
3310,KPHX,KBOI
3311,EKCH,EFHK
3312,KVNY,KSNA
3313,KTUL,KAFW
3314,KDEN,KDFW
3315,RJFF,RJTT
3316,KSEA,PANC
3317,KMIA,MGGT
3318,EPRZ,EPWA
3319,KLVK,63CN
3320,UUEE,UWSS
3321,VHHH,VHSK
3322,RJTT,RJFF
3323,KBOS,LPPD
3324,LLBG,LOWW
3325,KSJC,KSAN
3326,OTHH,WSSS
3327,KLAS,KSMF
3328,EPBY,EPWA
3329,KFXE,KOPF
3330,KLAX,KSJC
3331,NZWN,NZCH
3332,KSFO,KLAS
3333,KSEA,KLAX
3334,YBCG,YSSY
3335,KDEN,KAFW
3336,CYVR,CYXE
3337,VHHH,RJBB
3338,NZHN,NZCH
3339,KSDL,KCGZ
3340,KO69,KOAK
3341,KJFK,LLBG
3342,LROP,EGSS
3343,OMDB,EIDW
3344,KORD,07KY
3345,RJTT,RJFF
3346,KFCM,KAPA
3347,KJFK,CYHM
3348,CYMX,CYHM
3349,WSSS,VHHH
3350,PANC,VHHH
3351,KPIA,KSDF
3352,K95F,KRVS
3353,LIRF,LIMC
3354,OMDB,LEMD
3355,KSFO,KLAS
3356,KLAX,KSFO
3357,YGIG,YPEA
3358,EFTP,EFHK
3359,KLAX,KU42
3360,EGNX,EIDW
3361,WSSS,RCTP
3362,YSBK,YSWG
3363,RPLL,KLAX
3364,WMKK,WSSS
3365,KSEA,KOAK
3366,KLAX,KSMF
3367,EDDV,EHAM
3368,EGSS,EIDW
3369,KSEA,KSFO
3370,LTAC,LTFJ
3371,ENUL,EHAM
3372,KDEN,KSDF
3373,LEMG,LFPG
3374,EDDT,LEPA
3375,KAJO,KFUL
3376,KABQ,NM74
3377,ULMM,ULLI
3378,LOWW,LEBL
3379,KTEB,KFRG
3380,EGNX,EGAA
3381,KSEA,KPDX
3382,EDDT,LEMG
3383,EDDK,EGNX
3384,KSEA,KBOI
3385,WSSS,ZGSZ
3386,LEMD,EHAM
3387,NZPM,NZCH
3388,UWWW,UUEE
3389,CYYC,CYYZ
3390,LPPT,EHAM
3391,EGNX,LEMD
3392,CYVR,CYYC
3393,EPWA,LIRF
3394,EBLG,OTHH
3395,NZWN,NZWU
3396,KPHX,KLAX
3397,EDDW,EDDM
3398,KSFO,KSEA
3399,KPDX,KOAK
3400,EFHK,EHAM
3401,RJTT,RJOO
3402,WBKK,WMKK
3403,EDDT,EHAM
3404,EDDP,LJLJ
3405,LTFJ,LTFE
3406,KIGX,8NC6
3407,KMIA,SKBO
3408,ESSA,EKCH
3409,EDDL,LEMG
3410,EPWA,EGGW
3411,EGNX,EDDK
3412,WSSS,YPPH
3413,EPKK,EGGW
3414,EDDK,EDDM
3415,ELLX,LPPR
3416,KSEA,KBOI
3417,RJBB,RCTP
3418,YSSY,YCMH
3419,YPPF,YPAD
3420,UKBB,EDDF
3421,LGAV,EGSS
3422,YBBN,YBCS
3423,LIPZ,EHAM
3424,NZAA,NZGB
3425,KSEA,KBOI
3426,OMDB,EGCC
3427,ESGG,EKBI
3428,KAVQ,KFFZ
3429,LFBD,LFPG
3430,LEMD,LFPG
3431,ESPA,ESSA
3432,KONT,KAFW
3433,EDDN,LHBP
3434,EKCH,EHAM
3435,OMAA,LSGG
3436,KLAX,KLAS
3437,KCPS,KSGF
3438,LFLL,LFPG
3439,EDDK,EDDT
3440,EDDM,LGAV
3441,ENBO,ENVA
3442,OTHH,EIDW
3443,ZGSZ,ZUCK
3444,VIDP,VABB
3445,YBAF,YSPE
3446,KLAX,KOAK
3447,OMDB,EGPG
3448,ESSA,LEAL
3449,EDDS,EHAM
3450,VHHH,VTBS
3451,EGNX,EGAA
3452,EKCH,ESGG
3453,VIDP,VECC
3454,NZNV,NZCH
3455,ZUCK,ZGSZ
3456,LEBL,EBBR
3457,WMLU,WMKK
3458,VABB,VOBL
3459,LOWW,LEMG
3460,EDDS,EPKT
3461,KSEA,KSMF
3462,ENGM,EKCH
3463,YSCH,YSBK
3464,OTHH,VHHH
3465,ESSA,EDDM
3466,LROP,EBBR
3467,LLBG,EGLL
3468,EDDM,EVRA
3469,NZCH,NZWN
3470,RKSI,ZGSZ
3471,YSLT,YMES
3472,KSEA,KLAX
3473,RJTT,RJOO
3474,EDDP,VHHH
3475,LEBL,LIRF
3476,PANC,RJBB
3477,EDLW,EDDM
3478,OMDB,EGLL
3479,UUEE,ULMM
3480,YPPF,YCVG
3481,VIDP,VOBL
3482,WMKK,RCTP
3483,ESSA,LFPG
3484,EDDL,LPFR
3485,KATL,KEWR
3486,KMDW,KGYY
3487,KDFW,KUTA
3488,SBGR,SAEZ
3489,EDDW,EHAM
3490,EGNX,EINN
3491,ENZV,EHAM
3492,EKCH,EDDM
3493,LFRS,LFPG
3494,EDDH,EHAM
3495,YBBN,YHBA
3496,ESGG,EHAM
3497,KONT,KSDF
3498,LIRA,LGAV
3499,OMDW,VHHH
3500,KSNA,KF70
3501,EKCH,ESSA
3502,ENBO,ENGM
3503,KSEA,KGEG
3504,YMEN,YTDN
3505,KPDX,KSEA
3506,LKPR,EHAM
3507,LFLL,LFBO
3508,OMDB,LPPT
3509,EBMB,EHAM
3510,YPJT,YBUN
3511,EDDT,EDDK
3512,LIME,LIPE
3513,WBKK,WMKK
3514,KSFO,EDDM
3515,EFHK,EFOU
3516,KDEN,KLAS
3517,YMML,VHHH
3518,EHAM,LPPR
3519,YCNK,YSBK
3520,YSSY,VHHH
3521,YPJT,YSEN
3522,RJTT,RJOA
3523,ULLI,UUEE
3524,KMTN,KBWI
3525,OMDB,EHAM
3526,EKCH,ENGM
3527,KSAN,KEWR
3528,LFML,LFBD
3529,KLAX,KSFO
3530,LEBL,EHAM
3531,LIML,LIEE
3532,NZCH,NZPM
3533,KTEB,KABE
3534,KSEA,MT54
3535,KYKM,KBFI
3536,EDDT,EDDS
3537,RJFF,RJTT
3538,KEWR,KSDF
3539,LOWW,EBCI
3540,RJTT,RJFF
3541,OTHH,EGLL
3542,KSEA,PANC
3543,EDDH,EDDM
3544,KLAX,KSJC
3545,KMIA,EHAM
3546,KIWA,KVNY
3547,OMDB,YMML
3548,EDDB,LEBL
3549,WMLU,WMKK
3550,YMEN,YSSY
3551,EPGD,EGGW
3552,KSEA,KSAN
3553,LIPE,LIBR
3554,VECC,VOBL
3555,KRDU,KCLT
3556,OMDB,LEBL
3557,ENGM,EDDF
3558,EDDH,EDDS
3559,EDDV,EDDB
3560,LFLL,LFBO
3561,KMQY,07KY
3562,EKYT,EHAM
3563,LEBL,EGSS
3564,LEMD,EGSS
3565,KGXY,KBKF
3566,LIRA,LROP
3567,LSZM,EDDT
3568,LIPX,LICZ
3569,KTOA,KPOC
3570,ESGG,ESSA
3571,YSBK,YSDU
3572,KSEA,KSFO
3573,ESNZ,ESSA
3574,LEMD,EDDF
3575,LFPG,EGSS
3576,LIME,LIPY
3577,YTDN,YMMB
3578,ESSA,EDDF
3579,30AZ,KPHX
3580,LIBD,LIME
3581,OMDB,EHAM
3582,LFBD,EHAM
3583,YPPH,YSSY
3584,KLAX,KSEA
3585,OTHH,LTAC
3586,EDDV,ENGM
3587,LSZM,EHAM
3588,VHHH,WSSS
3589,YPJT,YDVE
3590,EDDB,EGSS
3591,EDDL,EHAM
3592,LEBL,LFPG
3593,LFPO,LFRJ
3594,YSSY,YMML
3595,RPLL,RKSI
3596,EVRA,EIDW
3597,LHBP,EHAM
3598,EIDW,EINN
3599,EDDT,EDDL
3600,LFBO,LFRS
3601,KDEN,KBTF
3602,KSNA,KOAK
3603,ULLI,UUWW
3604,OMDB,KBOS
3605,LKPR,EGSS
3606,KMQY,07KY
3607,VTBS,RCTP
3608,LEPA,LEMD
3609,KSFO,KLAX
3610,EDDL,EDDT
3611,ENZV,ENBR
3612,NZWN,NZPN
3613,VABB,VIDP
3614,ESSA,EHAM
3615,KMZJ,KIWA
3616,PANC,KDFW
3617,EDDB,LEMG
3618,KDVT,KAVQ
3619,EVRA,EDDT
3620,VOBL,VIDP
3621,ENUL,ENGM
3622,ENGM,EHAM
3623,LIMF,EDDF
3624,OMDB,EKCH
3625,LEBL,LFOB
3626,OTHH,LEBL
3627,EKBI,EDDF
3628,LHBP,EGSS
3629,EDDS,LPPT
3630,RJOA,RJTT
3631,LTFJ,LTFE
3632,ESMS,ESSA
3633,LIPX,LIRF
3634,LSZR,LOWW
3635,LIRF,EHAM
3636,LIPE,EDDM
3637,KAPA,KSUS
3638,LFPO,LGAV
3639,YPAD,YPPF
3640,KSFO,KLAS
3641,NZTG,NZAR
3642,EFHK,LFPG
3643,VABB,VIDP
3644,ESSV,ESSB
3645,KSEA,KYKM
3646,KBUR,KVNY
3647,KLAX,KOAK
3648,LIEE,LIRF
3649,KPHL,KSDF
3650,NZCH,NZWN
3651,KBFI,KYKM
3652,EBCI,LEAL
3653,LIME,LICZ
3654,OTHH,EGCC
3655,FAOR,FACT
3656,LIMF,LIRF
3657,VIDP,OMDB
3658,MROC,KMIA
3659,VABB,OMDB
3660,WMKK,RPLL
3661,LIPE,LICJ
3662,YSSY,YSCH
3663,EPGD,EETN
3664,EDDM,EDDH
3665,LIPZ,EDDF
3666,ENHD,ENGM
3667,EFTP,EFHK
3668,EPWA,EDDF
3669,LEZL,LEBL
3670,EDDK,LOWW
3671,LFBD,LFLL
3672,LOWW,EBBR
3673,FAOR,FACT
3674,EDDS,EDDW
3675,ENZV,ENBR
3676,ESTA,ESSA
3677,VHHH,EGLL
3678,VABB,VIDP
3679,YPAD,YMML
3680,OTHH,LYBT
3681,WMKJ,WBKK
3682,EPKT,EDLW
3683,KORD,EDDF
3684,EDDS,EDDH
3685,KCHD,KPHX
3686,KLAX,KJFK
3687,EDDH,EDDL
3688,YSSY,RKSI
3689,EETN,EFHK
3690,LEMD,EDDP
3691,ENVA,ENBO
3692,VHHH,PANC
3693,EDDP,OBBI
3694,LSZM,LPFR
3695,CYYZ,CYYC
3696,EPKK,EHAM
3697,EFHK,EBBR
3698,LFBO,LFLL
3699,KDEN,KSAN
3700,LIML,LIBD
3701,EDDM,LFBO
3702,WMKK,RCTP
3703,KBWI,KFDK
3704,ESDF,ESSB
3705,OMDB,LFPG
3706,LIMC,LICJ
3707,LIME,EGSS
3708,EVRA,EFHK
3709,RJTT,RJOO
3710,KDEN,KPHX
3711,YSBK,YCNK
3712,LYBE,LFPG
3713,LEMD,LEIB
3714,LEPA,LEIB
3715,EDDK,EDDH
3716,OTHH,SBGR
3717,KSEA,KEWR
3718,LFBD,LFQQ
3719,ENGM,ESSA
3720,LIMJ,LIRF
3721,OMDB,EDDF
3722,EGKK,LGAV
3723,LIEA,LIML
3724,KSEA,KSFF
3725,EPWA,EPKT
3726,EGNX,EGPH
3727,EBCI,LPPR
3728,KONT,KOAK
3729,LSGG,EDDF
3730,LEMG,EKCH
3731,KPDK,67GA
3732,KLAX,EGLL
3733,LFPO,LFBO
3734,LEMD,LIRA
3735,VHHH,WMKK
3736,VIDP,VABB
3737,EVRA,EHAM
3738,EDDM,EHAM
3739,VECC,VIDP
3740,YSBK,YKMP
3741,LFLL,LFBO
3742,EDDP,RKSI
3743,LIMC,LIRA
3744,EGBB,EGCC
3745,EDVE,EDDM
3746,EKBI,ENGM
3747,LFBO,LFPO
3748,OMDB,LSGG
3749,LEBL,LEIB
3750,KSDF,KDFW
3751,KAGC,KHEF
3752,EFHK,LSZH
3753,LIEA,LIRF
3754,KSEA,KBOS
3755,KOPF,KFXE
3756,KILN,KSEA
3757,KOSU,KPWK
3758,EDDF,EDDT
3759,EDDL,LIMC
3760,KORD,71KY
3761,EKCH,LFPG
3762,RCTP,VTBD
3763,VIDP,VAPO
3764,UUDD,UWKD
3765,YSCH,YSSY
3766,EDDF,LEMG
3767,EPKK,EGSS
3768,KBUY,KIAD
3769,OTHH,KLAX
3770,OMDB,ESSA
3771,EDDS,EDDV
3772,EDDM,EGLL
3773,EGGD,LEMG
3774,UUEE,LTBW
3775,ENZV,ENGM
3776,EDDL,LSZH
3777,KSEA,KPDX
3778,LRSB,EDJA
3779,UKBB,LIMC
3780,EGPH,EGKK
3781,OMDB,KJFK
3782,LFBO,LPPT
3783,EHAM,ESSA
3784,VABB,OMDB
3785,LIME,LIBR
3786,EDDT,EDDF
3787,RKSI,KDFW
3788,LIPE,LIRF
3789,KFNL,KAPA
3790,KDEN,KLAS
3791,OTHH,LEMD
3792,EIDW,EHAM
3793,EDDL,EGLL
3794,KSEA,PANC
3795,EGPH,EHAM
3796,EDDF,LOWW
3797,EDDK,EDDM
3798,CYYC,CYHM
3799,KVGT,K61B
3800,OMDB,LSZH
3801,EGGP,LEPA
3802,LIPZ,LIRA
3803,EDDL,EDDM
3804,ELLX,LOWW
3805,EGCC,EHAM
3806,YPAD,YOLD
3807,EDDB,EHAM
3808,YWLM,YSSY
3809,RJFF,RJTT
3810,KSEA,6WA3
3811,YSSY,YPAD
3812,OTHH,KDFW
3813,NZCH,NZRI
3814,EHAM,LEMG
3815,VABB,VOBL
3816,LFBO,LPPR
3817,OMDB,LKPR
3818,ENGM,ENVA
3819,LEBL,LIPZ
3820,LFKF,LFML
3821,LFKJ,LFML
3822,KPDK,67GA
3823,EVRA,EDDF
3824,LEIB,LEPA
3825,LIMC,EHAM
3826,EPMO,EGSS
3827,EDDM,EDDV
3828,ENGM,ENZV
3829,EDDH,LSZH
3830,EPPO,EGSS
3831,VIDP,VEPI
3832,YLYK,YPPF
3833,SBGR,OTHH
3834,RJTT,RJFF
3835,RCTP,VHHH
3836,YMES,YWSL
3837,YSBK,YOAS
3838,EFHK,LEMG
3839,LIMC,LICJ
3840,YCNK,YSBK
3841,EPKT,EHEH
3842,LGAV,EDDF
3843,OTHH,LFPG
3844,EFHK,EFKU
3845,EDDV,EDDF
3846,ETSI,EDVE
3847,LOWW,EHAM
3848,LFLL,LSGG
3849,OMDB,EDDM
3850,YSSY,YSTW
3851,RJFF,RJBB
3852,ENGM,ENHD
3853,LIMC,LICZ
3854,EDDL,EDDH
3855,NZGB,NZAA
3856,LSGG,EGKK
3857,EDDM,EHAM
3858,LOWW,LIRF
3859,KILN,KPHX
3860,OTHH,EHAM
3861,KEWR,KBWI
3862,EFHK,EVRA
3863,LIPZ,LIRF
3864,LIMC,LIBD
3865,OMDB,EDDF
3866,LSZH,LEMD
3867,KPDX,KJFK
3868,LFLL,LFRS
3869,ESSA,ESNP
3870,LKPR,EDDF
3871,PANC,KBFI
3872,KABQ,NM74
3873,EGCC,LMML
3874,KILN,KDEN
3875,KCVG,OBBI
3876,EDDM,EDDF
3877,OTHH,VTBS
3878,KPDX,KOAK
3879,EHAM,EGKK
3880,VECC,VOBL
3881,KLAX,KJFK
3882,LSZH,EHAM
3883,EGCC,LEMG
3884,LIML,LIRF
3885,PANC,KORD
3886,OTHH,EDDT
3887,UUWW,UWKD
3888,EDDL,LOWW
3889,ESSA,UUWW
3890,VIDP,VECC
3891,LEMH,LEPA
3892,ULLI,UUWW
3893,YPPH,YMML
3894,RKSI,VHHH
3895,LTFJ,LTAC
3896,KILN,KATL
3897,EGGW,LZKZ
3898,NZCH,NZWN
3899,EDDH,EDDF
3900,95TS,KADS
3901,LOWW,LHBP
3902,LFLL,LFBO
3903,WBKK,WMKJ
3904,EDDT,EGLL
3905,VIDP,VOBL
3906,EBLG,KJFK
3907,OTHH,EHAM
3908,KSUS,KMKC
3909,KORD,KEWR
3910,LOWS,EDLN
3911,KSDF,KPHL
3912,EDDK,LSZH
3913,LIMC,LICZ
3914,LIPQ,LIRF
3915,EFHK,EGLL
3916,KABQ,NM74
3917,NZOM,NZCH
3918,KMTN,KBWI
3919,CYVR,NTAA
3920,EDDT,EDDM
3921,LFPO,LFBO
3922,EIDW,KORD
3923,YSSY,YSWG
3924,KCNO,KSNA
3925,EDDH,EDDK
3926,VABB,VECC
3927,ENBO,ENGM
3928,OTHH,RPLL
3929,EDDB,LEPA
3930,EPWA,UKKK
3931,EDDL,EGBB
3932,EDDM,EDDH
3933,EGKK,LMML
3934,KPNE,KPHL
3935,LMML,EGLL
3936,KORH,KTEB
3937,WMKK,WBKK
3938,ULLI,UUEE
3939,KSDF,KRFD
3940,VIDP,OMDB
3941,EDDF,LPPR
3942,OTHH,LIMC
3943,KLAS,KBKL
3944,WBKK,WMKK
3945,LYBE,EDDF
3946,LFPG,LFBD
3947,LPPR,EDDS
3948,VIDP,VAPO
3949,ZGSZ,ZUCK
3950,LIPZ,LJLJ
3951,EGGW,LEAL
3952,VECC,OMDB
3953,KLAX,KOAK
3954,LFBO,LFPG
3955,OTHH,EKCH
3956,ESSA,EFHK
3957,EDDM,EDDK
3958,RCTP,RKSI
3959,RJFF,RJTT
3960,VIDP,VOBG
3961,CYHM,CYYC
3962,LOWW,EHAM
3963,KLAX,PANC
3964,WSSS,RCTP
3965,EIDW,LEBL
3966,RPLL,RCTP
3967,EGCC,EDDF
3968,KEWR,KLAX
3969,OTHH,LTBW
3970,CYYZ,RCTP
3971,EDDM,LFPG
3972,KBFI,WN21
3973,LIML,EDDF
3974,YBBN,YSSY
3975,EPWA,EPDR
3976,RJOO,RJTK
3977,LFPG,EHAM
3978,VIDP,VABB
3979,EDDH,EDDM
3980,EDDP,LIPZ
3981,EIDW,KIAD
3982,LOWW,EPWA
3983,VHHH,RKSI
3984,EGGD,EHAM
3985,EDDF,LDZA
3986,LFPG,LIPZ
3987,KSEA,KBLI
3988,EKYT,EKCH
3989,EDDL,EDDM
3990,LFML,LFPG
3991,OTHH,EDDM
3992,EPWA,EHAM
3993,EDDM,EDDL
3994,LPPR,LEBL
3995,LEIB,LEPA
3996,VABB,VHHH
3997,YSCH,YSSY
3998,KLAX,VHHH
3999,EDDH,LEPA
4000,YGIG,YPEA
4001,LSGG,EHAM
4002,WMKK,WBKK
4003,EIDW,EGSS
4004,OTHH,LGAV
4005,EHEH,LPFR
4006,LDZA,EDDF
4007,EDDF,EIDW
4008,VECC,VABB
4009,EICK,EGSS
4010,KSNA,KVNY
4011,LFBO,LFPO
4012,KSEA,CYVR
4013,WMSA,WMKJ
4014,EDDH,EGLL
4015,ULLI,UUWW
4016,LIEE,LIRF
4017,EDDM,EDDW
4018,EPWA,EBBR
4019,YHBA,YBBN
4020,EDJA,LPPT
4021,YBUN,YPJT
4022,UUEE,ULLI
4023,EHEH,LGAV
4024,RJBB,RJTT
4025,LFPG,EDDF
4026,VOBL,VECC
4027,LFML,LMML
4028,KWHP,KLGB
4029,EGCC,LIPX
4030,OTHH,KBOS
4031,LSGG,LFPG
4032,EPWA,EDDM
4033,EPKK,ESKN
4034,OMDB,RKSI
4035,VTBS,RCTP
4036,EGSS,LIPZ
4037,LSZH,EDDH
4038,RPLC,WSSS
4039,VHHH,RCTP
4040,PANC,KSEA
4041,LFPG,GMMN
4042,LYBE,LSZH
4043,LEBL,LIRF
4044,KFXE,KPDK
4045,EGCC,LPFR
4046,OTHH,KORD
4047,RJFF,RJTT
4048,EHAM,LPFR
4049,LFML,LFPO
4050,VTBS,RKSI
4051,EGPH,LIRA
4052,LTAC,LTFJ
4053,EDDM,LSZH
4054,LPPR,LEMD
4055,YBBN,YSCB
4056,YBUN,YPJT
4057,UMMS,LFPG
4058,ENBR,ENGM
4059,EIDW,LEMD
4060,OMDB,UKBB
4061,OTHH,EBBR
4062,VHHH,PANC
4063,LSZH,EDDT
4064,EGMC,LEAL
4065,YMML,WSSS
4066,KSEA,KPDX
4067,YPJT,YDVE
4068,EGCC,LPFR
4069,LPFR,EHEH
4070,EKCH,ENZV
4071,LIMC,EGGW
4072,KLGB,KTOA
4073,EDDM,EDDG
4074,UMMS,UKBB
4075,OTHH,LKPR
4076,YPAD,YOLD
4077,ENZV,ENGM
4078,KWRI,ETAR
4079,WSSS,WMKK
4080,35OR,KBDN
4081,OMDB,RCTP
4082,RJTT,RJFF
