Index,Source,Target
3471,NC63,KTYS
3472,KLAS,XS89
3473,KDTW,KSEA
3474,KDFW,KLAX
3475,KMIA,KLAS
3476,KPHX,KSAN
3477,KORD,KLAS
3478,KDCA,KATL
3479,UAII,UAAA
3480,0TS2,KAFW
3481,KSEA,93WA
3482,KDEN,KPHX
3483,KBNA,KMKE
3484,KMDW,KABQ
3485,KO69,KOAK
3486,KAPA,KOAK
3487,KATL,KDAL
3488,KTEB,KPHL
3489,KPHL,KPHX
3490,YSBK,YSWG
3491,EDDK,KEWR
3492,RCTP,VHHH
3493,KIAH,KPSP
3494,KFLL,KLAS
3495,KDAL,KFTW
3496,KORD,AL18
3497,KMIA,KBNA
3498,VABB,VIDP
3499,CYYZ,CYUL
3500,KDTW,KLAS
3501,NZCH,NZWN
3502,KMDW,KMCI
3503,KORD,KATW
3504,YSSY,YBBN
3505,KSEA,KPHX
3506,KDEN,KSEA
3507,KATW,KMSN
3508,KCLT,KBUF
3509,KLAX,KDFW
3510,LFPG,LIMC
3511,KORD,KDFW
3512,YKAT,YSBK
3513,KPHL,KLAS
3514,KDAL,KTUL
3515,KMIA,KJFK
3516,EDDK,ESMS
3517,KDTW,KDCA
3518,KATL,KPIM
3519,KMDW,KSAN
3520,EBLG,LLBG
3521,KORD,KMSP
3522,KSEA,KLAX
3523,KRSW,KBWI
3524,YSSY,YMML
3525,KPHX,4IL3
3526,RJOO,RJTT
3527,RJBB,RJTT
3528,SBGR,KEWR
3529,YCVG,YPPF
3530,KMDW,KBWI
3531,KCMA,KOXR
3532,KSNA,KCMA
3533,KPHL,KCMH
3534,RCTP,WMKK
3535,EDDP,EDDK
3536,KMCI,KDEN
3537,KECP,KPNS
3538,KJFK,KBUF
3539,KCLT,KSTL
3540,KDEN,KCVG
3541,KATL,KBKL
3542,LFPG,EGNX
3543,KPHX,KLAS
3544,KORD,KOMA
3545,KYKM,KBFI
3546,KBLV,KFLL
3547,KLAS,KSTL
3548,KFBG,KIGX
3549,YSBK,YCNK
3550,KSJC,KSEA
3551,YMML,YSSY
3552,KMSP,KFLL
3553,KDTW,KORD
3554,KORD,KDTW
3555,KSTS,KLAX
3556,SBKP,SSJC
3557,KBUR,KOAK
3558,KPHX,9CA0
3559,KBOS,K1B9
3560,KCLT,KSDF
3561,PANC,KSEA
3562,KIAH,KSMF
3563,KSNA,KLAS
3564,RJTT,LFPG
3565,RKSI,WMKK
3566,KPHL,KATL
3567,KDFW,KLAS
3568,KOXR,KONT
3569,KJFK,KBOS
3570,KBWI,KORD
3571,KSEA,KBOI
3572,KDTW,KMDT
3573,KDAL,KOAK
3574,KATL,KBNA
3575,KRSW,KMSN
3576,KPHL,KRDU
3577,KFLL,KBWI
3578,KDTW,2NY7
3579,KPDX,KPSP
3580,KSEA,KDFW
3581,KPHX,KLGB
3582,KAVQ,KFFZ
3583,KIAH,KLAS
3584,KCNO,KSMO
3585,NZTG,NZAA
3586,KORD,KLGA
3587,KCMH,KMDW
3588,UWWW,UUEE
3589,KLAS,KMCI
3590,KLNK,KAPA
3591,YBBN,YSSY
3592,KCLT,7PS7
3593,KPHX,KPDX
3594,KPHL,KRSW
3595,KDAL,KSAN
3596,KATL,KTUL
3597,KMIA,KDCA
3598,KSEA,KPSP
3599,KLGB,KCRQ
3600,KLAS,KLAX
3601,KSNA,KLAS
3602,KDTW,KMCI
3603,KHOU,KDEN
3604,KORD,KMCI
3605,KIAH,KSAT
3606,KMSP,KRDU
3607,KLAX,KPHX
3608,KJFK,KATL
3609,RJTT,RJOA
3610,KATL,KTYS
3611,KDTW,CYYZ
3612,RJBB,LFPG
3613,KPHL,KBNA
3614,KORD,KLAS
3615,EDDP,EGNX
3616,KDTW,KRDU
3617,KPHX,KMSP
3618,KSEA,KSJC
3619,KORD,KDFW
3620,KMSP,KDTW
3621,EBMB,EKCH
3622,KLAX,KDAL
3623,VOMM,VOBL
3624,KDAL,KBWI
3625,KPHL,EGLL
3626,KFLL,SBKP
3627,SBGR,SSJC
3628,KLAS,KOMA
3629,NZAA,NZCH
3630,KDTW,KMKE
3631,KSTL,KMSP
3632,KVNY,KLAX
3633,KCLT,KIAD
3634,KORD,KLNK
3635,KRSW,KPHL
3636,KDTW,KALB
3637,KSEA,PANC
3638,KHOU,KSTL
3639,ZGSZ,WMKK
3640,0TE7,XS89
3641,KBOS,KCMH
3642,KORD,KSLC
3643,KSJC,KIWA
3644,KDTW,KGRB
3645,NZCH,NZAA
3646,KBUR,KVNY
3647,KDTW,AL18
3648,KATL,KDFW
3649,KMSP,KLAX
3650,KSNA,KSMF
3651,KORD,KDAY
3652,KDEN,KMDW
3653,KHOU,KBNA
3654,KMIA,KLAX
3655,KPHL,KDTW
3656,KDFW,EGLL
3657,KDTW,KLAX
3658,EGNX,EGAA
3659,PANC,KBFI
3660,KORD,KDEN
3661,69TE,KAUS
3662,KHOU,KMDW
3663,KFLL,KEWR
3664,KCLT,KRDU
3665,KLAS,KLAX
3666,KATL,KLAS
3667,KCLT,KDFW
3668,KTUL,KDFW
3669,KSFO,KSEA
3670,KATL,KRDU
3671,YMML,YBBN
3672,KDAL,KSAT
3673,KDTW,KATW
3674,EGNX,EGTU
3675,KMIA,KBOS
3676,NZAA,WSSS
3677,KSEA,KMSP
3678,KF70,KCRQ
3679,KDTW,KMSN
3680,KONT,KSJC
3681,KORD,KSLC
3682,KAUS,KSFO
3683,KJFK,LFPG
3684,YSBK,YKAT
3685,KATL,KEWR
3686,VABB,EGLL
3687,YMMB,YLIL
3688,KORD,KCWA
3689,KDAL,KLAS
3690,KIAH,KABQ
3691,KHOU,KMCI
3692,KDTW,KJFK
3693,KFFZ,KAVQ
3694,KATL,KSFO
3695,WSSS,YSSY
3696,KMIA,KCVG
3697,KOAK,KSEA
3698,KMSP,KEWR
3699,OMDB,VIDP
3700,KPHL,KBOS
3701,KTYR,KDFW
3702,KDAL,KVNY
3703,KORD,KMKE
3704,YMML,YPAD
3705,KCLT,KPGV
3706,KDTW,KMSP
3707,KSEA,KLAS
3708,KMSP,KBOS
3709,KMIA,KSFO
3710,KDFW,KFLL
3711,VGTJ,OMSJ
3712,KMKC,KAPA
3713,KPIE,KCVG
3714,KATL,KSTL
3715,KDTW,KSFO
3716,RJTT,KJFK
3717,PANC,KORD
3718,NZAA,NZGB
3719,YBBN,YSSY
3720,KDTW,KBWI
3721,KLAS,KPDX
3722,KPHX,KMSP
3723,KXLL,7PN0
3724,KSNA,60CO
3725,KORD,CYVR
3726,SPST,SPJC
3727,KMSP,KMCO
3728,KSEA,KPDX
3729,KATL,KMCI
3730,VIDP,VOMM
3731,KATL,KBOS
3732,KBOI,KSEA
3733,OMSJ,OPMT
3734,KDEN,KORD
3735,KSDF,KMQY
3736,KSAN,KPHX
3737,KBWI,KPVD
3738,KDTW,KRSW
3739,KMDT,KSDF
3740,KORD,EDDF
3741,KPHL,KISP
3742,EDDK,EDDP
3743,NZPM,NZWN
3744,KIAH,KLAS
3745,KSEA,KSMF
3746,KATL,KMCO
3747,KSFO,KMIT
3748,KDTW,KBOS
3749,KMDW,KLAX
3750,KSNA,KVNY
3751,CYYZ,CYOW
3752,KBLV,KIWA
3753,SBCO,SBGR
3754,KHOU,KOKC
3755,KCRQ,KSEE
3756,KMSP,KLGA
3757,SBGR,KDFW
3758,YSSY,YBCG
3759,KCLT,KSDF
3760,KPHL,KTYS
3761,LIRF,LEBL
3762,KDTW,KABE
3763,KMSP,KRSW
3764,WBKK,WMKK
3765,KSMX,KPRB
3766,KTPA,KDAB
3767,37MN,KFCM
3768,KPHL,KDAY
3769,KATL,KFLL
3770,KFAT,KSDF
3771,KDTW,KBUF
3772,KMDW,KSTL
3773,KSDM,KMYF
3774,KSFO,KSAN
3775,RCTP,WMKK
3776,KMSP,KCMH
3777,KMYF,KSNA
3778,KDCA,VT22
3779,KDEN,KATL
3780,KCLT,KPHL
3781,KDTW,KIAD
3782,KSDL,KSEZ
3783,KBOS,EGLL
3784,KXFL,KDAB
3785,KMIA,KATL
3786,KDAL,KHOU
3787,EGSS,EBLG
3788,KPDX,KSEA
3789,KPHL,OTHH
3790,KBNA,KDAL
3791,KLAS,KSAN
3792,KPHX,KSDF
3793,KDTW,KPHL
3794,KMIA,KBWI
3795,KSEA,KONT
3796,VAPO,VIDP
3797,VOMM,VIDP
3798,KTUS,KPHX
3799,PANC,KSEA
3800,KJFK,KBOS
3801,CYYZ,CYOW
3802,EBLG,EGNX
3803,YMML,YBCG
3804,EBBR,LHBP
3805,YSSY,YCBG
3806,KORD,KLAS
3807,CYVR,CYYZ
3808,KPHL,KBUF
3809,KDEN,KPAE
3810,KDEN,KBNA
3811,VIDP,VEPI
3812,KMDW,KDAL
3813,KLAX,KPHX
3814,UWLL,UUEE
3815,KPHL,KDCA
3816,KPHX,KBUR
3817,KDTW,KROC
3818,EDDK,LEMD
3819,GOBD,GMMN
3820,EDDP,EDDK
3821,KHOU,KLAX
3822,KCRQ,KL08
3823,YPAD,YBBN
3824,KBOI,KSEA
3825,YSSY,YPAD
3826,KDTW,46MI
3827,EDDN,EBLG
3828,KPHX,KORD
3829,KPHL,KSTL
3830,KDTW,VT26
3831,WMSA,WMKJ
3832,WBSB,VHHH
3833,KBWI,KSDF
3834,KFLL,KPHL
3835,KSAN,KPHX
3836,KMDW,KMSP
3837,UWKD,UUDD
3838,CYYZ,CYUL
3839,EDDK,EGNX
3840,KJFK,OTHH
3841,KDTW,KMCO
3842,KLAX,KSFO
3843,EBBR,LIMC
3844,YSSY,YBCG
3845,KLAS,KDAL
3846,KHOU,KDAL
3847,KSFO,KTUS
3848,KMKE,KMSN
3849,YSCB,YMML
3850,KMIA,EGLL
3851,KDFW,4IL3
3852,KDTW,KPHX
3853,YSWG,YNAR
3854,KPHL,KDEN
3855,KFLL,KDFW
3856,EDDK,LEBL
3857,UKKK,UMMS
3858,KATL,KBWI
3859,WSSS,RCTP
3860,WMKK,WSSS
3861,KJFK,KMCO
3862,KDEN,KBTF
3863,LFML,LFKO
3864,KIAH,KSAN
3865,VOBL,VOMM
3866,PAEN,PANC
3867,KFMY,KAPF
3868,YPJT,YBUN
3869,KATL,KRSW
3870,VIDP,VEPI
3871,KMSP,KBNA
3872,KMSP,KBWI
3873,KDEN,KHOU
3874,KPHL,KBKL
3875,KLAX,KLAS
3876,KSEA,EGLL
3877,KMIA,KPHX
3878,KDAL,KLAS
3879,KINJ,KGKY
3880,KABQ,KSEA
3881,SBGL,KMIA
3882,KFFZ,KMZJ
3883,EDDK,LFPG
3884,YSSY,YBMC
3885,RJOO,RJTT
3886,KDEN,KPSP
3887,YPPF,YPAD
3888,KPHX,KONT
3889,KDAL,KMKC
3890,EDDP,LFPG
3891,KPHL,KMDT
3892,KATL,KGRB
3893,2TS4,KLNC
3894,KRSW,KBOS
3895,VOMM,VIDP
3896,KLAS,KSEA
3897,YPAD,YMML
3898,VABB,VOBL
3899,EDDK,ESMS
3900,KATL,EHAM
3901,KCOS,KAPA
3902,KDEN,KSNA
3903,KLAS,KDAL
3904,KDFW,KSDF
3905,SBGR,KATL
3906,KSLC,KLAS
3907,KJFK,EHAM
3908,KSFO,KLAS
3909,KLAS,K1L3
3910,58AZ,KSDL
3911,KLAX,KLAS
3912,PAEN,PANC
3913,KATL,KLGA
3914,KMIA,SKBO
3915,KFAT,KLAS
3916,KMDW,KOMA
3917,NZHN,NZCH
3918,KGRB,KORD
3919,KMIA,KPHL
3920,EDDK,LIPZ
3921,VHHH,RCTP
3922,KMSP,KMKE
3923,WSSS,YPPH
3924,KSJC,KLAX
3925,KPHL,KROC
3926,KLAS,KHOU
3927,KONT,KSMF
3928,KSFO,KPHX
3929,KTYS,KSDF
3930,NZWN,NZCH
3931,KMSP,KDFW
3932,KDFW,KORD
3933,KSMF,KLAX
3934,EDDK,EGSS
3935,KDCA,KBKL
3936,KDEN,KPDX
3937,VHHH,RJAA
3938,EBMB,LEMD
3939,KSLC,KLAX
3940,KDTW,KLAS
3941,KTTN,KPHL
3942,VIDP,OTHH
3943,KDFW,KBNA
3944,KORD,KDEN
3945,VIDP,VOBL
3946,KLAS,KBNA
3947,KOAK,KBTF
3948,KDEN,KLAS
3949,KMSP,KDCA
3950,YSCH,YSBK
3951,KSJC,KBUR
3952,PANC,RKSI
3953,KBUR,KSJC
3954,KMIA,KORD
3955,KDFW,KTUL
3956,VOBL,VOMM
3957,NZWN,NZHN
3958,KSFO,KLAS
3959,RJTT,RJOO
3960,KATL,KLAX
3961,YBAF,YWSG
3962,KHPN,KDCA
3963,KOAK,KSEA
3964,KAPA,KSDL
3965,KSFO,KSEA
3966,KFRG,KTEB
3967,KDEN,KSBA
3968,KDFW,KM99
3969,KSJC,KPHX
3970,KDFW,KMCI
3971,KSNA,KSJC
3972,KBNA,KFLL
3973,YLVB,YMMB
3974,CYMX,CYYZ
3975,YPAD,YBBN
3976,KFLL,7PS7
3977,KSBA,KCMA
3978,KLAS,KMSP
3979,EDDP,KJFK
3980,OMDB,RPLL
3981,KDEN,KPHX
3982,CYVR,KSEA
3983,KDEN,KCOS
3984,ULLI,UUDD
3985,KATL,KDEN
3986,ZGSZ,ZUCK
3987,KGEG,KBOI
3988,KSMF,KLAX
3989,KDEN,KFAT
3990,YMML,YCBG
3991,KTPA,KSDF
3992,KSFO,KSBP
3993,VIDP,VIDN
3994,KLAS,KMDW
3995,NZCH,NZWN
3996,VAPO,VIDP
3997,KJFK,EGLL
3998,KPHX,KSEA
3999,CYVR,VIDP
4000,NZAA,VHHH
4001,KDEN,KLAS
4002,VAJJ,VOMM
4003,KSNA,KOAK
4004,KSDF,KMQY
4005,KOAK,KPSP
4006,KSFO,KPSP
4007,KDFW,KDAY
4008,EDDP,EHAM
4009,KLAS,KMSP
4010,YBBN,YMML
4011,KDFW,KSMF
4012,KDEN,KABQ
4013,KPDK,0GA4
4014,VIDP,VABB
4015,ZGSZ,ZUCK
4016,KPHX,KSEA
4017,KLAX,KSEA
4018,VAJJ,OMDB
4019,CYYZ,EDDF
4020,KBNA,KSRQ
4021,KSFO,KSAN
4022,YSSY,VHHH
4023,TA06,KADS
4024,KHOU,KTUL
4025,KMIA,KDFW
4026,OBBI,OMDB
4027,KPHX,KSTL
4028,KJFK,SBGR
4029,KEWR,VIDP
4030,KSNA,KPHX
4031,KDFW,KABQ
4032,KRAL,KAJO
4033,KDFW,KSDF
4034,KMSP,KORD
4035,WSSS,YSSY
4036,CYVR,CYYC
4037,KDEN,KSMF
4038,KOAK,KLGB
4039,EDDK,LKPR
4040,KSEA,KPDX
4041,KATL,KHSV
4042,KDFW,KTUS
4043,KDFW,KHSV
4044,KDEN,KSJC
4045,KIGX,KSOP
4046,EGAA,EGSS
4047,KATL,CYYZ
4048,VOBL,VABB
4049,KORD,EGLL
4050,KDFW,41MO
4051,KMSP,KSTL
4052,KLGB,KSMF
4053,KMSP,KMSN
4054,KDFW,KDEN
4055,VAJJ,VOBL
4056,EDDK,LIME
4057,KMIA,KDEN
4058,KORD,KPHL
4059,KSFO,KSMF
4060,KLAS,KSNA
4061,KDEN,KTUS
4062,VOBL,VIDP
4063,KDFW,KBNA
4064,KSFO,KPHX
4065,EBMB,LEBL
4066,KORD,KBWI
4067,KDFW,KMSN
4068,VIDP,VABB
4069,KATL,K9A4
4070,EDDK,LFNR
4071,KDEN,KORD
4072,KATL,KPHX
4073,KOAK,KPDX
4074,KDFW,KMIA
4075,LPFR,LPPT
4076,KMIA,KJFK
4077,KFLL,KBNA
4078,KDFW,KMKE
4079,VOBL,VOMM
4080,KMIA,KEWR
4081,KDEN,KLAX
4082,KOAK,KBOI
4083,88PA,KSDF
4084,KMSP,KGRB
4085,KDFW,KMSP
4086,WBKK,WMKJ
4087,KLAX,KPHX
4088,KFLL,KSDF
4089,VECC,VOBL
4090,YPJT,YMUL
4091,KMIA,KDFW
4092,KONT,KSDF
4093,VIDP,VOMM
4094,KPSP,KBOI
4095,KSMF,KBUR
4096,KDEN,KSAN
4097,CYVR,CYYJ
4098,VIDP,VICG
4099,KSFO,KSBA
4100,KSAN,KSJC
4101,KDFW,KHOU
4102,KMGW,WV65
4103,KPDX,KSDF
4104,KMKE,KPTK
4105,RPLX,RPLL
4106,KFLL,KBOS
4107,KPHX,KORD
4108,EGNX,LEMD
4109,KSFO,KLAX
4110,KMIA,KSDF
4111,KSMF,KONT
4112,RJTT,LFPG
4113,CYVR,CYYC
4114,KATL,KFLL
4115,KDFW,KSNA
4116,KC29,KMRJ
4117,KPNS,KATL
4118,YMML,YSSY
4119,KMSP,KPHL
4120,KSEA,KLAX
4121,KJFK,EGLL
4122,KDFW,KSTL
4123,KDFW,K08K
4124,ULLI,UUEE
4125,KORD,KPHX
4126,KOAK,KBUR
4127,KSEA,KBOI
4128,EDDK,LPPR
4129,KPHX,KMSN
4130,KSNA,KPHX
4131,KATL,KHOU
4132,KMMU,KIAD
4133,KFLL,KATL
4134,KSJC,KLAS
4135,KDEN,KBOI
4136,KMIA,KPHL
4137,KSFO,KBOI
4138,VIDP,VABB
4139,KDFW,KSLC
4140,KPHX,KBOI
4141,EDDK,LIMC
4142,NZPM,NZCH
4143,KLAX,KAUS
4144,YSSY,KSFO
4145,RPLL,OEDR
4146,KOPF,KVNY
4147,NZRO,NZCH
4148,KCLT,KMCO
4149,VOBL,VOMM
4150,EBLG,ESGG
4151,KDFW,KSAF
4152,KLAS,KSMF
4153,KPHX,KABQ
4154,KSFO,KPDX
4155,EDDK,OMDB
4156,LFPG,LKPR
4157,KVNY,CL46
4158,KPHX,KSFO
4159,KJFK,KLAS
4160,KPAN,KPHX
4161,KFLL,KRDU
4162,KMSP,7PS7
4163,KLAX,35OR
4164,EDDP,EGSS
4165,KDFW,KOMA
4166,KPHX,KABQ
4167,CYYZ,EGLL
4168,KPSP,KAPA
4169,NZAA,NZWN
4170,ZGSZ,ZUCK
4171,YSSY,YSCH
4172,YMES,YSLT
4173,EDDK,ESSA
4174,LFPG,EDDV
4175,RJBB,RCTP
4176,KLAS,KOAK
4177,KDEN,KSEA
4178,KSAN,KFAT
4179,CYVR,CYHM
4180,EDDP,EGGW
4181,KPHX,KMSP
4182,88PA,KPHL
4183,VIDN,VIDP
4184,KGEG,KSEA
4185,KSUS,KTEB
4186,KATL,KSDF
4187,7PN0,KXLL
4188,KDEN,KSFO
4189,KLAS,KSDF
4190,KATL,EGLL
4191,KPDX,4IL3
4192,CYYC,CYYZ
4193,KDFW,KOKC
4194,KCRQ,KLGB
4195,KSFO,35OR
4196,KBOS,KSDF
4197,KLAX,KBOI
4198,KFAT,KPDX
4199,YCBG,YMML
4200,KRFD,KSDF
4201,KLAX,KPSP
4202,EDDP,LEBL
4203,RPLL,RCTP
4204,KPHX,KBUR
4205,KSYR,KSDF
4206,YSSY,YBBN
4207,VHHH,RCTP
4208,YPMQ,YBBN
4209,KSFO,KSNA
4210,KORD,EDDF
4211,KPHX,KDFW
4212,KTUL,KSDF
4213,RJTT,RJBB
4214,KMDW,KBNA
4215,LFPG,LIMC
4216,KERV,KSAT
4217,KDEN,KLAS
4218,KATL,KTYS
4219,KCMA,KSNA
4220,NZAA,NZWN
4221,EBLG,EDDM
4222,RJBB,RKSI
4223,KOAK,KLAS
4224,EDDP,LEMD
4225,RJOO,RJTT
4226,UUEE,VHHH
4227,KBUR,KSEA
4228,KPHX,KSFO
4229,KPHL,KSDF
4230,KDEN,KBUR
4231,VOBL,VABB
4232,KMHR,KSDF
4233,YSSY,YMML
4234,KSJC,KPDX
4235,KRDU,KPHL
4236,KDFW,KSAN
4237,RJTT,RJOM
4238,KVNY,KBFI
4239,LFPG,EGSS
4240,KMIA,KORD
4241,CYMX,KSDF
4242,KATL,KGYH
4243,KDFW,KPDX
4244,KPHX,KSAN
4245,EDDK,EDDM
4246,KFLL,KJFK
4247,KPHX,KSMF
4248,KDFW,KSAT
4249,KSFO,KLAX
4250,RKSI,RCTP
4251,YSSY,YBBN
4252,KSJC,KBOI
4253,KCOS,KDEN
4254,KDEN,KPDX
4255,KDEN,KSEA
4256,KATL,KLAS
4257,KMIA,KPNS
4258,KONT,KSLC
4259,NZPM,NZAA
4260,KBUR,KOAK
4261,YMML,YSSY
4262,KATL,KOMA
4263,KLAX,KDFW
4264,KSFO,KONT
4265,KOKC,KSDF
4266,NZRO,NZWN
4267,KDEN,KBOI
4268,KATL,KSLC
4269,RJAA,RCTP
4270,YSBK,YKAT
4271,KPHX,KOAK
4272,KWVI,KPAO
4273,SBGR,KMIA
4274,VOBL,VECC
4275,KDFW,KPHX
4276,YPPF,YLYK
4277,KATL,KMSP
4278,KDTW,KRFD
4279,LFPG,ESSA
4280,KPHX,KTUL
4281,KORD,UUEE
4282,EDDK,LSZM
4283,KDEN,KSAN
4284,VIDP,OMDB
4285,EBLG,LTFJ
4286,KPDX,KSNA
4287,OBBI,OMDB
4288,KLAX,KSLC
4289,KPHX,KONT
4290,KBUF,KSYR
4291,KEWR,KSDF
4292,KSYR,KBUF
4293,K3A1,KHSV
4294,KMDT,KRFD
4295,KIAD,KSDF
4296,LFPG,LEMD
4297,KBOS,KPHL
4298,KATL,KPVD
4299,KSNA,KSLC
4300,KDFW,KPHX
4301,KMMV,64OR
4302,YMML,NZAA
4303,KMIA,KCVG
4304,RJTT,RJOO
4305,KMKE,KMCO
4306,KATL,KLAS
4307,KENW,WI95
4308,NZAA,NZCH
4309,KDAL,KOMA
4310,VIDP,VAPO
4311,KPHX,KMCI
4312,NZAR,NZNE
4313,LFPG,EKCH
4314,KSAN,KSDF
4315,KDEN,KOMA
4316,OMDW,VHHH
4317,KLAX,KSAT
4318,KMIA,KSDF
4319,KTUL,KAFW
4320,PANC,KSEA
4321,KDFW,TX45
4322,KPHX,KSLC
4323,KSNA,KLAS
4324,NZAA,NZRO
4325,KATL,KMCO
4326,KDFW,KLAS
4327,KMSP,KDEN
4328,LEZG,RKSI
4329,VHHH,RPLL
4330,KLAX,26OG
4331,KLAS,KPDX
4332,KSEA,PANC
4333,VOBL,VIDP
4334,KATL,KJFK
4335,VAJJ,VIDP
4336,LFPG,EDDF
4337,EDDP,LIMC
4338,KCRQ,KSFO
4339,RCKH,RCWA
4340,EDDK,EIDW
4341,RPLL,WSSS
4342,KBUR,KSDF
4343,KMSP,KPDX
4344,KMIA,SBGL
4345,KSEA,PANC
4346,KSJC,KSDF
4347,EBLG,EDDV
4348,KATL,KPHL
4349,CYVR,CYYZ
4350,KDFW,KTYS
4351,KDEN,KSLC
4352,KLAS,KLAX
4353,KPHX,KLAS
4354,YMHB,YSSY
4355,EDDP,LFNR
4356,LFPG,EDDK
4357,EDDK,EPWA
4358,KBFL,KPHX
4359,KLAX,KSDF
4360,KSJC,KSLC
4361,KATL,KSDF
4362,KPHX,KSNA
4363,KSEA,KFAT
4364,KMSP,KDFW
4365,EDDP,EDDK
4366,KOAK,KSDF
4367,KPDX,KSLC
4368,KMIA,SKBO
4369,KLAX,EGLL
4370,VHHH,RCTP
4371,EGPH,EGNX
4372,KPHX,KSJC
4373,KLGB,KSDF
4374,LFPG,KEWR
4375,KSMF,KSEA
4376,KMSP,KPHX
4377,KDTW,KSDF
4378,KPDX,KPSP
4379,EBBR,LSZM
4380,KSEA,KLAX
4381,KLAX,KAUS
4382,EBLG,EIDW
4383,KDEN,KORD
4384,KSMF,KSNA
4385,NZCH,NZNV
4386,EDDP,LIPE
4387,KPHX,KLAX
4388,KATL,KRDU
4389,LFPG,EGNX
4390,KABQ,KPHX
4391,KSEA,KBOI
4392,YMEN,YTDN
4393,KONT,KSEA
4394,KDFW,KGOP
4395,KLAX,KTUS
4396,KSBD,KTOA
4397,LEMD,LEPA
4398,YBBN,YSSY
4399,NZAA,NZWR
4400,KATL,KCMH
4401,KOAK,KPHX
4402,KLAX,KPHX
4403,OMDB,VHHH
4404,KONT,KSDF
4405,KATL,KMIA
4406,VECC,VIDP
4407,KSDM,KMYF
4408,KWDR,KPDK
4409,CYHM,KSDF
4410,LFPG,EPWA
4411,KLAX,KFAT
4412,KATL,86GA
4413,NZTG,NZCH
4414,KPHL,KSDF
4415,KDEN,KABQ
4416,KOAK,KSLC
4417,NZNV,NZCH
4418,EDDP,EFHK
4419,KLAS,KSEA
4420,KLAX,KBOI
4421,EBLG,LEBL
4422,KDFW,KSDF
4423,KMDT,KSDF
4424,KPHX,KOKC
4425,KDEN,KSMF
4426,EDDK,EDDB
4427,KSAT,KDEN
4428,KLAX,KSFO
4429,KALB,KEWR
4430,KATL,KDCA
4431,KSMF,KSLC
4432,KDEN,KSAF
4433,KCPS,K3K6
4434,KPHX,KOMA
4435,KSEA,KBUR
4436,EDDP,EDDF
4437,KOSU,KSTL
4438,KAUS,KABQ
4439,RJBB,PANC
4440,KATL,KDTW
4441,20MO,KMKC
4442,YSSY,YCBG
4443,CYMX,CYYZ
4444,CYVR,KCVG
4445,KSEA,KSMF
4446,KCLT,KTYS
4447,KLAX,KSFO
4448,KCOS,KPHX
4449,KDEN,KSNA
4450,OERK,OEDF
4451,KSFO,KSLC
4452,KPHX,KLAX
4453,KPHX,KLAS
4454,YSSY,YBBN
4455,VAPO,VIDP
4456,KSEA,KSFO
4457,EBLG,EDDN
4458,KPHL,KRSW
4459,KPDX,KSEA
4460,KORD,CYYZ
4461,KMSP,KMCI
4462,KLAS,KOAK
4463,KSAN,KSMF
4464,KBFI,KSDF
4465,KJFK,EGLL
4466,KSFO,KLAX
4467,KCLT,KBWI
4468,KDEN,KSFO
4469,LLBG,LSZH
4470,KPHX,KDFW
4471,KCLT,KSDF
4472,LEPA,LEMD
4473,KLAS,KDFW
4474,EDDP,LZIB
4475,KPHX,KTUS
4476,OMDB,LEMD
4477,RPLL,VHHH
4478,KSAN,KLAS
4479,KSEA,KOAK
4480,KATL,KMDW
4481,KSUS,KMKC
4482,EBLG,EFHK
4483,KPHX,KLGB
4484,KGPM,KTKI
4485,YBBN,YPAD
4486,KBWI,KATL
4487,KSEA,KPSP
4488,KATL,KOKC
4489,SKBO,LEMD
4490,VIDP,VOBL
4491,KCLT,KJFK
4492,YSBK,YSWG
4493,KPSP,KPAE
4494,RCTP,KLAX
4495,EBLG,LSZM
4496,KUNU,KMSN
4497,LFPG,OMDB
4498,VOBL,VOTP
4499,VHHH,RJBB
4500,KBFI,4IL3
4501,KMSP,KSDF
4502,KSEA,KPDX
4503,KPHX,KOAK
4504,KBLM,KOPF
4505,OMDB,VABB
4506,KDEN,KTUS
4507,KATL,7PS7
4508,KLAS,KSAN
4509,NZGB,NZAA
4510,EDDP,ENGM
4511,KIAD,EGLL
4512,KSBD,KSDF
4513,KSMF,KSEA
4514,LFPG,LOWW
4515,KSEA,KSJC
4516,KMKE,KSDF
4517,KPSP,KPHX
4518,KATL,21AR
4519,KPDX,KLAX
4520,KLAS,KSLC
4521,EDDK,UUWW
4522,KCLT,KBOS
4523,KIGX,KSOP
4524,KPHX,KSAT
4525,KORD,CYYC
4526,EBLG,ESSA
4527,KCLT,KMCO
4528,KONT,KSDF
4529,KDTW,KPHL
4530,KMSP,KLAS
4531,KLAS,KPHX
4532,KSLC,KSDF
4533,KATL,KPNS
4534,YPPH,YSSY
4535,KTUS,KPHX
4536,KMSP,4WI4
4537,SBBR,SBGR
4538,KMKC,KSUS
4539,KDEN,KSJC
4540,LFPG,EDDS
4541,VHHH,OMDB
4542,KDTW,RKSI
4543,KPHX,KSLC
4544,KCLT,KW91
4545,KSFO,KLAX
4546,YMES,YSLT
4547,KATL,KEWR
4548,NZWN,NZCH
4549,EDDK,KPHL
4550,KRVS,KBVO
4551,KLGB,KOAK
4552,KCLT,KMIA
4553,PANC,RCTP
4554,YWLM,YBCG
4555,YMML,YSSY
4556,KATL,KORD
4557,KXFL,KDAB
4558,KDEN,KOAK
