Index,Source,Target
3200,KPVD,KIAD
3201,KMIA,KRDU
3202,KOAK,KLAX
3203,KLAX,KLAS
3204,KCLT,KOAJ
3205,KHOU,KDAL
3206,KMYF,KSMO
3207,NZCH,NZHN
3208,KFLL,KORD
3209,EDDK,KEWR
3210,KDEN,KMSN
3211,YBCG,YMML
3212,RCTP,RPLL
3213,KATL,KDEN
3214,KSJC,KSEA
3215,KDEN,KAUS
3216,KDAL,KMCO
3217,PAEN,PANC
3218,KBWI,KLAS
3219,EBBR,LIMC
3220,KRAL,KRIR
3221,KDEN,KMCO
3222,KBJC,KCOS
3223,KEWR,KMCO
3224,KDFW,KPHX
3225,KBNA,KORD
3226,KLAX,KBNA
3227,RJFF,RJTT
3228,KORD,KABQ
3229,KDEN,KLAX
3230,KFLL,KORD
3231,KPHX,KMCI
3232,KMIA,KJFK
3233,KATL,SC97
3234,KDTW,KMCI
3235,RJTT,RJFF
3236,KJFK,KSFO
3237,KMSP,KRDU
3238,KSEA,KBLI
3239,KAPC,KOAK
3240,KFAT,KSDF
3241,NTTE,NTAA
3242,CYOW,CYUL
3243,KMSN,KDTW
3244,KDEN,KRDU
3245,KCLT,KABE
3246,EDDK,LIMC
3247,KPHL,KBNA
3248,KMCO,KMIA
3249,KPHL,KROC
3250,20MO,KMKC
3251,TBPB,KMIA
3252,RJTT,RJFF
3253,NZWN,NZHN
3254,RJBB,EHAM
3255,KSTL,KFLL
3256,EGNX,EDDK
3257,KDTO,KFTW
3258,KDTW,LFPG
3259,KFHR,KRNT
3260,KORD,KMKE
3261,KFLL,KPHL
3262,KIAH,KSJC
3263,KORD,KDFW
3264,KMIA,KMCI
3265,KSAN,KPDX
3266,K61B,KU30
3267,KLAX,KAUS
3268,KDEN,KMKE
3269,KSEA,KMSP
3270,KLGB,KOAK
3271,YMML,YBCG
3272,KIAH,KSAT
3273,KATL,KABE
3274,KATL,KPIM
3275,KSMF,KPHX
3276,KBWI,KSAN
3277,KDFW,KLAX
3278,KEWR,EGLL
3279,KIND,KLAX
3280,KBOS,KBWI
3281,KABQ,KPHX
3282,KHQZ,KTKI
3283,KPAE,KPWT
3284,KDTW,KSFO
3285,KMSP,KDEN
3286,KORF,KIAD
3287,RJAA,RCTP
3288,KMIA,KORD
3289,KDEN,KSTL
3290,KDAL,KPDX
3291,CYYJ,KBFI
3292,KMER,KMOD
3293,KLAX,KSFO
3294,KBOS,LPPD
3295,KEWR,KSAN
3296,KDTW,KATL
3297,KSMO,KCMA
3298,SBCO,SBKP
3299,RCTP,RPLL
3300,KDEN,KLNK
3301,CYCD,CYVR
3302,KPHX,KOMA
3303,KATL,KHPN
3304,KFLL,KRDU
3305,KMIA,KORF
3306,CYYJ,CYYC
3307,KDEN,KPDX
3308,KDTW,CYYZ
3309,KHHR,KSNA
3310,KPDX,PANC
3311,KMSP,KIAD
3312,KEWR,KMIA
3313,UWWW,UUEE
3314,KLAS,KORD
3315,KIAH,KSLC
3316,KORD,KMKE
3317,KSEA,KLAS
3318,KMIA,OI45
3319,KDTW,KRDU
3320,KFLL,KBWI
3321,KMSP,KSAT
3322,KRDU,KLAS
3323,KGCM,KRVS
3324,KSAN,KOAK
3325,KOAK,PANC
3326,KDFW,KLAX
3327,EDDK,ESMS
3328,EBMB,LEMD
3329,RJTT,KJFK
3330,KPHL,KORD
3331,KEWR,CYUL
3332,KATL,KECP
3333,KVNY,KLAX
3334,KSNA,KOAK
3335,YCES,YMMB
3336,YBMC,YMML
3337,KORD,KHSV
3338,PANC,KONT
3339,KSFO,KDFW
3340,NZCH,NZAA
3341,KDTW,KSYR
3342,KMKE,KMSN
3343,KATL,KSYR
3344,KORD,KPDX
3345,KPHX,KIWA
3346,KLAX,KLAS
3347,KPDX,KLAS
3348,YCAB,YBAF
3349,KMIA,KATL
3350,KMDW,KPVD
3351,KDTW,KCMH
3352,KSAT,KLAS
3353,KLAX,RCTP
3354,KHHR,KSJC
3355,KDAL,KMDW
3356,KFLL,KEWR
3357,KDFW,KSDF
3358,KIAD,KTEB
3359,KSEA,KMCI
3360,KSAN,KPHX
3361,KMIA,KBNA
3362,KROC,KDTW
3363,EDDK,EGNX
3364,KWHP,KL70
3365,KDTW,KTYS
3366,K74S,KBFI
3367,KCLT,KBWI
3368,KPAN,KPHX
3369,KSEA,KDFW
3370,NZNV,NZWN
3371,KSFO,KTUS
3372,VOBL,VABB
3373,PANC,KMIA
3374,EDDK,LEMD
3375,UNEE,UUDD
3376,KORD,KSFO
3377,KEUL,ID00
3378,KBVS,KORS
3379,KDTW,KDAY
3380,KPHL,KMDT
3381,KJFK,KPHX
3382,KPHL,KDFW
3383,KDFW,KSNA
3384,KOAK,KSEA
3385,KRWI,KPGV
3386,KSEA,KSFO
3387,KFLL,KDTW
3388,KATL,KMCI
3389,KPDX,KSAN
3390,KMSP,KMDW
3391,KIAH,KSFO
3392,K1L3,KLAS
3393,KDEN,KLAX
3394,KPHL,EIDW
3395,KEWR,KATL
3396,KPHL,KDAY
3397,KLAX,KLAS
3398,KJFK,LSZH
3399,KATL,KTYS
3400,KSTS,KSAN
3401,WMKK,YMML
3402,KPSP,KSEA
3403,KORD,KLAS
3404,KMSP,KORD
3405,KPHX,PANC
3406,NZAA,NZWR
3407,NZCH,NZRO
3408,VIDP,VOMM
3409,LIMC,LHBP
3410,EDDK,LEBL
3411,KCLT,KSDF
3412,KORD,KPHL
3413,VABB,VIDP
3414,KDAL,KLAS
3415,VHHH,YSSY
3416,KDTW,KMSP
3417,OR81,KHIO
3418,KL70,KFUL
3419,KLAS,KBWI
3420,KBNA,KDEN
3421,KSAN,KDFW
3422,SKBO,LEMD
3423,KSEA,EDDF
3424,EGAA,EGSS
3425,YPPF,YLYK
3426,SBGR,SBBR
3427,KATL,KLAS
3428,KDFW,EGLL
3429,KORD,KDCA
3430,KJFK,KABQ
3431,KLAX,KDFW
3432,KLAS,KSAN
3433,KBNA,KATL
3434,VHHH,KJFK
3435,KE16,KRHV
3436,EDDP,KJFK
3437,KBWI,KSDF
3438,PANC,KLAX
3439,KSNA,KOAK
3440,KDTW,KSTL
3441,KCLT,KPHL
3442,KORD,KSMF
3443,SBKP,SBBR
3444,KEWR,KPHX
3445,KPHL,KMCO
3446,KBOS,EGLL
3447,VIDP,VEPI
3448,KLAX,LFPG
3449,KSEA,KMSP
3450,KSFO,KLAX
3451,EDDK,EGSS
3452,KMIA,KLAX
3453,KDAL,KPHX
3454,EDDV,LTFJ
3455,KIAH,KSLC
3456,KBIE,KLNK
3457,KCLT,KHSV
3458,KDTW,KLAS
3459,KATL,KSMF
3460,KEWR,BIKF
3461,KMSP,KBNA
3462,KDFW,KEWR
3463,KDTW,KATW
3464,KPHX,KSNA
3465,YMEN,YPKL
3466,VHHH,WSSS
3467,NZCH,NZHR
3468,KLGA,KMSP
3469,EGNX,LEMD
3470,KJFK,PANC
3471,UAAA,UAII
3472,KSTL,KBNA
3473,KDTW,AL18
3474,KORD,KORF
3475,KATL,SC32
3476,AZ64,KSDL
3477,KDFW,KATL
3478,KEWR,KSFO
3479,KBNA,KMCO
3480,KLGB,KPOC
3481,YPAD,YMML
3482,KSEA,PANC
3483,KDEN,KTUS
3484,KDEN,KLAS
3485,SBGR,SBVT
3486,OMDB,KORD
3487,KPHL,KN14
3488,KECP,KDFW
3489,KTUL,KGCM
3490,KORD,KDEN
3491,KSFO,KLAX
3492,CYYZ,CYUL
3493,KPDX,KLAS
3494,YMEN,YBLT
3495,KDFW,KSAF
3496,KLAX,KBNA
3497,YBBN,YSSY
3498,RJAA,RJFF
3499,KATL,KMIA
3500,KFLL,KBNA
3501,KDTW,KMSN
3502,KATL,KMSN
3503,KJFK,KMIA
3504,KABQ,KLAX
3505,CYMX,KSDF
3506,CO18,KAPA
3507,YPPF,YLYK
3508,EDDP,LFPG
3509,VOBL,VECC
3510,RPLL,WSSS
3511,KORD,KSEA
3512,KSJC,KPDX
3513,CYYZ,CYOO
3514,NZHN,NZCH
3515,PANC,KSEA
3516,KORD,KBWI
3517,KMIA,SKBO
3518,KDFW,KMSN
3519,KSAT,KSDF
3520,KEWR,KATL
3521,KPDX,KLAX
3522,5TX0,KTKI
3523,KATL,KMDT
3524,KCLT,KEWR
3525,KTCM,KRNT
3526,CYQG,CYKZ
3527,KATL,KDAL
3528,RJTT,RJOO
3529,YCVG,YPPF
3530,YSSY,YMAY
3531,KORD,BIKF
3532,KSFO,KPSP
3533,KBNA,KFLL
3534,WA09,KPAE
3535,KMIA,KSDF
3536,PANC,KSEA
3537,KAUS,K84R
3538,PAEN,PANC
3539,RJOO,RJTT
3540,CYYC,CYVR
3541,NZCH,NZOI
3542,VIDP,VABB
3543,GMMN,LFPG
3544,VOBL,EGLL
3545,KLAS,KLAX
3546,KATL,KBUF
3547,KONT,KSDF
3548,KSJC,KLAS
3549,KDFW,KCVG
3550,KPNS,KATL
3551,KDEN,KBNA
3552,ULMM,UUDD
3553,KORD,62IA
3554,VHHH,RPLL
3555,KLAX,KSEA
3556,KMCI,KLAS
3557,KFLL,KBWI
3558,KDEN,KMCI
3559,ZGSZ,ZUCK
3560,KPIT,CYYZ
3561,KDFW,4IL3
3562,KLGA,KEWR
3563,KORD,KSAN
3564,LTAC,EDDM
3565,KATL,KRDU
3566,KFUL,KRAL
3567,KDEN,KBOS
3568,KBOS,KMCO
3569,KORD,KBWI
3570,LFML,LFKJ
3571,YBBN,YSCH
3572,KMSP,KEWR
3573,KATL,KDTW
3574,EBBR,LEBL
3575,KTYS,KSDF
3576,SC32,KAND
3577,CYYZ,CYYC
3578,KORF,KCLT
3579,KORD,1MI4
3580,KMDW,KMIA
3581,KDEN,KATL
3582,EDDK,LPPR
3583,KSMF,KBUR
3584,KSEA,EGLL
3585,KLAX,KPHX
3586,KIND,KORD
3587,EBLG,EGNX
3588,KDAL,KMKC
3589,KATL,KLAX
3590,KDEN,KPDX
3591,KDEN,KSNA
3592,KRDU,KJFK
3593,RJBB,LFPG
3594,EDDP,EHAM
3595,YMMB,YWON
3596,KBUF,KSYR
3597,KPWA,KTUL
3598,KBFI,KORS
3599,KPHL,KDTW
3600,KEWR,KLAS
3601,VABB,OMDB
3602,ETAR,KBWI
3603,KTUS,KLAX
3604,KLVK,KCCR
3605,KSJC,KSAN
3606,VIDP,VOBL
3607,KATL,KCVG
3608,KCOS,KDEN
3609,VECC,VOBL
3610,KOAK,KLAX
3611,KDEN,KPSP
3612,KIAH,KPDX
3613,KSFO,KS03
3614,KSNA,KDFW
3615,KEWR,KFLL
3616,EBLG,OTHH
3617,PANC,VHHH
3618,KLAX,KSEA
3619,KORD,KFAT
3620,KAPA,KMDW
3621,KEMT,KCCB
3622,KORD,KFLL
3623,VOBL,VOMM
3624,KBED,KHPN
3625,KSAN,KBNA
3626,KSMF,KPDX
3627,KSEA,KLAX
3628,YSBK,YSMB
3629,RCTP,VHHH
3630,KSJC,KLAX
3631,EDDP,EGSS
3632,CYMX,CYYZ
3633,KSFO,KAUS
3634,VOMM,VABB
3635,WSSS,YSSY
3636,KLAX,KDAL
3637,KATL,KOAJ
3638,CYYZ,EGLL
3639,KAPC,KOAK
3640,KSEA,KDFW
3641,KBNA,KMCO
3642,YMML,YWLM
3643,PANC,VHHH
3644,KLAS,KMSP
3645,VIDP,VEPI
3646,KMIA,KDFW
3647,KAUS,KORD
3648,KSFO,KLAX
3649,KDFW,KLAX
3650,KSFO,KSEA
3651,CYYZ,CYOW
3652,EDDK,LFPG
3653,KEWR,KMCO
3654,KSEE,KSBA
3655,KRIV,2CN8
3656,KAPC,KCCR
3657,KLAX,KSAT
3658,OMDB,OBBI
3659,KDCA,KORD
3660,KJFK,LIRF
3661,KBWI,KORD
3662,KPHX,KSDF
3663,RCTP,RJBB
3664,LFPG,EDDK
3665,KSEA,CYVR
3666,KCMH,KDFW
3667,KLAX,KBOI
3668,KDAL,KBWI
3669,KIAH,KSAN
3670,KLAX,KAUS
3671,KDFW,KFLL
3672,KATL,KLGA
3673,KDTW,KOMA
3674,KDEN,KFAT
3675,KMTO,KCPS
3676,KORD,LFPG
3677,KJFK,LFPG
3678,KDEN,KEWR
3679,KSEA,KSJC
3680,KDFW,KDCA
3681,90KS,KMKC
3682,KATL,KMIA
3683,KMDW,KDAL
3684,KLAX,KPHX
3685,YSSY,YSWG
3686,KEWR,KMCO
3687,KSLC,KOAK
3688,KBOS,KATL
3689,KBUR,KSFO
3690,KTPA,KPHL
3691,KORD,OTHH
3692,KDFW,MMUN
3693,GMMN,LIMC
3694,KBWI,KDTW
3695,SBGR,SBVT
3696,CYVR,KSEA
3697,ULLI,UUEE
3698,SBKP,SBVT
3699,KPHL,KMCO
3700,KDEN,KLAX
3701,YMEN,YKTN
3702,NZTG,NZWN
3703,WN51,KBVS
3704,KATL,KFLL
3705,KSAT,KDAL
3706,KMIA,KPHL
3707,KSAN,KMDW
3708,KSNA,KLAS
3709,KATL,KSFO
3710,RCTP,KSFO
3711,KDFW,KATL
3712,KSDF,KIAD
3713,KOKC,KSDF
3714,EBLG,ESSA
3715,KRDU,KBNA
3716,KBUR,KLAS
3717,YPPF,YLYK
3718,KATL,KDCA
3719,KSAN,KSJC
3720,KBFI,KPAE
3721,CYYZ,EGLL
3722,KORD,KDTW
3723,TJSJ,KJFK
3724,CYVR,KLAS
3725,KCRQ,KPHX
3726,EDDP,EKCH
3727,KLAS,KSNA
3728,KHSV,KDFW
3729,YBBN,KLAX
3730,VIDP,VOMM
3731,KCBF,IA01
3732,EDDK,LKPR
3733,KPHX,KPDX
3734,KLAX,EFHK
3735,KATL,KJFK
3736,K9A1,KPDK
3737,KDEN,KCOS
3738,KSJC,KSNA
3739,RCTP,KLAX
3740,CYVR,CYYC
3741,WN18,KBFI
3742,KPDX,KSDF
3743,KCCR,KSAC
3744,EDDP,LEMD
3745,KDEN,KPAE
3746,KBWI,KEWR
3747,LFPG,LIMC
3748,KFFZ,KMZJ
3749,EBLG,ESGG
3750,KSFO,KPHX
3751,KMSP,EHAM
3752,CYYZ,KEWR
3753,EDDK,ESSA
3754,KDAL,KSAT
3755,LLBG,EBLG
3756,KMIA,KRDU
3757,KDFW,KTYS
3758,RJBB,RJAA
3759,KPHL,KLAS
3760,NZCH,NZPM
3761,KDEN,KSEA
3762,KSNA,KSEA
3763,KDEN,KDAL
3764,KEWR,KMIA
3765,LFPG,EGSS
3766,KBOS,KLAS
3767,KDEN,KPHX
3768,YPPH,YSSY
3769,KIAH,KORD
3770,KSAT,KDFW
3771,KLAS,KSFO
3772,KSYR,KBUF
3773,EDDK,LIPZ
3774,KLAX,EGLL
3775,KDFW,KSJC
3776,EBLG,EDDM
3777,EDDP,EGNX
3778,LFPG,LEMD
3779,RJOO,RJFF
3780,YFSK,YMEN
3781,SBKP,SBVT
3782,LTBA,EDDF
3783,KBWI,KCVG
3784,93OK,KRVS
3785,KDAL,K9X1
3786,KDEN,KSMF
3787,KRFD,KSDF
3788,KDFW,KDTW
3789,KORD,KEWR
3790,KDEN,KSJC
3791,KATL,EGLL
3792,KFLL,KSDF
3793,NZAA,NZOI
3794,VIDP,VECC
3795,KPHX,KSEA
3796,KIWA,KLAS
3797,KDEN,KORD
3798,KEWR,LLBG
3799,YBCG,YMML
3800,KDFW,KMIA
3801,KSBD,KDFW
3802,KDEN,KBOI
3803,KDTW,KLGA
3804,EDDP,EGGW
3805,LIMC,LIEE
3806,KMSP,KDFW
3807,KPHX,KBUR
3808,SBKP,SSJC
3809,KTIW,KBLI
3810,KBNA,KSRQ
3811,LFPG,LKPR
3812,KFHR,KRNT
3813,KSEA,KBOI
3814,KMYF,KSBP
3815,KBOS,KHPN
3816,SBGL,KMIA
3817,KTUL,KSDF
3818,NZPM,NZCH
3819,KLHM,KSNA
3820,YBBN,YMHB
3821,KLAX,MGGT
3822,CYUL,LFPG
3823,NZCH,NZAA
3824,KDEN,KDFW
3825,KDEN,KBNA
3826,KPHX,KDAL
3827,KLAS,KSNA
3828,SBGR,SBGL
3829,KMIA,KDFW
3830,RJFF,WSSS
3831,KDFW,KHSV
3832,KSMF,KLGB
3833,KOAK,KBUR
3834,KAUS,KDFW
3835,SBKP,SDJN
3836,KPHL,KCVG
3837,KDCA,KDAY
3838,VIDN,VIDP
3839,KBWI,KATL
3840,KATL,KPHX
3841,KDEN,KORD
3842,LIMC,LGAV
3843,KNOW,KSEA
3844,RJOO,RJTT
3845,KDCA,KLGA
3846,KORD,KRDU
3847,KDAL,KLAX
3848,EDDK,EIDW
3849,KBOS,KDCA
3850,KVNY,KLGB
3851,RJBB,RJTT
3852,KPHX,KSAN
3853,KDCA,KMIA
3854,RJFF,RJTT
3855,KLAX,KABQ
3856,KCLT,KLAS
3857,KBWI,KCMH
3858,KONT,KSLC
3859,YBBN,YPAC
3860,LLBG,EDDF
3861,NZAA,NZCH
3862,EDDP,LEBL
3863,KBOI,04WA
3864,KOSU,KSTL
3865,KDEN,KSEA
3866,KSFO,KONT
3867,KDEN,KLAX
3868,KATL,KDEN
3869,EDDK,LOWW
3870,KBNA,KPHX
3871,KJWY,KFTW
3872,KBXK,KDVT
3873,RJTT,RJFF
3874,KBOS,KSDF
3875,KLAX,KPDX
3876,EBLG,LIPE
3877,KABQ,KUTA
3878,KONT,KSJC
3879,EBBR,EIDW
3880,KORD,KSDF
3881,NZAA,NZWN
3882,LFPG,KEWR
3883,KOMA,KSTL
3884,KDTW,KRFD
3885,EDDK,LIME
3886,KDEN,KSFO
3887,YCBG,YMML
3888,KAPA,25CD
3889,KBNA,KMCI
3890,KMDW,KSEA
3891,KATL,KLAS
3892,KSYR,KSDF
3893,EDDP,LIPE
3894,KMSP,KLAS
3895,KMDW,KMCO
3896,KBOI,KLAX
3897,PANC,KMIA
3898,KEWR,LEMD
3899,RJBB,PANC
3900,KDFW,KPSP
3901,YSBK,YSDU
3902,KSJC,KSDF
3903,KSFO,KPDX
3904,VECC,OMDB
3905,KSEA,KSAN
3906,KMIA,KATL
3907,YSSY,NZAA
3908,KBFI,KSNA
3909,KJFK,KBOS
3910,RPLL,RCTP
3911,LFPG,EDDS
3912,KABE,KDTW
3913,KSAN,KSEA
3914,KORD,62IA
3915,KSTS,KO69
3916,UUEE,OMDB
3917,KPDX,KSJC
3918,KDEN,KLAS
3919,KSMF,KLAS
3920,KSFO,KLAS
3921,KBNA,KDAL
3922,KATL,KMSP
3923,YBMC,YSSY
3924,KDFW,KPHX
3925,KLAS,KBUR
3926,SBGR,SSJC
3927,SBCO,SBGR
3928,KPWT,KPAE
3929,EDDP,EDDF
3930,KDEN,KSDF
3931,KMIA,KCVG
3932,KMDW,KPHX
3933,KDFW,TX45
3934,KMCC,KAUN
3935,VIDN,VIDP
3936,YBCG,YMML
3937,LFPG,ESSA
3938,KPIT,KPHL
3939,KLAX,KBOI
3940,KDEN,KSAN
3941,KDCA,KBUF
3942,KMDT,KSDF
3943,KSNA,KSEA
3944,YMMB,YOLA
3945,KMDW,KATL
3946,RJBB,RCTP
3947,KDEN,KBWI
3948,KDFW,KSAN
3949,KMKE,KMSP
3950,KDCA,KSYR
3951,KEWR,KFLL
3952,KDEN,MT54
3953,VOBL,VABB
3954,KDTW,KORD
3955,KJFK,EGLL
3956,KJWY,KGPM
3957,KPHX,KPSP
3958,LFPG,EGBB
3959,KSLC,KLAS
3960,KATL,KDCA
3961,KGHG,KHPN
3962,KATL,KHOU
3963,KSEA,KSNA
3964,KPHL,KSDF
3965,RJTT,KJFK
3966,KLAX,KLAS
3967,KDCA,KDTW
3968,KIAD,KFLL
3969,KPHX,KSAN
3970,KSBA,KVNY
3971,KMIA,KPHL
3972,KDFW,KUTA
3973,KDTW,KIAD
3974,KORD,KSTL
3975,KMSP,KDFW
3976,KTUL,KDFW
3977,EDDP,EDDK
3978,KSAN,KSDF
3979,EBLG,EIDW
3980,YMML,YSSY
3981,KLAX,KSJC
3982,KVNY,KTUS
3983,KATL,KSLC
3984,KORD,EIDW
3985,LLBG,EPWA
3986,YPAD,YSSY
3987,KTYR,KDFW
3988,KSEA,KPHX
3989,KATL,KBOS
3990,VOMM,VOBL
3991,LEMD,LEPA
3992,YMML,YBCG
3993,KMDW,KFLL
3994,RJBB,RJAA
3995,RJAA,RCTP
3996,VOBL,VIDP
3997,KPHX,KLAS
3998,KLAS,KDAL
3999,KORD,KTYS
4000,KFLL,KATL
4001,KDFW,KDEN
4002,KAUS,KDAL
4003,KDEN,KBUR
4004,CYVR,CYYZ
4005,KVNY,KPHX
4006,CYYC,CYVR
4007,EBLG,LTFJ
4008,KCMH,KLAX
4009,KLSN,KAUN
4010,KSNA,KSFO
4011,KATL,KAFW
4012,KMIA,KSDF
4013,KDCA,KCLE
4014,KDEN,KMIA
4015,KDFW,KORD
4016,NZCH,NZWN
4017,KMCI,KDFW
4018,LLBG,LTFJ
4019,KJFK,KDCA
4020,VIDP,VABB
4021,KLAS,KBUR
4022,KDEN,KCMH
4023,YMEN,YBSS
4024,LEPA,LEMD
4025,KMDW,KSAN
4026,KSBA,KSMO
4027,KSMF,KLAX
4028,EBLG,LSZM
4029,RJBB,RJAA
4030,KSUS,KTEB
4031,ULLI,UUDD
4032,WMKK,RPLL
4033,KACK,KBOS
4034,KGCM,KTUL
4035,CYVR,CYYC
4036,KBNA,KHOU
4037,KATL,KMCO
4038,KBUR,KPHX
4039,KMDW,KHOU
4040,KLAX,KMDW
4041,KSFO,KSAT
4042,KSEA,CYVR
4043,KVNY,KPOC
4044,LLBG,LGAV
4045,KLGA,KSYR
4046,RCTP,VHHH
4047,KPHX,KSJC
4048,ZGSZ,WSSS
4049,KIAD,KSDF
4050,YSSY,YSDU
4051,EBMB,LFML
4052,KSBD,KSDF
4053,KATL,KTYS
4054,RJTT,WSSS
4055,KIAD,KORD
4056,KDEN,KPHL
4057,KHOU,KMDW
4058,KSAN,KLAS
4059,KJFK,KDEN
4060,KFFZ,88AZ
4061,63CN,KLVK
4062,KAUS,KDEN
4063,EDDK,EDDM
4064,KORD,KPHX
4065,NZAA,NZPM
4066,KPHX,KDAL
4067,KLAX,EDDF
4068,EDDP,LZIB
4069,EBLG,EDDV
4070,KCLT,KMCO
4071,YMUL,YPJT
4072,KSFO,KSNA
4073,KMDW,KMSP
4074,KDFW,KHRU
4075,KBWI,KORF
4076,KDAL,KTUL
4077,KDEN,KPHX
4078,KIAH,KLAX
4079,VOBL,VIDP
4080,YBCG,YPAD
4081,KBOS,KEWR
4082,KPHX,KFAT
4083,KCGZ,KDVT
4084,KSAN,KUTA
4085,KMSP,KDEN
4086,EFOU,EFHK
4087,SBGR,KATL
4088,88PA,KORD
4089,EDDK,EPWA
4090,KSFO,KMIT
4091,KJFK,KROC
4092,LFPG,EDDV
4093,EBLG,LIRA
4094,KORD,KCMH
4095,KIGX,KSOP
4096,KHOU,KSTL
4097,KCMA,KSMO
4098,KDFW,KBNA
4099,KEWR,KSFO
4100,KPHX,KOAK
4101,KTYR,KDFW
4102,CYYC,CYWG
4103,KATL,LFPG
4104,KLAS,KSAT
4105,KDEN,KBTF
4106,YMML,YPAD
4107,KBOS,KPHL
4108,EDDK,LSZM
4109,KOAK,KSDF
4110,KMDT,KSDF
4111,KPHX,KMSP
4112,KMDW,KLAS
4113,RJTT,RJOO
4114,KSMF,KSEA
4115,KIAD,EDDF
4116,KORD,KDFW
4117,SBBR,SBGR
4118,EBLG,EFHK
4119,KMMU,KIAD
4120,KSFO,KABQ
4121,KSAN,KSEA
4122,KCRQ,KIWA
4123,KLAX,KMSP
4124,KORD,KDAY
4125,LFPG,EKCH
4126,EBBR,LSZM
4127,KEWR,KBOS
4128,KJFK,KSYR
4129,KSNA,KLAS
4130,CYVR,KCVG
4131,KPHX,KDFW
4132,YPEA,YGIG
4133,KBOS,KCLT
4134,KMDW,KDCA
4135,YSCB,YBBN
4136,KSMO,KSNA
4137,KSAN,KPHX
4138,KSFO,KLAX
4139,KSJC,KPHX
4140,KDFW,KSNA
4141,KBWI,KPVD
4142,KDEN,KBTF
4143,KORD,KDEN
4144,KDFW,KMSP
4145,KSTL,KDAL
4146,KFLL,KDFW
4147,LFPG,WSSS
4148,KBFI,KBLI
4149,KLAX,KSDF
4150,VOMM,OMDB
4151,KJFK,KLAS
4152,EBLG,EDDN
4153,KDTW,KSDF
4154,KIAD,KSDF
4155,KBUR,KSDF
4156,KRDU,KPHL
4157,KBOS,KEWR
4158,KBWI,KBUF
4159,KMDW,KOMA
4160,KLAS,KLAX
4161,KIAD,KDAY
4162,ULMM,ULLI
4163,KCLT,KMDT
4164,KMIA,KATL
4165,KORD,KATW
4166,KPHX,KORD
4167,KSTL,KTUL
4168,KDFW,KSDF
4169,KHSV,KDFW
4170,CYHM,KSDF
4171,RJTT,RJFF
4172,KORD,KY51
4173,KSFO,KIZA
4174,KDTW,KSEA
4175,KBFI,4IL3
4176,KMSP,KPHL
4177,KPHX,KBOI
4178,KSAN,KSFO
4179,KLAS,KPHX
4180,KJFK,EPWA
4181,EDDP,EBBR
4182,LFPG,EPWA
4183,KPHX,KONT
4184,KORD,KTUL
4185,KMIA,KCVG
4186,KATL,KDAY
4187,KLAX,KSFO
4188,KIAD,KMDW
4189,VTBD,VOBL
4190,KMSP,KATW
4191,KBWI,KISP
4192,KSTL,KBWI
4193,KORD,KLNK
4194,VOBL,VIDP
4195,KDFW,KOKC
4196,KCLT,KMSP
4197,KONT,KSEA
4198,VHHH,RCTP
4199,NZCH,NZWN
4200,KBUR,KSEA
4201,KSEA,KSAN
4202,KMCI,KMSP
4203,KBWI,KMDW
4204,KSAN,KSFO
4205,YBBN,NZAA
4206,EBLG,LIPZ
4207,KDEN,KORD
4208,SPJC,KMIA
4209,EDDP,ENGM
4210,KDFW,KOMA
4211,KCLT,KSDF
4212,KSNA,KSMF
4213,KBFI,KSDF
4214,KORD,KSPI
4215,KORD,EGLL
4216,KSFO,KBOI
4217,KHOU,KTUL
4218,KEWR,VABB
4219,KONT,KOAK
4220,KMIA,KFOK
4221,KSAN,KORD
4222,KDFW,KSAN
4223,KMDW,KSAT
4224,KLAX,KSEA
4225,KDFW,KC15
4226,KSFO,KFAT
4227,KATL,KSDF
4228,KDEN,KSAF
4229,CYMX,CYYZ
4230,KMSP,KLAX
4231,KIAD,KCVG
4232,KSEA,KSJC
4233,YRTI,YPJT
4234,KJFK,KSYR
4235,KPHL,4IL3
4236,SBGR,KMIA
4237,KORD,KPHX
4238,KDFW,KSPI
4239,YSBK,YSDU
4240,KORD,KCVG
4241,KONT,KPHX
4242,KFOK,KFRG
4243,KMKE,KSDF
4244,KEWR,BIKF
4245,KOKC,KDFW
4246,KMSP,KCMH
4247,KIAD,69VA
4248,KSTL,KOKC
4249,KATL,KTUL
4250,KLAX,KTUS
4251,KDFW,KSTL
4252,KJFK,KROC
4253,KPHX,KDFW
4254,KMDW,KSFO
4255,PAEN,PANC
4256,KMVY,KBED
4257,KBOS,KPHL
4258,YPAD,YMML
4259,KSLC,KSDF
4260,YPPH,YPAD
4261,NZAA,WSSS
4262,KSAN,KSMF
4263,KSNA,KPAE
4264,KSBD,KUTA
4265,KMDW,KBNA
4266,KDCA,KBOS
4267,EBLG,LIMC
4268,KBWI,KFLL
4269,KCPU,KCCR
4270,KMSP,KMCI
4271,KORD,EHAM
4272,KLAS,KSEA
4273,KOAK,KHOU
4274,KJFK,EHAM
4275,KMIA,KJFK
4276,SBKP,KFLL
4277,KPHX,KOKC
4278,K1G4,KLAS
4279,KFLL,KEWR
4280,KSTL,KHOU
4281,YPAD,YMML
4282,RCTP,KLAX
4283,KBOS,KEWR
4284,KPHX,KSNA
4285,LIRF,LFPG
4286,KMSP,KSTL
4287,KCLT,KMCO
4288,KLAS,KMKE
4289,KLAX,KSMF
4290,EDDP,LSZM
4291,KATL,KSRQ
