Index,Source,Target
1175,KCHD,KDVT
1176,KMDW,35MN
1177,KLCK,KSRQ
1178,EDDL,EDLW
1179,KBNA,KBOS
1180,UUEE,EDDF
1181,KSAC,KAUN
1182,YBAF,YWSG
1183,KCLT,CYYZ
1184,KGSO,KCLT
1185,KMSP,KORD
1186,YPPF,YPAD
1187,KSAN,KOAK
1188,KSFO,KPDX
1189,KMSP,KOMA
1190,KSFO,KLAS
1191,YSLT,YMES
1192,KDEN,KMKE
1193,KSAN,KSFO
1194,YAMB,YBAF
1195,KSMF,KONT
1196,KBWI,KSTL
1197,KPDX,KSEA
1198,YAMB,YBAF
1199,KDEN,KU42
1200,RKSI,KJFK
1201,KLAS,KPHX
1202,YAMB,YBAF
1203,KDEN,KSAN
1204,KMDW,KLAS
1205,KMSP,KCVG
1206,KDEN,35MN
1207,YBBN,YBCS
1208,KMSP,KBOS
1209,KDTW,KSYR
1210,KMDW,KPHL
1211,KIAH,EBLG
1212,RKSI,PANC
1213,YPEA,YGIG
1214,SAEZ,KMIA
1215,RJTT,RPLL
1216,96WA,KPAE
1217,KSFO,KSBA
1218,KMDW,KSDF
1219,CYUL,LFPG
1220,OMDB,OBBI
1221,KDFW,KDEN
1222,KRFD,KSCK
1223,SBKP,SBVT
1224,YPEA,YGIG
1225,KPDX,KLAX
1226,KCNO,KAJO
1227,YSSY,YBCG
1228,KMIA,SBGR
1229,PANC,RKSI
1230,RJFF,RJTT
1231,KDEN,KSAF
1232,RCTP,RPLL
1233,KDTW,KIAD
1234,KMDW,KLAX
1235,KDAL,KSAN
1236,YBCG,YLIS
1237,PANC,RCTP
1238,TX03,KGPM
1239,YSSY,YMML
1240,EBLG,LPPR
1241,KMSP,KMSN
1242,EDDK,LJLJ
1243,KDAL,KSAT
1244,KORD,KEWR
1245,PANC,KORD
1246,OMDB,VHHH
1247,KVNY,KOAK
1248,KMDW,KBKL
1249,KMSP,KPHL
1250,KMSP,KMCI
1251,EGNX,EIDW
1252,YSCB,YSSY
1253,PANC,RCTP
1254,KSFO,KSAN
1255,KVNY,KBUR
1256,YMEN,YTYA
1257,KDEN,KSFO
1258,KSFO,KBOI
1259,KMCI,KDEN
1260,KDEN,KSAN
1261,KDEN,KCOS
1262,KSFO,KBUR
1263,KSMF,KSNA
1264,KPAN,KDVT
1265,KVNY,KCMA
1266,EDDL,EDDM
1267,RJTT,RJFF
1268,CYVR,VHHH
1269,YPPF,YCVG
1270,KDTW,KORF
1271,KOAK,KPHX
1272,KHOU,KSAT
1273,KSMF,KPHX
1274,KLAS,KBOI
1275,KSTL,KOMA
1276,KATL,KPIM
1277,RJBB,EFHK
1278,CYYZ,CYQB
1279,KSFO,KMSP
1280,VHHH,RCTP
1281,48CN,KMAE
1282,KSAN,KLAS
1283,YSCB,YSBK
1284,EDDK,OMDB
1285,KMYF,KCRQ
1286,KSNA,KSDL
1287,YPPF,YLYK
1288,KSQL,KSAC
1289,YPEA,YGIG
1290,KSFO,KSEA
1291,KMSP,KDTW
1292,KSGR,02XS
1293,KSFO,UT13
1294,KSTS,KO60
1295,KMIA,EHBK
1296,KORD,EGLL
1297,KPHX,KSTL
1298,KMOD,KO22
1299,KCOE,ID23
1300,YSLT,YMES
1301,KAPC,KVNY
1302,NZCH,NZWN
1303,RCQC,RCKH
1304,CYYZ,CYUL
1305,KATL,KLAS
1306,OR38,KHIO
1307,KMSP,KPHX
1308,KABQ,NM74
1309,RKSI,KJFK
1310,EBLG,EPKT
1311,KPHL,KBOS
1312,EDDK,LEBL
1313,KBFI,WN21
1314,KC83,KRHV
1315,YSCB,YBBN
1316,KRVS,19OK
1317,KSGR,KDAL
1318,KPDX,KOAK
1319,YPJT,YSEN
1320,RCTP,KLAX
1321,KSEA,KSJC
1322,WMKK,YSSY
1323,KATL,EGLL
1324,YSLT,YMES
1325,YSSY,KSFO
1326,KATL,KBOS
1327,YSEN,YPJT
1328,KLAX,KPHX
1329,EDDK,EIDW
1330,KATL,KBNA
1331,WA22,KBFI
1332,KCVG,PANC
1333,KLAX,KDAL
1334,NZCH,NZAA
1335,KATL,KMCI
1336,LJLJ,UUEE
1337,KATL,KSDF
1338,RCKH,RCWA
1339,VOBL,VIDP
1340,KPDX,KPHX
1341,YSCB,YSBK
1342,YPEA,YGIG
1343,KATL,KRDU
1344,EGNX,BIKF
1345,PANC,VHHH
1346,KORD,EBBR
1347,KPAO,KTCY
1348,VHHH,OMDW
1349,RCSS,RCWA
1350,CYUL,CNV9
1351,PANC,VHHH
1352,CYYZ,EGLL
1353,VHHH,RCTP
1354,VTBS,VHHH
1355,KAJO,KCNO
1356,KLAS,KMCI
1357,KSEA,KSJC
1358,KATL,KCMH
1359,YSSY,YSTW
1360,OTHH,EGLL
1361,RJOO,RJFF
1362,KIGX,KSOP
1363,KATL,KRSW
1364,OERK,OBBI
1365,OMDB,OERK
1366,VIDP,VABB
1367,KPHX,KSEA
1368,KJFK,EGLL
1369,WMKK,WBKK
1370,KATL,KPHL
1371,YCVG,YPPF
1372,KDFW,KUTA
1373,KDEN,KABQ
1374,64OR,KHIO
1375,KSEA,KLAS
1376,KATL,KBKL
1377,CZBB,CYPK
1378,NZCH,NZWN
1379,EDDK,EPKT
1380,KJFK,CYYZ
1381,KPHX,KSJC
1382,KATL,KORF
1383,30TA,77TS
1384,KSEA,KSAN
1385,KDEN,KHOU
1386,7TA0,KDWH
1387,KAPF,KLUK
1388,EDDM,EDDT
1389,EDDP,LSZM
1390,KSEA,KONT
1391,SBKP,SKMA
1392,KLNC,KCRS
1393,KSMF,KVUO
1394,KDEN,KTUS
1395,KSNS,KFAT
1396,KPHX,KSFO
1397,KHPY,TA03
1398,7CO0,KEIK
1399,KSEA,KSMF
1400,KGKY,KCRS
1401,KDMA,KTUS
1402,KSMF,KSEA
1403,RCKH,RCWA
1404,EBLG,BIKF
1405,KSJC,KSNA
1406,KOAK,KVUO
1407,VTBS,WMKK
1408,YSSY,YMML
1409,KPSP,KSDL
1410,CYYZ,CYOW
1411,KDEN,KSMF
1412,KLAS,KSAT
1413,KLOT,KMKC
1414,KSEA,KSAN
1415,KVNY,KHHR
1416,KEWR,LSZH
1417,KORD,EPWA
1418,KDEN,KSJC
1419,KLAX,KVUO
1420,KDAL,KMKC
1421,KIAH,SBGR
1422,KLAS,KHOU
1423,TE74,KDAL
1424,KOAK,KBUR
1425,KLAS,KONT
1426,EKCH,ESGG
1427,K11V,KLMO
1428,YGDH,YSTW
1429,KWHP,KEMT
1430,KDAL,KMDW
1431,RCTP,VMMC
1432,KDEN,KSEA
1433,KCVG,KATL
1434,RJBB,RJTT
1435,KOAK,KLGB
1436,OBBI,VHHH
1437,EDDK,EPWA
1438,KDEN,KVUO
1439,KSMO,KVNY
1440,KSEA,CYVR
1441,YCES,YMMB
1442,YPPH,YMML
1443,YBBN,YBCS
1444,KDEN,KLAX
1445,YPPH,YSCB
1446,KLAS,KBUR
1447,KSNA,KVGT
1448,KADS,6TA7
1449,KORD,EGLL
1450,EGNX,EGAA
1451,EDDK,LDZA
1452,KDEN,KLAS
1453,EDDV,EGNX
1454,KPOC,KLGB
1455,NZAA,VHHH
1456,YCVG,YPPF
1457,EDDK,EDDM
1458,KDEN,KMCI
1459,KLAX,KPDX
1460,64OR,KHIO
1461,UKBB,EDDL
1462,KDEN,KPSP
1463,KDEN,KOMA
1464,KTEB,KIAD
1465,NZWN,NZWU
1466,OMDB,VHHH
1467,KBED,KCLT
1468,KLAX,KSEA
1469,ID23,KCOE
1470,KRVS,2OK4
1471,KDEN,KSAT
1472,KSEA,KSFO
1473,KLAS,KBOI
1474,LLBG,EGLL
1475,UUEE,ESSA
1476,1WA9,KRNT
1477,KSNA,KSMF
1478,EDDK,LTBW
1479,EDDP,LSZM
1480,CYVR,CYHM
1481,RCTP,VTBS
1482,SBKP,SPJC
1483,LKPR,LHBP
1484,KLAX,KSFO
1485,KCTZ,KRDU
1486,ESMS,ENGM
1487,YMES,YWSL
1488,YPPF,YPAD
1489,KRVS,K3F7
1490,KJFK,PANC
1491,YMMB,YLEG
1492,EDDK,UUWW
1493,OMDB,EHAM
1494,KBFI,61WA
1495,LFML,LFBD
1496,KPHX,KLAX
1497,EDDP,EPWA
1498,YSBK,YKAT
1499,KBNA,KMDW
1500,KDWH,KLVJ
1501,KSJC,KSBP
1502,KSAT,02XS
1503,KAHN,KLZU
1504,YMEN,YKTN
1505,KOAK,UT13
1506,KSJC,KPHX
1507,VHHH,RCTP
1508,KSEA,KLAX
1509,KSAC,KSCK
1510,YSSY,YBTH
1511,KSBD,KWHP
1512,RPLL,VHHH
1513,NZCH,NZWN
1514,KXBP,KFTW
1515,VHHH,RCTP
1516,KLAX,RKSI
1517,EBLG,EPWA
1518,KCRQ,KVGT
1519,KDEN,KSTL
1520,KSAN,KSJC
1521,RPLL,KJFK
1522,KDFW,EGLL
1523,KU42,KSAN
1524,KCRQ,KMYF
1525,RCSS,RCWA
1526,VHHH,OTHH
1527,KU42,KSNA
1528,NZAA,NZWN
1529,KSAN,KVNY
1530,KOAK,KLAX
1531,SBGR,KIAH
1532,KLAS,KSMF
1533,EGNX,EGPH
1534,RJOO,RJTT
1535,KCMA,KVNY
1536,YMML,YSCB
1537,KBOS,KJFK
1538,KJFK,KATL
1539,KSAN,KSMF
1540,YAMB,YBAF
1541,EPGD,EETN
1542,EBLG,KJFK
1543,KPHX,KONT
1544,PANC,KORD
1545,RJTT,VTBS
1546,KPHX,KLAS
1547,KIAD,KTEB
1548,EDDP,LSGG
1549,SBGR,KMIA
1550,KCMA,KVNY
1551,RJTT,RJFF
1552,KOAK,KVUO
1553,KSMF,KLAS
1554,LLBG,EDDF
1555,WMKK,WSSS
1556,KDEN,KSGS
1557,VABB,OTHH
1558,ESSA,EFHK
1559,KSJC,KBUR
1560,KSFO,KLAX
1561,KPDX,KSDF
1562,EBLG,OTHH
1563,VHHH,PANC
1564,YSLT,YMES
1565,YPPH,YSSY
1566,KLAS,KVUO
1567,KLAX,RKSI
1568,RCQC,RCNN
1569,LHBP,LYBT
1570,RKSI,RCTP
1571,KONT,KSMF
1572,RCKH,RCWA
1573,YPJT,YSEN
1574,EDDT,EDDV
1575,KLAX,KPHX
1576,RJFF,RJTT
1577,KSMF,KSAN
1578,KLAS,03WA
1579,YBBN,YSCB
1580,63PA,0PA4
1581,KPHX,KBUR
1582,YMMB,YLOY
1583,YMML,YPPH
1584,KLAS,KSJC
1585,RJBB,RCTP
1586,KSAN,KSFO
1587,KLAS,KSAN
1588,KFLL,KCVG
1589,KPHX,KU42
1590,YPPF,YLYK
1591,OMDB,EDDM
1592,YPJT,YBUN
1593,KPDX,KSEA
1594,KSNA,KSJC
1595,NZAA,YSSY
1596,YBCG,YLIS
1597,KSDL,KVNY
1598,KLAS,KABQ
1599,KDEN,KOAK
1600,KPDX,KBOI
1601,CBQ2,CZBB
1602,KSAT,KBWI
1603,KOAK,KLAS
1604,3OK8,KRVS
1605,KIAD,46SC
1606,EGNX,EGAA
1607,KEWR,KPHL
1608,YSLT,YMES
1609,YSSY,YWLM
1610,YPEA,YGIG
1611,KAWO,KRNT
1612,KLAS,KU42
1613,KLGA,KMIA
1614,KRBD,KLNC
1615,KOAK,KSAN
1616,KMHR,KSJC
1617,KFFZ,KIWA
1618,KCHD,KPAN
1619,PANC,KLAX
1620,OMDB,VHHH
1621,RCSS,RCWA
1622,KONT,KDEN
1623,RJTT,RJBB
1624,LFML,LMML
1625,SAEZ,LEMD
1626,PANC,KORD
1627,KORD,ELLX
1628,LLBG,LIMC
1629,OMDB,KIAD
1630,KO20,KRHV
1631,RJFF,RJTT
1632,YSTW,YSSY
1633,PANC,VHHH
1634,SKBO,KMIA
1635,VOBL,VECC
1636,KAUS,KDAL
1637,EDDP,LKMT
1638,VHHH,YMML
1639,KMCC,KBUR
1640,NZWU,NZAA
1641,WMKK,WBKK
1642,KSFO,CA66
1643,EDDP,LJLJ
1644,KONT,KPHX
1645,RCQC,RCKH
1646,VECC,VIDP
1647,KLAX,KMCE
1648,YPEA,YGIG
1649,YWLM,YSSY
1650,KMIA,EHAM
1651,WMKK,WBKK
1652,YBCG,YSSY
1653,KNOW,WN21
1654,EDDK,EGNX
1655,KPHX,KABQ
1656,OERK,OMDW
1657,OMDB,VHHH
1658,WMKK,WBKK
1659,RCTP,EHAM
1660,KBUF,KROC
1661,LIMC,OTHH
1662,KFFZ,KLGF
1663,KPHX,KLAX
1664,19NC,KIGX
1665,KHWD,KMOD
1666,OMDB,EGLL
1667,LIME,LIPE
1668,KCVG,EDDP
1669,YSBK,YKAT
1670,RJTT,RJOM
1671,KCGZ,KCHD
1672,EGMC,LIMC
1673,OMDB,KORD
1674,WSSS,RCTP
1675,KBLI,KBVS
1676,KATL,PANC
1677,YBAF,YWCK
1678,YSBK,YKAT
1679,UKBB,EVRA
1680,VHHH,RJBB
1681,KMIA,SKBO
1682,RPLL,KLAX
1683,YMMB,YMEN
1684,YMMB,YWON
1685,YBAF,YAMB
1686,RCSS,RCWA
1687,KLAX,KSJC
1688,YBAF,YAMB
1689,RCTP,VHHH
1690,YSLT,YMES
1691,KTTD,6OR8
1692,YPPF,YPAD
1693,CYVR,CYYJ
1694,KDTO,KLUD
1695,KLGB,KEMT
1696,KBOI,KLAX
1697,UUEE,UWSS
1698,EKCH,ENZV
1699,KSEA,KBOI
1700,KCPS,8MO4
1701,YSLT,YMES
1702,KLAS,KLAX
1703,YMMB,YPKL
1704,KC83,KLVK
1705,KEFD,KHOU
1706,KONT,KOAK
1707,NZAA,NZWN
1708,KSEA,KPHX
1709,OMDB,OERK
1710,KPHL,KFLL
1711,K1V6,KAFF
1712,VOMM,VECC
1713,KPDX,KPAE
1714,KLAX,KLAS
1715,VTBS,LFPG
1716,YBAF,YWCK
1717,KMER,KMOD
1718,OMDB,LSZH
1719,EGNX,EGPH
1720,EBLG,VHHH
1721,YMEN,YWOL
1722,NZAA,NZGB
1723,KIWA,KFFZ
1724,GA53,0GE4
1725,WSSS,EDDF
1726,OMDB,YMML
1727,LFML,LIRA
1728,KCRS,KGKY
1729,YCES,YMMB
1730,KSEA,KPDX
1731,LIPZ,LIRA
1732,EFTP,EFHK
1733,VTBS,RCTP
1734,KOAK,KSDF
1735,EDDM,RKSI
1736,RCNN,RCWA
1737,OTHH,VIDP
1738,YMEN,YFSK
1739,YSLT,YMES
1740,EDDF,LFPG
1741,EDDP,RKSI
1742,SBGR,OMDB
1743,VIDP,OTHH
1744,NZAA,NZCH
1745,KGSO,KCVG
1746,KORS,KRNT
1747,KPDX,KSDF
1748,KATL,KBWI
1749,YLIL,YMMB
1750,OMDB,VHHH
1751,YBBN,YHBA
1752,YMML,YSCB
1753,KIAD,KBUY
1754,EDDP,LIMC
1755,VHHH,LEBL
1756,LKPR,EVRA
1757,VHHH,YBBN
1758,EDNX,EDJG
1759,LHBP,EDDB
1760,KSJC,KSNA
1761,YSEN,YPJT
1762,YSLT,YMES
1763,RJTT,RJOF
1764,KBAZ,77TS
1765,YBBN,YSCB
1766,EPMO,EGSS
1767,RJFF,RJTT
1768,EIDW,EINN
1769,KLNC,KRBD
1770,KCVG,RKSI
1771,YMML,YMHB
1772,YSCH,YKMP
1773,KVNY,KSDL
1774,LHBP,LEBL
1775,96WA,KBFI
1776,PANC,KDFW
1777,VECC,VHHH
1778,CYYJ,CYPK
1779,YBCS,YBBN
1780,PA43,KPHL
1781,RJTT,RJFF
1782,KLAX,EGLL
1783,UAAA,LTBA
1784,OTHH,EIDW
1785,LHBP,EHEH
1786,KLAS,KSJC
1787,KSAN,KLAS
1788,KDEN,KLAS
1789,YPEA,YGIG
1790,LHBP,EDLW
1791,KMOD,KHWD
1792,RCQC,RCKH
1793,YMMB,YLED
1794,RJTK,RJFF
1795,EFHK,ESSA
1796,YMML,VHHH
1797,YSCB,YMML
1798,RPLL,RCTP
1799,YSSY,YPAD
1800,EIDW,EINN
1801,YMMB,YBUP
1802,KDEN,KPHX
1803,OTHH,EGCC
1804,VHHH,KLAX
1805,YBUN,YPJT
1806,EDDL,EDDT
1807,NZWN,NZCH
1808,KVNY,KWHP
1809,PANC,RCTP
1810,OTHH,EGLL
1811,YSSY,VHHH
1812,KLAX,RCTP
1813,KDEN,KLAX
1814,PANC,KCVG
1815,LSGG,LSZH
1816,YMES,YWSL
1817,EDDH,EDDK
1818,YBCS,YBBN
1819,KCLT,KFTY
1820,KHOU,KEYQ
1821,OTHH,WSSS
1822,EFHK,EDDF
1823,YMMB,YLOY
1824,YMMB,YMEN
1825,PANC,RKSI
1826,RCKH,RCWA
1827,RCTP,VHHH
1828,EIDW,BIKF
1829,EDDF,VHHH
1830,YSLT,YMES
1831,YSSY,YSCH
1832,OTHH,VTBS
1833,RJTT,RJOS
1834,KONT,KAFW
1835,PANC,40AK
1836,EDDL,LOWS
1837,LDZA,LYBT
1838,VHHH,WMKK
1839,KHEF,KDAA
1840,LIEE,LIRF
1841,LEMD,EDDP
1842,EKOD,EKBI
1843,EDDF,WSSS
1844,EKCH,EKYT
1845,EDDL,LEPA
1846,WSSS,RCTP
1847,PANC,RCTP
1848,EDDT,EDDF
1849,KBUR,KVNY
1850,KSGF,KMKC
1851,EGNX,LIMC
1852,YMEN,YKTN
1853,KLAX,NZAA
1854,OTHH,EGLL
1855,KIAH,CYVR
1856,YBBN,YSSY
1857,PANC,RKSI
1858,YCVG,YPPF
1859,YSLT,YMES
1860,PANC,RJBB
1861,EDDH,EDDF
1862,EDDF,LIMC
1863,OBBI,EGLL
1864,WIHH,WIDD
1865,LPPR,LPPT
1866,KATL,KCVG
1867,EDDL,EDDH
1868,VOMM,VABB
1869,KIGX,KRWI
1870,LPPR,LPPT
1871,KSEA,PANC
1872,RCQC,RCKH
1873,UUEE,EDDF
1874,CYVR,YSSY
1875,WMKK,RCTP
1876,YPPH,YCUN
1877,OTHH,EHAM
1878,KILN,KSEA
1879,ENGM,ENZV
1880,EDDM,EDDF
1881,OMDB,EPWA
1882,OMDB,LOWW
1883,LSZH,EGLL
1884,YBCS,YBBN
1885,ULLI,UUYY
1886,EFHK,LSZH
1887,VTBS,LFPG
1888,71KS,KMKC
1889,EDDF,ENGM
1890,RKSI,PANC
1891,PANC,KORD
1892,KILN,KIAH
1893,WT77,KPWT
1894,KL70,KLGB
1895,YSLT,YMES
1896,KTME,KDWH
1897,OTHH,KDFW
1898,EDDF,ESSA
1899,KMOD,KMCE
1900,RKSS,RKSW
1901,RCTP,KJFK
1902,OTHH,WMKK
1903,ESSA,ESGG
1904,KDFW,KIAH
1905,EFHK,EGLL
1906,YMEN,YLIL
1907,ENGM,ENHD
1908,ESSA,EKCH
1909,YMMB,YYEA
1910,LFPG,EDDP
1911,ZGSZ,RKSI
1912,KOAK,KSDF
1913,LPPR,LPPT
1914,KILN,KPHX
1915,YMML,VHHH
1916,ESSA,ENGM
1917,RCTP,VHHH
1918,NZGB,NZAA
1919,YHBA,YBBN
1920,RJTT,RJOS
1921,LLBG,LIMC
1922,EGSS,EHEH
1923,OTHH,KORD
1924,EDDK,EDDM
1925,SKBO,KMIA
1926,EFHK,EHAM
1927,KRWI,KPGV
1928,VMMC,RCTP
1929,KBFI,96WA
1930,YPPH,YMML
1931,KPHL,KPTW
1932,RJFF,RJTT
1933,OMDB,WMKK
1934,EIDW,EHAM
1935,YMMB,YWON
1936,RJBB,RJTT
1937,EIDW,KIAD
1938,WMKK,WBKK
1939,KCVG,KORD
1940,PA22,24PA
1941,KLAX,RCTP
1942,RCTP,RPLL
1943,RPLL,RJBB
1944,KSGF,KSUS
1945,LTBA,LLBG
1946,KORD,LFPG
1947,KEWR,VABB
1948,KPHX,KSDF
1949,YSLT,YMES
1950,LSZH,SBGR
1951,KLAX,RKSI
1952,LGAV,EBBR
1953,EHAM,UMMS
1954,ULLI,UUEE
1955,EIDW,EGCC
1956,RCTP,VTBS
1957,LIMC,LIRF
1958,WMKK,VTBS
1959,OTHH,LFPG
1960,KCVG,KMIA
1961,YBAF,YWSG
1962,UMMS,LFPG
1963,LSGG,LFPB
1964,UAII,UAAA
1965,OTHH,EFHK
1966,KOPF,KVNY
1967,YMMB,YMEN
1968,YPAD,YOLD
1969,EIDW,EGSS
1970,ENGM,ENBO
1971,WBKK,WMKK
1972,KLAX,RPLL
1973,KDFW,KLAX
1974,OMDB,RPLL
1975,OMDB,EGLL
1976,KCVG,KATL
1977,EHAM,KEWR
1978,RCTP,KLAX
1979,KLGB,KCPM
1980,YBBN,YSCB
1981,OTHH,LFPG
1982,RJTT,RJOO
1983,KMCE,KSMF
1984,LEMD,LEIB
1985,LFPB,LFML
1986,OMDB,VHHH
1987,KJFK,CYYZ
1988,YSBK,YSCN
1989,RCQC,RCKH
1990,YPKL,YMMB
1991,EKYT,EKCH
1992,EDDM,EDDL
1993,KHIO,KPAE
1994,KCVG,KIAH
1995,YSCB,YBBN
1996,YPJT,YDVE
1997,YGIG,YPEA
1998,RCKH,RCWA
1999,LFNR,LFPG
2000,YSCB,YSSY
2001,UUWW,LFPB
2002,YSLT,YMES
2003,GA53,K9A1
2004,OTHH,VTBS
2005,LFBO,LFPG
2006,KILN,KATL
2007,EVRA,UUEE
2008,CYVR,CYYZ
2009,ENGM,ENZV
2010,EDDF,EGLL
2011,LLBG,LEBL
2012,EIDW,LPPT
2013,KWHP,KHHR
2014,OTHH,EDDF
2015,YWOL,YBBN
2016,KILN,KDEN
2017,KCVG,KMIA
2018,YPMQ,YSBK
2019,YPPF,YPAD
2020,LEBL,LEPA
2021,OBBI,EDDP
2022,OMDB,EDDF
2023,OTHH,EDDF
2024,VABB,WSSS
2025,EDDF,RKSI
2026,RJBB,RJAA
2027,ENVA,ENBO
2028,OMDB,EBBR
2029,PANC,RJBB
2030,YGIG,YPEA
2031,EFHK,EDDM
2032,LSGG,LEMD
2033,53AK,PANC
2034,EDWE,EDWJ
2035,YKAT,YSBK
2036,KONT,KMSP
2037,YMHB,YMML
2038,KLAX,EHAM
2039,OMDB,OERK
2040,VHHH,VOMM
2041,EDDM,EDDT
2042,VTBS,VHHH
2043,EDDT,EDDL
2044,ENBR,ENZV
2045,KCVG,KISM
2046,YCVG,YPPF
2047,LIEE,LIRF
2048,EBLG,OTHH
2049,RJBB,RKSI
2050,EDVE,EDDS
2051,EDDB,LHBP
2052,RCKH,RCWA
2053,YGIG,YPEA
2054,LIEE,LIRF
2055,KATL,EDDF
2056,EPRZ,EPRJ
2057,PANC,RCTP
2058,EDDF,EDDP
2059,LKPR,EDDM
2060,KCVG,KTUL
2061,EGNX,EDDP
2062,YBCS,YYAK
2063,YSCH,YSSY
2064,YPPF,YPAD
2065,UUEE,EHAM
2066,ENZV,ENGM
2067,EGNL,EGGD
2068,RCSS,RCWA
2069,EDDH,EDDL
2070,LDZA,LDSP
2071,KSEA,KBOS
2072,RJFF,RJTT
2073,LLBG,LFPG
2074,LIRF,EBBR
2075,ULLI,UUDD
2076,EIDW,EGLL
2077,PANC,KORD
2078,KCVG,CYHM
2079,NZAA,KLAX
2080,EDDM,EDDH
2081,ESSA,EFHK
2082,EBBR,LFBD
2083,EIDW,EBBR
2084,PANC,40AK
2085,KLAX,KSFO
2086,YPPF,YCVG
2087,EFTU,EFHK
2088,KCVG,KJFK
2089,RJTT,RJBB
2090,ENHD,ENGM
2091,YYEA,YMEN
2092,YMMB,YCES
2093,EDDL,EPWR
2094,EGMC,LEMD
2095,EDDK,EDDH
2096,UUEE,KJFK
2097,OERK,OMDB
2098,LGAV,EGLL
2099,KLAX,RCTP
2100,KCVG,KLAX
2101,EHAM,KEWR
2102,EDDF,EKCH
2103,KORD,OTHH
2104,WMKK,RCTP
2105,OTHH,ESSA
2106,EIKY,EIDW
2107,EGNX,EDDK
2108,VHHH,RJAA
2109,KORD,PANC
2110,VHHH,VTBS
2111,EHEH,EGSS
2112,EDDF,LOWW
2113,YMML,YSSY
2114,KPHX,KPHL
2115,YMMB,YMNG
2116,WBKK,WMKK
2117,ESSA,EFMA
2118,ENVA,ENGM
2119,SBKP,SPJC
2120,EIDW,EGCC
2121,LFPB,LSGG
2122,ESGG,ESSA
2123,EDDP,OBBI
2124,EIDW,EDDB
2125,EDDF,LFPG
2126,RPLL,RJTT
2127,KLAX,VHHH
2128,UUEE,ULLI
2129,KCPM,KLGB
2130,KLAX,YSSY
2131,VECC,VOMM
2132,YPJT,YBUN
2133,LIRF,LSZH
2134,EGLL,LEBL
2135,LOWS,EDDL
2136,KLAX,KMIA
2137,OTHH,LMML
2138,LIEE,LIMC
2139,VTBS,RCTP
2140,ENGM,EKCH
2141,EDDF,EHAM
2142,EDLW,LHBP
2143,RCTP,VHHH
2144,50PA,KABE
2145,KSEA,PANC
2146,EDDF,EDDT
2147,YBBN,YMML
2148,UMMS,EHAM
2149,EDXF,EDXK
2150,UAAA,EDDF
2151,EKCH,ENGM
2152,NZAA,KLAX
2153,LIRF,EDDF
2154,KSMF,KMCE
2155,YTDN,YMMB
2156,VHHH,CYVR
2157,KCVG,KSEA
2158,K1H2,KSPI
2159,YGIG,YPEA
2160,EPWA,EPGD
2161,KSFO,VHHH
2162,LRBS,LIRA
2163,OTHH,CYUL
2164,KFHR,KBLI
2165,ENVA,ENBO
2166,EDDH,EDDK
2167,KPHX,KMIA
2168,KSFO,KAKH
2169,KLAX,VHHH
2170,YMML,YBBN
2171,VIDP,VHHH
2172,KTUS,AZ19
2173,KLAX,KPHL
2174,UUWW,LIMC
2175,KCVG,KEWR
2176,NZAA,NZCH
2177,KCVG,KPHX
2178,EGSS,EDDB
2179,KMTN,KISP
2180,KLAX,RCTP
2181,YMMB,YPKL
2182,VHHH,RCTP
2183,EHAM,LEMD
2184,OEDF,OERK
2185,ESOW,ESSX
2186,EDDM,LEPA
2187,KRAL,KL26
2188,YBBN,YSSY
2189,KCVG,KBWI
2190,LIMC,LEMD
2191,YMML,YMHB
2192,LFLC,LFPB
2193,KMIA,SAEZ
2194,RCKH,RCWA
2195,RKSI,KSFO
2196,EGCC,EIDW
2197,OERK,OMDB
2198,VABB,VHHH
2199,RCTP,RKSI
2200,RJFF,RJTT
2201,KCVG,KBOS
2202,EDDF,EDDM
2203,KPOC,KEMT
2204,RJTT,RJFF
2205,WBKK,WMKK
2206,PANC,KLCK
2207,EFHK,ESSB
2208,LFPG,GOBD
2209,YPAD,YMML
2210,EGLL,LLBG
2211,EHEH,LHBP
2212,EHAM,KEWR
2213,VHHH,RJAA
2214,KSFO,RKSI
2215,EDDF,EBBR
2216,VIDP,VECC
2217,ENZV,ENGM
2218,VHHH,RCTP
2219,RCTP,KLAX
2220,EHAM,EGLL
2221,LTBA,UKBB
2222,EDDF,RKSI
2223,UUEE,LFPG
2224,KLAX,RKSI
2225,EHAM,LPPT
2226,LIRF,LICZ
2227,KCGZ,KCHD
2228,PANC,RKSI
2229,YSSY,YPAD
2230,EGSS,EIDW
2231,EDDL,UKBB
2232,LIRF,LIMC
2233,EHAM,ESSA
2234,EDDF,LSZH
2235,RKSI,WSSS
2236,YSSY,YSCB
2237,VHHH,RJBB
2238,KLAX,RCTP
2239,EDWE,EDWJ
2240,KMIA,EHAM
2241,EDDF,KORD
2242,KONT,67KY
2243,EGGD,EGNL
2244,YPMQ,YSBK
2245,YPAD,YOLD
2246,YOLD,YPAD
2247,LIRF,LIBD
2248,YMMB,YSBK
2249,EHAM,EHGG
2250,KPHX,KIWA
2251,LIRF,LICJ
2252,EHAM,EIDW
2253,EGLL,EHAM
2254,EDDW,EDDM
2255,RJTT,RJBB
2256,YKAT,YSBK
2257,KSFO,RCTP
2258,EHAM,LKPR
2259,RJOO,RJTT
2260,LEMH,LEPA
2261,KLAX,RCTP
2262,EGLF,ESSB
2263,VHHH,RKSI
2264,EDDF,LIMC
2265,YSCH,YSBK
